@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_High numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute IDR_KRW_High numeric
@attribute CNY_KRW_Now numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_High numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_High numeric
@attribute US_10_YEAR_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Now numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_High numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute BRL_KRW_Low numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_High numeric
@attribute NZD_USD_Low numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute TA_Now numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute SET_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute Silver_Now numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2011-5-27, 8.33, -0.043, -0.018000000000000002, -0.044, 0.0052, 0.0087, 0.0053, -0.44, 1.05, 3.05, 10.85, 30.5, 56.7, -0.1175, -0.0985, -1.82, 710.13, 264.13, 207.18, -56.85, 33.44, 15.9, 10.23, 22.48, 36.53, -8.65, 10.07, 17.19, -0.012, -0.012, -0.012, -0.012, 63.4, 27.65, 5.22, 4.28, 2.65, 2.61, 0.005, 0.005, 0.04, -11.56, -5.3, 21.54, 16.32, 15.95, 16.21, -0.073, -0.073, -0.073, -0.073, 0.0003, -0.0001, 0.0014, -0.038, -0.038, -0.038, -0.038, 807.0, 165.0, 400.0, 170.0, -1.09, 0.27, 1.41, 243.79, 202.73, 113.9, 4.61, 13.53, 32.74, 8.1, -6.2, 13.85, -11.52, 5.04, 13.87, -0.87, -1.96, -0.17, -0.0034, 0.12, 0.4, 2.96, 0.0083, 0.0059, 0.0027, 10.0, 9.7, 8.6, 9.2, -1.94, -2.47, -4.25, -14.2, 105.8, 116.3, 0.0127, 0.0141, -147.38, 157.0, 164.0, 0.014, 0.011, 0.0065, -12.49, -8.2, -12.0, 13.72, -4.17, 5.79, 24.43, 114.64, 7.67, 88.24, 9.91, 0.0026, 0.0138, 0.0816, -0.015, -0.015, -0.015, -0.314, -15.14, 2.63, -3.31
2011-5-30, -6.45, 0.018000000000000002, -0.029, -0.009000000000000001, 0.0185, 0.0118, 0.006, 1.59, 1.55, 1.39, 57.88, 39.8, 50.0, -0.0575, -0.0475, -1.16, 196.39, 426.97, 860.45, 49.38, -8.76, 28.16, 40.03, 32.42, 6.0, 31.85, 15.97, 8.02, -0.021, -0.021, -0.021, -0.021, 63.75, 57.25, 5.41, 5.05, 6.11, 11.28, 0.07200000000000001, 0.065, 0.019, 10.31, -1.54, 13.94, 32.71, 13.82, 32.23, 0.013, 0.013, 0.013, 0.013, -0.0024, -0.0018, -0.0003, -0.023, -0.023, -0.023, -0.023, 149.0, 965.0, 270.0, 880.0, 0.36, -0.66, 0.43, 76.99, 159.96, 233.52, 20.16, 29.67, 29.59, 38.82, 63.27, 97.18, 8.72, -5.0, 2.03, -0.41, -0.42, 0.42, 0.0055, -0.02, 0.21, 0.3, 0.001, 0.0025, 0.0078, 5.39, 17.3, 7.5, 15.7, 4.55, 2.93, -0.46, 58.0, 16.8, 44.8, 0.011, 0.0107, 162.52, -59.0, 146.0, 0.0084, 0.0074, 0.0103, -4.89, -4.2, -7.1, 6.045, 5.085, 8.02, 21.69, 84.64, 80.59, 110.7, 1.55, 0.0076, -0.0008, 0.0053, 0.037000000000000005, 0.037000000000000005, 0.037000000000000005, 0.531, 0.21, 2.0, 1.9
2011-5-31, 48.68, 0.0, 0.0, 0.006, -0.0044, -0.0011, 0.0131, 0.14, -0.99, 0.7, 25.56, 29.5, 26.6, -0.0035, -0.0395, -0.08, -341.03, -87.95, -177.76, -3.17, -4.32, 31.5, 7.35, 5.35, 43.91, 6.93, 6.32, 29.76, -0.0005, -0.0005, -0.0005, -0.0005, -3.0, 45.0, 7.05, 2.705, 5.29, 2.705, -0.003, 0.008, 0.018000000000000002, -7.59, 9.18, 19.22, 17.615, 17.095, 10.155, -0.01, -0.01, -0.01, -0.01, 0.0012, -0.001, -0.0003, -0.001, -0.001, -0.001, -0.001, -471.0, 50.0, -185.0, -255.0, 1.055, 1.075, -0.22, -179.82, -64.52, -104.83, -18.52, -20.82, -10.21, 64.105, 46.165, 30.235, -2.71, 2.79, 1.84, -3.97, -0.55, 3.2, -0.0006, -0.35, -0.68, -0.16, -0.0026, -0.001, -0.0007, 6.02, 5.65, 4.9, 2.35, 1.15, 1.97, 8.76, -3.6, -88.1, 21.2, -0.0036, 0.006999999999999999, -39.39, -68.0, 10.0, 0.0, 0.0016, 0.0084, -3.2, -1.01, -2.25, 6.045, 5.085, 8.02, 32.07, 33.07, -0.34, 14.48, 9.5, 0.0063, -0.0002, 0.0057, 0.054000000000000006, 0.054000000000000006, 0.054000000000000006, 0.378, -5.4, -21.67, -5.55
2011-6-1, -1.13, 0.014, 0.029, 0.023, 0.0116, 0.0111, 0.0027, 3.24, 3.76, 3.09, 25.56, 29.5, 26.6, -0.006, -0.001, -0.15, 666.15, 159.81, 17.0, 133.39, 115.53, 91.79, 22.86, 26.98, 6.51, 21.31, 27.51, 9.27, -0.0005, -0.0005, -0.0005, -0.0005, 87.05, 31.1, 7.05, 2.705, 5.29, 2.705, -0.003, 0.008, 0.018000000000000002, 9.82, 1.01, 19.22, 17.615, 17.095, 10.155, -0.003, -0.003, -0.003, -0.003, -0.0085, -0.0016, -0.0093, 0.043, 0.043, 0.043, 0.043, 683.0, 50.0, 265.0, 115.0, 1.055, 1.075, -0.22, 193.41, 4.14, 41.97, 83.91, 74.89, 52.18, 64.105, 46.165, 30.235, 4.95, 3.09, 5.17, -3.6, -0.69, -4.41, 0.008, 2.05, 2.49, 0.26, -0.0042, 0.0001, -0.0039, 6.02, 5.65, 4.9, 2.35, 2.72, 3.21, -0.31, 218.4, 222.9, 100.1, -0.0022, -0.0025, 318.27, 294.0, 214.0, 0.0054, 0.005, 0.0034, 7.93, -2.51, -1.65, 16.9, 13.74, 10.79, -26.78, 81.49, 45.41, -58.64, -2.67, 0.0595, 0.066, -0.0052, -0.019, -0.019, -0.019, 0.068, 37.47, 31.29, 11.65
2011-6-2, -27.14, -0.095, 0.017, -0.075, -0.0082, 0.0035, 0.0023, -3.49, -0.72, -4.27, -61.38, -19.5, -59.2, -0.002, -0.006, -0.03, -1208.6, 53.65, -530.5, -76.26, -5.03, -44.88, -11.79, 3.41, 13.33, -15.62, -2.26, 1.88, -0.039, -0.039, -0.039, -0.039, 31.85, 69.75, -30.65, 14.1, 0.0, -17.39, -0.07, -0.019, -0.05, -9.11, 1.14, -66.11, 5.14, -1.29, -40.97, -0.115, -0.115, -0.115, -0.115, 0.009000000000000001, 0.0013, 0.0012, -0.02, -0.02, -0.02, -0.02, -1324.0, 100.0, -30.0, -765.0, -2.41, -0.08, 0.03, -422.28, 45.27, -206.7, -58.24, -8.48, -40.8, -279.65, -42.34, -169.99, 8.11, 3.09, 2.52, -7.6, -1.92, -5.64, 0.0014, -2.2, -0.21, -0.66, -0.0026, -0.0011, -0.0002, -26.9, 0.7, -2.2, -17.7, -5.9, -1.39, -0.02, -136.7, 48.4, -11.7, -0.0121, -0.0101, -243.46, -35.0, -133.0, -0.0088, -0.0012, -0.0059, -11.08, 0.79, -0.15, -20.27, -3.54, -10.18, -275.0, -85.93, -78.13, -209.69, -8.2, -0.0476, -0.0004, 0.0201, -0.058, -0.058, -0.058, -0.614, -24.75, -0.34, 2.11
2011-6-3, -0.73, 0.044, -0.039, 0.006, 0.0177, 0.0054, 0.0015, -5.31, -6.7, -3.65, -80.69, -98.3, -62.38, 0.02, 0.054000000000000006, 0.22, 806.6, -455.65, -123.77, -143.31, -157.07, -119.77, 6.28, -15.95, -30.09, 7.71, -14.45, -20.04, -0.006999999999999999, -0.006999999999999999, -0.006999999999999999, -0.006999999999999999, -41.65, -37.5, -1.61, -30.65, -27.17, -8.1, -0.023, -0.08, -0.042, 23.24, 1.72, 4.12, -55.63, -49.48, -8.46, 0.087, 0.087, 0.087, 0.087, -0.002, 0.0025, 0.0075, -0.018000000000000002, -0.018000000000000002, -0.018000000000000002, -0.018000000000000002, 932.0, -1145.0, -420.0, 20.0, 0.11, -2.38, -1.17, 5.74, -434.95, -268.38, -44.54, -59.145, -46.77, -41.59, -210.03, -102.02, -12.9, -7.25, -11.07, 10.81, -1.96, 0.64, 0.0084, 1.01, -1.33, -0.1, 0.0024, -0.0053, -0.0027, -0.71, -24.2, -21.1, -3.7, 9.64, 3.35, 0.12, -78.3, -173.8, -98.7, 0.0046, -0.0019, -165.36, -230.0, -115.0, -0.0002, -0.0071, -0.002, 4.69, -2.34, 2.9, -18.66, -20.53, -27.46, -8.38, -250.26, -200.75, -70.01, -5.82, 0.0352, -0.0076, 0.0029, -0.041, -0.041, -0.041, -1.489, -44.13, -33.97, -42.0
2011-6-7, -13.76, -0.03, 0.045, 0.008, 0.0146, 0.0131, 0.0132, -0.4, -1.77, -3.29, 7.09, -25.0, -45.42, -0.0075, 0.0045, -0.37, 122.42, 760.7, 350.83, 34.91, -37.47, -52.76, -25.01, 13.34, 4.82, -25.37, 10.59, -2.27, 0.041, 0.041, 0.041, 0.041, -33.6, -14.75, -12.78, -1.61, -5.09, -7.71, 0.05, 0.027000000000000003, 0.017, 10.34, 13.44, -40.53, -33.27, -22.01, -28.54, -0.04, -0.04, -0.04, -0.04, 0.0025, 0.0042, 0.0001, 0.076, 0.076, 0.076, 0.076, 23.0, 615.0, 690.0, 430.0, -0.18, -0.06, -0.34, -292.36, -30.83, -17.71, -44.54, -59.145, -46.77, -97.29, -111.44, -109.43, -12.9, -7.25, -11.07, 0.73, 5.57, 1.35, 0.006, 0.3, 0.3, -0.34, 0.0017, 0.0037, -0.002, -12.56, -14.9, -8.7, -9.2, -2.86, -0.12, 5.36, 24.7, -59.7, -81.6, 0.0053, -0.0019, 108.99, -43.0, -231.0, 0.0002, 0.0013, -0.0035, -5.05, -4.41, -3.75, -2.125, -4.505, -0.2325, -1.59, -167.01, -90.16, -92.45, -1.95, 0.0128, 0.0121, -0.0093, -0.063, -0.063, -0.063, -0.013, 9.88, -24.7, -18.95
2011-6-8, -16.36, 0.035, -0.046, 0.006999999999999999, 0.0054, 0.0053, 0.0109, -1.31, -0.75, 1.02, 9.64, 23.3, 46.3, 0.006, 0.028, -0.07, -1122.65, -1194.4, -556.34, -5.78, 27.51, 65.54, 46.14, 7.35, 5.08, 29.69, -6.27, 3.96, 0.044, 0.044, 0.044, 0.044, 39.4, 0.6, -15.22, -26.63, -16.72, -13.16, 0.014, 0.011, 0.063, 5.35, 15.8, -31.22, -27.7, -39.24, -29.46, 0.009000000000000001, 0.009000000000000001, 0.009000000000000001, 0.009000000000000001, -0.0036, -0.0041, -0.0013, 0.032, 0.032, 0.032, 0.032, -1234.0, -905.0, -1280.0, -805.0, -1.13, -1.12, -0.38, -228.06, -476.07, -485.25, -76.74, -71.17, -62.54, -80.45, -33.41, -6.32, -4.81, -9.25, -2.69, -0.54, 1.37, 7.34, 0.0023, 0.94, 1.18, 0.4, -0.0024, 0.0006, 0.004, -10.58, -8.1, -13.0, -10.0, -1.92, 1.7, -0.19, -117.6, -108.6, -8.3, 0.0019, 0.0038, -235.43, -223.0, -7.0, 0.0042, 0.0038, 0.0072, 3.57, 5.36, -0.1, -2.125, -4.505, -0.2325, -234.99, -68.79, -140.51, -92.5, -23.11, 0.0203, 0.0259, 0.0163, 0.104, 0.104, 0.104, 0.853, -6.39, 1.63, 12.62
2011-6-9, -11.93, -0.025, -0.032, -0.003, -0.0114, -0.0003, 0.0001, -3.28, -2.85, -4.13, -55.76, -29.5, -57.0, 0.076, 0.004, 1.09, -184.88, -430.84, -362.45, -43.02, -58.48, -95.28, 7.19, 12.36, 26.59, 2.12, 7.46, 11.87, -0.04, -0.04, -0.04, -0.04, -29.3, 7.1, -5.38, -1.68, -9.18, -7.32, -0.039, -0.032, -0.067, -2.34, 0.59, -26.18, -19.1, -25.24, -30.08, -0.054000000000000006, -0.054000000000000006, -0.054000000000000006, -0.054000000000000006, 0.0055, 0.0013, 0.0009, -0.035, -0.035, -0.035, -0.035, -94.0, -395.0, -455.0, -345.0, 1.65, 2.14, 0.28, -16.76, -61.12, 40.91, -73.79, -63.07, -67.67, -21.87, -69.25, -74.36, -25.9, -10.24, -23.69, -3.0, -5.44, -8.25, -0.0041, 1.07, 1.16, 1.95, -0.0049, -0.0069, -0.0069, -9.51, -5.0, -7.0, -9.6, 3.9, -1.6, -0.75, -85.6, -58.8, -74.2, -0.0053, 0.0023, -297.21, -132.0, -258.0, 0.0036, 0.001, -0.0004, 1.33, -0.7, 6.6, -2.125, -4.505, -0.2325, -99.13, -96.5, -103.28, -111.56, -20.17, 0.0167, 0.018000000000000002, 0.0415, 0.03, 0.03, 0.03, -0.421, -23.52, -10.65, -15.55
2011-6-10, -24.75, 0.031, 0.027000000000000003, 0.013, -0.0069, -0.0044, -0.0088, 2.39, 0.13, -0.23, 47.45, 0.2, 3.0, -0.041, 0.011, -0.42, 435.85, 419.1, 162.94, 99.43, 94.63, 44.24, 29.57, 26.87, 24.13, 27.51, 26.41, 18.86, -0.019, -0.019, -0.019, -0.019, -5.8, -12.85, 9.44, -5.0, 7.5, 2.21, -0.001, -0.014, -0.009000000000000001, -12.01, -6.66, 9.49, -15.17, -1.39, -1.07, 0.051, 0.051, 0.051, 0.051, -0.0064, -0.001, -0.0016, -0.027000000000000003, -0.027000000000000003, -0.027000000000000003, -0.027000000000000003, 423.0, 420.0, 410.0, 230.0, 1.19, 0.55, 2.72, 354.33, 349.09, 175.28, 14.15, -19.07, -17.13, 75.42, 60.28, 57.21, 9.28, -10.31, -4.77, -2.28, -1.09, 0.58, -0.0028, 1.72, 1.27, 1.62, -0.0023, -0.0035, -0.0051, 4.6, -3.6, 0.0, 0.1, -2.78, 0.44, -0.61, 39.2, -6.3, -31.0, -0.0026, 0.0011, 112.31, -77.0, -54.0, 0.0026, 0.0059, 0.0034, 4.09, 3.25, -3.05, -2.125, -4.505, -0.2325, 71.95, -21.06, -22.06, 3.45, 2.27, 0.0441, 0.0309, 0.0322, 0.045, 0.045, 0.045, 0.804, 16.94, -2.61, -5.53
2011-6-13, 2.07, -0.027000000000000003, -0.043, -0.02, -0.016, -0.0098, -0.0153, -4.21, -0.23, -0.93, -87.04, 6.3, -37.5, 0.0455, -0.0135, 0.47, -771.66, -294.28, -377.11, -89.76, -0.95, 14.98, -14.96, 2.12, 13.27, -8.38, 2.43, 19.16, -0.046, -0.046, -0.046, -0.046, -35.25, -44.6, -18.02, 8.97, -5.94, -11.35, -0.052000000000000005, -0.037000000000000005, -0.022, -12.09, -14.18, -41.14, -3.42, -19.97, -28.38, -0.024, -0.024, -0.024, -0.024, 0.0063, -0.0013, -0.0014, -0.063, -0.063, -0.063, -0.063, -890.0, -45.0, -460.0, -480.0, -2.64, -0.29, -2.14, -269.62, -0.58, -19.9, -73.76, -23.25, -60.53, -172.45, -81.32, -126.46, -16.55, -3.61, -6.68, -6.3, -2.99, -2.85, -0.0025, -0.79, 0.21, 0.26, -0.0042, -0.0013, 0.0012, -13.1, -3.4, -8.6, -11.3, -3.5, -1.88, -2.45, -170.9, -11.9, -108.7, -0.0134, -0.0138, -272.1, -40.0, -120.0, -0.0046, -0.002, 0.003, -4.21, 2.79, 3.55, -4.23, -6.51, -11.955, -171.74, -22.93, -23.95, -156.06, 3.52, -0.0327, 0.0047, 0.0099, -0.009000000000000001, -0.009000000000000001, -0.009000000000000001, -1.097, -41.66, -3.46, -18.36
2011-6-14, 28.09, -0.009000000000000001, 0.0, -0.012, 0.0069, -0.0121, -0.0003, 0.2, -2.76, 0.25, 4.16, -73.5, 5.7, -0.004, 0.038, 0.31, -674.24, -510.52, -473.64, 15.24, -58.95, -10.42, -0.23, -4.885, -1.19, -1.15, -1.24, -1.22, 0.027000000000000003, 0.027000000000000003, 0.027000000000000003, 0.027000000000000003, -3.0, -20.5, 0.85, -17.29, -11.56, -2.64, -0.022, -0.024, -0.003, 10.85, -0.11, -4.04, -25.8, -18.95, -12.03, 0.011, 0.011, 0.011, 0.011, -0.0036, -0.0002, 0.004, 0.006999999999999999, 0.006999999999999999, 0.006999999999999999, 0.006999999999999999, -676.0, -585.0, -440.0, -495.0, -1.99, -2.83, -2.47, 34.19, -118.56, 19.29, 29.215, -1.345, 17.335, 1.06, -57.71, -28.88, -5.77, -15.2, -4.54, 9.97, 2.54, -0.65, -0.0037, 0.32, 0.18, -0.51, 0.0066, 0.0021, -0.0006, -2.34, -6.7, -2.8, -2.8, 7.16, 1.85, 1.99, -4.6, -130.0, -7.2, 0.0145, -0.0006, -36.37, -220.0, 12.0, -0.0047, -0.0062, -0.009000000000000001, 6.99, 0.5, 2.45, -4.23, -6.51, -11.955, -144.28, -129.34, -156.97, -102.37, -4.84, 0.0007, -0.013, -0.0236, -0.009000000000000001, -0.009000000000000001, -0.009000000000000001, -1.59, -3.39, -33.68, -9.16
2011-6-15, 9.7, 0.067, 0.05, 0.031, 0.0024, 0.0069, 0.0059, 3.49, 2.82, 2.4, 29.67, 28.5, 20.8, -0.0585, -0.0435, -0.92, 181.91, -270.41, 1.81, 119.65, 107.61, 120.79, -0.23, -4.885, -1.19, -1.15, -1.24, -1.22, 0.042, 0.042, 0.042, 0.042, 17.7, 47.25, 16.04, 0.91, 15.46, 6.58, 0.124, 0.128, 0.04, -5.24, 6.59, 39.03, 13.43, 27.88, 33.12, 0.115, 0.115, 0.115, 0.115, -0.0075, -0.0027, -0.0077, 0.045, 0.045, 0.045, 0.045, 198.0, -340.0, -270.0, 45.0, 2.07, 0.32, 0.38, 447.68, 348.01, 143.59, 29.215, -1.345, 17.335, 123.14, 90.06, 68.23, 16.57, 13.15, 10.91, 1.96, 5.36, 6.15, 0.002, 1.06, 0.5, 1.44, 0.0036, 0.0038, 0.0052, 16.79, 2.8, 10.6, 10.5, -3.32, -0.28, 2.84, 186.4, 166.4, 88.3, -0.0002, 0.0141, 277.79, 225.0, 110.0, 0.0009, -0.0004, 0.0022, 2.4, 3.01, -5.7, 11.68, 10.9, 20.48, 158.1, -45.95, 36.62, 41.27, 19.39, 0.02, 0.018000000000000002, 0.0297, -0.01, -0.01, -0.01, 0.674, 19.46, 11.67, 9.09
2011-6-16, -39.9, -0.116, -0.009000000000000001, -0.061, -0.0273, -0.0045, -0.0223, -3.48, -1.05, -1.98, -60.58, -23.5, -41.25, 0.055, 0.021, 1.32, -601.09, -499.32, -575.27, -89.71, -29.32, -67.98, -6.51, 14.22, -0.9, -2.84, 8.01, -0.63, -0.059, -0.059, -0.059, -0.059, -53.0, -45.25, -22.45, 15.65, -4.63, -10.32, -0.032, -0.019, 0.046, -21.21, -25.89, -47.26, -9.56, -15.9, -36.87, -0.132, -0.132, -0.132, -0.132, 0.0105, 0.0059, -0.0002, -0.038, -0.038, -0.038, -0.038, -605.0, -380.0, -525.0, -545.0, -4.56, 0.31, -2.5, -127.26, -31.25, 145.75, -57.51, -8.97, -15.61, -178.84, -81.32, -109.51, -17.11, -6.72, -10.7, -6.44, 0.42, -5.79, -0.0065, -3.06, 0.72, -1.76, -0.0068, 0.0033, -0.0012, -14.53, 1.7, -4.8, -7.0, -3.47, -1.25, -7.44, -199.5, -48.2, -72.5, -0.02, -0.0187, -440.39, -133.0, -264.0, -0.011, -0.0033, -0.0106, -5.72, -7.28, 6.4, -33.14, -0.86, -25.26, -125.79, 7.83, -40.11, -9.27, -4.61, -0.141, -0.0197, -0.121, 0.061, 0.061, 0.061, -0.004, -27.52, 0.33, -12.98
2011-6-17, -14.7, -0.026, -0.11, 0.004, 0.0045, -0.0235, -0.0082, -1.69, -4.57, -4.39, -43.74, -82.3, -99.75, -0.0115, -0.0015, 0.59, -723.12, -157.8, -958.87, -4.88, -90.53, -75.25, -22.33, -30.67, -40.75, -7.72, -31.2, -22.86, -0.055, -0.055, -0.055, -0.055, -50.75, -49.15, 2.22, -22.34, -13.76, -3.83, -0.005, -0.024, -0.053, 11.14, 0.01, -7.76, -21.19, -27.1, -26.0, -0.041, -0.041, -0.041, -0.041, 0.0027, 0.0068, 0.01, -0.043, -0.043, -0.043, -0.043, 208.0, -40.0, 900.0, -10.0, 0.14, -4.2, 0.28, -97.4, 18.24, 69.3, -40.5, -96.64, -84.74, 64.25, -51.81, -19.91, -10.88, -23.07, -22.51, 4.44, -7.3, 0.42, 0.0034, -3.08, -6.53, -4.25, 0.0022, -0.0087, -0.0018, 2.08, -4.9, -4.7, -6.2, 1.73, -2.87, -0.42, -14.6, -189.2, -111.2, -0.0016, -0.009000000000000001, -66.08, -429.0, -260.0, -0.0012, -0.011, -0.0059, 1.56, -1.33, 4.2, 16.06, -14.46, -8.77, -118.9, -48.12, -87.45, -103.74, -10.76, 0.019, -0.098, -0.0005, 0.032, 0.032, 0.032, 0.147, -15.96, -44.08, -39.94
2011-6-20, -12.28, 0.02, 0.011, -0.009000000000000001, 0.0098, 0.0121, 0.0053, 0.76, 2.71, -0.36, 16.13, 15.3, 1.0, -0.0615, -0.0655, -0.84, 179.36, -771.84, 76.27, 53.85, 112.47, 19.26, -18.17, -22.64, -12.09, -25.28, -3.18, -14.41, 0.017, 0.017, 0.017, 0.017, -30.35, -33.95, 3.86, 3.05, 5.71, 9.33, -0.014, 0.033, 0.042, 2.52, 0.42, -7.22, 14.31, 5.89, 9.13, 0.018000000000000002, 0.018000000000000002, 0.018000000000000002, 0.018000000000000002, -0.0025, -0.003, 0.0003, 0.018000000000000002, 0.018000000000000002, 0.018000000000000002, 0.018000000000000002, 44.0, 405.0, -595.0, 20.0, -1.94, -0.35, -2.45, -195.25, -105.91, -214.85, -12.51, 17.79, -12.8, 42.84, 85.72, 130.59, 4.94, 12.03, 3.17, 2.07, 1.63, -0.57, 0.0046, -0.81, -0.63, -1.5, 0.0025, 0.0013, -0.0012, 0.21, 7.8, 2.8, 6.6, -1.81, -1.03, 1.75, 216.7, 230.5, -4.4, 0.0035, 0.0016, 244.4, 332.0, 37.0, 0.0073, 0.0066, 0.0041, -3.23, -0.3, -5.9, -0.17, -0.585, 5.63, -63.18, -111.52, -46.06, -44.69, -0.59, -0.0205, -0.0209, -0.035, -0.052000000000000005, -0.052000000000000005, -0.052000000000000005, 0.18600000000000005, 19.03, 30.24, 5.47
2011-6-21, 28.52, 0.02, 0.035, -0.04, -0.0002, -0.0013, 0.0064, -1.47, -2.75, 0.05, -21.55, -27.5, 3.5, -0.0765, -0.0225, -0.44, 108.26, 302.9, 218.24, -13.84, -65.87, 26.62, -20.21, -17.69, -16.47, -19.68, -28.31, -15.17, 0.028, 0.028, 0.028, 0.028, -108.5, -159.95, 6.86, 2.92, 0.6, 0.16, -0.028, -0.073, -0.077, -4.24, 6.43, 13.18, -38.24, -11.99, -1.25, 0.012, 0.012, 0.012, 0.012, 0.0001, -0.0018, 0.0006, 0.0, 0.0, 0.0, 0.0, 267.0, -855.0, 120.0, -95.0, 0.25, -1.91, -0.7, 84.23, -234.59, -77.63, -31.46, -55.09, -30.26, 76.02, 20.43, -10.48, -16.13, -18.04, -3.61, -8.5, -1.76, -1.14, -0.0005, -1.52, -0.93, 0.18, -0.0044, -0.0022, -0.0026, 6.73, -10.3, 1.0, 0.9, -0.83, 0.6, -0.84, -97.1, -105.9, 115.0, 0.0009, 0.0015, -392.55, -453.0, -168.0, -0.0025, -0.002, 0.0032, -3.23, 0.26, -2.55, -0.17, -0.585, 5.63, 67.75, -63.52, -75.91, -26.41, -5.87, -0.0513, -0.0296, -0.0099, 0.056, 0.056, 0.056, 0.326, -20.76, -29.74, 4.17
