@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_High numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_High numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Now numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_High numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_High numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_High numeric
@attribute US_10_YEAR_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_Open numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Now numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_High numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute BRL_KRW_Low numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_High numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Now numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute NZD_USD_Low numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute TA_Now numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_High numeric
@attribute SET_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Low numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2013-4-18, -23.78, -0.023, -0.01, -0.022, -0.0148, 0.0, -0.0025, -4.95, -0.57, -4.0, -60.37, -9.16, -72.37, 0.081, -0.106, -0.021, -0.036000000000000004, 1.68, -1108.87, -111.05, -412.42, -179.55, -17.2, -166.36, -28.73, -4.08, -25.3, -16.48, -7.93, -21.18, -0.04, 0.032, 0.018000000000000002, -0.026, -0.25, 32.9, 113.15, -22.56, 22.21, -0.78, -8.67, -0.119, 0.015, -0.081, -6.87, 3.65, -59.96, -2.8, -28.86, -45.37, -0.024, -0.024, -0.024, -0.024, 0.0053, -0.005, 0.0033, 0.0002, -0.044, 0.028, 0.027000000000000003, -0.016, -1181.0, -680.0, -630.0, -560.0, -2.04, 0.13, 0.0, -612.78, -79.15, -587.36, -183.79, -4.02, -135.85, -138.19, 157.58, -4.95, -38.39, 0.25, 2.1, 0.95, -19.99, -6.14, -17.88, -2.75, -1.38, -1.88, -0.0024, 0.0012, -2.22, 0.09, -0.74, -3.07, -0.0095, -0.0008, -0.0063, -16.5, 10.23, -0.74, -7.39, -0.48, 1.02, 1.21, -145.7, -41.3, -190.9, -0.0124, -0.0004, -0.0056, -2.75, 15.5, -149.28, -72.26, -189.03, -0.0049, 0.0086, 0.0002, 0.0029, 0.01, 0.84, -4.83, -1.47, 7.08, -6.09, -2.8925, -1.925, -3.2275, -172.63, 24.79, -8.62, -85.9, -36.95, -37.15, -1.93, -0.0719, 0.0009, -0.0446, -0.057, -0.066, -0.07, -0.321, -0.335, -0.25, 8.75, -46.41, -0.74, -35.41
2013-4-19, 6.69, -0.006999999999999999, -0.018000000000000002, 0.004, 0.0022, -0.0105, 0.0019, -0.12, -5.13, -0.99, -0.54, -56.65, 0.7, -0.018000000000000002, 0.133, 0.033, 0.077, -0.69, 283.95, -510.19, -148.92, -29.3, -165.91, -36.29, -0.37, -23.16, -4.55, -0.68, -7.82, 4.91, -0.018000000000000002, -0.058, -0.042, -0.014, 94.4, 62.2, 12.85, -10.4, -22.54, -20.19, -7.66, 0.016, -0.105, -0.046, 0.06, 1.96, -38.31, -24.01, -24.01, -31.12, -0.012, -0.012, -0.012, -0.012, -0.0004, 0.0059, -0.0017, 0.0021, 0.004, -0.043, -0.041, -0.005, 594.0, 330.0, 190.0, -125.0, 1.05, -0.58, -0.45, -150.7, -616.75, -255.9, 45.16, -139.75, -33.63, -81.45, -138.19, -106.52, -65.52, 2.8, 1.2, 0.8, -0.83, -15.59, -5.83, -0.94, -0.39, 0.35, -0.0013, -0.0005, 1.44, -0.61, -0.51, 2.39, -0.0001, -0.0067, -0.0004, -5.29, -14.29, -13.46, -1.39, -5.33, -1.32, -3.87, 9.5, -68.5, 20.6, 0.0042, -0.0064, 0.0, -16.0, -13.5, 96.8, -19.46, 79.48, -0.0029, -0.0053, -0.004, -0.0025, -0.015, -0.48, 1.86, 4.35, -1.25, 6.87, -14.81, -11.96, -12.74, 49.05, -61.82, -79.62, 2.24, 21.42, 5.99, 8.23, 0.0445, -0.0271, -0.0011, -0.008, -0.015, -0.035, -0.062, -0.5, 0.75, -2.5, -0.37, -41.12, -6.79
2013-4-22, 19.56, 0.005, -0.002, 0.006, 0.0, 0.0031, 0.0024, 0.96, 0.14, 0.38, 42.92, 10.91, 17.81, -0.0005, -0.032, -0.0335, -0.012, 0.06, 763.01, 544.05, 777.4, -13.77, -25.46, -18.42, 8.91, 3.18, 5.38, 3.22, -4.28, -3.73, -0.001, -0.02, -0.02, -0.005, 25.65, 25.25, 53.975, 13.64, -10.42, 1.51, 3.37, -0.053, -0.017, 0.0, -0.18, -1.25, 39.7, -42.92, -2.94, 13.37, 0.019, 0.019, 0.019, 0.019, 0.0006, -0.0006, -0.0006, 0.0004, 0.018000000000000002, 0.01, 0.003, 0.012, 741.0, 440.0, 590.0, 925.0, 0.28, 0.28, 1.95, 347.96, 196.41, 127.01, 39.79, 31.21, 90.22, 10.37, -81.45, -96.53, -51.26, 2.75, 3.15, 2.7, 0.66, -1.48, 2.77, -3.11, -2.24, -1.14, 0.003, -0.0026, 0.52, 0.48, 2.29, -6.05, -0.0018, 0.0032, 0.0005, 10.99, -7.49, 3.06, 1.06, 1.94, -2.7, -1.17, 103.0, 31.9, 86.9, -0.0048, 0.0056, 0.0007, 7.5, -0.25, 280.22, 213.16, 178.52, 0.0008, -0.0028, 0.0022, 0.0001, -0.02, -0.87, -1.53, -0.85, -0.3, -0.89, -1.06, -1.925, -5.25, 69.21, -36.77, 30.55, 68.33, 21.42, 5.99, 15.7, 0.0085, 0.0132, 0.0512, -0.027000000000000003, -0.01, 0.026, -0.284, 0.48, 4.25, 1.5, 25.88, 12.92, 21.81
2013-4-23, -7.68, -0.001, 0.009000000000000001, -0.003, 0.0015, -0.0035, -0.0031, -1.61, 1.01, -0.93, -5.97, 53.28, 15.31, -0.002, -0.002, 0.017, 0.026, -0.09, 368.81, 280.1, 250.98, 18.15, 7.13, 19.16, -7.32, 3.7, -10.63, -1.59, 8.43, -5.37, -0.018000000000000002, 0.023, 0.005, -0.017, 25.65, 25.25, 53.975, 7.25, 13.64, 9.66, 8.79, -0.019, -0.049, -0.027000000000000003, 2.18, -0.33, 27.49, 48.08, 31.13, 30.41, -0.01, -0.01, -0.01, -0.01, -0.001, -0.0002, 0.0017, 0.0018, -0.023, 0.022, 0.013, -0.01, 292.0, 410.0, 195.0, 115.0, 0.75, 0.34, -0.01, 106.03, 155.17, 388.82, -9.66, 35.06, 28.96, 19.66, 10.37, 35.1, 13.57, 0.85, 1.05, 2.1, -4.01, 4.3, -0.65, 0.23, 0.5, -3.86, -0.0026, 0.0038, 0.74, 0.71, 0.16, 7.69, 0.0028, -0.0035, -0.0009, 2.3, 10.99, 3.44, 0.46, -2.65, -0.38, 1.46, 112.2, 102.5, 76.5, 0.0061, -0.0076, -0.002, -6.25, -2.25, 260.93, 286.5, 339.95, 0.0003, 0.0001, -0.0031, -0.002, 0.032, 1.38, 2.17, -0.81, 0.38, -0.55, -1.06, -1.925, -5.25, 25.13, 130.37, 55.78, 39.69, 21.42, 5.99, 13.64, 0.0218, 0.0218, 0.0066, -0.136, -0.07400000000000001, -0.147, 0.365, 0.015, -6.25, -6.25, 33.71, 44.0, 30.03
2013-4-24, 16.68, 0.011, -0.002, -0.028, -0.0068, -0.0009, -0.0042, 9.08, 5.64, 1.44, 125.5, 64.16, 19.5, -0.01, -0.001, -0.032, -0.026, 0.06, 587.02, 984.03, 745.01, 180.1, 126.0, 4.84, 4.75, -18.79, -2.65, 3.07, -12.06, -3.89, 0.049, -0.037000000000000005, 0.016, -0.017, 2.5, -0.55, 1.75, 16.28, 7.25, 14.03, 14.31, -0.038, -0.011, -0.053, -7.87, -4.57, 35.78, 35.4, 34.73, 42.78, 0.011, 0.011, 0.011, 0.011, 0.0002, -0.0002, -0.0003, -0.0001, 0.023, -0.031, -0.017, -0.027000000000000003, 614.0, 270.0, 975.0, 725.0, 0.42, 0.47, 0.25, 199.41, 329.07, 242.07, 193.38, 125.6, 43.8, 152.29, 19.66, 132.59, 96.69, -4.95, -1.05, -4.4, 29.49, 14.5, 1.02, -1.82, -7.87, -1.06, -0.0013, -0.0031, -0.08, -0.45, -0.42, -6.52, -0.0005, -0.0012, -0.0022, 14.56, 7.34, 13.04, 14.88, -1.01, -2.23, -2.2, 261.6, 251.9, 103.9, -0.0055, 0.0005, -0.0007, -7.25, -2.5, 469.06, 362.77, 143.15, -0.0027, 0.0012, -0.0028, -0.002, 0.002, -0.45, -4.35, 0.11, -0.24, 0.48, 6.09, -5.79, 2.97, 0.26, -20.33, 4.22, 4.74, 0.1, -0.51, -9.75, 0.0023, -0.0117, -0.0106, -0.122, -0.118, -0.171, -0.507, -0.305, -4.25, -1.0, 53.39, 37.91, 16.27
2013-4-25, 16.29, 0.003, 0.01, 0.04, 0.0017, -0.005, -0.0018, 3.79, 3.96, 8.23, 25.64, 32.79, 117.71, -0.018000000000000002, -0.009000000000000001, -0.017, 0.004, -0.38, 99.48, 264.48, 557.65, 100.82, 103.14, 213.86, 41.51, 41.74, 16.86, 37.1, 34.77, 16.77, -0.006999999999999999, 0.061, 0.026, 0.051, 39.7, 40.15, 30.875, 0.01, 16.28, 3.42, 13.3, 0.064, 0.05, 0.08199999999999999, -1.33, -3.86, 0.32, 9.41, 1.23, 13.92, -0.003, -0.003, -0.003, -0.003, -0.0001, -0.0004, -0.0007, -0.0004, -0.013, 0.036000000000000004, 0.026, 0.038, 77.0, 665.0, 300.0, 570.0, 2.25, 2.12, 1.41, -818.68, -183.38, -718.14, 57.15, 59.14, 164.79, -43.16, 152.29, 26.0, 112.25, 0.85, -3.15, 0.55, 4.12, 4.12, 17.22, -0.7, 0.71, -0.42, -0.0006, -0.0013, 1.42, 1.4, 1.44, -0.43, 0.003, 0.0035, 0.0028, 4.75, 9.51, 4.87, 12.35, 2.52, -0.64, 0.09, 100.0, 102.2, 256.0, 0.003, -0.001, 0.0028, 1.0, -2.0, 72.66, 127.45, 259.12, 0.0081, -0.0034, 0.0055, 0.0027, 0.001, -2.25, -0.77, -1.03, -2.48, -0.24, 7.31, 11.2, 13.63, 179.49, 30.23, 144.22, 59.3, 3.28, 7.53, 4.5, 0.0296, 0.0406, 0.0363, 0.037000000000000005, -0.033, 0.008, 0.016, 0.175, -7.63, -1.75, 16.59, 18.6, 43.23
2013-4-26, -7.04, 0.018000000000000002, 0.012, 0.006999999999999999, -0.0003, 0.0059, 0.0034, 1.1, 1.71, 3.38, 10.83, 28.18, 15.75, -0.056, -0.019, -0.031, -0.061, -0.64, -20.91, -2.56, 69.44, 73.83, 70.95, 85.76, 12.58, 18.62, 42.17, -4.81, 8.75, 30.57, 0.038, -0.023, -0.006999999999999999, -0.001, 39.7, 40.15, 30.875, 6.37, 0.15, 9.64, 3.13, 0.08, 0.075, 0.078, -7.34, -4.2, 20.34, 17.61, 24.16, 23.85, 0.006999999999999999, 0.006999999999999999, 0.006999999999999999, 0.006999999999999999, -0.0058, 0.0006, -0.0016, -0.0059, 0.003, -0.022, -0.037000000000000005, -0.008, -87.0, 165.0, -5.0, 25.0, 2.21, 2.15, 1.9, 252.54, -479.39, -77.71, 41.61, 50.73, -3.02, 24.5, -43.16, 20.63, -1.09, -1.2, 0.25, -0.8, 17.95, 21.42, 13.61, -3.76, -1.31, -1.43, -0.0093, -0.0088, 1.68, 1.5, 1.13, 10.25, -0.0016, 0.0021, 0.0034, 6.17, 4.75, 10.44, 6.94, -0.13, 0.48, 0.37, -24.2, -23.6, -17.3, 0.0165, 0.0194, 0.0039, 5.75, 2.5, 86.32, 58.75, 179.44, 0.002, 0.0083, 0.0075, 0.0072, -0.009000000000000001, 0.9, -0.68, -2.59, -5.34, -2.38, -9.93, -8.92, -6.06, 59.08, 180.88, 99.45, 179.49, 13.08333333, 11.16333333, 20.4, 0.0604, 0.0447, 0.0316, 0.058, 0.103, 0.094, 1.311, 0.635, 11.38, 1.87, -6.63, -2.35, -6.12
2013-4-29, -3.86, -0.038, -0.01, -0.019, 0.0015, -0.0045, 0.0003, -2.54, -2.42, -1.79, -16.17, -24.52, -12.57, -0.0085, -0.058, -0.0495, -0.041, 0.08, -711.28, -510.0, -645.43, -18.1, 2.16, 25.63, -5.76, -6.63, -3.56, -0.16, -10.55, -9.75, -0.043, 0.023, -0.016, 0.003, -44.85, -17.55, 7.2, -2.92, 6.23, -6.86, -1.37, -0.053, 0.0, 0.0, 0.99, -4.94, -10.73, 4.25, -13.8, -11.26, -0.045, -0.045, -0.045, -0.045, -0.003, -0.0059, -0.0048, -0.0029, -0.033, -0.021, -0.022, -0.02, -674.0, -460.0, -615.0, -735.0, -0.64, -0.29, 0.95, -650.47, -89.26, -228.07, -44.92, -33.81, 33.69, 11.75, 24.5, -24.56, 19.37, -3.3, -2.0, -3.05, -0.2, -1.78, 12.09, -2.03, -1.98, -3.14, -0.0015, -0.0012, -0.25, -0.01, 0.9, 4.23, -0.0041, -0.0027, -0.0043, -5.03, 6.12, -4.46, -1.89, 0.54, 0.45, 0.8, -68.1, -59.1, -18.7, 0.0047, 0.0017, 0.0155, -1.25, 0.0, -84.5, -33.47, 3.11, -0.002, 0.0021, -0.0024, 0.0008, 0.008, 2.66, 3.19, 0.0, -0.57, -5.24, -4.115, -4.715, -3.635, -109.31, -2.45, -41.23, -89.25, 13.08333333, 11.16333333, 8.68, -0.0005, 0.0184, 0.0463, 0.012, 0.012, 0.055, -0.382, 0.355, -14.75, -3.62, -40.85, -31.03, -13.65
2013-4-30, 23.25, -0.003, -0.027000000000000003, -0.009000000000000001, 0.0072, 0.0068, 0.0036, 2.65, 1.92, 1.78, 31.6, 15.43, 19.9, -0.0725, -0.011, -0.0205, -0.035, -1.13, 635.21, 301.91, 107.15, 58.74, 33.03, 55.63, 5.32, 1.54, 8.9, -9.47, 4.31, 2.2, -0.032, -0.028, -0.015, -0.034, 32.65, 11.6, 8.3, 11.37, -2.82, 10.87, 4.78, 0.04, -0.012, -0.077, -1.28, 4.24, 27.76, 6.24, 27.86, 21.39, 0.002, 0.002, 0.002, 0.002, -0.0056, -0.0025, -0.0039, -0.0049, -0.01, -0.015, 0.0, -0.012, 597.0, -190.0, 370.0, 335.0, 1.5, 1.11, 0.37, 13.53, -451.32, -272.43, 45.41, 40.65, 27.21, 106.2, 11.75, 101.47, 27.73, -0.3, -3.1, -0.5, 3.45, 3.65, 1.63, 0.6, -1.76, -0.34, 0.0034, 0.0008, 0.65, 0.46, 0.32, -8.45, 0.006, 0.0005, 0.0008, 7.18, -1.99, 3.31, 3.05, -6.1, -1.09, -3.3, 153.9, 134.2, 73.2, 0.0021, 0.0049, 0.0057, 40.0, 10.5, 364.43, 298.83, 189.93, 0.009000000000000001, -0.001, 0.0037, 0.0008, 0.0025, -0.81, -1.14, 4.09, -6.99, -0.97, -4.115, -4.715, -3.635, 92.47, -22.82, -6.58, 39.02, 13.08333333, 11.16333333, 2.0, -0.0005, -0.0144, -0.0098, -0.155, -0.157, -0.13699999999999998, 0.364, -0.04, 28.37, 8.5, 35.53, 19.42, 10.76
2013-5-2, -6.74, -0.005, -0.006999999999999999, -0.018000000000000002, 0.0067, 0.0069, 0.0028, -2.76, -0.12, -1.39, -27.9, 25.06, -6.58, -0.029, -0.079, -0.064, -0.04, -0.43, 1023.12, 574.54, 331.23, 40.21, 92.4, 69.84, 19.67, 18.48, 1.27, 23.31, 9.67, 0.06, 0.021, -0.029, -0.031, -0.006, 26.1, 43.65, -1.0, 3.96, 11.24, 0.92, 4.16, -0.037000000000000005, 0.003, 0.027000000000000003, 4.0, -5.18, 21.77, 17.74, 13.45, 9.16, 0.006, 0.006, 0.006, 0.006, -0.0038, -0.0064, -0.005, -0.0052, 0.012, 0.003, -0.018000000000000002, -0.01, 1086.0, 240.0, 470.0, 175.0, -1.04, -0.07, 0.43, 352.95, 185.28, 218.41, 4.48, 32.49, 5.58, 21.05, 106.2, -5.16, 21.92, 1.35, 0.5, 0.7, 0.88, 3.84, 9.95, -0.47, -2.37, -1.45, 0.0026, 0.0019, -1.44, 0.06, -1.09, -0.55, 0.0002, 0.0011, 0.0036, 5.03, 3.99, 3.94, 4.05, 0.49, -3.91, -2.36, -31.9, 60.3, 73.1, 0.0032, 0.002, -0.0006, -0.75, 26.25, -162.02, 91.12, 99.85, -0.0016, 0.0084, 0.001, 0.0058, 0.0025, 1.56, 2.35, -1.51, -2.63, -7.78, 9.33, 5.63, 2.25, 143.83, 27.37, 137.54, 24.0, 12.87, 18.93, 12.93, -0.0273, -0.0002, -0.0212, -0.025, -0.055, -0.051, 0.022, 0.07, 15.0, 9.75, -2.23, 1.39, 8.38
2013-5-3, 8.5, -0.024, -0.017, -0.004, -0.0103, 0.003, -0.0019, 3.41, 1.24, 0.88, 30.59, -12.74, -2.88, -0.0075, -0.029, -0.0315, -0.025, 0.42, -588.44, 8.36, 518.98, 48.0, 39.93, 3.91, -19.74, -1.08, 2.93, -9.32, -3.02, 9.3, -0.056, 0.0, 0.028, -0.028, 69.15, 57.15, 43.15, 0.02, -10.81, 1.03, -3.73, -0.084, -0.11, -0.107, -10.09, -2.15, 11.83, -1.9, 16.11, 7.23, -0.049, -0.049, -0.049, -0.049, 0.0029, -0.0027, -0.0015, 0.0002, -0.043, -0.018000000000000002, 0.028, -0.029, -642.0, 620.0, -65.0, 505.0, 0.53, -0.37, -2.21, -173.47, 109.0, 171.08, -4.0, -52.44, -23.29, -8.22, -117.8, -5.17, -33.52, 4.0, 4.25, 1.85, -4.57, -6.94, -11.54, -12.49, -11.96, -13.62, -0.0068, -0.002, 0.48, -1.02, -1.97, 1.71, -0.0113, -0.0105, -0.0136, -7.61, -18.01, -6.74, -15.1, -1.75, -1.32, -0.51, -12.6, 39.3, -111.2, 0.0002, 0.0025, 0.0028, 14.25, 4.0, -19.38, -97.49, -314.83, -0.0056, -0.0072, -0.0074, -0.0079, -0.03, -2.33, -0.81, 2.32, 0.92, -2.65, -1.66, 0.69, 3.54, -76.86, 15.7, -44.68, 31.78, 3.11, 9.96, -8.67, -0.0179, -0.0486, -0.0739, -0.102, -0.012, -0.078, -0.354, -0.63, -1.0, 12.75, 17.48, 18.45, 3.69
2013-5-6, -4.23, 0.099, 0.086, 0.0, 0.0051, -0.0056, -0.0002, 2.81, 3.03, 2.2, 60.75, 71.35, 41.69, -0.049, 0.003, -0.009000000000000001, -0.041, -0.82, 166.15, 447.56, 225.58, 160.58, 124.33, 60.37, 42.39, 22.57, 4.69, 31.47, 21.34, 7.23, 0.114, -0.034, 0.036000000000000004, 0.016, -55.35, -19.15, 19.2, 16.83, 14.83, 19.86, 14.83, 0.209, 0.181, 0.07200000000000001, -1.02, -7.55, 38.01, 65.26, 43.22, 64.49, 0.116, 0.116, 0.116, 0.116, -0.0023, 0.0019, 0.0021, 0.0017, 0.077, -0.025, 0.016, 0.008, 79.0, -185.0, 535.0, 200.0, 1.62, 1.79, 2.91, 512.06, 464.6, 85.81, 35.4, 64.83, 20.98, 142.38, 130.63, 174.96, 130.63, 1.35, 1.05, 3.4, 8.92, 11.51, 4.15, 2.52, 0.83, -2.19, 0.0013, 0.0001, 1.34, 1.94, 2.86, -3.75, 0.0073, 0.0052, 0.0028, 14.57, 15.62, 18.83, 15.62, -2.31, -2.04, -2.46, 138.4, 2.6, 123.7, 0.0037, 0.0009, -0.0016, 2.0, 15.5, 174.01, -13.67, 209.59, 0.0036, -0.0004, 0.0038, 0.0018, 0.002666667, -2.5, -3.26, -8.08, -5.03, 1.98, 2.68, 1.725, 0.25, 58.39, 133.5, 118.04, 105.32, 3.11, 9.96, -10.24, 0.0289, 0.0472, 0.0612, 0.023, -0.102, -0.101, 0.185, 0.25, -7.5, -1.25, 35.46, 30.87, 30.91
2013-5-7, -7.13, 0.028, 0.031, 0.08800000000000001, -0.0039, -0.0017, 0.0019, -0.17, 0.07, 3.76, 17.92, 11.105, 34.965, -0.0255, -0.05, -0.0515, -0.023, -0.73, -58.2, -824.56, -677.94, -10.21, 17.98, 145.91, 2.29, 7.93, 37.83, 5.4, 9.95, 29.13, 0.0, 0.102, -0.008, 0.106, 27.05, -23.8, -1.7, 3.08, 16.8, 1.31, 16.61, -0.003, 0.009000000000000001, 0.14800000000000002, -7.58, 0.0, 14.34, 10.92, 8.09, 11.14, 0.024, 0.024, 0.024, 0.024, -0.0012, -0.0025, -0.0035, -0.0012, -0.002, 0.076, 0.003, 0.065, -118.0, 155.0, -775.0, -780.0, 0.55, 1.13, 1.29, -404.08, -226.88, 78.79, -10.27, -24.51, 35.35, -5.07, 142.38, -20.72, 109.51, 1.05, 1.1, 2.6, 1.83, -1.41, 9.06, -9.71, -1.13, -3.31, -0.0009, -0.0005, 1.27, 0.62, 1.52, -7.22, -0.0108, -0.0015, -0.004, 5.38, 15.11, 0.67, 14.6, -1.41, -3.16, -1.75, -41.0, -12.3, 62.3, -0.0029, -0.0002, 0.0038, -20.75, -19.25, -59.3, -2.18, 147.44, -0.0017, 0.0039, 0.0007, 0.0013, 0.002666667, -1.15, -2.54, 2.33, -2.52, -5.23, 2.68, 1.725, 0.25, 15.89, 20.28, -28.46, 59.5, 3.11, 9.96, 11.1, 0.0358, 0.017, 0.0286, 0.066, 0.064, 0.104, -0.057, 0.24, -19.5, -16.0, 0.21, 7.25, 29.9
2013-5-8, 2.1, 0.024, 0.026, 0.033, 0.0003, -0.001, 0.0014, -0.96, -0.56, -1.11, 17.92, 11.105, 34.965, -0.0485, -0.024, -0.0135, -0.031, -0.39, 844.78, 908.7, 555.15, 69.7, 57.87, 13.4, 19.69, 16.27, 2.43, 16.75, 12.96, 1.87, 0.059, -0.001, 0.08, -0.011, 72.5, 74.0, 54.5, 8.46, 3.15, 6.26, 2.43, -0.01, -0.019, -0.026, -5.85, -3.59, 3.66, 16.5, 6.03, -0.4, 0.016, 0.016, 0.016, 0.016, -0.0025, -0.001, -0.0014, -0.0028, 0.054000000000000006, 0.001, 0.05, 0.006999999999999999, 961.0, -60.0, 835.0, 560.0, -0.54, -0.91, 0.07, 208.68, -125.81, -93.06, 50.2, 58.9, 26.04, 87.31, -5.07, 67.8, 27.8, 0.95, 0.05, -0.35, 2.93, 7.94, 7.19, -12.27, -9.02, -11.46, 0.0033, 0.0008, -1.06, 0.4, 0.11, -13.49, -0.0075, -0.0098, -0.0076, 8.02, 6.25, 7.6, 4.43, -1.86, -0.24, -1.1, 40.2, 35.6, 27.5, -0.0057, -0.0049, -0.0072, -2.25, -0.75, 258.88, 244.33, 99.92, -0.0058, -0.0019, -0.0033, -0.0063, 0.002666667, -1.96, -0.9, -2.11, -4.68, -2.42, 0.79, 1.27, 5.38, 10.19, -37.13, -15.57, -24.51, -6.65, -23.61, 11.1, 0.0075, 0.0248, 0.0353, -0.054000000000000006, -0.001, 0.003, -0.147, -0.46, 5.38, -2.25, 19.94, 18.58, 12.06
