@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute EUR_USD_High numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_Low_x numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_Low numeric
@attribute GAS_Now numeric
@attribute GAS_Low numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute NASDAQ_Now numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_High numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_High numeric
@attribute CHF_KRW_Now numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_Open numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_Now numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_Open numeric
@attribute US_COFFEE_Open numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Open numeric
@attribute GBP_KRW_High numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Open numeric
@attribute Corn_Open numeric
@attribute Corn_High numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute NZD_USD_Low numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute TA_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_High numeric
@attribute Silver_Open numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute BEL_Now numeric

@data
2009-11-26, -12.36, -0.018000000000000002, -0.018000000000000002, -0.018000000000000002, -0.018000000000000002, 0.0179, -0.0005, 0.0155, 3.25, 0.4, 40.8, 14.9, -0.16, 0.4, 0.43, 0.677, 0.404, 507.66, 1271.56, -0.005, 33.71, 11.51, 8.29, -10.71, -9.07, -15.21, -0.018000000000000002, -0.018000000000000002, 4.98, 0.66, 3.62, 7.12, 0.021, 66.63, -137.4, -70.22, 19.08, 3.47, 6.87, -0.13, -0.22, 0.011, 0.011, 0.011, -0.036000000000000004, -0.036000000000000004, 13.93, 0.015, 0.015, 0.015, 920.0, 0.0732, 0.29, -0.1, 226.34, 149.02, 40.06, -129.1, -0.04, -0.04, -0.04, -0.04, 24.67, 30.69, -18.29, 1.0, -2.82, 8.48, 0.0029, 0.0011, 0.0009, -0.0026, 1.98, 0.3, 1.25, 10.09, 0.0123, -0.0063, -0.39, -1.18, 5.83, 1.68, -0.84, 19.4, 0.0142, -0.003, -8.75, 6.5, 2.5, 33.4, 43.7, -49.02, -137.86, -10.35, -0.001, -0.001, 0.0033, -55.68, -58.08, -23.26, 0.005, 11.62, 0.49, -0.95, 3.2, 12.52, 4.9, 0.0, 0.1714, 0.0948, 52.01, 12.54, 58.22, -8.76, 4.0, 3.87, 0.0404, 0.0116, 0.011, 0.011, 0.011, 0.011, -1.26, -0.32, 0.318, -13.0, -3.25, 0.045, 0.59
2009-11-27, -75.02, -0.054000000000000006, -0.054000000000000006, -0.054000000000000006, -0.054000000000000006, -0.0127, 0.0172, -0.0002, -2.14, -3.12, -170.7, -134.6, 0.74, -0.22, -0.3, 0.0145, 0.022, 592.0, -1005.17, -0.01, -188.85, -40.57, -156.88, -23.21, -59.54, -45.14, -0.103, -0.103, -9.57, -0.51, -2.855, -10.505, -0.0685, -119.18, 81.19, 14.16, -6.81, 17.92, -18.805, 0.695, 0.605, -0.079, -0.079, -0.079, -0.0305, -0.0305, -2.23, -0.111, -0.111, -0.111, -795.0, -0.0345, -0.075, -1.555, -10.02, -478.01, -58.4, -27.1, 0.0, 0.0, 0.0, 0.0, -138.82, -77.24, 9.635, 0.225, 13.08, 1.0, 0.0036, 0.0035, 0.0064, 0.0062, -1.45, 0.64, 12.54, 2.2, -0.0215, 0.0109, -7.49, -4.265, -7.42, -4.32, -4.06, -28.4, -0.0206, 0.0123, 4.375, 2.375, 1.0, -819.4, -192.59, -287.11, -625.79, -68.01, -0.065, -0.065, -0.0208, -16.85, -20.55, -4.66, -0.02, -10.98, 12.09, 5.35, -0.5, 7.48, -10.67, -111.31, 0.188, 0.1622, -13.665, 0.655, -6.5725, 11.33, -1.19, 4.77, 0.0059, 0.0284, -0.001, -0.001, -0.001, -0.001, -2.2, -1.17, 0.084, 1.875, -1.69, -0.105, -77.13
2009-11-30, 31.1, 0.024, 0.024, 0.024, 0.024, -0.0046, -0.0111, -0.0119, -14.92, -4.44, 51.6, -85.6, 2.3, 0.65, 0.95, 0.0145, 0.022, -1540.54, -498.34, -0.037000000000000005, 71.44, -66.59, -77.5, -63.25, -65.34, -48.25, 0.011, 0.011, -9.57, -0.51, -2.855, -10.505, -0.0685, -74.72, -158.71, -135.57, 18.03, -7.02, -18.805, 2.02, 1.91, -0.013, -0.013, -0.013, -0.0305, -0.0305, 12.28, 0.001, 0.001, 0.001, -65.0, -0.0107, -0.075, -1.555, -236.84, -88.82, -301.72, -97.6, -0.1, -0.1, -0.1, -0.1, 53.28, -77.24, 9.635, 0.225, -16.08, -7.5, -0.0004, 0.0034, 0.0005, 0.0021, 0.19, -3.25, -15.32, 7.56, -0.0055, -0.0186, -7.49, -4.265, -7.42, 11.66, 2.58, -28.4, -0.0044, -0.0183, 4.375, 2.375, 1.0, 282.83, -1221.74, -327.57, -518.69, 11.16, 0.04, 0.04, -0.0021, -8.31, 17.76, 2.76, 0.005, 14.02, -10.62, 15.65, 3.65, -4.615, -96.96, -128.46, 0.1745, 0.1664, -13.665, 0.655, -6.5725, -17.67, -13.87, -15.52, -0.0338, -0.059, -0.023, -0.023, -0.023, -0.023, 1.39, -0.46, -0.005, 1.875, -1.69, -0.115, 30.42
2009-12-1, 14.12, 0.0, 0.0, 0.0, 0.0, 0.0042, -0.001, 0.0061, 10.13, -0.55, -55.0, 86.9, -1.39, 1.81, 0.07, -0.344, 0.011, 711.31, 1138.53, 0.021, -59.66, -0.19, 88.34, 8.14, 74.96, 56.5, -0.017, -0.017, 4.14, -14.4, -8.23, 2.51, 0.083, 99.04, -23.01, 26.12, -12.36, 23.09, 6.16, -1.235, -0.435, -0.008, -0.008, -0.008, -0.009000000000000001, -0.009000000000000001, -10.96, -0.001, -0.001, -0.001, 410.0, 0.1948, 0.06, 2.74, -80.75, 408.16, 264.03, -68.03, 0.0, 0.0, 0.0, 0.0, -75.71, 34.92, -142.46, 0.45, 13.01, 4.6, 0.0035, -0.0005, 0.002, 0.0012, 1.29, 2.7, 26.2, -0.49, 0.0083, -0.0016, 2.52, -8.19, -9.23, -12.37, -0.68, 33.6, -0.0013, -0.0004, 10.75, 6.75, 13.25, -277.12, 905.99, 3.52, 519.25, 11.16, -0.042, -0.042, 0.0097, 28.73, 35.32, 28.73, -0.019, -3.06, 16.5, -11.6, 11.65, -4.615, 46.28, 147.34, -0.1068, 0.1694, -13.665, 0.655, -6.5725, 14.08, 10.87, 17.11, 0.0559, 0.0605, -0.001, -0.001, -0.001, -0.001, -0.29, -0.15, -0.5, 7.0, 18.13, 0.08, -35.53
2009-12-2, 21.91, 0.024, 0.024, 0.024, 0.024, 0.0079, -0.0005, 0.0033, -1.91, 4.39, 121.5, 0.0, -1.38, -0.99, -0.42, -0.086, -0.161, -31.4, 174.97, 0.02, 150.66, 58.27, 45.26, 40.51, 0.0, 21.67, 0.015, 0.015, 13.23, 7.82, 15.04, 12.64, 0.055, 40.06, 76.77, 44.78, -1.68, -16.5, 31.21, -1.21, -1.04, -0.001, -0.001, -0.001, 0.086, 0.086, 0.13, -0.006, -0.006, -0.006, 1280.0, -0.0559, 1.04, 1.88, 1002.43, 235.25, 226.65, 92.65, 0.04, 0.04, 0.04, 0.04, 111.13, 126.74, 34.05, 4.55, -6.54, -2.12, -0.0047, 0.0039, -0.0003, -0.0005, 0.88, 1.85, -25.98, -15.64, 0.0103, 0.0028, 9.47, 6.05, 15.01, 8.32, -2.65, 12.3, 0.017, -0.0073, 4.0, 1.0, 5.0, 627.89, -200.2, 230.11, 209.93, 36.66, -0.028, -0.028, 0.002, 17.215, 24.635, 17.17, -0.003, 0.52, -7.52, -7.4, -6.6, 0.08, 129.33, 0.0, -0.1304, -0.0664, -13.665, 0.655, -6.5725, 2.84, 18.12, 4.44, 0.0599, 0.0653, -0.047, -0.047, -0.047, -0.047, 0.4, 0.67, 0.125, 10.37, 8.0, -0.07, 68.77
2009-12-3, 23.37, 0.009000000000000001, 0.009000000000000001, 0.009000000000000001, 0.009000000000000001, -0.0042, 0.0078, -0.0007, 6.68, 2.54, 15.2, 92.3, -0.41, -1.1, -0.71, -0.232, -0.14800000000000002, 1361.34, 1361.34, 0.028, 5.07, 36.62, 99.18, 19.63, 38.24, 24.95, 0.049, 0.049, 0.38, 10.14, 3.3, 6.4, 0.051, 34.39, 61.92, 37.61, -9.71, -1.86, 9.22, -0.385, -0.735, 0.003, 0.003, 0.003, 0.03, 0.03, -6.52, 0.005, 0.005, 0.005, 355.0, -0.1265, -0.45, -0.79, 251.04, 669.23, 36.74, 269.97, 0.01, 0.01, 0.01, 0.01, 14.46, -18.9, 126.62, 0.25, 3.73, 2.76, -0.0033, -0.0045, -0.0044, -0.004, -1.47, -0.77, 7.58, 3.51, -0.0002, 0.0091, 6.89, 6.5, 6.43, -0.1, 7.65, 20.4, 0.0011, 0.017, -2.75, -7.25, -7.25, 16.83, 464.05, 171.56, 297.16, 19.06, 0.03, 0.03, 0.0061, 17.215, 24.635, 17.17, 0.016, -6.76, 3.13, -3.0, -4.4, 14.92, 86.88, 260.12, -0.1557, -0.1505, -13.665, 0.655, -6.5725, 21.71, 2.99, 2.62, -0.0416, -0.0152, -0.006, -0.006, -0.006, -0.006, 0.99, 0.15, 0.69, -2.62, -14.0, 0.147, 26.56
2009-12-4, 9.76, 0.03, 0.03, 0.03, 0.03, 0.0024, -0.004, 0.0032, 3.48, 2.15, -14.4, 28.9, -0.37, -0.85, -0.16, -0.071, -0.079, 210.24, -104.39, 0.031, -11.33, 39.64, 2.72, 1.1, 0.61, 0.89, 0.039, 0.039, -9.32, 1.56, 1.7, -6.55, 0.028, -5.12, 15.01, -7.9, -0.6, -13.87, -11.89, -0.325, -0.265, 0.031, 0.031, 0.031, 0.065, 0.065, -0.43, 0.014, 0.014, 0.014, 165.0, 0.048, -1.09, -0.68, -0.78, 292.83, 368.73, 155.23, -0.01, -0.01, -0.01, -0.01, 57.54, -86.53, -14.81, 1.25, -5.54, 2.59, 0.0056, -0.0038, 0.0008, 0.0012, 0.48, -0.07, -7.44, 2.73, 0.0, 0.0001, -7.31, 8.25, -1.14, 2.38, 2.13, 8.2, -0.0074, 0.0023, -6.25, -1.5, -5.0, 43.06, 222.57, 177.41, 146.26, 28.48, -0.01, -0.01, 0.0007, 38.77, 46.49, 38.86, 0.0, -6.84, -11.17, -2.5, -9.5, 12.44, 13.9, -78.31, -0.1448, -0.1707, -13.665, 0.655, -6.5725, -16.98, -6.16, 2.3, 0.0131, -0.0186, 0.012, 0.012, 0.012, 0.012, 0.64, 0.8, 0.05, -7.75, -4.5, 0.038, 8.52
2009-12-7, 7.89, 0.03, 0.03, 0.03, 0.03, -0.0219, 0.0006, -0.0052, -2.67, 3.82, 9.4, -39.1, 0.16, 0.1, 0.21, 0.127, 0.013, -306.71, -979.39, 0.031, 47.3, 6.47, -30.71, -7.97, -11.21, -14.73, 0.086, 0.086, 6.06, -10.16, 1.85, -2.22, -0.042, 52.41, -11.38, 48.76, -23.94, 2.31, 21.21, 0.125, -0.545, 0.041, 0.041, 0.041, 0.099, 0.099, -17.53, 0.063, 0.063, 0.063, -5.0, 0.0585, 0.4, -0.69, 81.0, -197.46, 44.92, 312.22, -0.02, -0.02, -0.02, -0.02, 57.08, 22.75, -87.06, 0.5, -1.03, -7.74, -0.0071, 0.0056, -0.0004, -0.0051, -0.84, -0.47, -9.26, -8.95, -0.0057, -0.0013, 14.01, -7.74, 1.72, -8.48, -4.62, -57.6, -0.0111, -0.0095, -6.5, -11.0, -11.75, 310.09, -289.08, 153.43, -211.76, 11.51, 0.03, 0.03, -0.0077, 52.45, 2.47, 24.92, 0.009000000000000001, -2.36, -4.94, 1.0, 0.5, 5.455, -116.24, -214.14, -0.3069, -0.1211, -13.665, 0.655, -6.5725, 8.06, 0.09, 1.24, -0.0227, 0.0248, 0.003, 0.003, 0.003, 0.003, 2.26, 2.29, -0.46, -7.0, -10.25, 0.0, 13.7
2009-12-8, -4.87, -0.04, -0.04, -0.04, -0.04, -0.0032, -0.0197, -0.0186, 3.83, -2.03, -11.7, -21.8, 0.81, -0.15, -0.1, 0.385, 0.199, -704.76, 282.55, 0.145, -32.9, -46.65, 18.9, -5.92, -11.37, 12.26, -0.02, -0.02, -2.73, 5.09, -8.41, 4.31, -0.028, 14.86, 56.45, 14.88, 5.43, -25.23, -4.74, 0.77, 0.77, -0.049, -0.049, -0.049, -0.049, -0.049, 2.0, -0.051, -0.051, -0.051, -545.0, -0.16, -1.8, -1.15, -152.07, 301.82, 145.01, 112.66, 0.06, 0.06, 0.06, 0.06, -30.55, 1.21, 18.29, -2.65, -13.1, -7.42, -0.0017, -0.0059, -0.0048, 0.002, -1.09, -0.66, -15.46, -11.38, -0.0036, -0.0068, 0.77, 12.11, 10.43, 2.5, -2.4, -10.7, -0.0002, -0.0113, -11.75, -8.5, -5.75, -137.51, 325.29, -152.52, 330.22, -27.79, -0.029, -0.029, -0.0052, -4.28, 18.34, 22.91, 0.039, 10.88, -0.8, 6.0, 5.9, 5.455, -128.62, 30.65, 0.195, -0.305, -13.665, 0.655, -6.5725, -1.235, -2.43, 0.165, -0.0171, -0.0403, -0.044, -0.044, -0.044, -0.044, -1.22, -0.58, -0.39, -14.0, -9.25, 0.13, -4.98
2009-12-9, 6.39, 0.018000000000000002, 0.018000000000000002, 0.018000000000000002, 0.018000000000000002, -0.012, -0.0032, -0.0038, -1.07, -0.32, -87.6, -44.6, -0.14, 1.1, 0.14, 0.14300000000000002, 0.325, 900.05, -140.61, -0.046, -96.17, -2.89, -83.77, -26.01, -37.01, -5.56, 0.006, 0.006, -11.31, -2.48, -7.68, -12.22, -0.021, -35.24, 17.27, -3.63, -15.94, 8.52, -16.62, -0.165, 0.265, -0.033, -0.033, -0.033, -0.045, -0.045, -9.75, -0.034, -0.034, -0.034, -835.0, -0.0581, -1.71, -1.27, -106.43, -358.48, -27.13, -52.09, -0.06, -0.06, -0.06, -0.06, -70.87, -104.14, -1.44, 4.3, 6.84, 1.31, 0.0014, -0.0029, 0.0033, 0.0, -1.24, -1.2, 15.45, 2.54, -0.0074, -0.0006, -5.86, 1.16, -6.59, -11.23, -9.67, -11.0, -0.016, 0.0021, -3.5, -3.0, 0.0, -384.2, -86.61, 22.0, -410.83, 0.13, 0.0, 0.0, -0.0039, 25.04, 24.57, 25.38, -0.038, -12.37, 12.15, -1.28, 5.6, -1.46, -81.84, -103.04, 0.1508, 0.2016, -143.88, -62.55, -63.17, -1.235, -2.43, 0.165, -0.0188, -0.0227, 0.014, 0.014, 0.014, 0.014, -0.91, -0.75, -0.08, -8.38, -12.5, -0.015, -24.38
2009-12-10, 18.56, 0.018000000000000002, 0.018000000000000002, 0.018000000000000002, 0.018000000000000002, 0.0028, -0.0115, -0.0082, -4.92, -5.54, -19.2, -30.7, 0.63, -0.72, 0.24, -0.21600000000000005, -0.122, -775.39, 13.34, -0.02, -40.74, -97.61, -53.97, -39.32, -6.29, -8.9, -0.034, -0.034, 4.01, -11.97, -6.0, -2.72, -0.037000000000000005, -57.09, -72.33, -45.74, 9.54, -21.29, 10.74, 0.545, 0.395, 0.012, 0.012, 0.012, 0.049, 0.049, 4.93, -0.005, -0.005, -0.005, 180.0, 0.0158, -0.52, -2.3, -257.44, -202.7, -135.75, -30.87, -0.04, -0.04, -0.04, -0.04, -48.03, 51.08, -102.57, -0.7, -14.03, -3.97, 0.0029, 0.0017, -0.0002, -0.0002, -2.8, -3.08, -26.98, -9.61, 0.0045, -0.0069, 0.33, -5.27, -1.13, 2.33, 1.81, -8.8, -0.0025, -0.016, 0.5, -1.75, -3.75, -168.09, -430.87, -434.58, -207.95, -2.59, 0.081, 0.081, 0.0014, 27.42, 8.1, 22.48, -0.029, 13.64, -16.55, 4.28, -0.1, -8.16, -93.57, -93.56, 0.1268, 0.104, -148.49, -143.88, -143.88, -4.9, -5.03, -8.47, -0.0816, -0.0165, 0.064, 0.064, 0.064, 0.064, -0.31, -0.77, -0.62, -7.12, -3.25, -0.023, -38.93
2009-12-11, 4.17, 0.036000000000000004, 0.036000000000000004, 0.036000000000000004, 0.036000000000000004, 0.0008, 0.002, -0.0023, -1.11, 1.94, 40.5, 18.8, 0.72, 1.29, 0.96, 0.4, -0.01, 285.89, 537.82, 0.003, 61.18, 29.61, 31.53, 0.26, -13.98, -8.85, 0.14, 0.14, 6.4, 7.62, 9.21, 12.8, -0.022, 14.69, 0.35, -8.51, 8.06, 15.34, 7.13, 0.65, 0.19, 0.051, 0.051, 0.051, 0.068, 0.068, 5.98, 0.042, 0.042, 0.042, 600.0, 0.189, -2.48, -0.32, 92.81, 160.55, -141.9, -84.89, 0.14, 0.14, 0.14, 0.14, 58.93, 68.78, 53.15, -2.9, 12.35, 12.07, -0.0003, 0.0028, -0.0025, 0.0013, -0.53, -0.85, 11.16, 2.19, 0.0085, 0.003, -2.65, 1.61, 0.35, 5.0, 3.2, 5.7, 0.0016, -0.0027, -2.5, 7.5, 1.75, 149.44, -105.83, -27.48, 71.49, 5.14, 0.03, 0.03, 0.016, -0.05, 5.53, 4.89, -0.011, 8.75, 16.74, 5.0, 0.6, -1.72, 68.51, 121.03, 0.0111, 0.1694, 66.96666667, -25.56666667, 21.66, 1.23, 3.64, 4.78, -0.0064, -0.0802, 0.005, 0.005, 0.005, 0.005, 0.16, -0.22, -0.31, -7.25, -0.25, 0.02, 13.04
2009-12-14, 7.87, 0.037000000000000005, 0.037000000000000005, 0.037000000000000005, 0.037000000000000005, -0.0112, 0.0007, 0.0015, 4.96, 4.34, 17.2, 49.9, -0.21, 0.63, 0.2, -0.135, 0.284, 728.18, 728.18, -0.095, 47.27, 51.27, 77.47, 16.84, 22.58, 11.69, 0.037000000000000005, 0.037000000000000005, 4.06, 5.27, 2.25, 2.65, 0.032, -6.94, 2.1, 4.81, -15.01, 8.3, -0.55, -0.19, 0.2, -0.014, -0.014, -0.014, 0.053, 0.053, -11.17, 0.02, 0.02, 0.02, 600.0, 0.0376, -0.19, -0.35, 234.01, 159.99, 245.05, -6.05, -0.06, -0.06, -0.06, -0.06, 0.94, 65.67, 67.41, 1.2, 14.79, -0.47, -0.0053, -0.0005, 0.0, -0.0038, 0.02, -0.13, 10.0, -1.25, -0.0042, 0.0097, 4.99, -2.46, 0.99, -1.85, 1.37, -11.4, -0.0029, 0.0016, 9.75, 10.25, 9.0, 25.84, 256.02, 184.4, 237.84, 32.66, -0.017, -0.017, 0.0005, 7.15, -2.72, -1.07, 0.038, -11.11, 8.83, -1.5, 4.0, 8.15, 39.72, 17.45, -0.1467, 0.0058, 66.96666667, -25.56666667, 21.66, 1.23, 3.64, 4.78, 0.0056, -0.0085, -0.017, -0.017, -0.017, -0.017, 0.85, 1.35, 0.035, 6.75, -1.75, 0.053, 3.79
2009-12-15, 1.08, 0.015, 0.015, 0.015, 0.015, 0.0033, -0.0108, -0.0091, 4.88, 1.65, 53.7, 17.2, -0.53, -0.8, -1.03, 0.16899999999999998, 0.07, 522.97, 443.77, 0.017, 45.97, 34.18, 64.4, 5.36, 5.05, 4.77, -0.026, -0.026, 7.7, 3.88, 6.26, 6.5, 0.008, 55.58, -13.5, 34.09, -1.52, -21.36, 21.79, -0.48, -0.01, -0.024, -0.024, -0.024, -0.002, -0.002, -0.01, -0.021, -0.021, -0.021, 310.0, -0.232, -0.98, -0.87, -176.7, -97.02, -2.19, 168.61, -0.01, -0.01, -0.01, -0.01, 21.51, 29.55, 67.87, -0.35, -12.34, -6.69, -0.0014, -0.0054, -0.002, -0.0003, 0.01, 0.14, -12.43, -3.98, 0.0057, -0.0057, 9.42, 5.42, 5.12, 3.53, -1.9, 3.7, 0.0063, -0.0023, 9.5, 4.25, 10.5, 240.83, 156.05, 76.02, 194.6, -12.71, -0.022, -0.022, -0.0011, -3.25, -2.69, -11.89, 0.013, -2.78, -15.58, -3.5, -5.5, 8.15, 45.42, 36.53, 0.0261, -0.1742, 66.96666667, -25.56666667, 21.66, 3.19, 9.55, 3.33, -0.0003, 0.0065, -0.01, -0.01, -0.01, -0.01, -0.42, -0.51, -0.045, -1.13, 5.75, 0.006999999999999999, 19.48
2009-12-16, -1.61, 0.001, 0.001, 0.001, 0.001, -0.012, 0.0033, -0.002, 0.48, 1.34, -29.5, -10.8, -0.15, 0.01, 0.63, 0.191, 0.123, 72.39, -371.75, 0.15, 9.08, 0.99, -26.62, 14.14, 23.23, 10.93, 0.084, 0.084, -6.18, 6.27, -0.65, -2.49, -0.008, -28.44, 36.65, -11.85, -15.42, 3.59, -11.05, -0.17, -0.34, 0.042, 0.042, 0.042, 0.042, 0.042, -10.69, 0.05, 0.05, 0.05, -340.0, 0.0656, 0.93, 0.72, 265.79, -24.08, -22.2, -73.16, -0.03, -0.03, -0.03, -0.03, 6.31, -49.05, 28.03, 1.6, 6.26, 3.04, -0.0054, -0.0009, -0.0049, -0.005, 0.16, 0.41, 6.14, 0.37, -0.0101, 0.006999999999999999, -3.48, 7.18, 7.14, -3.97, -1.23, -2.6, -0.0036, 0.0053, 20.25, 14.75, 20.0, -35.11, 83.54, 17.04, -186.74, -11.65, 0.02, 0.02, -0.002, -16.86, 26.14, -3.4, 0.006999999999999999, -3.36, 1.65, -1.11, 1.39, 0.71, 31.78, 74.86, -0.16, 0.0574, -45.24, 129.11, -12.43, 8.58, -1.09, 6.77, -0.0049, 0.0051, 0.018000000000000002, 0.018000000000000002, 0.018000000000000002, 0.018000000000000002, 0.94, 0.66, 0.095, 5.88, -4.0, -0.004, 1.9
2009-12-17, -16.4, -0.002, -0.002, -0.002, -0.002, 0.0001, -0.0123, -0.0076, 1.74, 3.28, 34.5, 33.1, 0.86, -0.36, 0.01, -0.061, 0.106, -35.2, -356.06, 0.037000000000000005, 92.09, 75.19, 59.98, 53.0, 13.53, 16.63, -0.033, -0.033, 1.25, -5.5, 2.1, 2.61, 0.058, -19.25, -20.74, -3.85, 8.94, -17.65, 5.86, 0.765, 0.805, -0.06, -0.06, -0.06, 0.004, 0.004, 7.89, -0.049, -0.049, -0.049, 140.0, 0.0318, 2.4, 1.28, -52.59, 178.33, 93.93, 125.88, 0.04, 0.04, 0.04, 0.04, 92.92, -10.88, -49.5, 2.75, -14.67, -6.24, -0.0031, -0.0052, -0.0039, -0.0047, 1.5, 0.46, -8.7, 11.48, -0.0067, -0.0117, 4.9, -0.55, 1.87, 2.43, 4.92, 10.5, 0.0059, -0.0042, -1.0, 3.75, -1.75, 272.36, -63.73, 146.26, 243.02, 27.81, -0.018000000000000002, -0.018000000000000002, -0.0036, 37.18, 12.99, 40.58, -0.018000000000000002, 6.59, -5.03, 5.91, -0.39, -15.78, 110.24, 42.23, 0.0399, -0.1854, 44.06, -45.24, 0.88, 1.14, 3.25, 1.61, 0.0625, 0.0458, -0.033, -0.033, -0.033, -0.033, 0.23, 0.03, -0.075, -7.75, -1.5, -0.053, 18.91
2009-12-18, -0.8, -0.037000000000000005, -0.037000000000000005, -0.037000000000000005, -0.037000000000000005, -0.0192, 0.0, -0.0053, 0.77, 0.45, -102.7, -66.3, 1.5, 0.55, 0.55, 0.306, 0.034, -691.13, -1673.6, 0.009000000000000001, -58.99, -12.06, 21.71, 7.37, 6.91, 29.42, -0.022, -0.022, -13.1, -2.25, -9.85, -12.08, -0.052000000000000005, -76.13, -1.25, -26.36, -6.86, 5.52, -26.86, 1.295, 1.425, -0.035, -0.035, -0.035, -0.116, -0.116, 1.04, -0.044, -0.044, -0.044, -391.6666667, 0.124, -0.42, 0.62, -266.33, -76.98, -13.61, 20.59, 0.02, 0.02, 0.02, 0.02, -43.09, -132.86, -9.82, -1.05, -3.05, -4.68, -0.0019, -0.0038, -0.0042, -0.0031, -0.18, 0.32, 14.07, 10.0, -0.0132, -0.0055, -6.96, -0.84, -7.22, -4.64, -6.68, -26.7, -0.0178, 0.006999999999999999, 3.0, -3.75, -10.0, -211.85, 93.69, -36.26, -24.98, -12.97, -0.014, -0.014, -0.009000000000000001, 12.49, 36.34, 12.49, -0.038, -0.13, 3.99, 10.58, 1.77, -0.81, -54.69, -67.96, 0.1083, 0.025, 32.78666667, 35.76666667, 32.05333333, 6.49, 3.14, 3.41, -0.0084, 0.003, -0.014, -0.014, -0.014, -0.014, -0.19, 0.39, 0.26, 3.25, -3.0, 0.02, -36.98
