@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute AEX_Open numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_High numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute DAX_Low numeric
@attribute RTSI_High numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_High numeric
@attribute SANGHAI_Low numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_High numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_High numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Open numeric
@attribute BRL_KRW_High numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute Corn_Low numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Open numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute NZD_USD_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_High numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute HEATING_OIL_High numeric
@attribute USD_JPY_High numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_High numeric

@data
2014-4-15, -4.75, -0.05, -0.003, -0.0064, -0.0049, -4.66, -0.05, 0.055, -0.05, -0.32, -0.027000000000000003, -270.74, 739.67, 239.35, -0.035, 0.006, 0.076, 23.88, -102.34, -45.25, -12.33, -17.54, -5.61, -9.03, -9.18, 0.027000000000000003, -0.006999999999999999, 0.006999999999999999, -21.6, -15.7, 14.92, -0.88, 0.001, 0.002, 0.006999999999999999, -4.22, -3.57, -3.31, 22.96, -5.14, 0.28, 0.006999999999999999, 0.16, -0.56, -0.0018, 0.0026, 0.0024, -0.048, -0.0385, 0.0914, 0.31, 0.22, 0.11, 329.41, 0.009000000000000001, 0.015, 0.017, 146.49, -6.2, 1.54, 6.55, -7.14, 0.35, 2.18, -0.0036, -0.0025, -0.0018, 1.74, 1.25, 0.28, -0.0054, 0.0043, 3.91, 1.28, 2.74, -4.66, -1.12, -17.2, -140.8, -106.8, -0.0004, 0.0, -146.71, -91.7, -131.02, 78.32, 91.03, -0.051, 0.0, 6.276666667000001, 7.443333332999999, 0.52, 0.001, 0.003, 5.62, -6.27, 0.26, 4.04, -0.35, -2.25, -4.265, -4.4025, -3.1775, -50.31, 49.03, 24.07, 0.0171, -0.0287, 0.0178, -59.065, -45.455, 4.226666667, 2.016666667, 4.123333333, 0.0347, 0.14, 19.0, 22.0, -0.041, -0.033, -3.61
2014-4-16, -0.06, 0.014, -0.026, -0.0007, -0.0018, 1.71, -0.024, 0.013, -0.21, 0.3, -0.013, -1142.2, -273.91, -516.86, 0.024, 0.003, -0.073, -165.46, 75.98, -47.65, -19.2, -33.85, -17.86, -14.21, -28.07, -0.033, 0.016, 0.001, -21.6, -15.7, 12.37, 9.83, -0.05, -0.028, -0.068, -8.53, -18.46, 3.07, 11.47, -40.47, 0.46, -0.071, 1.22, 1.7, 0.0012, -0.0001, 0.0015, 0.035, -0.0215, 0.0101, -0.3, 0.04, -0.5, -244.7, 0.001, 0.016, 0.004, 89.32, 6.05, 1.76, -5.04, 7.6, 0.63, 1.25, -0.0004, -0.0005, -0.0007, -0.33, -0.01, 1.01, 0.0088, -0.0004, 4.14, -2.91, -3.27, 2.7, -0.15, -84.7, 56.5, 87.3, 0.0, 0.0, 186.03, 8.32, -114.61, 59.67, 50.38, -0.026, -0.0045, 6.276666667000001, 7.443333332999999, 0.52, 0.003, -0.003, 0.08, 3.2, 2.49, 1.61, 0.5, 3.5, -4.265, -4.4025, -3.1775, 26.74, -1.56, -20.61, 0.0073, 0.0058, 0.0162, 56.72, 60.28, 4.226666667, 2.016666667, 4.123333333, 0.0115, -0.02, 23.5, 14.13, 0.026, 0.026, 15.79
2014-4-17, -0.16, -0.015, 0.027000000000000003, 0.0002, -0.0007, -0.86, 0.025, -0.011, 0.22, 0.09, -0.03, 746.21, -1124.08, -305.21, -0.006, -0.014, -0.014, 144.11, -72.54, 54.95, -23.11, 11.59, -33.2, -21.63, -8.17, 0.032, -0.01, 0.015, -57.8, -46.6, 19.33, 18.29, 0.033, -0.03, 0.021, -13.85, -5.99, -2.24, 52.06, 92.78, -0.27, 0.008, -5.47, -3.07, 0.0035, 0.0015, 0.0003, -0.038, 0.0373, -0.0617, 0.01, 0.16, 0.94, 376.51, 0.008, -0.017, -0.005, 162.29, -13.85, -9.18, -1.39, -5.51, -3.11, -2.25, -0.0032, -0.0011, -0.0026, 0.86, 1.25, 0.73, -0.0077, -0.0072, 12.28, 8.56, -3.42, -3.32, -4.16, 164.4, 20.1, 107.8, 0.0068, -2.25, -266.41, 202.66, 231.29, 11.19, 7.6, -0.043, -0.0017, 6.276666667000001, 7.443333332999999, 0.52, -0.009000000000000001, 0.0, -5.51, -0.11, -4.57, -2.7, 1.4, 0.7, -4.265, -4.4025, -3.1775, 19.49, 93.17, 79.07, -0.0568, -0.0281, -0.0524, 19.23, 41.53, 4.226666667, 2.016666667, 4.123333333, 0.0173, 0.37, -13.63, 8.25, -0.046, -0.045, 18.55
2014-4-18, 12.23, 0.0, -0.004, -0.0001, 0.0002, 1.44, -0.053, -0.025, -0.94, -0.74, 0.14300000000000002, 911.29, 731.53, 1050.04, -0.012, -0.006, -0.006, 91.89, 58.73, 55.88, 15.73, 7.07, 11.69, 10.02, 10.25, 0.035, 0.019, 0.018000000000000002, 104.1, 19.25, 2.54, 7.32, 0.02, 0.041, 0.029, -1.33, 3.55, -3.08, 9.3, 25.89, -0.38, 0.034, -1.72, -3.43, -0.0008, 0.0032, 0.0022, -0.003, -0.1378, -0.0537, 0.54, 0.08, -0.21, 56.09333333, -0.029, 0.011, -0.014, -16.31, -4.8, 3.2, -4.66, -1.22, -2.57, -2.28, 0.0001, -0.0022, -0.0005, -0.07, -0.17, 0.08, -0.0006, -0.0005, 6.13, 3.81, 1.19, -3.33, -2.13, 24.5, 48.3, 5.5, -0.0005, -2.25, 462.67, 78.78, 342.16, 13.71, 12.66, -0.006, -0.0056, 28.33, 61.91, 48.82, 0.008, 0.0, 0.6, -4.67, -1.25, -0.1, -5.8, -5.1, -3.8, -4.34, -12.22, 142.6, 59.9, 119.81, -0.0164, -0.0434, -0.0213, 10.53, 2.38, 6.94, 11.15, 9.67, 0.0066, 0.09, 2.25, -9.5, -0.006, -0.004, 18.92
2014-4-21, -5.06, 0.0255, 0.0195, 0.0, -0.0002, -0.03, 0.04, 0.024, 0.64, -0.06, 0.0215, -44.99666667, 303.87, 40.67, 0.0, -0.006, -0.006, 63.46, 48.16333333, 54.1, 33.83, 26.87, 7.9, 26.24, 19.56, 0.015333333, 0.012666667, 0.013666667, 19.125, 51.25, 3.52, 1.13, -0.001, 0.0, 0.005, -11.08, -14.53, 0.7, 13.015, 8.605, 0.21, 0.0, -0.56, -1.28, 0.0015, -0.0005, 0.0016, 0.013666667, 0.0808, 0.0509, 0.035, 0.35, -0.005, 56.09333333, 0.027000000000000003, -0.003, 0.015, 20.355, 7.4, 7.9, 0.0, -4.55, -4.81, -1.53, -0.0007, -0.0007, 0.0003, 0.21, -0.07, -0.095, -0.0041, -0.0033, 2.205, 4.66, -0.14, 1.15, -0.58, 48.46666667, 44.26666667, 31.6, 0.0015, -3.75, 34.04, 108.67, 4.3, 7.655, 2.25, 0.008, 0.002, 29.24, 6.45, 30.015, 0.008, -0.002, -1.7, 0.42, 1.08, -0.5, 3.65, -0.25, -2.716666667, 1.436666667, 0.936666667, 26.935, 0.56, 20.785, -0.0074, -0.0478, -0.016, 64.275, 55.535, 0.4, 9.8, 3.46, -0.0018, 0.12, -10.685, -5.44, 0.041, 0.021, 9.303333333
2014-4-22, 5.0, 0.0255, 0.0195, -0.0023, -0.0005, -0.03, -0.009000000000000001, 0.002, -0.3, -0.19, 0.0215, -44.99666667, 303.87, 40.67, 0.0, -0.006, -0.006, 63.46, 48.16333333, 54.1, -6.54, -11.5, 25.91, -3.31, 11.91, 0.015333333, 0.012666667, 0.013666667, 19.125, 51.25, 3.52, 1.13, -0.001, 0.0, 0.005, 3.44, -15.95, 1.06, 13.015, 8.605, 0.12, 0.0165, -1.58, 1.0, -0.0007, 0.0011, 0.0009, 0.013666667, -0.0166, -0.0421, 0.035, 0.35, -0.005, 56.09333333, 0.017, 0.002, 0.009000000000000001, 20.355, 7.4, 7.9, 0.58, -0.5, 0.91, 0.48, -0.0005, -0.0009, -0.0008, 0.21, -0.07, -0.095, 0.001, 0.001, 2.205, 4.66, 0.51, -0.26, 0.04, 48.46666667, 44.26666667, 31.6, -0.0016, -3.75, 34.04, 108.67, 4.3, 7.655, 2.25, 0.011, -0.0018, 29.24, 6.45, 30.015, -0.016, 0.0, 1.47, -2.47, -0.15, 1.01, -1.2, 0.0, -2.716666667, 1.436666667, 0.936666667, 26.935, 0.56, 20.785, -0.0103, -0.0085, -0.004, 64.275, 55.535, 3.89, -1.09, 1.82, -0.0018, 0.12, -10.685, -5.44, 0.041, 0.021, 9.303333333
2014-4-23, -3.85, -0.002, 0.016, 0.0013, -0.0015, -0.03, -0.01, -0.073, 0.09, 0.4, -0.032, -44.99666667, 303.87, 40.67, 0.067, 0.0, 0.078, 63.46, 48.16333333, 54.1, -14.38, -9.42, -11.48, -14.13, -15.41, 0.015333333, 0.012666667, 0.013666667, -2.3, 19.35, 7.66, 13.0, 0.011, 0.004, 0.003, -29.42, -17.9, -1.48, 39.91, 49.7, 0.05, 0.0165, -1.06, -2.57, 0.0016, -0.0004, -0.0007, 0.013666667, -0.067, -0.0956, -2.24, -0.18, -0.41, -211.28, -0.002, 0.02, 0.017, 65.12, -4.9, 7.9, 3.12, 1.12, 3.05, 1.58, -0.0008, -0.0013, -0.0012, -0.68, -0.06, -0.36, -0.0003, 0.0071, 13.3, 3.77, -0.71, 0.59, 1.27, 48.46666667, 44.26666667, 31.6, 0.0032, 1.75, 34.04, 108.67, 4.3, -22.64, -28.95, 0.011, 0.0028, 6.46, 14.72, 11.75, 0.011, 0.005, -2.33, 2.29, -0.95, -1.11, 1.1, 2.7, -2.716666667, 1.436666667, 0.936666667, -7.52, 46.94, 6.57, -0.0109, 0.0185, 0.0029, -40.25, -37.14, 1.98, 7.23, 2.62, -0.0011, 0.03, 3.5, -13.5, -0.005, 0.011, 9.303333333
2014-4-24, -2.03, 0.006999999999999999, -0.025, 0.0012, 0.0011, 1.91, -0.06, -0.096, -0.28, -0.59, 0.028, -407.17, -137.79, -485.57, -0.002, 0.06, -0.011, -55.9, 146.6, 99.96, -7.53, -6.51, -9.35, -9.37, -2.85, -0.052000000000000005, 0.029, -0.011, 25.45, 14.5, -4.16, -5.14, 0.003, -0.001, 0.002, 2.69, 11.78, 1.9, -34.49, -6.2, 0.08, -0.009000000000000001, 4.25, 1.45, 0.0006, 0.0014, 0.0015, 0.003, -0.0496, -0.059, -0.69, -2.5, -2.28, -270.3, -0.014, -0.011, -0.019, -12.72, 14.75, -5.1, -6.41, 3.02, 0.36, -4.83, 0.0027, 0.0029, 0.0004, -0.16, -0.45, 0.07, 0.0075, 0.0001, -8.53, 11.69, 4.26, -0.63, 2.41, -13.4, 33.5, 115.2, -0.0041, 7.25, 297.22, 22.47, 258.3, 2.9, 28.45, -0.054000000000000006, -0.0011, 3.65, -6.01, -19.24, -0.006, 0.0, 1.03, -2.46, 0.78, 1.7, -0.3, -0.9, 9.7, 1.18, 3.32, 63.4, 30.49, 61.52, 0.0245, 0.0188, 0.0054, -2.88, -35.23, 8.34, 1.29, 5.58, -0.0084, -0.04, 4.0, 2.38, -0.071, -0.053, 2.75
2014-4-25, -26.68, -0.012, 0.004, 0.0015, 0.0014, 1.03, -0.081, 0.016, 0.08, -0.09, 0.02, 247.76, -404.82, -11.34, -0.006, -0.006, -0.008, 4.49, -5.05, -129.29, -1.61, -28.57, -6.55, -1.56, -34.34, 0.028, -0.015, 0.003, -29.025, -23.95, 3.22, 4.31, 0.054000000000000006, 0.027000000000000003, 0.027000000000000003, -0.59, -2.92, 0.59, 21.37, -17.89, -0.15, -0.009000000000000001, 2.77, 1.52, -0.0011, 0.0005, -0.0002, 0.002, -0.0841, 0.0039, 0.5, -0.32, 0.27, -18.1, 0.003, 0.003, 0.008, 0.0, -1.55, 5.03, -2.68, -6.23, -7.54, -1.37, -0.0002, 0.0, 0.0019, 1.22, 1.11, 0.47, -0.0092, -0.0098, -2.73, -2.41, 1.56, 4.33, 1.88, 37.6, 48.6, -56.2, 0.0022, 5.0, -109.18, -4.1, -126.29, -1.09, -6.42, 0.017, -0.0022, -17.73, -19.37, -2.28, 0.009000000000000001, 0.008, 1.03, 1.04, -0.8, 0.15, 0.5, -1.6, -12.25, -7.56, -4.68, -22.88, -2.99, -11.23, 0.0232, 0.0095, 0.0085, -54.85, -19.91, -0.72, 6.23, 1.54, 0.012, -0.04, 14.0, 16.25, 0.01, 0.006, -1.76
2014-4-28, -2.4, -0.02, -0.025, 0.0001, 0.0013, -4.21, 0.011, 0.009000000000000001, -0.53, -0.06, -0.085, -418.1, 247.35, -146.13, -0.038, -0.006, -0.011, -147.13, -122.28, -42.91, -36.79, -20.42, -28.57, -33.56, -11.94, -0.057, -0.021, -0.037000000000000005, -29.025, -23.95, -15.21, -6.34, -0.009000000000000001, 0.029, 0.029, -10.12, -20.62, 1.35, -72.78, -39.42, 0.06, -0.036000000000000004, 1.25, 2.24, 0.0018, -0.001, 0.0003, -0.019, -0.0285, -0.018000000000000002, -1.34, 0.39, -0.3, -170.87, -0.02, -0.012, -0.019, -140.19, 0.2, -1.05, 2.49, -2.67, 0.97, -0.97, 0.0001, -0.0004, 0.0004, -0.75, -0.02, 0.18, -0.0017, -0.0002, -21.32, -13.63, -5.69, 1.65, 0.84, -155.8, -88.2, -57.7, 0.0, 1.25, -95.19, -151.87, -192.91, 1.71, 10.42, 0.013, 0.001, 3.02, 8.96, 2.87, 0.018000000000000002, 0.006999999999999999, -0.23, 1.25, 1.07, 1.45, -1.4, 1.8, -2.05, -4.96, -2.585, 20.86, -29.85, -50.08, 0.0292, 0.0271, 0.0048, 14.49, 23.415, -14.51, -5.17, -3.26, -0.0017, -0.14, 10.5, 6.0, -0.035, -0.028, -21.1
2014-4-29, -4.49, -0.002, 0.019, 0.0017, 0.0002, -1.37, 0.039, 0.006, 0.05, -0.27, 0.08800000000000001, -15.67, -420.22, -345.56, 0.001, -0.027000000000000003, -0.017, 44.81, -19.95, 40.23, 2.08, 19.01, -22.41, 1.55, -17.51, 0.03, -0.01, 0.02, -21.5, -22.55, 6.03, -0.71, -0.019, 0.008, -0.009000000000000001, -29.65, -35.43, -3.81, -1.16, -53.93, -0.25, 0.03, -5.0, -3.33, -0.0009, 0.0011, 0.0001, -0.02, 0.1497, 0.0914, 0.24, -1.44, -0.53, 59.14, -0.002, -0.011, -0.004, 87.28, -7.15, 0.06, -7.47, 2.28, -1.67, -4.11, 0.0008, 0.0001, -0.0008, -1.46, -0.43, -1.39, 0.0001, 0.0006, -5.97, -11.83, 1.61, -6.96, -4.85, 14.7, -51.6, -33.1, 0.0003, 4.5, -242.87, -134.57, 79.01, 2.45, -72.51, -0.017, -0.0039, -7.22, -1.01, -3.57, -0.013, -0.006999999999999999, -4.66, -0.65, -3.11, -6.05, 1.1, -1.4, -2.05, -4.96, -2.585, -20.68, 3.06, -12.3, -0.0919, -0.014, -0.0352, 14.49, 23.415, 3.07, -10.07, -6.25, -0.0169, 0.12, 8.0, 15.25, 0.004, -0.006999999999999999, -0.61
2014-4-30, -2.98, 0.038, 0.025, -0.0038, 0.0015, 1.43, -0.07200000000000001, -0.053, -1.07, -1.08, 0.04, 454.93, -10.65, 944.38, 0.025, 0.001, 0.016, 137.76, 66.81, 72.92, 25.2, 5.65, 22.71, 16.25, 38.29, 0.022, 0.029, 0.029, -46.0, -41.65, 8.9, 3.59, -0.036000000000000004, -0.019, -0.042, -14.31, -2.5, -8.44, 29.14, 56.07, -0.65, 0.004, -9.77, -8.38, -0.0087, -0.0003, -0.0075, 0.011, -0.1119, -0.0685, 0.44, 0.4, 0.68, 56.87, -0.003, 0.001, -0.005, 86.63, -2.45, 3.32, -3.38, -7.26, -7.51, -5.28, -0.0032, 0.0015, -0.0015, 0.86, -0.83, 0.14, -0.0019, -0.0043, 3.77, -5.14, -4.7, 2.91, 0.85, 140.1, 97.2, 94.7, 0.0019, 3.0, 155.41, 305.6, 199.69, -85.33, -18.75, 0.03, 0.0013, 3.55, 23.47, 7.7, -0.005, -0.613, 2.97, -4.29, -2.8, -4.87, -6.5, -6.6, 1.07, -0.24, 0.74, -2.66, 55.72, 60.44, -0.0607, -0.0925, -0.065, 16.64, 0.81, 1.1, -0.54, -2.87, -0.02, 0.17, 6.75, 0.0, -0.003, 0.001, -8.55
2014-5-2, -2.35, -0.01, -0.043, 0.0056, -0.0036, 4.73, 0.014, 0.027000000000000003, -0.35, 0.01, 0.004, -211.92, 451.39, -578.3, -0.038, 0.015, 0.0, 19.11, 55.28, 80.49, -11.72, 1.23, 3.93, -8.84, -2.48, -0.021, -0.006999999999999999, -0.016, -18.85, -51.85, 5.62, 4.6, -0.042, -0.03, -0.047, 7.86, 18.94, 0.2, 11.02, 0.38, 0.0, -0.037000000000000005, 7.3, 0.92, 0.0019, -0.0082, 0.0, -0.008, 0.0385, 0.055, -1.54, -0.13, -1.44, 338.12, 0.004, -0.01, -0.001, 45.47, 6.1, -3.91, 5.0, -3.35, 2.78, 2.45, 0.001, -0.0024, -0.0006, -0.91, -0.57, -0.45, 0.001, 0.0034, 6.03, -3.58, 2.03, -4.97, -2.75, -2.0, 11.9, 55.1, 0.0046, 0.75, 298.18, -0.61, 72.36, 23.72, 27.47, -0.035, 0.0066, 12.74, 15.24, 13.59, 0.002, 0.617, 1.39, 2.91, 5.28, 3.22, -1.2, 0.8, -5.14, -3.48, -7.69, 52.2, 48.98, 49.1, 0.0683, 0.025, 0.0107, -13.94, -0.82, 2.61, 4.72, 5.23, -0.016, -0.13, 5.87, 7.75, 0.028, 0.035, -14.92
2014-5-7, -19.56, -0.061, -0.051, 0.0002, 0.0055, 0.4, -0.01, 0.008, -0.01, -0.22, -0.087, 1353.62, -207.28, 1222.55, -0.055, -0.071, -0.081, -47.21, 34.86, -27.76, -4.48, -1.17, 0.17, -3.05, -4.12, -0.024, -0.021, -0.035, -1.6, 32.7, -2.81, 6.13, 0.052000000000000005, -0.042, 0.009000000000000001, -2.455, -4.065, 0.3, 9.34, 45.27, -0.03, -0.036000000000000004, -0.04, -0.48, 0.0012, 0.0008, -0.0007, -0.04, 0.0458, 0.0404, 0.02, -1.59, -0.62, 295.38, -0.021, -0.011, -0.013, -67.95, -5.0, 1.51, -4.31, 3.22, -2.94, -6.23, 0.0006, -0.0003, 0.0004, 0.52, 0.19, 0.05, -0.0029, -0.0052, 1.94, 8.56, 1.19, 0.96, 1.13, 15.5, 40.6, 43.6, -0.0006, -17.0, -99.31, -30.5, 65.65, 11.11, 7.71, -0.062, 0.0052, 37.91, 45.55, 36.34, 0.002, -0.008, -4.11, 1.55, -4.3, -3.38, 0.07, -1.23, -5.615, -5.09, -4.03, 81.37, 103.14, 95.16, -0.0256, -0.0264, -0.0358, 76.935, 77.45, 6.54, 2.56, 2.57, -0.0292, 0.35, -5.5, -4.0, -0.052000000000000005, -0.047, 7.33
2014-5-8, 10.72, -0.013, 0.015, 0.0042, 0.006, -5.33, -0.005, -0.08199999999999999, 0.14, 0.08, 0.062, 1072.43, 2155.81, 1165.74, -0.049, -0.048, -0.048, -34.72, -193.29, -123.22, 89.68, 58.64, 11.81, 72.98, 20.6, 0.017, -0.011, 0.009000000000000001, -42.25, -46.6, -2.93, -12.5, -0.032, 0.035, 0.006, -2.455, -4.065, -0.13, -56.23, -94.84, -0.91, 0.01, -6.83, 1.97, -0.0075, -0.0063, -0.0059, -0.003, 0.0014, -0.0858, 1.01, 0.66, 0.85, 639.63, -0.038, -0.006999999999999999, -0.037000000000000005, 5.65, -3.05, -16.52, -1.87, 4.6, 4.31, 5.18, -0.0018, -0.0017, -0.0006, -0.46, -0.74, -0.64, 0.0041, 0.0039, -20.25, -17.41, -2.71, 0.13, -3.38, -60.7, -46.5, -69.8, 0.0087, 15.0, -366.57, -452.84, -523.38, -12.02, -6.97, -0.039, -0.0009, 3.71, -7.5, -3.47, -0.006999999999999999, -0.01, -0.58, 2.29, 1.71, -7.57, -5.17, -5.77, -5.615, -5.09, -4.03, -51.84, -102.87, -92.35, -0.0476, 0.026, 0.0279, 76.935, 77.45, -18.87, -24.79, -18.4, -0.0057, -1.03, 22.88, 19.0, -0.07, -0.075, 3.1
2014-5-9, 5.95, 0.008, -0.011, -0.0071, -0.0017, 4.56, -0.07400000000000001, -0.038, -0.73, -0.7, -0.073, -630.37, 266.54, 23.57, -0.022, -0.011, -0.011, 86.1, 128.77, 77.49, 5.12, 7.94, 47.55, 4.34, 42.62, -0.013, 0.004, 0.005, 7.3, -4.35, -2.58, 10.24, 0.033, -0.017, 0.014, 12.31, -2.76, -8.01, -16.17, 18.86, -0.08, -0.039, -4.54, -5.41, -0.0068, 0.0006, -0.0063, 0.022, -0.063, 0.0147, -0.51, 0.99, -0.06, 223.53, -0.005, -0.039, -0.029, 32.43, -0.55, 6.34, 4.85, -8.78, -1.85, 0.0, -0.0032, 0.0035, -0.0027, -0.09, -0.1, 0.42, -0.0008, 0.0063, -11.12, -2.0, 0.35, -0.08, 3.04, 177.4, 103.4, 41.0, -0.0021, -2.0, -95.19, 242.08, 114.81, 45.49, 14.18, 0.011, -0.0013, 26.52, 8.02, 32.4, -0.006, 0.004, 6.03, -7.03, 0.34, 0.15, -2.85, -2.15, 2.78, -0.44, 0.68, 43.76, 30.87, -60.01, 0.0266, -0.0511, 0.0059, 57.05, 34.98, -23.59, 7.94, -2.42, 0.0009, -0.03, -4.25, -2.0, 0.004, -0.011, 39.18
2014-5-12, 8.39, -0.01, 0.009000000000000001, -0.0081, -0.006999999999999999, 2.64, 0.006999999999999999, 0.03, 0.07, 0.15, -0.156, -322.03, -630.18, -610.22, -0.018000000000000002, -0.03, -0.03, -25.95, 44.05, 70.54, -2.535, 1.945, 3.9, 0.055, 3.85, 0.041, 0.005, 0.011, 198.95, 13.6, 2.85, -10.5, 0.017, 0.029, 0.029, -16.49, -4.39, -6.73, 20.37, -14.67, -0.13, -0.008, -6.83, -7.03, 0.0065, -0.0065, 0.0002, -0.028, 0.0255, -0.0255, -0.27, -0.55, 0.25, -63.44, -0.034, -0.01, -0.01, 32.37, -5.95, -0.36, 0.43, 4.61, -0.43, 2.59, -0.0009, -0.0066, -0.0007, -0.15, 0.87, 0.26, 0.0037, -0.0016, 9.79, -15.21, 1.19, -0.36, -1.64, -104.0, -5.3, 26.2, -0.0082, -2.0, 328.93, -2.77, -32.2, -13.28, 21.09, -0.07, -0.0034, 23.12, 22.63, 24.93, -0.003, 0.0, -4.16, 5.71, 0.3, 1.5, -0.75, -0.25, 0.94, 1.125, 2.15, -110.37, -112.25, -20.23, -0.0056, 0.0019, 0.0079, -13.18, -1.735, -1.65, -23.05, -15.95, 0.0132, -0.11, -11.88, 1.25, -0.021, -0.006999999999999999, -5.26
2014-5-13, 17.99, 0.003, 0.01, -0.0003, -0.0091, 0.48, 0.056, 0.053, 0.6, 0.2, -0.049, 952.56, -319.77, 414.02, 0.03, 0.012, 0.018000000000000002, 121.01, 17.61, 29.03, -2.535, 1.945, 3.9, 0.055, 3.85, 0.045, 0.061, 0.055, 155.45, 210.75, 18.17, 18.56, 0.067, 0.026, 0.03, 35.06, 15.34, 0.41, 71.99, 66.85, 0.37, 0.029, -1.13, -1.04, 0.0, 0.0066, 0.0059, 0.018000000000000002, 0.0461, 0.0489, 0.6, -0.15, -0.25, 63.22, 0.009000000000000001, -0.027000000000000003, -0.001, 112.13, -10.05, 6.04, 0.05, -0.09, 1.07, 1.72, -0.001, -0.0016, -0.0016, 0.52, -0.25, 0.3, -0.0005, 0.0023, 26.43, 19.29, -0.18, 2.36, 0.63, 79.8, -14.4, 39.5, 0.0018, -7.25, -216.91, -5.27, 103.92, 42.21, 44.24, 0.037000000000000005, 0.0007, 16.61, 25.22, 9.14, 0.009000000000000001, 0.004, 0.34, -4.81, 0.6, 0.38, 3.85, 1.35, 0.94, 1.125, 2.15, -10.47, 76.38, 43.67, -0.0218, -0.0076, -0.015, -13.18, -1.735, -2.23, -0.52, -5.91, -0.0113, 0.33, -7.87, -16.63, 0.016, 0.006, 20.3
