@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_High numeric
@attribute EUR_USD_High numeric
@attribute AEX_Now numeric
@attribute AEX_Low numeric
@attribute FTSE_Open_x numeric
@attribute IDR_KRW_High numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Open numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute RTSI_Open numeric
@attribute RTSI_High numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_High numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_High numeric
@attribute US_10_YEAR_Low numeric
@attribute CHF_KRW_High numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Now numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_High numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SMI_Open numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute GBP_KRW_Now numeric
@attribute GBP_KRW_High numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_High numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Now numeric
@attribute IBEX_Open numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute Corn_Now numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_Open numeric
@attribute IDX_High numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute NZD_USD_Open numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_High numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute Silver_Now numeric
@attribute Silver_High numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2010-9-9, 5.14, 0.112, 0.112, -0.0111, 3.67, -0.95, -46.7, 0.01, -0.029, 0.83, -0.062, -0.019, -170.01, -16.28, 0.91, 23.38, -10.22, 14.61, 0.066, 0.066, 0.066, -0.2, 7.03, -10.24, 1.21, 0.027000000000000003, -0.019, 0.027000000000000003, -9.09, 19.98, -11.19, 6.14, 9.28, 0.67, 0.14, -0.08, 0.018000000000000002, 0.018000000000000002, 0.056, 0.056, 0.056, -1.46, 0.0118, -0.0004, 0.022, 0.022, -153.0, -172.5, 0.0616, -0.07400000000000001, -0.0206, -0.39, 0.76, -38.8, -201.4, -210.0, -0.07, -63.07, -27.53, 46.32, 9.75, 10.95, 9.37, -2.36, 0.09, -0.0104, -0.0051, 0.71, 0.53, 4.06, 3.98, 4.14, 0.0065, 0.0014, 0.0003, -9.3, -2.0, 3.1, -2.77, -1.7, -130.1, 17.0, 9.7, -4.0, 4.75, 184.81, -90.0, 21.02333333, 2.423333333, 20.1, -0.016, -0.0023, 26.51, 0.003, -7.48, -4.09, -7.11, -5.75, 1.25, 0.2, 2.8475, 14.21, -30.41, 0.1312, 0.033, 0.0, 0.0, 0.0, 0.0, -0.01, 0.0074, 0.001, 0.015, 0.015, 0.015, 0.095, 0.11, -20.25, -11.25, 0.0, 0.0, 0.0, -23.97, -0.78, -7.6
2010-9-10, 18.22, 0.043, 0.043, 0.0001, 3.16, 4.95, 33.2, -0.053, -0.028, -0.93, -0.049, -0.07400000000000001, 216.82, 16.02, 27.09, 15.39, 23.71, 22.34, 0.064, 0.064, 0.064, 22.15, 5.31, 8.79, 8.79, -0.057, 0.018000000000000002, -0.058, 2.8, 7.33, 35.02, 14.56, 13.9, -0.69, -0.855, -0.67, 0.026, 0.026, 0.108, 0.108, 0.108, -7.4, -0.0103, -0.0044, 0.044, 0.044, 187.0, 280.0, -0.0257, -0.0045, -0.0421, 1.01, 0.57, 109.38, 73.79, 31.0, -0.12, 21.88, 52.12, 28.23, -1.9, 7.45, 8.2, 14.48, 0.63, -0.0035, 0.0009, 0.63, -0.03, -12.09, -6.18, -8.35, 0.0046, 0.0071, 0.005, 12.2, 5.0, -1.9, -0.86, -6.7, 98.2, 164.2, 77.9, 8.75, -2.0, 278.21, 277.0, 21.02333333, 2.423333333, 20.1, 0.017, 0.0021, 77.61, -0.018000000000000002, 6.18, 0.27, 7.73, -4.53, -6.58, -5.49, 2.8475, -44.65, -42.45, -0.0756, -0.0486, 24.12333333, 0.0, 24.12333333, 0.0, -2.39, -0.0133, 0.0057, -0.009000000000000001, -0.009000000000000001, -0.009000000000000001, -0.16399999999999998, -0.08, 21.0, 7.38, 0.04, 0.04, 0.04, 21.23, 32.09, 21.05
2010-9-13, 16.28, 0.01, 0.01, -0.0017, 0.37, 2.9, 57.5, -0.0525, -0.015, -0.4, -0.017, 0.099, 182.69, 22.51, -3.84, -3.65, 15.36, -3.78, 0.061, 0.061, 0.061, 61.575, 5.37, 3.42, 2.77, -0.036000000000000004, -0.061, 0.002, -30.8, 6.28, -12.01, -5.38, -0.68, -0.62, -0.585, -0.13, 0.068, 0.068, 0.033, 0.033, 0.033, -9.5, -0.0031, -0.0014, 0.07, 0.07, 286.0, 185.0, -0.0002, -0.0936, 0.103, -0.52, 0.77, 107.89, 140.78, 160.0, -0.01, 50.73, 51.94, 47.53, -3.25, 1.84, 3.99, 7.83, 2.84, 0.0004, 0.0003, -0.92, -0.43, -12.08, -10.74, -6.29, 0.0017, -0.0015, 0.0035, -6.8, -3.7, 3.3, -0.32, -4.4, 95.4, -48.6, 124.8, 7.75, 3.25, -25.28, 240.0, 21.02333333, 2.423333333, 20.1, 0.065, 0.0031, 29.75, 0.035, -1.31, 0.13, -0.22, -1.9, -4.7, -1.39, 2.8475, -18.96, 24.08, -0.05, -0.0892, 24.12333333, 0.0, 24.12333333, 0.0, 3.08, 0.036000000000000004, 0.0037, 0.067, 0.067, 0.067, -0.012, -0.025, 2.75, 1.62, 0.052000000000000005, 0.052000000000000005, 0.052000000000000005, 16.09, -13.85, 17.99
2010-9-14, -3.61, -0.017, -0.017, 0.0144, 2.31, 4.14, 82.4, -0.0485, -0.07400000000000001, -0.04, 0.029, 0.036000000000000004, 1223.79, -4.91, 18.21, 7.76, -3.56, 10.41, 0.0, 0.0, 0.0, 61.575, 12.35, 8.81, 9.46, 0.07400000000000001, 0.035, 0.057, 28.83, 43.23, 24.72, 42.89, 34.57, -0.22, -0.415, -0.83, 0.026, 0.026, -0.049, -0.049, -0.049, 0.85, 0.0002, -0.0024, 0.027000000000000003, 0.027000000000000003, 1204.0, 825.0, -0.1392, -0.0392, -0.1347, 1.96, 1.31, 294.76, 82.65, 105.0, 0.0, 80.65, 62.41, 81.36, 1.9, 11.83, 9.53, 8.8, 4.12, 0.0047, 0.0058, 0.82, 1.02, 0.29, -4.49, -4.88, 0.0089, 0.013, 0.0078, 6.8, 13.5, 9.5, -1.08, 0.6, 133.0, 106.2, 111.3, 5.25, 14.0, 168.43, 273.0, 21.02333333, 2.423333333, 20.1, 0.032, 0.0061, 29.75, 0.0, -2.06, -3.28, -0.97, -5.82, -4.37, -6.57, 2.8475, 59.88, 79.61, -0.0854, -0.0526, 24.12333333, 0.0, 24.12333333, 0.0, 12.47, 0.0183, 0.0345, 0.036000000000000004, 0.036000000000000004, 0.036000000000000004, 0.308, 0.175, 10.12, 9.13, 0.086, 0.086, 0.086, 21.54, 39.69, 24.89
2010-9-15, 8.63, -0.006, -0.006, 0.014, -0.54, -1.78, 13.6, 0.043, -0.012, -0.55, 0.103, 0.045, -338.73, 16.17, -7.69, -8.36, 7.69, -8.86, -0.055, -0.055, -0.055, 67.85, -0.8, 7.78, 2.2, -0.012, 0.003, -0.027000000000000003, 7.11, 4.06, 17.51, 13.08, 10.88, -0.72, -0.215, -0.15, -0.026, -0.026, -0.063, -0.063, -0.063, 16.43, -0.0058, -0.0047, -0.06, -0.06, -383.0, 225.0, 0.027000000000000003, -0.0106, -0.0152, 0.81, -0.05, 136.37, -22.51, -75.0, -0.01, -26.58, -35.46, -17.64, 2.6, 1.77, 2.74, 3.3, 1.78, 0.0074, 0.0057, 0.7, 0.49, 12.74, 8.92, -3.7, 0.0023, 0.0045, 0.0031, 6.2, 1.4, 4.5, 4.16, 24.6, -15.8, 3.8, -44.1, 8.75, 4.25, 2.32, -170.0, 21.02333333, 2.423333333, 20.1, -0.01, -0.0004, 81.53, -0.062, 1.21, 5.39, 2.98, 0.25, -0.65, -1.35, 0.11, 94.5, 45.62, 0.0095, 0.0855, -5.09, 0.0, 13.61, -0.58, -15.65, 0.0061, 0.0077, -0.016, -0.016, -0.016, 0.29100000000000004, 0.27, -10.12, -2.75, -0.028, -0.028, -0.028, 25.68, 2.28, 8.34
2010-9-16, -12.03, 0.013, 0.013, 0.0003, -0.87, -1.35, 4.0, 0.0195, 0.022, 0.43, 0.027000000000000003, 0.04, 415.0, -10.05, -7.52, 3.16, -8.36, -6.74, 0.029, 0.029, 0.029, 31.0, 3.97, -1.73, -0.95, -0.001, -0.014, 0.006999999999999999, -15.29, 11.55, 1.86, 2.03, 1.75, 0.09, 0.345, 0.03, 0.051, 0.051, 0.04, 0.04, 0.04, -1.63, -0.0005, 0.0034, 0.03, 0.03, 386.0, -505.0, 0.0175, 0.0628, -0.0118, -0.53, -1.34, -11.31, 217.25, 255.0, 0.0, 0.51, -13.89, 46.24, 0.95, -2.27, 2.38, -0.16, 3.08, 0.0014, -0.0016, 0.19, -0.75, 8.32, 5.49, 14.59, 0.0018, 0.0002, 0.0035, -3.1, -0.5, -4.5, -7.18, -3.0, 86.1, 11.5, -19.9, 17.25, 25.25, -131.15, -80.0, 21.02333333, 2.423333333, 20.1, 0.018000000000000002, 0.003, 13.68, -0.04, 0.38, -3.39, -1.64, -0.95, 2.45, 0.35, -2.5, -59.55, -65.46, 0.121, -0.3323, -19.43, 67.28, -5.14, 36.6, -0.29, 0.0038, -0.0141, 0.012, 0.012, 0.012, 0.141, 0.1, -7.0, -6.75, 0.022, 0.022, 0.022, -5.04, -5.26, -6.58
2010-9-17, 15.5, 0.01, 0.01, 0.0082, -1.19, 0.51, -20.2, -0.016, 0.023, -0.01, 0.035, 0.084, -443.86, -8.71, -8.82, -5.29, 2.8, 3.19, 0.057, 0.057, 0.057, 32.2, -0.41, 4.46, 4.25, 0.025, 0.01, 0.01, -35.22, 1.93, 14.34, 0.35, 12.39, -0.17, 0.01, 0.19, 0.0265, 0.0265, 0.041, 0.041, 0.041, -0.93, -0.0019, -0.0013, 0.08, 0.08, -432.0, 395.0, 0.1058, -0.0175, 0.0819, -0.88, -0.66, 75.61333333, -7.06, 49.5, -0.03, -40.34, 0.63, 22.1, -1.3, -2.03, -2.82, 0.25, 0.81, -0.0038, -0.0003, 0.01, 0.49, 5.65, 6.74, 14.37, -0.0024, -0.0031, -0.0012, 4.4, -1.6, 0.6, 2.63, 5.2, -104.2, -58.9, 33.5, 0.75, -2.25, -188.43, -68.0, -15.4, 125.05, -1.93, 0.043, -0.0047, 121.18, 0.0, 1.57, 5.17, 5.16, 3.5, 0.1, 2.0, -2.06, -11.73, 24.88, -0.454, 0.0022, 21.54, -5.753333333, 10.54333333, 3.503333333, 3.71, -0.0336, -0.0073, 0.038, 0.038, 0.038, 0.203, 0.105, -5.5, -6.63, -0.002, -0.002, -0.002, -11.38, -12.02, -11.65
2010-9-20, 5.28, -0.051, -0.051, 0.0043, -0.13, 0.14, 36.5, 0.0205, 0.005, 0.9, 0.063, -0.038, -573.87, -20.62, -6.94, -13.44, -4.93, 2.75, -0.027000000000000003, -0.027000000000000003, -0.027000000000000003, -3.25, 0.93, 2.5, 3.55, 0.031, 0.053, 0.051, -38.19, 12.36, 20.91, 15.42, 13.11, 0.47, 0.195, 0.16, 0.0265, 0.0265, -0.025, -0.025, -0.025, -13.01, 0.0006, -0.0027, -0.064, -0.064, -627.0, -525.0, 0.1193, 0.1573, 0.1324, -1.29, -0.74, 75.61333333, 116.59, 15.5, 0.05, 32.19, -35.5, 13.02, -1.1, 3.79, 5.51, 2.3, 1.74, 0.0046, 0.0019, -0.67, -0.17, -2.18, 5.48, 2.91, -0.0015, 0.0066, 0.0015, 1.5, 1.3, -1.0, 1.16, 3.7, 57.8, 52.1, -159.1, 17.25, 7.0, -166.4, -290.0, 43.02, -15.69, 32.44, 0.001, -0.0044, 105.25, 0.019, 2.63, 0.27, -8.2, -1.83, 1.36, 0.57, 12.485, 70.59, 34.37, 0.036000000000000004, -0.0081, 21.54, -5.753333333, 10.54333333, 3.503333333, -1.24, 0.0002, -0.0016, 0.023, 0.023, 0.023, 0.045, 0.305, 13.37, 5.38, 0.06, 0.06, 0.06, 3.16, 14.45, -17.48
2010-9-24, 13.97, 0.021, 0.021, -0.0041, 5.27, 1.85, -49.3, -0.04, -0.008, -0.24, -0.092, -0.125, 1101.34, 0.3, -11.51, 9.19, -13.37, -15.43, 0.031, 0.031, 0.031, 91.1, 17.12, 0.18, 4.14, -0.018000000000000002, 0.03, 0.001, -7.73, 40.22, 4.38, 38.53, 16.07, -0.21, -0.35, -0.07, -0.043, -0.043, -0.035, -0.035, -0.035, 7.21, 0.0069, 0.0049, 0.055, 0.055, 1166.0, 30.0, 0.1167, 0.0535, 0.0828, -0.88, 0.2, 75.61333333, -77.21, -20.0, 0.04, -44.43, 29.29, 145.77, -6.65, 10.51, 2.81, 3.18, 0.26, -0.0035, 0.0004, -0.26, 0.45, -6.72, -0.7, -7.8, 0.0132, 0.003, 0.0014, 0.2, 15.9, 7.0, -4.67, 3.4, -177.5, -88.4, 24.7, -5.0, 11.0, 235.58, 75.0, -13.67, 43.12, 1.5, 0.027000000000000003, 0.0021, 113.54, -0.036000000000000004, -9.39, -4.69, 0.4, 1.53, -2.76, 0.43, 12.485, 30.58, 25.85, -0.0158, 0.0175, 21.54, -5.753333333, 10.54333333, 3.503333333, -0.51, 0.0402, 0.0259, 0.054000000000000006, 0.054000000000000006, 0.054000000000000006, -0.013, -0.055, -11.12, 14.12, 0.04, 0.04, 0.04, -25.22, -12.72, 14.57
2010-9-27, 14.23, -0.078, -0.078, 0.0377, -1.96, -5.49, -13.2, -0.0225, -0.03, -0.47, 0.058, 0.058, 6.02, 12.95, 17.67, 9.22, 12.4, 9.46, -0.103, -0.103, -0.103, 39.6, 5.96, 5.12, 5.12, 0.118, 0.065, 0.11, 10.85, 25.39, 33.46, 22.32, 35.61, -1.13, -0.7, -0.96, -0.043, -0.043, -0.094, -0.094, -0.094, 21.67, 0.0015, -0.0036, -0.129, -0.129, 11.0, 990.0, 0.1728, 0.0879, 0.0521, 1.36, 1.23, 7.22, -77.21, -20.0, -0.05, -120.92, -140.45, 106.64, -2.55, 3.1, 3.24, -8.88, 3.77, 0.0152, 0.015, -0.2, -0.52, 19.95, 4.86, -1.27, 0.0037, 0.0057, 0.006999999999999999, 5.6, 1.2, 8.8, -1.17, 17.0, -165.2, -2.9, -150.7, 13.5, -11.0, -145.82, -333.0, 26.65, -45.85, 8.5, -0.08800000000000001, 0.0016, 310.86, -0.036000000000000004, -10.56, -3.44, -9.16, -7.34, -6.03, -7.93, 14.58, -62.16, -63.04, 0.0991, 0.0453, 16.32, 48.44, 27.195, 42.77, 28.84, -0.0088, -0.015, -0.045, -0.045, -0.045, 0.606, 0.535, -7.25, -33.87, -0.095, -0.095, -0.095, -15.97, 0.93, -15.97
2010-9-28, -4.86, -0.064, -0.064, 0.0011, -0.68, 6.24, 77.5, -0.0835, -0.059, 0.1, -0.21, -0.21, 619.49, 11.39, 15.55, -17.39, 5.95, 8.15, -0.079, -0.079, -0.079, 44.4, -6.51, 16.95, 10.31, -0.02, 0.009000000000000001, -0.01, 10.85, -11.45, 23.47, 4.79, 15.15, 0.52, -0.515, -0.56, -0.077, -0.077, -0.079, -0.079, -0.079, -6.78, -0.0104, -0.0003, -0.07, -0.07, 491.0, -90.0, -0.1356, 0.0437, 0.0992, 1.52, 0.49, -158.31, 131.47, 10.0, -0.03, 76.33, 67.15, -48.22, -1.25, -9.35, 3.59, 14.74, 9.94, 0.0033, 0.0008, 1.01, -0.2, -12.96, -0.68, 10.11, 0.001, 0.0016, 0.0077, 11.5, 0.4, 7.6, -0.78, 0.7, 275.1, 18.9, 156.4, -9.0, 14.5, -13.78, 462.0, 70.41, 59.11, 71.47, -0.005, 0.0079, 58.64, -0.01, 14.54, -1.68, 1.42, -8.66, -8.27, -6.47, 14.58, 27.17, 85.98, 0.055, 0.0228, 16.32, 48.44, 27.195, 42.77, 10.57, -0.0078, -0.0027, -0.034, -0.034, -0.034, 0.07200000000000001, 0.13, -18.5, 7.87, 0.075, 0.075, 0.075, 49.39, 15.68, 31.48
2010-9-29, 10.48, -0.061, -0.061, 0.0089, 1.0, -3.61, -40.5, -0.0125, -0.009000000000000001, -0.85, -0.004, 0.066, 411.66, -0.66, -14.33, -8.56, -17.4, -25.31, -0.031, -0.031, -0.031, -23.7, 5.54, -6.33, -9.91, 0.04, -0.039, -0.02, -3.72, 9.82, -6.6, -2.34, -29.15, -1.08, -0.575, -0.09, -0.017, -0.017, -0.064, -0.064, -0.064, 3.19, 0.0062, 0.0064, -0.028, -0.028, 586.0, 440.0, 0.0002, 0.0144, -0.0861, -0.24, -0.05, 136.09, -107.38, -64.0, -4.21, -67.68, -79.88, 46.1, 0.85, 4.53, -4.65, -7.98, -2.65, -0.0018, -0.0024, -0.68, 0.33, -4.11, -7.16, -9.18, 0.0059, 0.0033, -0.001, -0.2, 4.7, -7.5, 0.87, 9.9, -161.1, -103.3, -161.2, -12.75, -11.5, -52.35, -252.0, 4.67, 70.41, 52.29, 0.037000000000000005, -0.0029, -28.35, -0.035, -14.52, -10.53, -6.16, -0.5, -0.6, -0.55, -5.66, 33.3, -65.81, -0.0859, 0.006, -47.51, -1.79, -21.75, -39.69, -3.2, 0.0017, 0.0106, 0.044, 0.044, 0.044, 0.233, 0.085, -15.63, -23.12, -0.065, -0.065, -0.065, -25.52, -10.1, -22.58
2010-9-30, 6.36, -0.002, -0.002, 0.005, -2.32, 1.56, 42.7, -0.0265, -0.048, -0.1, 0.147, 0.085, 0.61, -4.18, 10.78, 9.07, -8.56, 4.38, -0.023, -0.023, -0.023, 21.75, -2.97, 4.44, 8.17, 0.022, 0.077, 0.059, 8.79, -3.03, -0.76, -1.52, 26.69, -0.06, -0.27, -0.82, 0.008, 0.008, 0.038, 0.038, 0.038, -1.75, 0.0001, -0.0046, -0.013, -0.013, -167.0, 465.0, 0.0114, -0.0548, -0.013, -0.03, 1.01, -71.77, 63.62, 55.0, 4.2, 51.35, 45.23, -22.86, 7.4, -5.68, -1.93, 1.3, 5.87, 0.009000000000000001, 0.0104, 0.55, 1.4, -11.3, -7.18, -6.07, 0.0018, 0.0037, 0.0081, 4.1, 3.2, 13.8, -3.68, 1.9, 39.5, 6.3, 13.7, 5.0, -13.5, -169.14, 14.0, 22.75, 5.06, -10.96, 0.02, 0.0058, 46.31, -0.075, -0.59, -2.91, -5.24, -6.5, -2.2, -6.35, 0.0325, 103.15, 113.48, 0.0638, -0.0038, -11.54, -47.51, -27.07, -19.49, 10.38, 0.066, 0.0485, -0.022, -0.022, -0.022, 0.241, 0.095, -2.5, -19.5, -0.01, -0.01, -0.01, 27.08, 10.32, 26.25
2010-10-1, 3.92, 0.019, 0.019, 0.0038, -1.46, -1.93, -54.2, -0.014, -0.006999999999999999, -0.84, 0.0, 0.032, 201.54, 11.09, 9.22, 21.12, 9.07, 17.45, 0.033, 0.033, 0.033, -23.1, -3.53, -0.78, -4.18, -0.01, -0.017, -0.002, 21.88, -7.94, 18.59, 17.91, -11.97, -0.85, -0.77, -0.12, 0.038, 0.038, 0.006999999999999999, 0.006999999999999999, 0.006999999999999999, -1.38, 0.0022, -0.0007, 0.034, 0.034, 67.0, 55.0, 0.0997, 0.0413, 0.1265, 1.71, 2.05, 143.58, -190.03, -35.0, -0.08, -69.11, -27.86, -47.23, -3.2, 2.62, 7.99, 0.65, -4.91, 0.0034, -0.0009, 1.91, 1.47, -7.59, 0.35, -10.24, -0.0053, -0.0017, -0.0057, 8.0, 6.0, -1.8, 2.56, -0.7, -203.0, 10.7, -48.5, -9.25, -7.75, 6.55, -125.0, 5.84, 22.47, 1.41, -0.06, -0.0022, 85.16, 0.05, -8.56, -0.12, 0.53, 0.75, -5.85, -1.35, 0.0325, 23.54, 20.57, -0.0565, 0.0008, 1.033333333, 5.59, -1.223333333, 0.936666667, 5.65, 0.0535, 0.0556, -0.047, -0.047, -0.047, -0.131, 0.13, -7.12, -3.25, -0.08800000000000001, -0.08800000000000001, -0.08800000000000001, -18.59, -3.03, -21.14
2010-10-4, 2.56, 0.037000000000000005, 0.037000000000000005, 0.011, -0.61, -0.77, 30.7, -0.038, -0.076, -0.48, -0.1, -0.142, 799.57, 12.51, 27.43, 15.33, 21.12, 21.04, 0.018000000000000002, 0.018000000000000002, 0.018000000000000002, 104.65, 5.04, -2.48, 3.34, 0.037000000000000005, 0.048, 0.047, 15.3, 2.13, -4.14, -10.61, 5.1, 0.12, -0.19, -1.1, -0.023, -0.023, 0.001, 0.001, 0.001, -11.69, -0.0033, -0.0046, 0.008, 0.008, 879.0, 110.0, -0.0961, -0.0302, -0.2297, 1.93, 1.57, 477.14, 34.88, -95.0, -0.11, 10.79, -12.48, 41.63, -2.1, -5.34, -8.59, -2.05, -6.42, 0.0049, 0.0098, 1.42, 1.41, -2.73, -19.69, -11.47, 0.0048, 0.0001, 0.0009, -0.4, -3.0, 3.0, 1.91, 8.3, 112.7, -43.0, 12.8, -30.0, -12.5, 12.27, 139.0, 45.81, 5.44, 35.26, -0.041, -0.0012, 67.32, 0.025, 4.29, -4.02, -6.08, -9.25, -2.15, -7.45, 0.0325, 40.49, 105.23, 0.0474, -0.0579, 1.033333333, 5.59, -1.223333333, 0.936666667, 3.28, 0.0498, 0.046, -0.028, -0.028, -0.028, 0.239, 0.08, -21.75, -6.63, 0.091, 0.091, 0.091, 2.95, -6.09, -5.97
2010-10-5, -0.35, 0.0, 0.0, -0.0003, -3.38, -2.44, 24.8, -0.14, -0.129, -2.06, -0.109, -0.08199999999999999, 155.57, 24.75, 10.11, 9.46, 15.33, 8.52, -0.031, -0.031, -0.031, 69.0, -9.21, 1.47, -7.55, -0.025, -0.003, -0.026, 15.3, -26.23, -24.57, -18.58, -26.86, -1.27, -1.32, -1.1, -0.01, -0.01, -0.034, -0.034, -0.034, -3.6, -0.0098, -0.001, -0.027000000000000003, -0.027000000000000003, 98.0, 690.0, -0.3078, -0.1387, -0.0718, 1.84, 0.63, 232.69, -23.17, 40.0, 0.0, -12.02, -21.55, -78.41, -2.8, -13.64, -8.21, -9.83, -7.61, 0.0049, -0.0028, 1.6, 0.6, -12.59, -6.69, -7.4, -0.0039, -0.0028, 0.0008, -4.0, -1.5, -7.6, -10.22, -0.7, -70.9, -144.7, -81.4, 5.75, -11.5, -300.3, -265.0, 22.39, 46.11, 44.34, -0.042, 0.0079, 80.65, -0.035, 0.95, -1.29, -0.37, -8.5, -13.0, -8.95, 0.0325, -71.7, -100.39, -0.0787, -0.1117, 1.033333333, 5.59, -1.223333333, 0.936666667, -14.36, -0.0091, 0.0148, -0.043, -0.043, -0.043, -0.024, 0.065, -6.13, -22.87, -0.053, -0.053, -0.053, -12.45, -22.86, -15.12
2010-10-6, 25.01, -0.047, -0.015, 0.0068, 4.63, -1.22, -42.8, 0.0865, 0.035, -0.12, -0.02, 0.0, 898.19, 10.35, 21.47, 8.94, 9.46, 3.65, 0.04, 0.04, 0.04, -33.75, 23.72, -4.28, 8.81, 0.061, -0.027000000000000003, -0.003, 15.3, 55.31, 6.27, 31.55, 33.6, -1.0, 0.89, 0.16, 0.023, 0.023, -0.005, -0.005, -0.005, 12.82, 0.0036, -0.0023, 0.039, 0.039, 770.0, 585.0, 0.0876, 0.118, 0.0333, -0.31, 0.61, 217.23, 137.7, 25.0, -0.04, -45.57, -14.02, 193.45, -7.6, 20.58, 9.94, -6.02, -4.14, -0.0083, -0.0004, -0.62, 0.52, 8.66, 11.4, 5.33, -0.0005, -0.0016, -0.0124, -0.4, 9.2, 7.8, 2.75, 23.5, -44.7, 161.4, 30.8, 19.5, 10.5, 427.01, -68.0, 22.2, 22.28, -2.28, 0.006999999999999999, -0.0044, -119.1, -0.032, -11.82, 4.12, 0.51, 1.0, 10.2, 0.85, 9.02, 134.68, 65.08, -0.1235, 0.0026, 0.92, -25.21, -1.59, -3.21, 5.06, 0.0179, -0.006, 0.029, 0.029, 0.029, 0.701, 0.835, 18.38, 12.25, 0.048, 0.048, 0.048, -21.82, 12.54, 0.11
