@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute EUR_USD_Low numeric
@attribute FTSE_Open_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute GAS_Low numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Open numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Open numeric
@attribute Nifty_High numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_High numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_High numeric
@attribute USD_CAD_Open numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Now numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Open numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_Now numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_High numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_High numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Now numeric
@attribute Gold_Open numeric
@attribute Gold_High numeric
@attribute Gold_Low numeric
@attribute IBEX_Open numeric
@attribute IBEX_High numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Open numeric
@attribute GBP_USD_High numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Open numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_Low numeric
@attribute CSE_Now numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_High numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute SET_Open numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute USD_JPY_High numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_High numeric
@attribute BEL_Now numeric
@attribute BEL_Low numeric

@data
2013-9-5, 18.62, 0.043, 0.039, 0.0039, -0.002, 0.0018, -37.78, -36.76, -33.44, -0.092, -0.08, -0.7, -0.1, 0.61, 0.0, 0.039, 90.66, -211.86, -314.45, -57.85, -46.95, 1.13, -2.01, 1.84, 5.99, -1.76, 0.003, 0.023, 106.65, -216.05, -120.7, 4.77, 4.37, 4.0, -0.015, -1.49, -2.86, 2.26, 36.43, 14.72, 18.6, -0.57, 0.49, 0.024, 0.022, 0.034, 0.028, -2.93, 1.14, -0.0013, 0.031, 0.0, 118.0, 200.0, 0.0724, -0.4071, -0.2557, -0.037000000000000005, -1.31, 232.02, -391.86, 51.01, 75.43, 126.49, 94.93, 0.04, 0.06, -34.3, 30.87, 23.39, 21.61, -0.25, -0.45, 3.88, 6.49, 10.72, -0.0011, -0.0022, 1.86, 0.0105, 0.0154, 0.0118, 9.32, 5.36, -1.23, 6.69, -2.22, 0.66, 5.85, -21.7, -21.7, -21.7, -21.7, 34.8, 4.3, 0.0067, 0.0015, 0.0045, 0.0032, -4.25, 1.5, -228.83, -78.74, -91.3, -251.62, 0.04, 0.091, -0.0006, 0.0019, -7.47, 0.03, 0.03, 0.022, -0.05, 1.32, -4.33, -0.77, 3.8, -0.35, -4.2175, -2.42, 17.31, 86.19, -69.26, 37.75, -0.0633, -0.0297, -0.0136, -168.8, -102.19, -171.93, -12.14, -0.0179, 0.078, 0.048, -0.04, -1.013, 1.105, -0.085, -1.12, -15.75, -5.25, 0.084, 0.041, 0.048, -8.57, -15.98
2013-9-6, 3.66, 0.09, 0.057, -0.0089, 0.0036, -0.0046, 6.33, 56.82, 38.17, 0.0295, -0.042, 0.56, -0.64, -0.51, -0.75, -0.078, 635.7, 93.91, 147.94, 50.86, 69.45, 5.42, 12.4, 46.74, 2.68, 8.06, 0.11, 0.052000000000000005, 144.85, 195.1, 165.5, 12.56, 3.45, 15.66, -0.005, -5.33, -1.2, -0.43, 9.74, 13.23, 38.95, 0.42, -0.43, 0.048, 0.054000000000000006, 0.099, 0.03, -8.69, -4.28, -0.0036, 0.037000000000000005, 0.093, 395.0, 550.0, 0.311, 0.0774, 0.2647, 0.1921, 1.14, -87.08, -122.71, 155.11, 10.95, 265.03, 137.91, 0.06, 0.03, 32.37, 97.07, 30.73, 124.18, 0.0, 1.0, 1.38, 8.88, 4.81, -0.0037, -0.0003, -0.46, -0.0004, 0.011, -0.0008, 3.11, 9.32, 5.54, 9.87, 8.53, 6.51, -1.02, -11.1, -11.1, -11.1, -11.1, 39.5, 46.2, -0.0036, 0.0063, 0.0021, 0.0019, -3.25, -4.0, 130.5, -184.59, -105.35, 67.83, 0.099, 0.035, 0.0107, 0.0064, -57.9, -0.002, -0.004, 0.006, 1.92, 1.67, 3.32, -4.23, -3.25, -4.75, -4.2175, -2.42, 87.25, 17.31, 92.87, 65.75, -0.0068, -0.0598, -0.0391, -28.66, -168.8, -134.04, -1.94, 0.003, 0.108, 0.079, 0.37, -0.163, -0.845, -0.755, -7.0, -1.5, -3.0, 0.018000000000000002, 0.047, 0.045, 17.65, 22.51
2013-9-9, 19.36, -0.039, -0.001, 0.006, -0.0088, -0.0006, 57.7, 24.96, 30.81, -0.0905, -0.019, -0.87, 0.58, -0.12, 0.44, -0.045, 1397.56, 638.58, 1098.36, 38.08, 8.96, 41.27, 36.55, 1.0, 46.2, 45.54, 0.008, 0.013, 87.45, 63.7, 62.85, 4.16, 5.66, -12.45, 0.021, -0.25, -4.94, -10.44, 1.23, 12.06, -32.4, -0.655, -0.105, 0.068, -0.023, -0.062, 0.095, 3.95, -4.39, 0.0009, 0.077, 0.002, 1189.0, 450.0, 0.1167, 0.3146, 0.1547, 0.2876, 2.16, 228.61, 353.27, 21.89, -204.01, -51.79, -147.0, 0.0, 0.04, 22.48, 12.06, 22.37, -133.87, 1.4, 0.4, 5.15, -3.14, -0.7, 0.0016, -0.0021, -1.2, 0.0016, -0.0007, 0.0059, 0.86, 3.1, 3.62, -9.84, 1.48, 5.05, 8.3, 12.2, 12.2, 12.2, 12.2, 21.5, 114.7, 0.004, -0.0034, 0.0013, -0.001, -4.5, 0.75, 204.3, 88.49, 214.07, 122.28, -0.08199999999999999, 0.005, -0.0023, 0.0025, -14.35, 0.02, 0.016, 0.014, 5.21, 3.74, -5.19, 3.82, -0.65, 3.05, -4.2175, -2.42, -24.14, 87.25, 36.95, 38.85, 0.0593, -0.0048, 0.0226, 4.415, -13.65, -26.305, 6.54, 0.0237, -0.025, 0.121, 0.03, 0.636, -0.285, 0.24, 8.25, -6.62, 1.12, 0.097, 0.086, 0.07400000000000001, 14.81, 7.7
2013-9-10, 19.39, -0.022, -0.039, 0.0075, 0.005, 0.0055, 14.89, -12.32, 16.27, -0.0365, -0.043, -0.91, -0.9, -1.17, -0.9, 0.014, 502.43, 1397.72, 903.28, 14.56, 72.45, 5.8, 11.38, 28.14, 1.54, 2.62, -0.054000000000000006, -0.003, 108.175, 60.525, 108.125, -0.59, 7.57, 16.23, 0.017, 0.9, -1.68, 1.64, 46.17, 31.35, 56.35, -0.71, -0.87, -0.073, 0.018000000000000002, -0.02, -0.048, 0.47, -0.5, -0.0099, -0.08800000000000001, -0.073, 747.0, 1250.0, -0.0844, 0.1128, -0.0768, 0.1252, -1.01, 1038.79, 802.7, 265.38, 344.42, 53.26, 283.16, -0.11, -0.09, 22.4, -14.36, 78.57, 137.79, -0.1, 0.05, 0.06, 4.04, 0.05, 0.0015, 0.0005, -0.52, 0.0006, 0.0033, -0.0024, 16.53, 0.86, 11.31, 13.8, 3.88, -0.82, 1.37, -2.9, -2.9, -2.9, -2.9, 94.6, -33.6, 0.0063, 0.0044, 0.005, 0.0042, 1.75, -8.75, 197.74, 184.44, 152.79, 243.32, 0.012, -0.002, 0.0114, 0.008, -67.38, -0.041, -0.002, 0.002, -1.91, -2.04, -5.5, -5.84, -7.0, -5.9, -4.2175, -2.42, 33.72, -24.14, -27.3, 24.26, -0.1062, -0.0227, -0.0562, 4.415, -13.65, -26.305, 37.78, -0.0099, 0.019, -0.054000000000000006, -0.12, -0.174, 0.825, 0.14, -6.75, 9.25, 1.38, -0.059, -0.087, -0.059, 1.35, 15.57
2013-9-11, 9.79, 0.071, 0.045, 0.0013, 0.0086, 0.0071, -16.59, 43.65, 21.98, -0.07, -0.306, -0.08, -0.84, -0.47, -0.84, 0.009000000000000001, -272.82, 500.66, 512.09, 153.88, 103.65, 34.77, 32.37, 2.03, 28.14, 25.56, 0.081, 0.077, 108.175, 60.525, 108.125, 17.47, 11.69, 17.47, 0.002, 0.63, 2.53, 0.19, 22.84, 20.96, 41.32, -0.08, -0.37, 0.041, 0.036000000000000004, 0.052000000000000005, -0.024, -3.79, -0.96, -0.0037, 0.032, 0.07, -298.0, 790.0, 0.3556, -0.0782, 0.2941, -0.0782, -2.13, 779.13, 713.72, 975.92, 218.13, 177.05, 179.1, 0.02, -0.05, 73.7, 140.04, 103.72, 140.04, -1.5, 0.6, 19.11, 13.19, 0.52, -0.0014, 0.0004, -2.25, 0.0103, -0.001, 0.008, 9.64, 16.52, 9.68, 16.52, -1.62, 2.51, 1.91, -21.4, -21.4, -21.4, -21.4, 69.2, 168.7, 0.0041, 0.0061, 0.0014, 0.0079, -15.5, -3.25, 87.68, 260.68, 147.69, 131.78, -0.027000000000000003, -0.046, 0.0017, 0.0046, 62.07, -0.014, -0.03, -0.035, 1.61, 1.17, -0.63, -4.35, -2.95, -4.35, 19.35, 20.11, -30.16, 33.72, -6.75, -27.22, -0.0969, -0.0249, -0.081, 221.43, 7.47, 230.43, 41.95, -0.042, 0.012, 0.028, 0.36, -0.7020000000000001, -0.3, -0.3, 5.37, -6.88, 0.5, 0.023, 0.006, 0.024, 37.69, 35.37
2013-9-12, 0.21, -0.036000000000000004, 0.006999999999999999, 0.0044, 0.0015, 0.0015, 53.25, -9.66, 28.98, -0.0955, 0.054000000000000006, 0.02, -0.21, 0.18, 0.35, -0.015, -408.57, -269.79, -461.85, 38.54, 96.27, 10.18, 6.99, 0.55, 0.98, 2.68, 0.005, -0.001, 16.4, 148.75, 19.5, 6.72, 5.04, 4.38, -0.004, 4.46, -0.2, 3.71, -4.01, -2.79, -12.22, -0.015, 0.105, 0.032, -0.002, -0.054000000000000006, 0.052000000000000005, 5.45, 2.25, -0.0026, 0.043, -0.01, -488.0, -840.0, 0.1507, 0.3436, 0.2074, 0.3817, 0.17, -92.45, 425.16, 581.41, 1.71, 193.02, 125.94, -0.04, 0.01, 54.81, 126.9, 134.47, 126.9, 4.1, -0.6, 2.44, 10.18, 9.12, -0.0017, -0.0013, 6.82, 0.0, 0.0106, 0.0004, -0.38, 9.6, 1.8, 5.43, 1.08, -0.98, -2.52, -0.3, -0.3, -0.3, -0.3, 91.4, 68.7, 0.0083, 0.004, 0.0085, 0.0034, -1.0, 0.75, 230.13, 35.92, 202.72, 201.11, -0.022, 0.018000000000000002, 0.0051, 0.003, 62.88, 0.003, -0.008, -0.011, 2.85, 1.62, -0.16, -1.88, 0.9, 1.5, 7.68, 5.91, 0.94, -30.16, -14.21, -29.2, 0.0563, -0.1017, -0.0009, -9.37, 221.43, 17.71, 0.5, -0.0297, -0.012, -0.031, 0.14, 0.155, -0.93, -0.53, 1.63, 6.13, 2.0, 0.076, 0.095, 0.071, 19.72, 19.33
2013-9-13, -9.74, 0.006, -0.041, -0.0013, 0.004, 0.0016, 4.44, 16.27, -1.11, -0.0305, -0.08900000000000001, -0.47, 0.11, -0.61, -0.28, 0.012, -263.37, -412.01, -362.19, 14.19, 19.92, 3.48, 1.26, -3.89, 1.69, -8.1, -0.055, -0.066, -62.45, 43.9, 7.65, 8.17, 0.84, 3.26, -0.06, -5.33, 4.79, -0.81, -9.04, 5.25, 8.86, -0.38, -0.48, -0.078, -0.054000000000000006, -0.006999999999999999, -0.05, -3.59, -1.36, -0.0025, -0.073, -0.059, -159.0, -100.0, -0.0891, 0.1558, -0.0221, -0.0069, 1.04, -854.85, -501.75, -710.5, -37.8, -113.84, -101.15, -0.03, -0.08, -16.1, 133.01, 18.72, 89.13, -0.2, 1.75, -2.36, -0.68, -7.29, -0.0002, -0.0014, 5.71, -0.0061, -0.0002, 0.0019, -6.86, -0.44, -2.25, -2.99, -0.87, -2.36, 2.76, -39.0, -39.0, -39.0, -39.0, 88.7, 68.8, -0.0012, 0.0084, 0.0009, 0.006, 5.25, -6.75, -39.84, 199.61, 35.24, 37.7, -0.032, -0.019, 0.0015, 0.0042, 14.29, -0.016, -0.012, -0.015, -3.2, 0.4, -2.99, 0.34, -3.84, -2.0, 4.55, -0.55, -124.37, 0.93, -15.02, -70.64, 0.0055, 0.0564, 0.0297, 38.48, -9.37, 10.03, 18.64, 0.0351, -0.004, 0.014, -0.61, -1.022, 0.355, -0.03, 5.0, 0.5, -4.63, -0.14300000000000002, -0.061, -0.07, -1.76, 6.23
2013-9-16, 19.05, -0.025, 0.025, -0.0005, -0.0011, -0.0006, 0.55, -17.14, 3.17, -0.023, 0.098, 0.48, -0.47, 0.4, 0.18, 0.066, 490.42, -259.41, -27.85, 1.2, -9.77, 7.43, -0.62, -9.49, -3.55, -6.85, 0.015, -0.027000000000000003, -0.1, -103.15, -47.7, -4.17, -1.24, 0.26, 0.0, 3.58, -5.17, 0.94, 6.21, -7.11, -11.2, 0.395, 0.295, 0.029, -0.006999999999999999, -0.015, -0.006, 4.16, 2.6, 0.0004, 0.071, 0.07, 599.0, -405.0, 0.0625, -0.08900000000000001, -0.0594, -0.0548, -0.39, 336.79, -473.35, 52.09, 17.4, -81.2, -88.45, 0.04, 0.05, -10.94, -14.28, 35.65, 29.6, -0.7, -0.05, -2.33, -2.97, 1.67, -0.004, -0.0009, 0.51, -0.0016, -0.0069, -0.006999999999999999, 5.5, -6.73, -1.33, -0.82, 0.26, 1.39, 1.51, -22.1, -22.1, -22.1, -22.1, 22.9, 0.2, 0.0069, -0.0014, 0.0046, -0.0003, 0.0, -16.25, 25.2, -69.85, -73.77, 41.42, 0.031, -0.011, 0.0058, 0.0017, 4.96, -0.001, -0.006999999999999999, -0.003, 0.06, -0.85, 3.11, -2.99, 2.34, 1.0, 15.405, 15.135, 22.35, -124.27, -64.33, 7.28, 0.0498, 0.0093, 0.0302, 88.46, 89.505, 83.655, -24.82, -0.0038, 0.042, 0.013, -0.02, -0.429, -1.03, -0.97, -12.38, 4.5, 2.63, 0.052000000000000005, -0.023, -0.009000000000000001, 7.5, 3.34
2013-9-17, -7.79, 0.019, -0.018000000000000002, 0.004, 0.0007, 0.0041, -5.18, 63.68, 22.02, -0.0125, -0.018000000000000002, -0.79, 0.48, -0.37, -0.27, 0.022, 24.12, 488.12, 642.13, 107.93, 121.17, -4.89, 9.17, 29.74, -9.6, 4.05, -0.122, -0.047, -10.05, 102.3, 72.95, 6.66, 16.22, 9.48, 0.02, -1.7, 5.11, 6.16, -4.33, 31.51, 10.59, -0.58, -0.29, -0.08800000000000001, -0.051, -0.028, -0.024, -1.56, 6.74, 0.0028, -0.099, -0.099, -140.0, 1365.0, 0.0764, 0.0625, 0.1736, 0.1571, -1.62, 7.6, 101.045, 27.44, -46.5, 70.145, 39.275, -0.08, -0.08, 19.37, 68.5, 168.9, 68.5, -0.75, -0.9, 12.44, 11.56, 3.45, 0.0014, -0.0021, 8.33, 0.0023, -0.0039, 0.0066, 2.27, 5.49, 11.27, 6.3, -2.78, 2.18, -1.57, 4.4, 4.4, 4.4, 4.4, 116.4, 104.7, 0.0021, 0.0067, 0.0078, 0.0097, -22.25, 4.0, 183.9, 191.1, 201.23, 213.79, -0.06, -0.023, -0.0008, 0.0028, -19.34, -0.0025, -0.004, -0.0025, -1.6, 1.43, -4.54, 3.11, -2.22, -1.5, 15.405, 15.135, 93.48, 22.26, 86.7, 22.26, -0.0126, 0.0356, 0.0401, 88.46, 89.505, 83.655, 40.27, -0.0103, -0.097, 0.015, -0.49, 0.293, 0.14, 0.08, 0.38, -11.5, -1.5, -0.04, 0.061, 0.034, 26.93, 34.29
2013-9-23, 3.83, -0.016, -0.011, 0.0025, 0.0028, 0.003, 39.06, -29.62, -13.63, -0.049, -0.016, 0.1, -0.79, 0.03, 0.04, 0.095, 449.62, 24.23, 16.57, -12.22, 7.03, 39.57, 30.21, 2.55, 29.65, 23.07, 0.062, 0.028, 9.65, -106.1, -99.45, 6.03, 0.57, 6.03, 0.006, 3.78, -3.23, -4.49, 27.85, -9.16, 11.79, 0.11, 0.08, -0.004, 0.001, -0.013, -0.022, 2.57, -5.37, -0.0028, 0.017, 0.028, 615.0, -960.0, -0.1338, 0.079, -0.0338, -0.0369, -1.17, 7.6, 101.045, 27.44, -46.5, 70.145, 39.275, -0.02, 0.0, -34.61, 121.79, 5.2, 121.79, -3.75, -0.05, -4.19, -0.15, 1.86, 0.0012, 0.0016, -0.11, 0.0026, 0.0047, -0.0036, 10.14, 2.26, 1.14, 1.84, 6.29, -0.35, 0.1, -7.8, -7.8, -7.8, -7.8, -25.0, -50.8, 0.0008, 0.0024, -0.0026, 0.0014, -0.5, -0.75, 19.84, 20.98, 24.52, -38.28, -0.021, -0.034, 0.0039, 0.0035, -24.86, -0.0025, -0.004, -0.0025, 3.58, -0.51, 0.81, -4.54, 0.62, 0.54, -2.77, 5.3, 17.23, 93.48, -0.6, 88.83, 0.0037, 0.0015, -0.0129, -40.01, 36.39, 0.0, 14.16, -0.052000000000000005, 0.068, 0.052000000000000005, -0.1, -0.228, -0.23, -0.245, 1.62, 0.5, 2.75, 0.08800000000000001, -0.018000000000000002, 0.005, -11.15, -5.84
2013-9-24, -2.31, -0.118, -0.073, 0.0134, 0.0212, 0.0153, -26.43, -21.51, -27.5, -0.0725, -0.097, -1.33, -0.89, -1.4, -1.33, -0.128, 331.13, 286.63, 450.73, 85.58, 20.55, 26.78, 20.12, -5.41, 5.98, 1.79, 0.021, 0.021, 39.55, 121.6, 131.6, 13.71, 5.92, -0.63, 0.062, 3.38, 15.83, 10.23, 19.59, 40.06, 21.28, -1.05, -1.08, -0.046, -0.05, -0.14800000000000002, -0.132, 10.26, 12.55, -0.0025, -0.006999999999999999, 0.004, 815.0, 650.0, 0.0783, 0.0804, 0.0303, 0.0975, -1.83, 177.01, -70.32, 134.1, 210.47, 84.525, 147.8, -0.08, -0.1, 60.14, -50.84, -88.12, -134.9, 6.0, -0.1, 0.55, -0.28, -0.86, 0.001, 0.0054, 1.4, 0.0003, -0.0034, 0.003, 5.74, 16.58, 7.2, 8.1, 8.77, 8.81, 11.78, 8.1, 8.1, 8.1, 8.1, 171.3, 182.3, 0.0138, 0.0128, 0.0135, 0.0106, -7.0, -5.0, 161.53, 221.36, 244.8, 257.66, -0.133, -0.132, 0.0167, 0.0179, 77.59, -0.0225, -0.012, -0.0165, -6.79, -6.38, -8.25, -5.32, -8.5, -8.14, 26.92, 36.57, -22.93, -10.41, -18.78, -13.93, -0.0531, -0.0624, -0.0593, -13.57, -22.94, -17.02, 29.06, -0.0504, -0.138, -0.203, -0.02, 0.07, -0.18, -0.135, 11.38, 4.5, 4.0, -0.097, -0.075, -0.08900000000000001, 10.65, 8.68
2013-9-25, -9.04, -0.05, -0.062, -0.0019, -0.0053, -0.0015, -39.06, -16.13, 7.25, -0.0165, -0.08199999999999999, 0.07, -0.34, -0.26, -0.23, -0.104, -171.33, 490.31, 137.13, -27.39, 27.62, -11.49, -4.35, -2.9, -10.28, -4.32, -0.059, -0.102, 2.7, -90.8, -51.0, -8.84, -3.81, -2.2, -0.035, -1.49, -8.56, -6.2, 2.96, 2.71, 7.5, 0.045, -0.205, -0.026, -0.06, -0.046, -0.033, -2.02, -2.25, -0.0017, -0.025, -0.059, -62.0, 550.0, -0.0434, -0.136, -0.1266, -0.0225, -0.46, -104.73, 72.31, 170.9, 210.47, 84.525, 147.8, 0.0, 0.0, -24.73, -49.77, -33.2, -41.11, 0.8, 2.4, 7.96, 1.44, 0.08, 0.0009, -0.0017, -5.91, -0.0004, 0.0061, -0.0031, 2.55, -0.74, 8.32, 3.04, -0.33, 1.86, 0.35, -16.5, -16.5, -16.5, -16.5, -54.1, -16.1, -0.0039, 0.0018, -0.0027, -0.0039, 2.5, -0.25, 151.4, 30.68, 58.38, 49.7, -0.006, -0.022, 0.0037, -0.0081, 11.62, -0.0225, -0.012, -0.0165, -1.18, -0.52, 0.45, -2.12, -1.6, -1.44, 10.54, -10.04, 37.71, 3.09, 50.31, -14.23, 0.0167, 0.0114, -0.018000000000000002, -13.57, -22.94, -17.02, -42.57, -0.0456, -0.028, -0.015, -0.19, -0.266, 0.0, -0.045, 3.75, 7.62, 4.25, -0.068, -0.021, -0.024, 2.05, 2.83
2013-9-26, 9.26, -0.026, -0.046, 0.0052, -0.002, -0.0003, 14.09, 2.57, -23.5, 0.0055, 0.023, 0.37, 0.08, 0.44, 0.41, 0.002, -169.94, -174.87, -195.98, 9.91, -23.26, -5.02, -3.32, 14.87, -1.69, -0.2, -0.104, -0.046, -18.6, 46.55, -27.85, -4.58, -5.92, -3.02, 0.025, 8.44, -1.55, 4.5, -7.15, -6.93, 1.9, 0.265, 0.335, -0.051, -0.019, -0.029, -0.046, 7.07, 3.54, 0.0018, -0.076, -0.059, -72.0, 100.0, 0.1277, -0.0447, 0.0789, 0.0207, -0.47, 514.08, 412.73, -84.78, -112.08, 86.99, 13.26, -0.02, -0.02, 2.14, -63.52, -61.27, -73.98, -0.6, 0.45, -17.04, -11.75, -0.69, -0.0007, -0.0003, 3.93, -0.0032, 0.0001, -0.0007, -1.17, 2.56, 0.09, 5.64, -5.93, -0.27, -3.75, 20.5, 20.5, 20.5, 20.5, 45.0, 77.8, 0.0077, -0.0038, 0.0043, 0.0025, -4.25, 0.25, 24.66, 47.93, 57.43, 70.79, 0.014, 0.022, -0.0091, -0.0039, -10.85, -0.001, -0.035, -0.014, 0.68, 0.49, 2.07, 0.45, 2.6, 2.59, -0.9075, 0.34, -12.18, 39.33, 34.86, 48.45, 0.0537, 0.0167, 0.0625, -1.3, -21.27, -16.23, -9.48, 0.0334, 0.002, -0.021, -0.36, 0.299, -0.235, 0.05, 12.0, 4.13, 8.25, -0.014, -0.07400000000000001, -0.062, -1.62, -6.04
2013-9-27, 4.48, 0.016, 0.001, -0.0037, 0.0053, 0.001, -19.93, -7.03, 9.36, 0.012, -0.018000000000000002, -0.24, 0.34, -0.37, -0.34, -0.08800000000000001, -478.14, -162.63, -539.2, 6.5, 18.66, 6.57, 5.87, 5.55, 14.87, 16.24, -0.029, -0.038, 8.4, -28.75, 7.1, -3.97, 2.14, 1.23, 0.03, -5.62, 8.5, -0.98, 26.33, 12.8, 17.86, -0.16, -0.34, -0.016, -0.002, 0.022, -0.022, -2.71, -1.63, 0.0012, -0.013, -0.02, -665.0, 100.0, 0.0832, 0.1262, 0.0752, 0.0603, 0.37, -396.45, 35.17, 297.12, 178.59, -159.97, -210.01, 0.08, 0.07, -7.11, -64.6, 14.71, 21.26, -1.6, -0.3, 9.54, 9.24, -1.24, -0.0003, -0.0017, 2.22, 0.0001, -0.003, 0.0008, 4.9, -1.44, -0.68, 0.54, -3.47, -5.43, -3.64, -11.0, -11.0, -11.0, -11.0, 98.9, 36.4, -0.0039, 0.0077, 0.0009, 0.0021, 6.25, 2.75, -216.71, 64.36, -74.01, -285.84, 0.057, 0.035, -0.0043, 0.0017, 2.54, 0.02, 0.013, 0.014, -0.77, -2.82, -1.22, 2.07, -2.58, -2.05, -0.9075, 0.34, 4.91, -12.18, -8.46, 4.19, -0.0731, 0.0531, -0.0332, -21.07, -1.3, 2.72, 4.14, 0.0066, 0.11, 0.016, 0.32, -0.118, 0.13, -0.155, 9.0, 12.25, 10.75, -0.02, -0.025, -0.019, 4.59, -6.86
