@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute EUR_USD_High numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Low numeric
@attribute IDR_KRW_High numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_Open numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute DAX_Low numeric
@attribute RTSI_Open numeric
@attribute RTSI_High numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_Open numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute Copper_Open numeric
@attribute Copper_High numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute SANGHAI_Low numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_Low numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Open numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_Open numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_High numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_Open numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_High numeric
@attribute OMXS_High numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Open numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Now numeric
@attribute Gold_Low numeric
@attribute IBEX_High numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_High numeric
@attribute Corn_Now numeric
@attribute Corn_High numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_High numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute CSE_Now numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Open numeric
@attribute TA_Now numeric
@attribute TA_Open numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute Tadawul_Open numeric
@attribute SET_Now numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute USD_JPY_Open numeric
@attribute USD_JPY_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_High numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_High numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Now numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric

@data
2017-1-2, -0.3, -0.059, 0.008, -0.0041, 0.0011, 0.0033, -1.51, -0.02, -0.7, 0.44, 0.13699999999999998, -0.11, 445.66, 336.95, 589.59, -0.051, -23.94, -58.09, -54.58, 1.8, 3.56, 23.35, -8.87, -13.55, -0.041, -0.054000000000000006, -16.95, -7.6, -0.66, -20.73, -0.024, -0.013, -0.015, -6.14, -17.93, -6.98, -7.21, -0.8, -0.33, -6.47, -59.93, -0.32, 0.08, -0.053, -0.043, 2.74, 2.62, -0.0058, -0.0017, -0.0035, -0.012, -0.016, 285.0, -0.0019, 0.0093, -0.27, -0.1, 346.13, 263.32, -91.07, -141.09, -0.026, -0.055, -0.055, -0.023, -37.68, -17.39, -13.9, -102.67, 1.95, 2.35, -6.17, -0.0004, 0.0049, 0.002, -0.08, 0.07, 0.02, -0.15, -2.81, -0.0003, 2.35, -16.86, -11.82, 1.67, -0.47, 17.2, 16.7, -35.8, 0.0037, -0.0018, 1.5, -3.75, 0.25, -35.45, -236.44, -134.44, -92.01, 98.34, -0.028, -0.031, -0.037000000000000005, 17.2, -0.008, -0.27, 1.72, 2.94, 4.26, -8.18, -8.81, 22.99, 0.0155, 0.0513, -16.51, 13.21, 5.29, 0.0044, 0.0014, 0.0015, -0.018000000000000002, -0.16, -0.56, -0.85, 0.175, -0.005, 0.175, -6.25, -3.0, 2.25, -0.1, -0.086, -7.8, -15.2, -4.6
2017-1-3, 17.81, 0.0265, -0.0033, 0.0115, 0.004, 0.0043, -0.47, -0.033, -0.1, -0.33, -0.312, -0.324, -638.59, -20.79, 93.27, -0.157, 147.28, 15.02, 10.0, 3.88, 23.45, 39.55, 24.61, 31.045, -0.013, 0.0485, 179.5, 113.0, 4.285, 1.035, 0.0145, 0.009000000000000001, 0.0005, 19.91, 4.735, 12.33, 8.985, 8.76, 5.45, -1.505, -5.945, -0.2, -0.34, -0.066, -0.014, 5.04, -0.96, -0.0065, -0.0124, -0.0113, 0.018000000000000002, -0.011, -280.0, 0.0068, -0.0438, 0.43, 0.55, -214.21, 78.28, -0.786666667, 97.70666667, -0.004, 0.019, 0.019, -0.017, 40.255, 30.625, 30.99, 30.045, 0.975, 0.35, 3.91, 0.0, -0.0051, -0.0018, -0.335, 0.87, -0.305, 7.75, 1.24, -0.0008, 1.155, -1.465, 3.82, -4.24, -1.2, -67.85, -68.4, 99.2, 0.0012, 0.0074, 3.0, 3.75, 2.0, 362.59, 45.9, 294.73, 59.79, -9.715, 0.006, 0.106, -0.02, -52.84, -0.002666667, 2.49, 5.12, 3.84, -5.08, -8.94, -7.03, -12.12, -0.1074, -0.0281, -2.71, 8.59, 8.156666667, 0.0261, 0.0158, 0.0322, -0.055, -0.33, 0.42, 0.52, -0.14800000000000002, -0.01, -0.173, 2.44, 3.5, 1.815, -0.024, -0.027000000000000003, 29.13, 3.51, 25.93
2017-1-4, 1.67, 0.0265, -0.0053, -0.0077, -0.0042, -0.0108, 6.3, 0.01, 0.02, -0.42, 0.008, 0.008, 2225.13, 1587.32, 260.25, 0.006, -14.09, 205.32, 146.41, 3.88, 23.45, 39.55, 24.61, 31.045, -0.013, 0.0485, -14.05, 14.8, 4.285, 1.035, 0.0145, 0.009000000000000001, 0.0005, 19.91, 4.735, 12.33, 8.985, -11.63, -4.18, -1.505, -5.945, 0.235, -0.215, -0.006999999999999999, -0.009000000000000001, -1.37, -4.75, -0.0008, 0.0006, 0.001, -0.008, 0.03, 1905.0, -0.0186, -0.0356, 0.11, -1.9, 428.26, 56.13, -0.786666667, 97.70666667, 0.006999999999999999, -0.023, -0.006, 0.015, 40.255, 30.625, 30.99, 30.045, 0.975, 0.35, 10.59, 0.0001, -0.0006, -0.0041, -0.335, 0.87, -0.305, -11.52, -0.79, 0.0021, 1.155, -1.465, 3.82, 3.19, -0.55, 71.35, 59.0, 119.5, -0.0036, -0.0046, 3.0, 3.75, 2.0, 6.95, 459.6, 231.47, 362.64, -9.715, 0.086, -0.019, 0.043, -33.75, -0.002666667, 2.69, 0.21, -0.64, -2.92, 1.83, 4.36, -12.12, 0.0045, -0.0639, 9.39, 8.59, 8.156666667, -0.0531, 0.0319, -0.0566, 0.125, 0.63, 0.92, 0.48, 0.341, 0.055, 0.408, 2.44, 3.5, 1.815, 0.003, -0.013, 26.83, 46.5, 39.66
2017-1-5, -3.69, -0.035, 0.0082, -0.005, 0.0009, 0.0048, -0.8, -0.015, -0.89, -0.02, -0.251, -0.21, -224.77, 125.87, 1671.13, -0.012, 0.07, -22.17, -29.8, 34.23, -12.22, -21.53, 53.09, 20.23, 0.077, -0.027000000000000003, 6.6, 32.3, 12.92, 10.03, -0.03, 0.023, 0.017, 22.87, 28.48, 23.64, 24.8, -3.37, -11.34, 47.93, 15.29, -0.31, -0.82, 0.015, -0.005, -8.66, -1.92, -0.0129, -0.0012, -0.0005, 0.076, 0.064, 85.0, -0.0698, -0.0238, -1.71, 0.04, 464.38, 424.43, -0.786666667, 97.70666667, 0.036000000000000004, 0.014, 0.027000000000000003, 0.001, 45.01, 25.47, 60.4, 17.61, 4.4, 3.9, -2.43, -0.0015, 0.001, 0.0032, 0.99, -1.82, 0.03, -0.69, -6.3, 0.0048, 22.46, 8.71, 13.51, 2.3, 2.01, 2.4, 15.8, -13.7, 0.0083, 0.0048, 4.0, 1.5, 3.25, 53.16, 1.77, -76.27, -59.46, 20.78, 0.013, 0.01, 0.066, -5.99, -0.002666667, 0.66, 0.18, 1.5, 2.89, 0.64, -1.39, 72.48, -0.048, 0.0063, 3.42, 8.59, 8.156666667, 0.0163, -0.0661, -0.0071, 0.004, 0.22, -0.42, -0.15, 0.14300000000000002, 0.36, 0.045, -1.88, 4.0, -1.38, 0.029, 0.026, 8.64, 25.2, 1.87
2017-1-6, 7.17, -0.032, 0.0119, 0.0088, 0.0118, 0.0093, -0.73, -0.031, -0.9, -0.88, -0.057, -0.012, 481.92, 468.13, 291.85, -0.117, 0.63, -71.8, 5.97, -1.09, 8.56, -43.55, -18.89, -38.3, 0.01, 0.043, 24.0, 42.8, -1.75, 6.58, 0.057, 0.022, 0.03, 6.62, 24.12, 8.4, 24.17, -0.5, 0.58, 10.93, 33.48, -1.705, -1.765, -0.019, -0.08800000000000001, -3.43, -5.52, -0.0076, -0.0129, -0.0144, -0.006999999999999999, -0.006, 395.0, -0.1, -0.1616, 0.9, 0.64, 132.25, 462.67, 303.42, 21.24, -0.033, -0.014, -0.017, -0.001, -16.9, 19.84, -42.87, -7.54, 1.95, 2.5, -7.84, 0.001, 0.0044, 0.0023, 0.43, 0.8, 0.68, -2.86, -13.66, -0.0006, -16.01, 21.01, -0.89, -2.36, -0.35, 15.0, 15.0, -31.2, 0.0096, 0.008, 1.5, 2.75, 3.75, 16.17, -70.57, -1.02, 57.55, 15.53, 0.054000000000000006, 0.08800000000000001, 0.042, -5.61, 0.021, -5.35, -2.56, -4.92, -10.26, 3.52, 1.34, 124.93, 0.0478, -0.0471, -52.65, 7.47, 16.4, 0.0012, 0.0069, 0.0052, 0.06, -0.52, -0.75, -1.83, 0.085, 0.245, 0.23, 12.75, 9.0, 11.5, -0.02, -0.034, -7.0, -4.59, 7.87
2017-1-9, -0.34, 0.011, -0.0074, 0.0113, 0.0005, 0.0041, -0.72, 0.0455, 2.1, -0.94, 0.044, 0.012, -405.61, -337.1, -198.56, -0.11, 14.07, 22.79, 9.65, -3.31, -11.32, -6.42, -44.36, -18.01, -0.012, 0.01, 55.2, 9.55, 7.98, 2.96, -0.036000000000000004, -0.037000000000000005, -0.022, -11.09, 5.87, 3.53, -1.25, -1.92, 8.46, 33.12, 24.69, 0.72, -0.12, -0.085, -0.01, 8.86, 5.94, 0.0011, -0.0078, -0.0045, -0.012, 0.002, -510.0, 0.02, -0.0092, 0.34, 0.53, -648.42, 135.67, -208.55, -143.03, 0.02, -0.03, 0.001, -0.033, 58.1, 44.09, 64.51, 51.03, -0.9, -0.95, -2.775, 0.003, 0.0012, 0.003, 0.21, 0.12, 0.27, -7.56, 9.95, 0.0023, -4.66, -15.22, -12.65, 3.26, 1.65, -6.4, -5.8, 8.7, -0.0131, 0.0001, -3.25, -0.25, -1.75, 44.9, 91.61, -18.53, -44.96, 21.75, 0.056, 0.019, 0.014, 5.5, -0.011, 14.19, 8.51, 0.98, -14.77, -2.115, 0.28, -60.1, 0.0318, 0.0415, -29.625, 0.43, 1.94, 0.009000000000000001, 0.0091, 0.0075, 0.032, -1.89, -0.25, -0.16, -0.118, -0.27, -0.22, 6.5, 1.0, 5.5, -0.067, -0.05, 6.81, -7.03, -12.79
2017-1-10, -3.66, -0.021, 0.0041, -0.0067, -0.004, -0.0013, -1.04, 0.0445, -0.22, 2.14, -0.051, -0.083, 34.92, 40.09, -88.11, 0.039, -35.02, 46.37, -24.7, -5.0, -3.8, -2.68, -3.62, 6.16, 0.064, -0.013, -22.5, -5.5, -8.08, 2.45, 0.016, 0.006999999999999999, 0.01, 16.92, -15.25, 1.11, -5.29, 12.87, 5.84, 10.76, 28.49, 0.925, 2.645, 0.093, 0.029, 4.48, 11.74, -0.002, 0.0013, 0.0009, 0.052000000000000005, 0.026, 165.0, 0.0919, 0.199, 0.02, -1.56, -518.06, -649.32, 10.64, 6.265, 0.048, 0.094, 0.066, 0.095, 41.67, 17.03, -76.42, -55.85, 1.35, 2.0, -2.775, 0.0047, 0.0103, 0.0045, -2.16, -0.47, -1.54, 6.96, -6.7, 0.0015, -9.79, -5.36, -7.93, 3.6, 3.64, 11.9, 11.3, 21.0, -0.0125, -0.0164, 2.0, -1.75, -1.5, -327.69, 54.84, 69.65, -227.55, 9.82, -0.053, -0.009000000000000001, 0.001, 2.5, 0.0015, 2.5, 3.61, 14.44, 20.22, -2.115, 0.28, -95.32, 0.0914, 0.0312, -29.625, -7.4, -6.95, -0.0656, -0.0115, -0.0439, -0.064, 1.55, 0.34, 0.91, 0.16399999999999998, 0.07, 0.17, -1.75, 0.25, -0.88, 0.037000000000000005, 0.049, -26.64, 12.16, 0.79
2017-1-11, 30.05, -0.022, -0.002, 0.0034, 0.0044, 0.0041, -1.0, -0.002, 0.17, -0.21, -0.138, 0.052000000000000005, 431.51, 334.31, 402.7, 0.016, 19.31, -23.65, 22.64, -13.56, -0.23, 26.24, -8.21, 4.27, -0.022, -0.015, 3.35, 33.25, 0.0, -3.87, 0.028, 0.07200000000000001, 0.047, -9.57, 19.04, 1.44, 9.59, 6.28, 1.77, 20.0, 8.97, -0.69, -0.87, -0.073, -0.002, 0.93, -1.66, 0.0016, -0.002, -0.0019, -0.021, -0.001, 275.0, -0.0615, -0.0902, -1.92, -1.05, 332.76, -486.89, 10.64, 6.265, -0.031, -0.017, -0.022, -0.021, 6.26, -1.45, -31.85, 13.34, 3.5, 1.4, -8.81, 0.0104, 0.0066, 0.0083, -1.3, -1.64, -1.16, -10.39, -9.52, 0.0044, 13.41, -9.39, 4.37, -0.39, 0.96, 0.9, -3.7, -39.6, 0.0015, -0.0082, -1.75, -1.25, 2.0, 64.17, -326.91, -319.64, -25.39, -28.93, -0.018000000000000002, -0.044, -0.011, -2.93, 0.0015, -2.35, -1.43, -2.87, 1.35, -3.56, -2.72, 40.71, 0.0094, 0.0952, -57.15, 8.02, 3.3, -0.0262, -0.0525, -0.0258, 0.017, -0.89, -1.18, -0.78, 0.173, 0.19, 0.14, 2.5, -1.0, 2.38, -0.029, -0.03, -6.84, -30.55, -28.88
2017-1-12, 11.97, 0.01, 0.0028, -0.0017, -0.0004, -0.0097, -0.12, -0.01, -2.41, 0.15, 0.159, 0.025, 314.46, 228.55, -45.56, -0.005, 62.87, 4.29, -20.0, 10.98, -1.82, -18.88, 24.09, 5.29, 0.005, 0.009000000000000001, 65.1, 61.25, 6.42, -1.12, 0.042, -0.01, 0.029, -24.92, -10.88, -7.55, -21.06, -4.12, -6.49, 11.83, 14.18, -0.11, -1.23, 0.011, -0.032, -5.53, -8.24, -0.0054, 0.0015, 0.0037, 0.008, -0.029, 265.0, -0.0655, -0.1544, -1.02, 0.04, 47.38, 300.69, -56.19, -82.73, 0.027000000000000003, 0.004, 0.003, 0.01, 11.53, 36.65, 98.75, 16.3, 1.3, 3.0, 1.18, -0.0026, -0.006, -0.0017, 1.46, 0.31, 0.12, -0.11, -2.63, 0.0036, 2.4, 13.15, 4.04, -4.52, -2.23, 11.5, 16.1, -29.2, 0.0035, 0.0079, -1.0, -1.25, -5.25, 62.69, 12.23, 118.68, -53.75, -8.15, -0.061, -0.005, -0.053, 31.95, 0.001, -6.87, -2.02, -3.32, -1.56, -1.33, -2.61, -18.4, -0.0882, 0.0098, -73.68, 0.83, 8.7, 0.041, 0.0217, -0.0016, -0.05, -0.24, 0.51, -0.95, -0.02, -0.025, -0.19, -1.5, -1.25, -11.25, 0.019, 0.014, -12.53, -17.05, -5.1
2017-1-13, -10.35, -0.04, 0.0031, 0.0026, 0.0063, 0.0119, -0.49, -0.1, -0.59, -2.36, 0.021, 0.098, 1507.67, 1667.94, 783.42, 0.011, -125.13, 11.71, -33.12, 3.52, 7.89, -6.61, -9.6, -5.61, -0.062, -0.052000000000000005, 63.25, 60.05, -4.88, 2.54, -0.006999999999999999, 0.056, 0.006, -17.46, -23.09, -22.06, -20.29, -11.24, -8.93, -16.16, -8.16, -1.94, -1.7, -0.02, -0.022, -9.08, -8.33, -0.0033, -0.0053, -0.0108, 0.027000000000000003, 0.051, 1775.0, -0.1949, -0.1558, 1.56, 1.37, 127.33, 49.37, -58.45, -101.98, -0.061, -0.006999999999999999, -0.027000000000000003, -0.045, -40.75, -71.57, -63.28, -44.13, 0.6, 0.7, -4.51, -0.0002, 0.0043, 0.001, 0.91, 0.76, 1.31, -12.79, -20.86, 0.004, -12.23, 1.95, -2.7, -2.65, -3.8, 3.3, 3.3, -15.8, -0.0049, 0.0048, 1.0, 1.75, 1.0, -330.29, -17.87, -101.1, -118.22, -0.56, -0.011, -0.079, -0.026, 16.59, -0.001, -6.88, -4.58, -8.61, -13.92, -8.65, -9.78, -24.17, -0.0411, -0.0868, -113.38, -4.09, -4.47, 0.0232, 0.0182, 0.0459, 0.029, -0.36, -1.33, -0.49, -0.003, 0.17, 0.17, -6.25, 3.88, 2.25, -0.014, -0.036000000000000004, -30.64, -11.65, -20.4
2017-1-16, -12.62, 0.062, 0.0031, 0.003, -0.0013, 0.0025, 2.44, -0.036000000000000004, -0.35, -0.61, 0.102, -0.015, -302.41, -250.41, 917.76, 0.011, 108.14, -22.46, 62.58, 2.25, -4.98, -16.81, -9.78, -32.16, 0.019, 0.059, 66.6, -9.15, 4.2, 1.6, 0.045, 0.019, 0.044, -6.53, -17.52, -14.46, -13.82, -8.96, -5.66, 26.63, 15.01, -0.875, 0.065, 0.002, 0.027000000000000003, -3.93, -0.06, -0.0032, -0.0032, -0.0019, 0.018000000000000002, 0.013, -455.0, -0.0765, -0.0483, 0.68, 0.15, 121.45, 135.14, -125.22, -0.83, 0.027000000000000003, -0.024, 0.006, 0.014, 17.41, 46.6, -5.27, 22.74, -0.3, -1.7, 9.25, 0.0063, 0.0023, 0.0039, -0.56, -0.22, 0.27, -20.77, -0.22, 0.0054, 10.98, -11.46, 3.33, -4.09, -2.79, -2.0, -2.0, 72.0, 0.0016, -0.0084, 0.25, -0.5, 2.25, 357.95, -126.9, 74.22, 179.52, -12.0, 0.023, 0.04, 0.027000000000000003, 16.59, -0.011, 1.56, -5.25, -0.44, -11.97, -0.875, -0.605, 23.3, 0.0077, -0.0447, 18.135, 6.4, -0.55, -0.0242, -0.0109, -0.0045, 0.001, -0.7, -0.07, 0.45, -0.06, -0.06, -0.06, 8.0, -3.13, 5.0, -0.02, -0.022, 45.59, 3.32, 25.96
2017-1-17, 7.7, -0.03, -0.0041, 0.0006, -0.0036, -0.0018, -0.78, -0.022, 1.2, -0.34, 0.069, 0.061, 179.76, -78.2, 189.89, 0.036000000000000004, -74.47, -39.33, -18.49, -16.46, -12.03, -6.12, -18.57, 7.39, 0.01, -0.044, -66.7, 1.25, -3.375, -1.8, 0.0165, -0.002, -0.0195, -9.33, -11.59, -25.37, -57.87, -1.04, 3.49, -17.695, -1.205, 0.525, 0.345, 0.035, 0.04, 3.72, -0.72, 0.0062, -0.0036, 0.002, -0.025, 0.004, -105.0, 0.0713, 0.0597, -0.59, -0.14, -442.05, 113.44, 44.16, -43.95, 0.025, 0.027000000000000003, 0.022, 0.026, -9.46, -37.96, -29.48, -34.52, 0.3, 0.425, -4.22, 0.0091, 0.0087, 0.0072, 0.41, -0.29, -0.09, -12.89, -17.59, -0.0002, -9.865, 5.065, -2.33, 0.28, 0.01, -56.15, -59.0, -59.1, -0.0131, -0.0144, 3.5, 3.5, 1.625, -267.29, 13.4, -127.26, -36.86, -18.92, 0.001, -0.023, 0.01, -16.07, 0.001, 2.14, 2.81, 2.77, -0.85, -0.875, -0.605, 39.27, 0.103, 0.0028, 18.135, -3.44, 0.84, 0.0112, -0.0148, -0.0023, 0.011, -0.17, -0.91, -0.53, 0.112, 0.17800000000000002, 0.227, -0.375, 5.435, 2.125, 0.017, 0.033, -39.86, 7.05, -18.35
2017-1-18, -1.33, -0.014, 0.0111, -0.0019, 0.0081, 0.0015, -3.54, 0.0175, -2.13, 1.19, 0.006999999999999999, 0.017, 523.06, 644.23, -99.66, -0.03, -14.71, -15.95, -110.82, -6.34, -2.72, -10.34, -5.72, -12.9, -0.049, -0.011, 24.1, 3.9, -3.375, -1.8, 0.0165, -0.002, -0.0195, 5.34, -17.46, 3.77, 28.05, 7.14, 2.64, -17.695, -1.205, 0.335, -1.865, -0.022, -0.069, 2.17, -3.05, -0.0132, 0.0063, 0.0002, 0.018000000000000002, -0.034, 630.0, 0.0338, -0.1473, 0.09, -0.01, 262.18, -463.13, -180.68, -211.5, -0.018000000000000002, 0.012, -0.008, -0.005, -70.46, -67.02, -29.48, -34.52, 0.3, 0.425, -3.69, -0.0028, -0.0039, -0.0144, -0.39, 1.03, 0.21, 8.02, 4.96, 0.0, -9.865, 5.065, -2.33, -3.58, -5.07, 72.25, 75.1, -36.2, 0.0365, 0.0325, 3.5, 3.5, 1.625, 48.91, -89.51, -62.77, -45.64, -4.38, -0.018000000000000002, -0.03, -0.079, -15.13, 0.002, -8.2, -0.29, -4.85, 8.32, -2.86, -2.84, -11.81, -0.0561, 0.1098, -107.29, -4.96, -1.48, -0.014, 0.0309, 0.0001, 0.002, -0.36, -0.25, -1.08, 0.27, 0.204, 0.155, -0.375, 5.435, 2.125, -0.01, 0.006, -6.27, -27.34, -19.94
2017-1-19, 2.25, 0.03, -0.0083, 0.0114, -0.0003, 0.0029, 1.34, -0.0515, 2.95, -2.14, -0.076, -0.076, -204.76, 22.34, 606.54, 0.0, 59.39, 70.62, 104.62, 3.92, 4.09, -8.64, -9.31, -2.56, 0.034, 0.021, -11.2, 19.1, 4.0, 0.0, -0.057, -0.057, 0.0, 4.24, 17.74, 14.81, 26.25, -10.79, -3.99, 16.92, -8.22, -1.21, 0.03, -0.043, 0.024, -2.79, -1.24, 0.0227, -0.0134, 0.0081, -0.004, 0.046, -90.0, -0.1638, -0.0088, -0.03, -1.21, 358.07, 285.6, -284.49, -102.67, 0.024, -0.025, 0.001, -0.008, -18.04, -17.78, -22.05, -54.79, -0.7, -0.75, 1.41, -0.0163, -0.0113, 0.0001, -1.55, -1.05, -1.63, 16.18, 21.44, 0.0031, 6.24, -18.77, -12.67, 3.25, 1.69, -1.7, -0.8, 1.8, -0.0154, 0.0002, -0.5, 1.25, 4.25, 61.94, 132.15, -8.11, 13.01, 7.66, 0.05, 0.05, 0.051, -1.51, -0.005, -1.97, -5.61, -2.86, -22.54, -5.65, 1.13, -64.73, -0.0295, -0.056, 49.9, -6.01, -5.41, -0.0394, -0.0369, -0.0412, 0.049, -1.58, 0.47, -0.03, 0.133, 0.108, 0.113, 7.25, -3.37, 5.0, -0.036000000000000004, -0.039, -4.02, 9.95, 2.21
2017-1-20, -7.18, 0.053, 0.0033, -0.0084, -0.0039, -0.0036, 0.82, 0.0125, -1.27, 2.94, -0.07200000000000001, -0.033, -198.72, -224.61, -488.74, 0.07200000000000001, -2.5, 31.99, 49.15, -7.81, -8.98, -7.84, -9.19, -13.89, 0.067, 0.066, 14.55, 6.65, -8.2, 2.76, -0.012, -0.012, -0.006999999999999999, -11.71, 0.2, -7.94, -4.58, 9.18, 0.89, -15.57, 13.67, 0.31, 1.78, 0.095, 0.084, -0.56, 7.43, 0.0049, 0.0228, 0.0082, 0.049, 0.047, -180.0, 0.0481, 0.1316, -1.13, 0.11, -95.37, 354.23, 328.87, 181.15, 0.044, 0.078, 0.063, 0.076, -5.46, -20.76, -72.32, -4.06, 1.55, 1.45, 5.93, 0.0037, -0.0028, -0.0016, 0.24, -1.13, 0.13, 3.28, 7.49, 0.0019, -12.82, 6.09, 1.92, 2.94, 2.0, -10.2, -11.9, 0.5, 0.0083, -0.0074, 1.25, -0.25, 0.0, 132.86, 42.89, 200.51, 41.75, 15.17, 0.015, 0.045, 0.075, -20.11, 0.02, -5.69, -6.16, -4.22, 17.53, -18.33, -7.08, 31.15, -0.0462, -0.0298, -20.08, -5.95, -14.2, 0.0091, -0.0236, 0.0085, 0.024, 2.02, 0.85, 1.82, -0.268, -0.243, -0.248, -2.5, -3.5, -5.25, 0.106, 0.104, 9.68, -3.55, 6.07
2017-1-23, 0.38, 0.022, 0.0039, 0.0038, 0.0036, 0.0039, 0.69, -0.0365, -0.09, -1.28, -0.024, -0.057, 570.32, 237.8, 377.05, 0.045, 33.24, -55.21, -31.87, -8.0, -14.32, -2.29, -8.74, -4.24, 0.002, 0.036000000000000004, -14.05, -63.1, 7.62, -1.94, 0.004, 0.014, -0.002, 21.84, -9.15, 9.88, 1.2, 0.86, 1.84, 15.25, -3.74, -0.4, -0.75, 0.046, 0.037000000000000005, 1.98, -0.71, 0.0003, 0.0051, 0.0034, -0.006999999999999999, -0.009000000000000001, 190.0, -0.0144, -0.0425, 0.06, 0.37, 66.34, -98.29, -23.68, 54.47, -0.043, 0.009000000000000001, -0.001, -0.039, -53.54, -9.84, 94.85, 19.8, 2.45, 1.9, 5.46, -0.0024, -0.0004, 0.0024, 1.33, 1.03, 0.28, 5.97, 0.43, 0.0027, 6.11, -12.87, -5.55, 3.25, 2.24, 3.7, 4.5, 7.7, 0.0033, 0.0038, 3.5, 2.5, 2.25, -11.5, 165.99, 44.87, 184.09, -16.87, 0.028, 0.011, 0.003, 4.67, 0.015, 0.09, -5.6, -4.55, -3.19, -7.4, -13.35, 70.4, 0.0238, -0.0443, 22.74, 8.11, 5.6, 0.0276, 0.0295, 0.0032, 0.038, 0.25, -0.21, -0.16, 0.03, -0.042, 0.153, -7.75, -2.75, -1.75, 0.023, 0.014, -5.44, -4.28, -2.78
