@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute CNY_KRW_High numeric
@attribute GAS_High numeric
@attribute GAS_Low numeric
@attribute Brazil_Now numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Low numeric
@attribute DAX_Low numeric
@attribute RTSI_High numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_Open numeric
@attribute S&P_Now numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute NASDAQ_High numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_Open numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_High numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Open numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_Open numeric
@attribute SMI_High numeric
@attribute DOWJONES_Open numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_Open numeric
@attribute OMXS_High numeric
@attribute AUD_KRW_Now numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_High numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute GBP_KRW_High numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Open numeric
@attribute Gold_Now numeric
@attribute IBEX_Open numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Open numeric
@attribute Corn_High numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute IDX_Open numeric
@attribute IDX_High numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Now numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute TA_Now numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute SET_Now numeric
@attribute SET_High numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_High numeric
@attribute BEL_High numeric

@data
2015-5-12, -0.61, 0.12, -0.038, -0.0047, 1.96, 2.37, -16.97, 36.9, 139.38, 0.052000000000000005, 0.36, 0.047, 0.071, 47.77, 418.01, -0.009000000000000001, -0.034, 206.73, 5.23, -1.95, 3.19, 0.064, 0.014, 111.7, -10.77, 128.02, 4.83, -14.29, 3.05, 1.2, -0.72, 0.4, -0.29, 0.058, -0.016, 0.006999999999999999, 0.145, -0.039, 5.6, -17.6, -0.0002, 0.0017, -0.017, 180.0, -345.0, 0.0639, 0.0624, -0.14, -0.05, 355.4, 241.72, 321.95, 220.88, -0.06, 119.32, 28.36, 254.14, -0.6, 11.61, 6.16, 2.54, -0.0147, -0.0133, -0.48, -0.27, 19.56, 0.0023, 0.0, 0.6, 4.12, -5.2, 172.9, 56.9, 164.8, 0.013, 0.0149, 1.25, 2.0, 9.43, 280.52, 25.03, 14.76, -3.27, 0.083, 0.03, 0.039, -0.0154, 1.16, 4.28, -6.32, -0.023, -0.025, -1.11, -0.15, 9.15, -5.71, 2.9, 8.265, 15.93, 10.31, 40.52, 36.96, 0.0553, -0.0506, -67.33, -35.585, -30.905, -9.21, 5.85, -0.0083, 0.0031, 0.018000000000000002, -0.031, 0.045, 1.75, -0.048, 37.27
2015-5-13, 17.39, -0.022, 0.132, 0.0003, -3.78, -2.67, -96.05, -53.87, -137.65, -0.0565, 0.12, -0.004, -0.011, -405.05, -260.53, 0.14800000000000002, 0.131, -244.67, 5.23, -1.95, 3.19, 0.056, 0.098, 82.95, -6.21, 67.43, 2.15, 5.64, -21.88, -0.49, 1.15, 0.11, 0.99, 0.08900000000000001, 0.123, 0.126, -0.04, 0.139, 2.06, 4.98, -0.0037, -0.0086, 0.121, -865.0, -95.0, -0.0982, -0.0112, 1.5, 1.51, 54.76, 3.93, -29.35, -52.88, 0.14300000000000002, -48.47, -68.49, -91.62, -0.55, -5.55, -15.28, 6.21, -0.0086, -0.0027, 1.95, -0.6, 10.54, 0.0002, 0.0103, -16.4, -7.38, 9.7, -101.7, -127.6, -156.2, 0.0084, 0.0168, -0.75, 1.0, -216.99, -130.74, -24.86, 1.83, 1.05, 0.076, 0.102, 0.087, 0.0026, 44.98, -8.0, 43.04, 0.06, 0.024, 5.93, 7.58, -3.9, 8.74, 0.9, -10.48, -12.22, -9.84, -55.15, -110.16, -0.0161, 0.0493, 44.17, -127.28, -90.04, -15.58, -19.37, 0.0535, 0.0095, 0.084, 0.14400000000000002, 0.11, 5.75, 0.14800000000000002, 0.84
2015-5-14, 6.17, 0.029, -0.034, 0.006999999999999999, -2.28, 1.78, 15.83, -39.94, 33.13, 0.036000000000000004, 0.49, 0.041, 0.071, -420.01, -553.45, -0.071, -0.029, -75.72, 22.33, -22.36, -12.06, 0.015, -0.035, -144.6, -0.64, 13.32, 15.33, 2.1, 17.47, -0.04, -0.5, 0.3, -0.31, -0.018000000000000002, -0.04, -0.079, 0.048, -0.016, 15.81, 2.49, -0.0078, -0.0048, -0.016, 350.0, -440.0, 0.0315, 0.0176, -0.25, 0.49, -240.67, 139.88, -39.47, 165.13, 0.017, 11.4, 21.62, -25.79, 1.8, -5.19, 12.14, 14.76, 0.0001, 0.0, -0.05, 2.55, 7.88, 0.0086, 0.0081, 12.4, 3.66, 25.2, 34.0, 76.9, 60.9, 0.0074, 0.0072, -2.0, -3.0, 106.1, -11.3, 41.2, 37.75, 25.68, 0.002, 0.014, -0.065, 0.0121, -13.56, 52.1, 6.89, 0.005, 0.028, 3.08, 3.03, -0.27, -3.92, 2.4, 20.39, 4.21, 15.15, -73.49, -31.48, 0.0517, -0.0173, 44.56, 44.17, 41.88, 10.23, -4.1, 0.0062, 0.0557, 0.043, -0.033, -0.061, -3.75, 0.011, 2.69
2015-5-15, -13.83, -0.024, 0.018000000000000002, 0.0137, 4.0, -0.64, 23.41, -11.98, -36.02, -0.0335, -0.41, 0.048, 0.032, 284.53, -94.34, 0.019, 0.019, -83.09, -14.96, -4.69, -13.21, -0.022, 0.031, 50.9, 22.62, -17.89, 0.77, 15.42, 38.75, -0.545, -0.03, -0.365, -0.17, 0.018000000000000002, 0.059, 0.073, -0.06, 0.02, 0.39, 15.48, -0.0023, -0.0009, 0.05, -350.0, -120.0, 0.1008, 0.0195, -0.62, -1.01, 109.37, -194.48, 92.76, -74.08, -0.051, 30.39, 48.86, -7.88, 0.75, 12.855, 7.54, -7.02, 0.0056, 0.0016, -0.22, -0.78, -3.0, 0.0106, 0.0044, 4.1, -2.55, 6.8, -61.4, -2.6, -78.5, 0.0031, 0.0096, 0.5, 4.75, 337.62, 36.92, 17.64, 5.035, 7.435, 0.016, 0.032, 0.08900000000000001, 0.0014, -8.18, -18.53, -16.86, -0.009000000000000001, 0.009000000000000001, 4.26, -0.91, -4.36, -0.25, -2.9, -0.53, 14.67, 5.44, -53.92, -58.72, -0.037000000000000005, 0.052000000000000005, 59.57, 44.56, 104.36, 1.45, 3.36, 0.0005, -0.011, 0.006999999999999999, 0.047, 0.077, 28.87, 0.008, -9.96
2015-5-18, 7.22, -0.09, -0.02, -0.0017, 0.27, 3.5, -12.55, 31.48, 52.49, -0.008, -0.29, 0.016, 0.083, 592.06, 317.41, -0.045, -0.048, 164.69, -2.14, 13.89, 0.2, -0.09, -0.069, 7.85, 1.63, -30.92, -0.98, 0.6, 10.93, -0.635, -0.47, -0.285, -0.65, -0.056, -0.08, -0.041, -0.087, -0.05, -9.44, 0.05, 0.0061, 0.0059, -0.08199999999999999, 95.0, 390.0, -0.0924, 0.0674, -0.19, -0.87, 223.45, 162.68, 31.65, 32.96, -0.022, 30.39, 48.86, 189.48, 2.45, 12.855, 7.54, -8.99, 0.0018, 0.0037, 0.22, 0.21, -1.25, -0.0087, -0.0115, 4.2, 4.45, -0.1, 134.2, 10.5, 62.0, -0.0053, -0.0028, 11.0, 7.75, -75.13, 407.82, 17.64, 5.035, 7.435, -0.1, -0.052000000000000005, -0.075, -0.0023, 21.8, -3.7, 11.55, -0.055, -0.055, -5.54, -7.12, -4.89, -3.81, -2.5, 12.18, 2.78, 9.72, 20.73, 71.3, -0.0506, -0.0374, 38.17, 71.34, 26.285, 14.79, 11.81, -0.0008, -0.0207, -0.031, -0.069, -0.061, 4.63, -0.091, 17.76
2015-5-19, 7.13, 0.058, -0.003, -0.0026, -0.81, -2.61, 8.38, 6.08, -5.48, 0.0225, -0.81, 0.012, 0.006999999999999999, -1044.4, -495.72, -0.031, -0.048, -4.37, 14.09, -12.91, 1.59, 0.058, -0.014, 44.65, 6.47, -41.99, -7.24, -0.76, 21.85, 0.875, -0.67, -0.585, 0.02, 0.028, -0.014, 0.002, 0.086, -0.077, -6.34, -8.86, 0.0103, 0.0021, -0.021, 480.0, 400.0, 0.0337, -0.1149, -0.26, 0.91, 57.71, 157.35, 72.99, 139.51, 0.017, 3.55, 13.02, 15.28, -0.35, -8.38, -10.32, 0.5, 0.0052, 0.0004, -0.54, 0.16, -16.55, -0.0068, -0.0051, 2.9, -2.2, 2.3, -102.0, -70.8, -62.8, -0.006999999999999999, -0.0062, -2.5, -0.25, -275.36, -398.04, -29.99, -25.06, 4.27, 0.108, -0.022, 0.037000000000000005, -0.0085, -3.65, 20.39, 10.04, -0.016, -0.02, -6.12, -4.96, 6.73, -5.06, -4.45, 12.18, 2.78, 9.72, 47.75, 25.48, 0.0031, -0.0489, 38.17, 71.34, 26.285, -1.78, 3.46, -0.018000000000000002, 0.0168, -0.005, 0.07400000000000001, 0.043, 10.25, -0.055, -11.19
2015-5-20, 18.69, 0.058, -0.003, -0.0179, 9.03, 6.87, 26.23, -4.14, 37.23, 0.051, 0.7, 0.057, -0.04, -705.41, -899.38, 0.031, 0.02, 327.99, -9.24, -19.19, -15.26, 0.006, 0.047, 71.25, -1.37, 93.57, -12.61, -7.39, 2.85, 0.61, 0.84, 0.6, 0.59, -0.056, -0.006999999999999999, -0.081, 0.056, 0.077, -7.69, -6.63, 0.0078, 0.0128, -0.019, -1010.0, -1410.0, 0.0624, 0.0477, -2.17, -1.25, 80.13, 136.11, 210.98, 197.43, 0.051, 78.89, 103.97, 33.23, 5.4, 6.87, 10.26, -4.28, -0.0056, -0.0054, -2.25, -0.72, 0.34, 0.0028, -0.0005, 12.1, 0.83, -19.8, 69.3, 169.8, 200.9, -0.0143, -0.0192, 2.0, -2.75, 515.16, 132.88, 14.46, 33.62, 1.22, -0.052000000000000005, -0.022, -0.085, -0.0044, 29.74, 33.12, 25.2, 0.006, 0.01, -5.58, -2.2, 4.92, 6.35, 4.8, 25.38, 25.98, 26.54, 47.75, 25.48, -0.0123, 0.0035, 3.24, -6.77, -8.97, 15.55, 11.95, -0.0576, -0.0567, 0.0, -0.051, -0.07200000000000001, -5.25, 0.095, 51.53
2015-5-21, -16.73, -0.036000000000000004, 0.014, -0.0056, 2.72, 3.32, 12.16, 7.35, -6.81, -0.0305, 0.56, -0.084, -0.036000000000000004, -597.8, -207.29, 0.028, 0.059, 73.17, -23.47, -22.5, -19.04, 0.01, -0.003, 36.45, -1.98, 102.14, -5.17, -12.6, 10.17, 0.115, 0.6, 0.375, 0.7, 0.006, -0.039, 0.025, -0.033, 0.05, 0.41, -8.17, 0.0007, 0.004, -0.022, -1265.0, -745.0, 0.059, 0.0644, 1.72, -0.59, -96.56, 170.18, 198.45, 191.19, -0.054000000000000006, 76.52, 28.76, 14.58, -3.45, 5.77, 0.65, -3.73, -0.0039, -0.004, 1.01, -1.7, -2.08, -0.0043, -0.0036, 0.2, -2.15, 2.1, 99.0, 50.9, 56.6, 0.0027, 0.0026, -5.0, -6.0, 59.35, 318.71, 51.31, 39.41, 58.53, 0.0, -0.021, 0.047, -0.0038, 5.01, -26.15, -5.4, 0.01, -0.001, -1.39, 1.64, 0.91, 4.94, 3.0, -2.49, 21.18, 7.92, 30.86, 27.94, -0.0419, -0.0134, -79.82, 3.24, -9.67, -5.85, 3.25, 0.0168, 0.0071, -0.026, -0.024, 0.045, -9.0, 0.023, 13.98
2015-5-22, 23.29, -0.046, -0.02, 0.0017, 0.15, -0.54, 6.21, 7.31, 32.2, 0.006, -0.17, 0.017, 0.018000000000000002, 211.03, -293.72, -0.027000000000000003, -0.031, -21.21, -5.04, 22.47, 0.96, -0.004, 0.005, 41.85, 4.97, 9.94, -1.16, -5.12, 0.71, -0.4, 0.11, -0.15, -0.17, 0.03, 0.058, 0.0, -0.062, -0.032, -2.47, 0.72, -0.0014, 0.0001, 0.051, -285.0, -405.0, -0.0417, -0.0064, 1.74, 1.9, -29.06, 6.31, 39.87, 42.01, -0.022, 22.11, 36.65, -29.19, -3.4, -0.71, 4.49, -0.03, -0.0049, -0.0025, 1.51, 0.4, 11.11, -0.005, -0.0028, -0.4, 4.71, -5.4, 12.8, 6.7, 55.1, 0.0125, 0.0049, -2.25, 4.0, -32.92, 50.96, 21.78, 22.54, -2.11, -0.026, 0.032, 0.01, 0.0046, -16.08, 24.8, 2.93, 0.014, 0.005, 2.5, -0.32, -2.96, 0.77, -1.23, 9.64, -8.28, -1.97, -54.45, 43.7, -0.0008, -0.0421, 36.79, -79.82, -42.48, 6.14, -0.91, 0.0399, 0.0065, 0.036000000000000004, 0.036000000000000004, 0.026, 12.25, -0.063, 2.98
2015-5-26, -2.6, 0.023, -0.042, -0.0076, -0.16, 0.73, 18.25, 35.65, 19.21, 0.0095, -0.03, -0.068, -0.039, -734.76, -488.49, -0.05, -0.046, 33.5, 1.13, 6.33, 4.73, -0.051, -0.045, -2.0, -4.76, 127.79, -6.68, -1.09, 5.61, 0.46, -0.39, -0.14, -0.45, -0.032, -0.036000000000000004, 0.022, 0.02, -0.053, -5.46, -2.16, 0.0081, 0.0002, -0.042, -165.0, 100.0, 0.0772, 0.0228, -1.0, -0.14, -187.22, 61.54, -6.61, -42.59, 0.025, 29.52, 11.63, 1.0, -6.65, 10.83, 11.52, -4.48, -0.0044, -0.0004, -1.17, 1.7, -5.11, 0.0026, -0.0009, -4.8, -5.11, 1.6, 76.8, 14.5, 18.0, -0.0172, -0.0065, 4.0, 1.25, 42.09, -18.39, 9.98, -6.42, 22.87, 0.019, -0.052000000000000005, -0.027000000000000003, -0.004, 15.05, -16.57, -5.35, 0.008, 0.014, -1.55, -6.3, 3.36, -2.84, -1.17, -12.43, 2.405, -2.925, 104.55, -12.7, -0.0099, -0.0003, 16.655, -2.17, 16.38, -2.39, 6.36, -0.0334, 0.0092, -0.033, -0.024, -0.019, 1.0, -0.014, 16.26
2015-5-27, -36.0, -0.065, 0.025, -0.0141, -5.54, -0.52, -82.73, -22.11, -83.19, 0.0505, 1.69, -0.091, -0.093, -747.51, -489.4, 0.018000000000000002, 0.005, -205.96, -6.4, -14.0, -1.05, -0.041, -0.045, -55.4, -21.86, 253.41, -3.58, -10.75, -22.67, 1.44, 0.48, 1.48, 1.0, -0.032, -0.025, -0.042, -0.073, 0.009000000000000001, 0.57, -6.57, 0.0125, 0.0133, -0.036000000000000004, -95.0, -865.0, 0.0456, 0.0617, -1.69, -0.55, -242.39, 173.07, 222.42, 195.54, -0.031, 6.2, -6.67, -57.12, -1.5, 5.97, 3.27, -1.55, -0.0002, -0.006, -1.65, -0.89, -6.96, -0.0055, -0.0007, -13.8, -5.81, -17.5, -297.6, -265.2, -364.3, -0.0105, -0.0101, -3.0, -5.25, -454.83, -372.76, -34.9, 18.11, -14.75, 0.081, 0.14300000000000002, 0.109, -0.008, -26.96, 17.55, 20.14, 0.003, 0.016, -5.83, 1.36, 11.24, 3.7, 11.6, -12.43, 2.405, -2.925, -15.78, -29.37, -0.0231, -0.0075, 16.655, -2.17, 16.38, -25.88, -23.28, -0.0523, -0.0507, 0.122, 0.08800000000000001, 0.09, -9.5, -0.003, -23.13
2015-5-28, 3.39, -0.039, -0.044, -0.0043, 7.17, 2.08, 84.34, 14.59, 18.34, 0.0165, 0.68, 0.008, 0.009000000000000001, 606.47, -412.31, -0.035, -0.022, 8.77, -20.11, 9.32, -2.63, 0.001, -0.014, -74.35, 19.28, 46.48, 5.15, 0.29, 30.37, 0.085, 1.4, 0.385, 0.97, -0.001, -0.029, -0.008, -0.012, -0.051, 6.37, 1.7, 0.0045, 0.009000000000000001, -0.024, -855.0, -330.0, 0.0632, 0.0628, -0.52, -1.3, -457.92, 35.1, -50.63, 39.37, -0.01, -56.79, 27.81, -184.67, -3.25, -7.57, 7.18, 0.28, -0.0028, 0.0013, -1.66, -1.81, 0.9, -0.0053, -0.0075, 2.5, -2.78, -1.6, -15.4, 123.1, 77.8, -0.003, -0.0055, -6.0, -6.0, 534.12, 114.64, 11.17, -31.63, -30.72, -0.061, -0.03, -0.035, 0.0033, -8.28, -27.48, -37.61, -0.03, -0.033, 0.51, -1.9, 1.51, 10.73, 3.86, -3.94, -21.08, -17.78, -114.32, -44.25, -0.0286, -0.027000000000000003, -48.08, 74.44, 14.78, 2.86, -11.41, -0.0436, -0.0427, -0.022, 0.012, -0.045, -23.25, -0.073, 10.92
2015-5-29, 3.91, 0.006999999999999999, -0.054000000000000006, 0.0049, -1.28, 0.03, 7.59, -4.52, 57.26, -0.018000000000000002, -0.04, -0.042, -0.097, -259.98, 227.19, -0.04, -0.04, 10.87, -14.69, -3.36, 14.44, -0.044, -0.03, 42.95, -2.69, 28.34, 4.11, 5.19, -4.89, -0.01, 0.08, 0.03, 0.02, -0.014, -0.027000000000000003, -0.005, 0.005, -0.018000000000000002, 6.32, 6.49, 0.0044, 0.0025, -0.033, -100.0, -325.0, 0.0055, 0.0135, 0.17, -0.88, 271.9, 78.88, 209.64, 142.11, -0.031, 101.71, 21.38, 109.06, 0.2, 19.12, 4.32, -9.34, 0.0035, 0.0036, 0.52, -1.69, -2.38, -0.0003, 0.0002, 9.9, 1.75, 1.9, 106.2, -17.1, 44.7, -0.0039, -0.004, -5.5, -1.5, -116.94, 318.69, -32.93, -37.08, -20.46, 0.041, -0.025, 0.01, -0.0089, 2.21, -10.35, -6.5, 0.011, -0.001, 0.14, -1.72, -0.75, 1.68, -0.59, -9.75, -4.95, -5.4, 43.89, 16.89, -0.0269, -0.0274, 3.75, -48.08, -31.21, -7.23, 1.77, 0.0138, -0.0114, -0.038, -0.079, -0.003, -1.5, -0.003, -4.73
2015-6-1, -12.43, -0.052000000000000005, -0.001, 0.0057, -8.68, -1.79, -56.49, 20.31, -37.96, 0.031, 0.69, -0.123, -0.067, -1215.8, -602.6, -0.015, -0.016, -202.17, -2.48, -48.43, 1.37, -0.031, -0.05, -18.6, -13.4, -288.31, 9.03, 3.95, -7.25, 0.57, 0.01, 0.5, 0.31, -0.038, -0.012, -0.015, -0.012, 0.002, 8.8, 6.13, -0.0009, -0.0009, -0.02, -455.0, 50.0, 0.0734, 0.0781, 2.62, 2.63, 132.38, 11.69, -80.01, -18.92, -0.095, 2.82, -22.95, -26.02, 0.65, 7.52, 0.65, 2.42, 0.0046, 0.0049, 2.98, 0.69, -0.03, -0.0135, -0.0136, -5.2, -2.47, 0.2, -12.3, -48.0, -99.8, -0.0025, -0.0024, 3.75, 2.0, -248.45, 27.33, -33.0, -26.22, -18.36, -0.011, 0.023, 0.02, -0.006999999999999999, -35.42, 0.12, -0.22, -0.006999999999999999, 0.005, 0.54, 3.34, 4.33, -0.75, 4.02, 8.61, 4.555, 6.185, -13.62, -42.72, 0.0211, -0.026, -31.745, -32.315, -40.815, 2.44, -2.88, 0.0849, 0.0338, -0.006, 0.005, -0.002, -5.5, -0.07200000000000001, -3.45
2015-6-2, -23.73, 0.012, -0.042, -0.0038, -1.31, -4.18, -30.85, -32.35, -25.26, 0.0255, 0.24, -0.05, -0.03, 270.84, -94.66, 0.043, 0.044, -58.72, -29.87, 7.75, -39.12, 0.041, 0.025, 90.15, 4.34, 131.31, -3.25, 9.18, -0.39, 0.355, 0.6, 0.165, 0.34, 0.013, 0.009000000000000001, -0.009000000000000001, 0.06, -0.009000000000000001, -3.58, 9.21, 0.0034, 0.0028, 0.006, -295.0, -855.0, 0.0911, 0.0735, -0.1, -0.06, -101.8, 6.72, -65.73, -41.0, -0.025, -99.31, -79.93, -110.3, 2.6, -20.66, -12.28, -1.52, 0.0039, -0.0004, -0.68, 2.7, -0.97, -0.0018, 0.0008, -2.5, -0.51, -0.3, -110.8, -59.5, -11.6, -0.009000000000000001, -0.0068, -2.75, -2.75, -60.01, -206.67, -18.18, -36.65, -31.25, 0.126, 0.01, 0.026, -0.0001, -25.1, -27.21, -39.29, 0.006999999999999999, 0.003, 2.25, -0.84, 3.19, 4.67, 1.67, 8.61, 4.555, 6.185, -56.09, -39.99, -0.0197, 0.0246, -31.745, -32.315, -40.815, -9.59, -3.155, -0.0289, 0.0413, 0.005, 0.049, 0.029, 6.25, -0.017, -28.96
2015-6-3, -15.48, 0.078, 0.021, 0.0027, -5.75, -4.98, -25.31, -65.33, -70.54, -0.0655, 0.08, 0.051, -0.004, 1205.12, 369.21, 0.059, 0.059, -74.53, -0.67, 26.47, 9.73, 0.119, 0.113, 25.55, -2.13, 82.07, 15.72, -3.18, 1.01, -1.105, 0.33, 0.065, -0.41, 0.155, 0.16, 0.071, 0.083, 0.057, 6.76, -4.12, -0.0027, -0.0072, 0.17, -50.0, 1000.0, -0.1616, -0.0028, 1.06, 0.94, 52.97, -26.68, 160.13, 24.2, 0.001, -40.12, -32.63, 15.51, 1.15, 9.12, 0.74, 11.94, 0.0002, 0.0105, 0.61, -0.69, -1.63, 0.003, 0.0143, 4.2, 1.71, 7.4, 49.7, 25.9, -29.2, 0.0143, 0.0011, 1.5, 5.25, 140.49, -61.99, -5.385, -4.995, -26.915, 0.123, 0.113, 0.115, 0.0077, -22.865, -16.225, -15.615, 0.008, 0.016, -2.36, 0.74, -8.62, 2.8, 0.49, -1.25, 4.43, -0.6, 35.02, 77.07, -0.0219, -0.0238, 23.13, 4.89, 24.14, -9.59, -3.155, 0.0191, 0.0011, 0.094, 0.173, 0.094, 17.75, 0.004, -15.44
2015-6-4, 9.7, 0.068, 0.069, 0.0164, 1.24, -1.08, 22.19, 13.44, 29.67, 0.0005, -1.09, 0.001, 0.026, -713.53, 427.32, 0.065, 0.036000000000000004, 29.79, 4.34, -14.54, 2.78, 0.109, 0.119, -210.35, 4.47, 30.49, 12.99, 15.59, 14.58, 0.035, -1.11, -0.885, -0.34, 0.16399999999999998, 0.17800000000000002, 0.125, 0.095, 0.07400000000000001, -0.83, 6.93, -0.0026, 0.0017, 0.185, 1230.0, 10.0, -0.0846, -0.1315, -1.62, -0.15, 179.76, -69.68, -161.52, -113.26, 0.092, -40.33, 8.04, -14.91, 3.35, -15.33, -7.31, 1.5, 0.0081, 0.0056, -1.69, 0.48, -0.38, 0.0164, 0.0033, 9.2, 1.94, -7.9, -11.6, -7.3, 49.8, -0.0003, 0.0074, 7.0, 4.5, 32.67, 69.01, -5.385, -4.995, -26.915, 0.055, 0.109, 0.013, -0.003, -22.865, -16.225, -15.615, 0.061, 0.061, 1.67, -2.14, -0.07, -8.55, -7.0, 11.92, 1.9, 8.07, 43.55, 26.57, -0.0106, -0.0205, -37.96, 23.13, -2.56, 5.2, -6.81, -0.0537, -0.0356, 0.139, 0.094, 0.053, 12.75, 0.16, 36.65
2015-6-5, -4.76, -0.041, 0.068, 0.0148, -2.45, -3.37, -91.22, -35.23, -62.84, 0.0075, 0.53, -0.049, -0.069, -274.765, -327.145, 0.1, 0.1, -112.93, -34.48, 9.2, -9.06, -0.053, 0.094, -77.3, -18.23, 5.9, 3.13, 13.42, -13.49, 0.825, 0.03, 0.565, 0.4, -0.01, 0.111, 0.129, -0.052000000000000005, 0.102, 6.89, -1.34, -0.0006, 0.0051, 0.111, -617.5, -465.0, 0.1048, -0.008, -1.64, -1.49, -203.08, 14.68, 96.79, 46.11, 0.069, -1.11, -15.7, 54.05, 1.6, -3.52, -11.02, -6.03, 0.0077, 0.0026, -1.77, -1.57, 13.33, -0.003, -0.0071, -4.7, -0.46, -9.8, -101.7, -69.1, -131.1, 0.0025, 0.0049, -0.5, 0.5, -272.33, -109.49, -79.81, -62.34, -34.97, -0.028, 0.075, 0.097, -0.0023, -28.55, -48.37, -40.87, 0.025, 0.021, -3.93, 1.98, 6.14, -0.17, 3.9, -8.18, -2.9, -6.55, -23.26, -67.71, 0.0408, -0.0106, -10.65, -37.96, -40.48, 8.83, 4.43, -0.0479, -0.0435, 0.08800000000000001, 0.07400000000000001, 0.092, -1.75, 0.129, -33.23
2015-6-8, -2.91, 0.087, -0.02, -0.0177, -5.91, -6.37, -54.64, -91.22, -53.8, 0.086, 1.57, -0.029, 0.025, -274.765, -327.145, -0.05, -0.048, -32.42, -17.61, 14.0, 7.73, 0.057, -0.062, -36.0, -3.01, 103.67, -1.87, 2.8, -26.13, 1.39, 0.83, 1.31, 0.52, 0.036000000000000004, -0.058, 0.017, 0.1, -0.045, 4.16, 7.21, 0.0059, -0.0007, -0.079, -617.5, -465.0, 0.2239, 0.2141, 1.13, -0.71, -169.73, -27.29, -141.18, -72.21, -0.015, -52.28, -102.18, -167.09, 0.7, -21.79, -22.31, 1.62, -0.0032, -0.0023, 1.28, -1.73, 1.93, -0.0099, -0.0033, -7.5, 1.09, -3.5, -139.7, -164.8, -85.9, -0.0094, -0.0113, 4.25, 2.75, -489.16, -375.6, -39.94, -42.65, -19.34, 0.113, 0.043, 0.067, -0.0082, 1.82, -18.17, -2.14, -0.01, -0.018000000000000002, 1.58, -1.11, 10.89, 6.27, 10.1, 5.32, 4.285, 5.435, -100.88, -53.61, -0.0024, 0.0408, -67.81, -45.37, -47.945, 16.47, 17.25, 0.0257, -0.0215, 0.024, -0.019, 0.076, 9.75, 0.004, -39.21
