@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute FTSE_Open_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_High numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute GAS_Now numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Open numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_High numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_High numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SMI_Now numeric
@attribute SMI_Open numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_Open numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Open numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Now numeric
@attribute Gold_Open numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Now numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_Open numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute TA_Now numeric
@attribute TA_Open numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_High numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_High numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_High numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2010-2-3, 19.21, 0.002, 0.0034, 0.0067, 0.0036, 2.73, 6.04, 2.62, 58.9, 44.6, -0.034, 0.017, -0.09, 0.85, -1.34, 0.02, 0.189, 0.08800000000000001, 1186.52, 1177.04, 0.052000000000000005, 0.052000000000000005, 0.052000000000000005, 48.99, 56.89, -2.87, 21.07, 0.021, 0.021, -69.6, -13.05, 14.13, 15.35, 14.07, 0.045, 0.079, -25.62, 9.38, -4.88, -4.49, 18.86, 15.85, 22.46, 9.21, 0.78, -1.085, -0.39, 0.01, 0.01, 0.01, -4.93, -2.73, 1.49, -0.0038, -0.0081, -0.0047, 0.015, 654.0, 1285.0, -0.1273, -0.1937, 2.8, 2.1, 2.42, 1.91, -40.38, 166.07, 98.62, 157.83, -0.01, 53.79, 106.29, 88.09, 111.32, 2.5, 0.85, 1.0, 4.03, 14.71, 16.28, -11.61, 16.74, 0.69, -2.74, 0.0038, -0.0005, 0.0024, 2.25, 2.52, 1.87, 8.03, 0.0174, 6.33, 5.13, 6.12, 4.33, 13.1, 25.8, 0.002, 0.0053, 6.0, 401.74, 391.68, 248.74, -7.3, -22.33, 0.012, 0.012, 0.0053, 0.0039, 17.74, 55.09, 31.66, 56.16, 0.022, 0.019, -1.45, 13.28, 5.25, 6.45, -8.95, 7.62, 4.4, 10.06, 90.79, -0.0621, -0.1044, 13.46, -9.53, -3.77, -3.54, 9.69, 0.0768, 0.0565, 0.0678, 0.017, -0.31, -0.03, 0.083, 0.42, 0.11, 0.42, 12.62, 8.75, 6.12, 0.07, 0.07, 39.67, 7.48, 26.32
2010-2-4, 1.4, 0.044, -0.0064, 0.0032, 0.0002, -1.01, 3.06, 1.32, 35.9, 29.5, -0.0315, -0.033, -0.0405, -0.9, -0.95, -0.035, 0.005, 0.02, 574.27, 235.39, -0.004, -0.004, -0.004, 10.51, 32.29, 27.81, 13.01, -0.008, -0.008, 101.75, 16.9, -6.04, -2.01, 6.01, -0.01, -0.099, -10.72, 14.38, -23.58, -5.0, 0.85, 9.35, 0.87, 15.28, -0.85, -0.89, -1.49, 0.019, 0.019, 0.019, -15.34, -5.12, -10.39, 0.0042, -0.0011, -0.0019, 0.026, -73.0, 185.0, -0.1365, -0.1213, -0.25, 2.05, 0.63, 2.12, 474.87, 33.24, 117.14, 68.29, 0.01, 3.68, 37.73, 31.59, -26.3, -2.05, 2.6, 0.2, -1.8, 4.04, 2.35, -14.66, -11.92, -11.44, -6.49, 0.0012, 0.0004, 0.0002, 2.2, 0.82, 2.46, -8.91, -0.0088, 0.14, -0.71, -13.23, -2.0, -6.0, 9.0, -0.0078, -0.0017, -12.0, -244.49, 391.04, 229.4, 24.3, -7.6, 0.076, 0.076, 0.0046, 0.0014, -11.33, 17.52, -4.74, -1.56, 0.005, 0.006, -15.07, -2.54, -9.77, -6.65, -6.65, 8.69, 12.06, 12.44, -17.88, -0.0406, -0.1403, 25.12, 13.46, 28.5, 13.58, -4.32, -0.0123, 0.0598, 0.0198, 0.004, 0.44, 0.37, -0.426, 0.01, -0.1, -0.25, -16.87, -6.88, -11.25, 0.015, 0.015, 10.64, 12.39, 4.76
2010-2-5, -49.3, -0.063, -0.0163, -0.0073, -0.0162, -9.8, -3.25, -2.54, -30.2, -113.8, -0.056, -0.029, 0.046, -1.67, -0.4, -0.003, -0.035, -0.058, -62.56, -3024.71, 0.031, 0.031, 0.031, -36.77, -134.33, 8.84, -39.43, -0.021, -0.021, -86.5, 1.35, -34.17, -5.47, -31.19, -0.079, -0.101, 38.02, 10.0, -21.54, -14.66, -65.48, -4.62, -16.28, -51.32, -1.42, -0.365, 0.17, 0.05, 0.05, 0.05, -8.35, -8.1, -8.55, 0.0103, 0.0122, 0.005, -0.067, -3317.0, -3075.0, -0.2067, 0.0623, -3.84, 0.1, -0.87, -4.1, -111.37, -48.35, 6.4, -76.46, 0.01, -157.29, 4.68, -133.58, -268.37, -1.45, -2.7, -2.35, -21.38, -1.98, -17.87, -22.81, -14.25, -10.73, -24.79, 0.0003, -0.0009, 0.0003, 0.1, -1.04, -4.03, -27.4, -0.0015, -5.11, -16.96, -8.71, -14.67, -49.0, -5.8, -0.0147, -0.0156, 1.0, -764.43, -289.22, -745.7, -11.33, 24.09, 0.023, 0.023, -0.0147, -0.0151, 4.46, -5.61, -5.98, -3.06, 0.021, 0.027000000000000003, -11.96, -15.31, -12.36, -10.9, -2.7, -4.32, -2.42, -2.72, -261.7, -0.2071, 0.031, -19.85666667, -13.44, -16.80333333, -5.13, 7.3, -0.0842, -0.0084, -0.0312, 0.011, -1.51, -0.2, -0.967, -0.59, -0.59, -1.1, 5.5, -3.62, -1.87, -0.005, -0.005, -18.49, -23.0, -73.3
2010-2-8, -14.33, -0.006, -0.0072, -0.0161, -0.0141, -8.19, -10.98, -11.55, -113.8, -90.1, 0.1605, -0.059, 0.2065, -0.29, 3.04, 0.099, 0.079, 0.098, -3166.34, -2408.41, -0.066, -0.066, -0.066, -169.94, -89.55, -45.34, -45.81, -0.003, -0.003, -126.7, -140.0, 3.08, -30.12, -18.28, -0.126, -0.015, -46.85, -55.9, 23.75, 12.73, 15.69, -44.47, -35.98, -25.26, -0.35, 2.635, -0.01, -0.018000000000000002, -0.018000000000000002, -0.018000000000000002, 14.46, 13.05, -0.2, -0.0038, 0.003, 0.0051, -0.045, -1205.0, -2350.0, 0.2761, 0.2819, -1.95, -4.05, -3.23, -2.92, -654.8, -298.89, -272.18, -243.24, -0.05, -132.18, -199.75, -144.05, 10.05, -2.75, -1.3, -1.55, -12.73, -20.73, -13.83, 24.24, -22.57, 4.49, 3.32, -0.0031, -0.0002, -0.0025, -3.77, -3.43, -3.56, -18.16, -0.0188, -17.64, -9.19, 9.61, 3.71, -10.2, -41.7, -0.0116, -0.017, -2.5, -588.94, -911.62, -624.71, -74.24, -12.34, -0.022, -0.022, -0.01, -0.0068, 4.46, -5.61, -5.98, -3.06, -0.012, -0.013, 23.88, -13.2, 0.89, -1.8, 21.0, -8.28, -4.915, -9.17, 94.36, 0.2516, 0.2066, -19.85666667, -13.44, -16.80333333, -11.11, -14.16, -0.0604, -0.0908, -0.0812, -0.004, -0.16, -1.19, -0.52, -0.87, -0.87, -0.25, -1.5, -4.88, 0.5, -0.057, -0.057, -100.82, -108.42, -74.94
2010-2-9, 17.7, -0.012, -0.0011, -0.0065, 0.0034, 1.46, -3.12, -2.82, -78.4, -0.8, 0.0135, 0.171, -0.1075, 3.12, -0.26, -0.114, 0.117, 0.08199999999999999, -1174.32, 1386.49, 0.003, 0.003, 0.003, -21.94, 1.38, -50.74, -25.68, 0.069, 0.069, 41.75, -16.95, -9.45, 4.07, 12.01, 0.014, 0.012, 0.25, -4.96, 2.29, -10.81, -15.07, 8.18, 10.37, 24.94, 2.71, -0.285, 2.69, 0.004, 0.004, 0.004, 2.23, -8.45, 10.18, 0.0066, -0.0028, 0.0009, 0.034, 415.0, 970.0, -0.0537, -0.18600000000000005, 0.7, -0.86, -1.55, 1.27, 147.29, -105.27, -154.87, -94.28, 0.04, 82.81, -79.44, -5.39, -103.84, 1.85, -2.1, 0.0, 2.53, -8.94, -14.09, -1.46, 23.21, -2.19, 19.93, 0.0049, 0.0045, 0.0042, -1.77, -1.7, 1.34, 14.03, 0.0043, 2.3, 5.88, 3.26, 10.24, 13.5, -0.8, -0.0036, -0.0025, 4.5, 122.36, -341.17, -292.81, -43.41, -73.8, 0.037000000000000005, 0.037000000000000005, -0.0019, -0.0011, 82.65, 8.92, 81.65, 22.9, 0.013, -0.004, -2.51, 24.78, 21.77, 24.65, -1.95, -8.28, -4.915, -9.17, -107.82, 0.1617, 0.2208, -19.85666667, -13.44, -16.80333333, -3.32, -2.09, 0.0107, -0.0411, -0.0414, 0.022, 0.01, -0.33, 0.255, -0.145, -0.145, -0.01, 10.25, 11.88, 11.5, 0.009000000000000001, 0.009000000000000001, -30.0, -3.27, -0.79
2010-2-10, -0.37, 0.037000000000000005, 0.0137, -0.0013, 0.0022, 0.56, -1.45, -0.17, 31.4, 51.8, -0.1455, 0.002, -0.0275, 0.66, -0.17, -0.111, -0.182, -0.214, 403.68, 435.9, -0.009000000000000001, -0.009000000000000001, -0.009000000000000001, 32.91, 27.11, -35.09, 1.88, 0.027000000000000003, 0.027000000000000003, 32.25, 63.95, 13.78, 8.08, 3.55, 0.069, 0.051, -4.36, 3.2, -5.71, -3.85, 24.82, 13.0, 13.52, 7.47, 0.55, -0.17, -1.48, -0.008, -0.008, -0.008, -5.68, -1.93, -1.08, -0.0077, 0.0023, -0.0009, 0.06, 1562.0, 980.0, -0.0967, -0.152, 1.86, -0.5, 1.76, 0.55, 220.16, -18.92, -130.86, -74.66, 0.02, -32.39, 63.69, 58.48, 150.25, -0.25, 1.1, 0.95, 6.38, 0.04, 14.55, 2.22, -1.15, -0.55, -3.16, -0.0003, 0.0016, 0.0023, -0.73, 1.65, 0.4, 5.49, -0.0016, 2.1, 1.84, 1.32, 0.04, 11.0, -4.1, 0.0107, 0.0027, 2.5, -119.27, -71.83, 267.49, 13.92, -43.86, -0.09, -0.09, -0.0039, 0.0047, -4.09, 82.65, -1.42, 33.19, -0.009000000000000001, -0.013, -7.35, -2.66, -10.7, 1.4, -1.3, 10.42, -3.33, 3.6, 158.94, 0.0808, -0.1617, -21.34, 5.87, -40.47, -2.2, -4.07, 0.0518, -0.006, 0.0463, -0.024, 0.59, 0.38, 0.353, 0.53, 0.53, 0.48, -2.13, -0.5, -1.75, -0.02, -0.02, 2.49, -3.69, 17.58
2010-2-11, 27.69, 0.052000000000000005, -0.0063, 0.0141, 0.0034, -0.96, 1.05, 0.16, 19.5, 20.5, 0.0805, -0.14, -0.0775, -2.2, -1.76, 0.002, -0.07200000000000001, -0.086, 1557.8, 1156.96, 0.03, 0.03, 0.03, 54.3, 43.86, 13.87, -1.28, -0.047, -0.047, -35.45, 8.75, -2.39, -5.61, -0.72, 0.04, 0.043, 35.05, 25.71, -0.13, -3.46, -3.0, -5.64, -9.8, -1.5, -1.91, -1.47, -0.17, 0.022, 0.022, 0.022, 0.71, -3.5, -4.74, -0.0048, -0.0069, -0.005, 0.0, 417.0, 1015.0, 0.1304, -0.0616, 0.77, 2.11, 0.82, 1.28, -100.23, 31.09, 147.65, 96.6, -0.01, 19.24, 22.28, 14.72, -20.26, 1.8, -0.35, -0.05, -7.75, 8.64, -3.45, 0.94, 3.69, -0.16, -0.22, 0.0017, 0.0002, -0.001, 2.26, 0.53, 1.22, -9.45, 0.0138, -0.56, -0.78, -0.32, 2.09, -0.9, 14.6, -0.0123, 0.0008, 3.25, 422.66, 238.41, 337.18, -6.05, 15.54, -0.078, -0.078, 0.0122, 0.0001, -10.94, -4.09, 7.39, 29.23, -0.01, -0.008, 9.89, -4.97, 1.19, -15.65, -11.65, 6.13, 7.74, 8.6, 12.09, -0.2281, -0.0437, 24.79, -21.34, 34.94, 2.52, 4.73, 0.0096, 0.055, 0.0113, -0.042, 0.1, 0.12, -0.129, -0.243, -0.243, -0.17800000000000002, 14.63, 14.5, 4.0, 0.058, 0.058, 37.28, 42.29, 35.26
2010-2-12, -4.15, 0.028, -0.0045, -0.006, -0.0082, 0.7, 0.44, 0.57, 20.2, 9.2, -0.107, 0.076, 0.004, 0.63, 0.05, 0.104, -0.051, 0.036000000000000004, 328.37, 24.02, 0.036000000000000004, 0.036000000000000004, 0.036000000000000004, -11.5, -51.3, -3.18, 0.87, 0.105, 0.105, 69.65, 9.15, 10.34, 6.37, 1.25, 0.063, 0.051, 17.94, 18.46, -17.1, -1.51, 29.54, -2.37, 23.18, 3.06, 0.61, 0.07, -0.28, 0.016, 0.016, 0.016, -10.71, -0.71, -4.13, -0.0122, -0.0076, -0.0118, 0.028, 1049.0, -15.0, -0.1737, -0.0597, 0.76, 0.86, 0.72, 0.78, 96.39, 64.1, 30.545, 25.255, -0.06, 69.43, 14.38, 39.78, 105.81, 0.0, 2.65, 2.25, 6.61, -4.58, 3.88, 10.69, 0.53, 11.82, 7.4, 0.0033, 0.0023, -0.0042, 0.91, 0.58, 1.19, -5.55, -0.0027, 8.77, 3.18, -3.74, -0.75, 18.4, -1.2, 0.0112, -0.0012, 1.5, -165.18, 289.73, -182.01, 24.31, -6.65, 0.017, 0.017, -0.0007, 0.0057, -49.5, -10.94, -22.43, -50.48, -0.0035, -0.0045, 3.85, 7.68, 8.3, 4.7, 0.4, 1.3, 4.28, 6.11, 149.16, 0.0232, -0.0285, 52.27666667, 43.88333333, 42.77333333, 7.0, -0.11, 0.0161, 0.0116, 0.0155, 0.02, -0.21, 0.08, 0.29, 0.153, 0.28300000000000003, -0.097, -5.38, -1.5, 5.75, 0.095, 0.095, 11.87, 10.09, 1.5
2010-2-16, 7.39, -0.006, -0.0064, -0.0038, -0.0062, -1.06, 1.58, 0.91, 29.5, 2.9, 0.032, -0.107, -0.064, -1.43, -0.78, 0.07200000000000001, 0.107, 0.14, 1079.27, 778.1, 0.002, 0.002, 0.002, -15.34, 5.98, 4.83, -26.32, -0.002, -0.002, 14.45, 17.05, -2.96, -2.23, 2.38, 0.059, 0.018000000000000002, 11.01, 17.22, -8.27, -15.94, 6.12, 12.6, 5.03, 17.85, -1.14, -0.605, -0.22, -0.039, -0.039, -0.039, -6.4, -9.19, -11.66, 0.0004, -0.0054, 0.001, -0.044, -245.0, 610.0, -0.0633, 0.0401, -1.15, 0.65, -0.34, -0.72, 11.4, 64.1, 30.545, 25.255, -0.01, 12.78, 60.68, 25.46, -45.05, 0.55, -0.95, -1.65, -12.31, 7.18, -10.34, -4.99, 9.58, -2.27, -3.29, -0.0089, -0.0116, -0.0045, 1.11, 0.42, -0.37, -0.7, 0.0163, 5.12, 7.42, -3.21, -5.02, -4.7, 12.8, -0.0006, 0.0022, -1.75, -40.54, -99.82, 18.82, 26.39, 24.51, -0.002, -0.002, 0.004, -0.0036, -14.87, -49.5, -44.66, -35.76, -0.0035, -0.0045, -1.03, 4.92, 0.07, -8.3, -4.8, 15.035, 14.205, 14.58, 34.32, -0.0678, -0.0789, 52.27666667, 43.88333333, 42.77333333, 2.62, 6.92, -0.0441, 0.0131, -0.0137, 0.001, 0.23, 0.27, -0.14300000000000002, -0.006, -0.136, 0.244, -5.87, -14.13, -6.13, -0.025, -0.025, 25.61, 9.7, 16.2
2010-2-17, 26.38, -0.01, 0.0151, -0.0098, 0.0056, 3.1, -0.87, -1.33, 6.0, 50.1, -0.019, -0.037000000000000005, 0.024, -0.85, -0.24, -0.158, 0.025, 0.004, -132.745, 370.435, -0.066, -0.066, -0.066, 26.69, 38.02, -14.77, 24.98, 0.004, 0.004, 14.45, 17.05, 19.36, 17.86, 16.16, -0.006, 0.064, 4.122, 1.56, 9.66, -0.52, 30.66, 42.69, 29.62, 37.19, -0.79, -0.24, -0.53, 0.03, 0.03, 0.03, 5.23, -3.29, 1.26, -0.0069, -0.0078, -0.008, 0.011, 745.5, 970.0, 0.1342, -0.0655, 2.88, -1.28, 2.07, 1.05, 639.03, -57.94, -40.82, 4.93, 0.01, 81.46, 46.01, 58.16, 169.67, 0.7, 1.35, 2.0, 2.96, -21.3, -2.18, 12.09, -7.31, 7.03, 7.77, -0.0037, 0.0018, 0.0022, -1.29, 2.0, 0.9, -14.54, -0.0016, 10.12, 13.55, 5.12, -0.76, 29.8, 5.2, 0.0098, 0.0047, 5.75, 253.29, 37.68, 87.18, 24.37, 9.51, 0.023, 0.023, -0.0014, 0.009000000000000001, -18.93, -7.33, -8.07, 2.91, -0.004, -0.004, 3.08, -4.16, 4.73, -6.4, -1.3, 15.035, 14.205, 14.58, 116.56, -0.1026, -0.043, 52.27666667, 43.88333333, 42.77333333, -5.3, -7.59, 0.0774, -0.0427, 0.0443, 0.006, 0.31, 0.1, 0.701, 0.211, 0.221, 0.211, 19.25, 21.63, 18.13, -0.01, -0.01, -7.99, -2.64, 2.2
2010-2-18, -6.24, 0.025, -0.0163, 0.0169, -0.0003, 4.29, 2.52, 5.65, 76.6, 76.6, 0.026, 0.037000000000000005, -0.016, -0.04, -1.49, 0.076, -0.079, -0.146, -132.745, 370.435, -0.066, -0.066, -0.066, 90.24, 136.91, 40.83, 30.96, 0.094, 0.094, 58.25, 66.25, 4.64, 5.36, 15.59, 0.14800000000000002, 0.14800000000000002, 4.122, 1.56, -22.04, -3.06, 12.1, 22.49, 12.13, 23.6, -0.01, -1.21, -0.75, -0.021, -0.021, -0.021, -14.38, -1.59, -5.19, 0.0019, -0.0028, 0.0004, -0.009000000000000001, 745.5, 970.0, -0.1731, 0.0051, 0.32, 3.3, 0.4, 2.82, 247.35, 272.58, 117.19, 130.81, 0.0, 69.94, 63.15, 97.36, 40.43, -1.2, 0.35, -0.45, 9.38, 9.74, 15.81, -5.24, 14.97, -2.05, 7.93, 0.0036, -0.0004, -0.0008, 3.13, 0.48, 2.85, 14.43, 0.0102, 4.33, 8.75, 0.44, -2.44, 0.2, 21.6, -0.0115, 0.004, -7.25, 361.61, 204.41, 514.16, 22.83, 40.95, -0.027000000000000003, -0.027000000000000003, 0.0095, 0.0, 30.08, -26.47, -5.13, 4.97, -0.024, -0.011, -4.18, 5.47, -0.98, -0.3, -10.3, 0.0, 8.24, 3.98, 49.12, -0.0274, -0.1603, 29.13, 49.97, 53.45, 4.76, 9.01, 0.0104, 0.08, 0.0052, -0.024, 0.83, 0.88, -0.052000000000000005, 0.438, 0.428, 0.438, -10.0, -6.5, -6.0, 0.02, 0.02, 22.25, 36.89, 35.22
2010-2-19, -27.29, 0.022, 0.0011, -0.0159, -0.0046, 1.17, 1.35, -0.03, 32.5, 17.6, -0.0205, 0.039, 0.0685, -0.37, 0.91, -0.214, 0.036000000000000004, 0.005, 1421.38, 686.64, 0.132, 0.132, 0.132, 9.24, -8.9, 3.97, -25.23, 0.071, 0.071, -26.25, 16.1, 7.24, 7.21, 2.76, 0.025, 0.025, 4.122, 1.56, 2.84, -10.27, 15.42, 0.35, 17.18, 8.36, -0.27, 0.79, 0.02, 0.035, 0.035, 0.035, 2.14, -7.22, -0.15, -0.0046, 0.0027, -0.0014, 0.058, 1256.0, 350.0, 0.0156, 0.0478, 1.73, -0.03, 1.47, -0.21, 324.82, 28.86, 163.26, 134.81, -0.01, 69.69, 35.17, 38.47, 83.66, 1.85, -1.0, 0.35, 3.28, 4.55, 2.31, 3.83, -5.45, 1.81, -1.48, -0.004, -0.0019, -0.0008, 0.1, 1.52, -0.13, -17.21, -0.0012, 4.15, 2.56, 3.22, 11.16, -1.5, -11.9, -0.0045, -0.0112, -2.75, 35.31, 90.14, 33.12, -21.31, 22.83, 0.016, 0.016, -0.0037, -0.0017, 11.65, 30.08, 38.19, 29.96, 0.01, -0.001, 6.65, -5.64, -1.58, -2.5, 6.4, -0.57, -8.26, -4.51, 59.35, -0.1778, -0.0101, 25.25, 32.28, 23.95, -1.83, 0.43, 0.0449, 0.0016, 0.0442, 0.028, 0.9, 0.71, -0.038, -0.038, -0.038, -0.038, -11.0, -4.25, -9.5, 0.02, 0.02, 23.5, -0.15, 13.9
2010-2-22, 33.2, 0.002, -0.0002, -0.0077, -0.0096, 1.3, -0.8, 1.24, 48.5, 19.7, 0.0155, -0.004, 0.0215, 0.42, 1.38, -0.128, -0.235, -0.252, 525.68, 660.04, 0.057, 0.057, 0.057, 37.98, 0.49, -11.12, -14.26, 0.073, 0.073, -42.85, -68.15, 2.42, 4.18, 3.32, -0.033, -0.033, 4.122, 1.56, 9.58, 0.16, 2.16, 10.11, 6.3, 7.79, 0.63, 1.16, 0.83, 0.025, 0.025, 0.025, 8.54, 2.83, -4.99, -0.0016, 0.0032, -0.001, 0.037000000000000005, -320.0, 410.0, 0.1648, 0.181, 0.75, 1.08, 0.81, 1.44, 66.2, -212.11, 9.42, -161.47, 0.02, 72.39, 7.5, 16.11, 9.45, 0.65, 1.45, 0.65, 10.3, -3.41, -2.21, 2.52, 0.55, 0.27, -5.62, 0.0027, 0.008, 0.004, 1.14, 0.45, 1.18, -7.68, -0.0021, 3.52, 3.71, 11.05, 6.88, 3.3, 2.8, -0.0153, -0.0208, 2.75, 86.21, -190.15, -143.81, -5.65, -21.51, 0.012, 0.012, -0.0071, -0.0061, 36.04, 11.65, 10.91, 9.73, 0.012, 0.014, 6.39, 6.06, 0.29, 2.7, 8.8, 5.255, 4.775, 5.295, 14.45, -0.017, -0.0611, 25.25, 32.28, 23.95, 4.78, -2.68, 0.0183, 0.0409, 0.0213, 0.03, -0.44, 0.04, 0.353, 0.33, 0.33, 0.33, 5.0, -8.0, -0.5, 0.038, 0.038, -12.46, 9.32, 1.19
2010-2-23, 1.8, 0.011, -0.0017, 0.0107, 0.0128, -0.48, 5.49, 1.37, 33.1, 66.7, 0.032, -0.019, -0.06, 0.65, -1.31, -0.149, -0.201, -0.19, -212.13, -175.12, -0.022, -0.022, -0.022, 14.31, 57.04, 4.093333333, 4.613333333, -0.056, -0.056, 11.5, 40.35, -1.16, -0.13, 4.58, 0.086, 0.049, 4.122, 1.56, -6.54, 2.26, -1.84, 17.59, 1.88, 6.72, 0.24, -1.19, -0.22, -0.015, -0.015, -0.015, -3.62, 0.59, 10.28, 0.003, -0.0091, -0.0019, -0.021, -384.0, 255.0, -0.045, -0.1787, 0.35, 1.73, 0.41, 1.69, -10.98, 276.89, -32.33, 174.57, -0.01, -22.27, 142.83, 91.02, -18.97, -4.9, 0.8, -3.15, -3.17, 18.19, 12.82, -1.04, 8.0, 2.01, 9.67, 0.0103, 0.0016, 0.0059, 1.45, 0.49, 1.4, -4.25, 0.0091, 0.71, 3.86, -4.23, -2.55, -8.7, 16.1, 0.0009, 0.0084, 11.5, -67.55, 457.39, 301.01, 9.88, -5.15, -0.028, -0.028, 0.0046, 0.0036, 4.74, 36.04, 13.68, 38.26, -0.002, 0.01, -5.46, 9.22, 9.94, 3.3, -9.5, 5.255, 4.775, 5.295, -74.54, 0.0533, 0.0521, 25.25, 32.28, 23.95, 5.36, 10.62, 0.0089, 0.0305, 0.0133, -0.004, -0.27, -0.24, -0.191, 0.04, 0.04, 0.04, 24.25, 27.37, 16.75, 0.012, 0.012, 25.58, 2.23, 12.83
