@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_High numeric
@attribute AEX_Open numeric
@attribute AEX_Low numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Open numeric
@attribute GAS_Now numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_High numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Open numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Open numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Open numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute Copper_Now numeric
@attribute Copper_Low numeric
@attribute SANGHAI_High numeric
@attribute SANGHAI_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_Low numeric
@attribute CHF_KRW_Open numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_High numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute EUR_GBP_Now numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Now numeric
@attribute GBP_KRW_Open numeric
@attribute GBP_KRW_High numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Open numeric
@attribute Gold_High numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Open numeric
@attribute GBP_USD_High numeric
@attribute Corn_Now numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_High numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute NZD_USD_Low numeric
@attribute CSE_Now numeric
@attribute CSE_High numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_High numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Low numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Open numeric
@attribute BEL_Now numeric

@data
2016-3-10, 16.38, -0.092, -0.009000000000000001, 0.026, -0.0022, 0.3, 3.19, 0.018000000000000002, 1.96, 0.04, 0.044, -437.05, -142.02, 87.07, -0.049, -0.075, -0.075, 11.69, 53.9, 61.5, -1.795, 6.68, -3.62, -13.285, 7.905, -1.29, -3.935, 0.084, 0.052000000000000005, 0.061, -50.3, -15.44, -4.19, 0.011, 0.002, -39.61, 9.16, -0.73, 10.27, 25.56, -18.56, -0.44, 1.33, 1.03, 0.91, -0.006, 0.028, 0.048, -0.079, 0.021, 9.27, -1.47, 2.63, 0.0127, 0.002, -0.0051, 95.0, 0.063, 0.0876, 0.0659, 1.79, -1.58, 0.12, 0.12, -11.79, -349.23, -263.89, -75.42, -0.056, 4.66, 18.04, 5.92, 36.26, -24.29, 0.65, 2.1, 0.35, 7.89, 2.97, -0.33, 5.6, 3.84, 7.18, -0.0006, 1.42, 0.08, 0.27, 8.07, 3.93, 0.0042, 0.0018, 4.89, 5.62, 4.17, 4.96, -10.1, -10.1, 40.8, 77.8, 0.0001, -0.0049, -0.0032, 0.25, 253.28, -8.92, -22.145, -7.345, -0.004, 0.001, -0.0092, -0.0056, 0.0006, -0.0094, -72.37, -123.8, 0.003, 10.73, -1.66, 5.05, -0.39, 7.31, 6.44, 85.99, -0.0807, 0.1722, 0.0786, -7.05, -0.024, -0.0026, -0.01, -0.009000000000000001, -0.355, -0.17, 4.0, -0.012, -0.071, 13.42
2016-3-11, 2.08, 0.065, 0.055, 0.044, 0.0181, 3.09, -2.89, -0.013, -0.38, 0.036000000000000004, 0.028, 906.02, -435.66, -26.65, 0.004, 0.015, 0.02, -2.52, 156.89, -181.04, -1.4, -1.53, 13.42, 1.63, -13.22, -10.93, 0.11, 0.07, 0.057, 0.022, 109.25, 9.53, 12.39, -0.013, 0.002, 0.17, -8.24, 17.33, -1.12, -12.22, 39.67, -34.43, -0.14, -0.455, -1.06, 0.01, -0.095, 0.057, 0.047, 0.03, -2.61, 10.38, -17.35, -0.0159, -0.0048, 0.0004, -15.0, 0.0469, 0.0118, -0.0759, -0.45, 1.81, -0.03, 0.97, -155.46, 110.69, 185.41, 218.33, 0.024, -82.15, 64.25, -43.95, -5.23, 81.61, -0.25, -1.5, -1.55, -13.41, 20.99, -0.12, -6.72, 5.16, -1.93, 0.0091, -1.02, 0.24, 2.39, -0.36, -1.38, -0.0057, -0.0009, -8.78, 4.68, 6.21, 2.91, 22.8, 22.8, 216.2, -10.4, 0.0063, 0.0003, 0.0078, 3.5, 131.35, -8.92, -22.145, -7.345, 0.03, -0.037000000000000005, 0.0015, -0.0089, -0.0097, -0.0015, 85.88, 21.75, 0.053, -8.79, 10.72, 2.53, -4.41, -8.44, 12.35, -44.42, -0.0058, -0.0828, -0.1472, 9.53, 0.0284, -0.0083, -0.036000000000000004, 0.026, 0.23, -0.02, 4.01, 0.048, 0.054000000000000006, -29.57
2016-3-14, 0.86, 0.051, 0.046, 0.068, -0.0006, 1.21, 6.62, -0.106, -0.35, 0.034, 0.047, 67.57, 907.13, 64.18, 0.068, 0.057, 0.052000000000000005, -25.59, -161.94, 144.64, 11.35, -3.34, 3.17, -8.09, 0.88, -7.29, -7.4, 0.039, 0.039, 0.076, -60.5, 3.74, 17.29, 0.022, 0.025, -47.57, -30.93, -23.37, 17.58, 86.31, 32.65, 92.92, -0.32, -0.42, -1.68, 0.07, 0.111, 0.044, 0.056, 0.061, 12.2, -0.85, 11.07, 0.0096, -0.0032, -0.0065, 35.0, -0.1012, -0.094, -0.1964, 0.66, -0.18, 0.54, 0.71, 398.46, 228.18, -200.82, -137.38, 0.045, 104.77, -89.99, 59.98, 218.18, 89.98, 3.8, 3.4, 4.45, 33.33, -4.58, 7.01, -0.33, -6.16, -5.63, -0.0077, 0.34, 0.39, -12.83, 3.07, 0.84, 0.0097, 0.002, 23.57, -1.18, 0.48, -0.37, -11.5, -11.5, -4.5, 183.0, 0.0107, 0.0061, 0.0116, 3.5, 357.2, 20.58, 15.4, 15.62, -0.109, -0.027000000000000003, 0.0086, 0.0013, 0.0062, 0.0037, 71.72, 71.77, 0.026, -5.92, -8.55, -7.83, -17.54, -14.22, 7.135, 136.13, -0.2193, -0.0036, -0.0885, 8.92, -0.0061, 0.0095, -0.016, -0.053, 0.035, 0.375, 6.49, 0.064, 0.054000000000000006, 70.76
2016-3-15, -2.3, 0.064, -0.003, 0.031, -0.0035, 6.56, 5.18, 0.002, -2.42, -0.003, -0.002, -771.35, 65.14, 127.48, 0.031, 0.03, 0.03, 276.16, 205.71, 293.27, -15.05, 13.64, -5.38, -11.23, -9.62, -8.36, -11.03, -0.026, 0.003, 0.023, 57.75, 24.56, 2.2, -0.002, -0.002, 74.21, 50.48, -4.07, -23.24, 1.81, 13.48, 30.6, -2.28, -2.32, -0.11, -0.073, -0.025, -0.019, 0.047, 0.025, -15.1, -16.99, -1.56, -0.0135, -0.0058, 0.0046, 370.0, -0.1774, -0.1767, -0.0419, -1.32, 0.18, -0.25, -1.24, -43.7, -134.02, 545.34, 573.46, 0.039, 19.93, 47.89, 44.2, 15.82, 54.98, 1.2, 2.0, 0.95, 5.8, 12.45, 23.05, -4.37, -2.47, 0.37, 0.0014, -0.86, -1.2, -8.7, -13.19, -14.41, -0.0035, 0.0027, -3.31, -6.6, -1.65, 0.13, -15.9, -12.8, 116.0, 206.5, -0.0085, 0.0103, -0.0047, 0.75, 376.04, 63.75, 64.42, 58.27, -0.019, -0.053, -0.0079, 0.006999999999999999, -0.0015, -0.0002, -40.52, 1.0, -0.04, -1.13, -4.71, -6.93, 1.15, -0.47, 7.135, -8.34, 0.0091, -0.2228, -0.0178, 7.25, -0.0055, -0.0195, -0.077, -0.08800000000000001, 0.14, -0.18, 1.26, 0.03, 0.042, 21.07
2016-3-16, 4.93, -0.021, -0.023, -0.028, -0.0052, -2.88, -2.41, -0.037000000000000005, 0.0, 0.032, 0.041, -1737.31, -772.67, -1299.5, -0.017, -0.03, -0.03, -6.75, -66.03, -45.94, -8.9, -3.15, -7.37, -10.25, -5.44, -1.41, -5.7, -0.015, -0.028, -0.052000000000000005, -6.75, -4.0, -8.63, -0.006, -0.026, -24.03, -3.24, 6.91, -4.46, -21.61, -27.0, -19.44, 0.12, 0.705, 0.28, 0.015, 0.034, 0.006999999999999999, -0.016, -0.026, -4.83, 2.4, 1.45, 0.0049, 0.0093, 0.0045, -2520.0, -0.0319, -0.0273, 0.0063, -0.84, -0.8, -1.37, -0.72, -481.36, -178.94, 64.37, -106.65, -0.026, -64.43, -52.79, -56.32, 22.4, -23.37, -1.5, 0.0, 0.0, -20.24, -7.45, -12.0, -2.73, -2.85, -4.98, 0.0083, -0.79, -0.5, -9.19, -8.6, -10.25, -0.0042, -0.0034, -17.58, -7.38, -6.39, -8.25, -12.5, -15.6, -95.1, -158.5, -0.0149, -0.0083, -0.0082, 1.75, -168.44, -27.75, 6.07, 8.65, 0.05, 0.011, -0.0073, -0.0066, -0.0074, -0.0074, -9.03, -44.82, 0.003, -1.87, -2.65, -2.05, 5.89, 2.34, -1.85, -141.89, 0.1112, 0.0106, 0.0348, -12.28, -0.0152, -0.0183, 0.01, 0.063, -0.39, -0.125, 0.24, -0.028, -0.006999999999999999, -27.26
2016-3-17, 13.09, -0.012, 0.005, -0.006999999999999999, 0.012, 2.06, 1.07, -0.157, 0.44, 0.017, -0.019, 633.41, -1736.61, -1052.56, -0.011, 0.034, 0.034, 29.58, 48.12, 27.8, 14.33, -18.8, 2.24, 16.14, -13.78, -7.8, 1.43, -0.012, -0.011, 0.008, -78.8, -1.03, 16.08, 0.001, 0.018000000000000002, 15.74, 34.4, -4.09, 7.03, 35.3, 39.51, 4.38, 0.72, -0.135, -1.16, 0.026, -0.001, -0.055, 0.006999999999999999, -0.006999999999999999, 5.98, 0.78, 2.66, 0.0096, 0.0005, -0.0164, 185.0, 0.0262, -0.0137, -0.1304, 2.12, -0.63, 1.23, 0.65, 540.96, 57.31, -238.53, -91.72, 0.0, -37.5, -29.94, -49.45, 74.23, 127.48, 3.3, -0.75, 2.5, -10.85, -11.7, -16.24, -0.73, -2.37, -0.66, 0.0023, 1.59, 0.51, -10.08, -9.35, -8.66, 0.0, -0.0016, 7.84, -2.29, -8.96, -6.44, 0.7, 0.7, -60.2, -63.0, 0.0106, -0.0151, -0.0035, -0.25, -68.86, 11.66, -22.83, -6.34, -0.009000000000000001, 0.016, 0.0122, -0.0073, 0.0053, -0.0009, 50.97, 54.96, -0.001, 5.35, -1.95, 4.36, -16.0, -9.31, 0.85, 117.8, -0.0863, 0.1111, 0.0147, -10.15, -0.0145, 0.0307, 0.03, -0.023, 0.25, -0.025, -3.24, -0.041, -0.024, 18.27
2016-3-18, 4.13, -0.03, -0.046, -0.038, 0.0099, 3.55, -4.91, -0.07400000000000001, -2.65, 0.068, 0.073, 3150.36, 640.72, 3454.36, 0.0, -0.05, -0.05, 80.65, 33.59, -164.88, 37.83, 30.78, 33.43, 19.59, 18.6, 28.92, 21.47, -0.07, -0.058, -0.085, 100.35, 12.66, 14.22, 0.057, 0.034, 39.47, 3.0, -16.09, -4.35, 11.01, 13.31, 21.52, -2.01, -2.12, -3.15, -0.066, -0.048, -0.015, -0.062, -0.054000000000000006, -3.63, -8.3, -12.52, -0.0261, -0.0273, -0.0149, 3190.0, -0.1856, -0.1947, -0.2271, 1.74, 1.85, 1.73, 1.86, 683.69, 756.25, 126.24, -136.0, -0.04, -54.64, -17.97, -106.81, 155.73, 149.83, 4.6, 3.5, 6.9, -2.24, -8.41, -24.59, -6.74, -1.1, -1.19, -0.0055, 1.21, 1.58, -8.88, -10.16, -11.76, 0.0022, 0.0038, 16.74, 3.41, 3.43, -0.43, 33.2, 33.2, 9.2, -115.8, 0.022, 0.0108, 0.0229, 0.25, -265.49, 24.25, 38.97, 32.23, -0.08, -0.043, 0.0128, 0.0127, 0.0125, 0.0138, 46.8, 34.9, -0.013, -9.9, 5.25, -1.02, -24.0, -24.81, -2.8, 92.55, -0.1022, -0.0869, -0.1205, 9.88, 0.0428, 0.024, -0.064, -0.059, 0.375, 0.375, -9.76, -0.045, -0.094, -32.58
2016-3-21, -2.36, -0.038, -0.003, 0.005, -0.0005, -1.49, 6.32, 0.015, -2.32, -0.029, 0.005, -99.13, 3145.0, 39.54, -0.124, -0.124, -0.124, -146.02, -93.81, 69.48, 11.33, 21.28, 12.26, 23.23, 16.2, 23.38, 10.76, -0.004, -0.023, 0.014, -22.75, 14.26, 6.12, -0.009000000000000001, 0.021, 50.55, 51.55, 4.88, -15.97, 20.67, 16.49, 34.44, -3.03, -1.98, 0.26, -0.034, -0.03, -0.021, -0.006999999999999999, 0.009000000000000001, -13.59, -2.71, 2.07, -0.0117, -0.0089, -0.0022, -5.0, -0.2147, -0.0349, 0.03, -0.76, 1.66, 0.84, 0.68, 47.3, 621.79, -223.85, -201.15, -0.005, -48.11, -73.64, 0.76, 120.81, 91.57, 1.85, 4.35, -0.15, 0.52, -10.86, 9.37, 1.67, -6.57, -2.66, -0.0035, -0.34, 0.66, 13.73, -8.72, 2.89, 0.0001, 0.0012, 10.42, 2.82, 4.61, 6.62, -12.1, -12.1, 3.3, 121.9, 0.0001, 0.0224, 0.0013, -1.5, 124.0, 0.02, 7.85, -11.22, 0.021, -0.04, -0.0056, 0.0124, 0.0011, 0.0067, -10.38, -4.47, -0.071, 5.31, -9.84, -5.45, 9.36, 1.65, 1.305, -4.47, 0.0667, -0.1018, 0.031, -3.55, 0.0246, 0.0182, -0.023, -0.017, 0.115, 0.275, -2.24, -0.03, 0.036000000000000004, 14.75
2016-3-22, 7.05, 0.024, 0.006, 0.012, -0.0053, -3.99, -0.99, -0.013, 1.49, -0.079, -0.049, 356.89, -99.93, 62.5, -0.008, 0.004, 0.004, -12.41, 133.98, 41.31, -1.53, 2.29, -0.41, -9.52, 13.15, -17.16, 1.61, 0.028, 0.019, 0.005, 84.55, 6.72, 1.55, 0.009000000000000001, 0.001, 56.77, 65.02, -6.75, 4.82, 13.22, 10.27, 12.97, 1.23, 0.75, 0.49, 0.0, -0.01, 0.04, -0.008, 0.005, 6.51, 2.38, -1.99, 0.0025, 0.0057, 0.0073, -65.0, 0.2061, 0.0855, 0.0907, 0.47, -1.19, -0.9, -0.54, 74.945, -248.69, 26.78, 118.76, -0.029, 35.89, 5.51, 2.78, 21.57, 24.39, -2.3, 1.6, -0.55, -13.82, -1.45, 3.16, -5.18, 1.41, -5.89, 0.0042, 0.34, -0.59, -17.48, 13.58, 4.05, -0.0022, -0.0006, -3.09, -0.27, -2.86, 2.07, -9.3, -9.3, 64.4, 61.8, -0.0113, -0.0002, -0.0036, 2.5, 13.42, -0.55, -2.95, 6.65, -0.008, 0.033, -0.0034, -0.0058, -0.0072, -0.0034, 30.78, 33.61, 0.014, -9.13, 5.1, 0.07, -3.0, 3.91, 1.305, -10.83, -0.0628, 0.0684, 0.0101, 3.75, -0.0076, -0.0203, 0.017, 0.004, -0.29, -0.12, 6.0, 0.016, -0.002, -0.91
2016-3-23, -1.69, -0.002, 0.02, 0.003, -0.0023, 0.12, -4.01, -0.038, -0.85, 0.035, -0.038, -161.36, 354.95, -155.04, 0.056, 0.044, 0.044, -56.98, -105.46, -101.26, 5.42, 7.22, 7.75, -1.03, -0.2, 9.93, 1.83, -0.021, -0.006, -0.009000000000000001, 76.35, 0.76, 2.69, -0.005, -0.006999999999999999, -9.22, 14.67, -7.3, -6.63, 12.79, 20.75, -3.67, -0.36, -0.52, -0.57, 0.003, 0.002, 0.027000000000000003, 0.026, 0.011, -2.25, -5.32, -3.5, 0.0097, 0.0037, 0.0032, -140.0, -0.0787, -0.1043, -0.1144, 1.54, 2.53, 1.6, 2.16, 74.945, -248.69, 26.78, 118.76, 0.013, 3.5, -31.43, -69.39, -41.3, 3.97, 3.1, -1.7, 1.2, 4.88, -9.33, -20.43, 1.98, -4.87, -3.09, 0.006999999999999999, 0.25, 0.49, -24.24, -17.31, -15.34, 0.0057, 0.0, -1.24, 2.15, 0.52, -0.79, 9.2, 9.2, -146.9, -126.1, -0.0159, -0.0112, -0.0082, 0.5, -195.51, -29.05, -18.89, -31.54, 0.071, 0.075, -0.0009, -0.0033, -0.0027, -0.0026, -7.535, 1.86, 0.014, 0.69, -8.83, -5.95, -4.03, -4.86, -5.1, 14.22, -0.0745, -0.063, -0.0942, 11.07, -0.0083, 0.0047, -0.023, -0.015, 0.095, 0.095, -0.5, 0.027000000000000003, 0.019, 5.78
2016-3-24, -9.15, 0.046, 0.008, -0.036000000000000004, -0.0039, 1.57, 3.89, 0.008, -0.7, -0.069, 0.029, -1320.14, -165.91, -210.58, 0.07200000000000001, 0.068, 0.073, 210.66, 122.17, 202.06, -23.62, 1.47, -10.39, -23.58, -5.67, -9.89, -19.27, -0.008, 0.034, 0.021, 21.9, -0.09, -8.05, -0.053, -0.036000000000000004, -6.54, -7.57, 9.12, -7.07, -52.8, -18.93, -16.34, -0.49, 0.44, 0.34, 0.008, 0.029, -0.065, 0.032, -0.006999999999999999, -7.63, -1.72, 0.18, -0.0051, 0.0081, 0.0009, -370.0, -0.1225, -0.0305, 0.0109, -1.66, -0.4, -0.56, -1.1, 15.29, 81.47, 128.96, 113.1, 0.008, 41.29, 75.22, 135.76, -79.98, -60.13, -3.55, 3.0, 1.5, -14.23, 0.19, 8.09, -1.69, 2.38, 2.58, 0.0029, -1.32, -0.55, 5.81, -23.84, -22.77, -0.006999999999999999, -0.0015, -21.64, -6.0, 1.95, -0.33, -9.6, -9.6, 54.0, 39.8, -0.0091, -0.0161, -0.017, -1.5, 115.85, -1.93, -32.24, -11.36, 0.018000000000000002, 0.012, -0.0047, -0.0003, -0.0002, -0.0034, -7.535, 1.86, 0.001, -1.89, 0.88, -0.63, 11.58, 2.99, 6.76, -128.51, 0.1025, -0.0728, 0.0157, 1.93, 0.0109, -0.0114, 0.015, 0.062, -0.455, -0.59, -0.76, 0.068, 0.02, 3.61
2016-3-25, -2.16, -0.094, -0.071, -0.016, -0.0036, -3.51, -5.09, 0.017, 1.28, 0.012, -0.07200000000000001, -32.66, -1318.53, -1318.53, -0.001, -0.032, -0.002, -72.34, -134.18, -119.26, -18.14, -28.37, -22.34, -13.22, -27.21, -31.11, -12.05, 0.006, -0.052000000000000005, -0.036000000000000004, 7.85, -16.07, -12.51, -0.006999999999999999, -0.026, -14.41, -20.32, -1.5, 8.96, 4.65, -43.16, -30.6, 1.42, 0.205, 1.01, -0.021, -0.039, 0.021, -0.067, -0.02, 8.33, -0.03, 5.58, 0.0155, 0.0078, 0.0164, -1165.0, 0.1223, 0.0148, 0.0959, -0.33, -1.46, -1.57, -1.34, -8.03, 44.50333333, -86.88, -120.32, -0.011, -118.78, -88.98, -89.83, 13.14, -71.67, -3.55, -4.05, -5.45, -22.87, -17.46, -17.14, -0.52, -2.3, -4.39, -0.0029, -0.03, -1.2, 3.84, 5.31, 6.26, 0.002, -0.0032, 3.84, 0.64, -7.44, -3.47, -19.9, -19.9, -155.2, -98.5, 0.0037, -0.0093, -0.0044, 1.5, -261.75, -27.09, -4.28, -4.62, 0.001, -0.016, -0.0004, -0.0052, -0.005, -0.0014, 18.95, -7.44, -0.008, -3.06, -2.11, -3.77, -0.3, 8.57, -5.193333333, -109.51, -0.051, 0.098, 0.0336, 10.37, -0.0433, -0.0367, 0.013, -0.017, -0.185, -0.075, -4.0, -0.07, -0.037000000000000005, -59.63
2016-3-28, -1.27, 0.027000000000000003, -0.001, 0.049, 0.0001, -0.023333333, 0.716666667, 0.008, -0.27, 0.021, 0.0125, 590.42, 0.24, 731.535, 0.0, 0.0175, 0.0, -24.57333333, -10.32, -12.29666667, 14.96, 0.54, 17.56, -0.44, -3.28, 4.52, 8.1, -0.015, -0.0076666669999999985, -0.00033333300000000016, 7.85, 2.705, 3.315, 0.0085, 0.0075, -16.74, -8.43, -0.37, -1.5, -3.36, 6.94, 12.62, -0.11, 0.34, 0.13, -0.01, 0.021, -0.0085, 0.015, 0.0055, -0.3, 1.04, 1.06, 0.0043, -0.0012, 0.0025, 682.5, -0.0006, 0.0606, 0.0078, -0.035, -0.09, 0.185, 0.265, -8.03, 44.50333333, -29.86, 45.41, 0.005, 7.356666667000001, -3.746666667, -9.1, 9.83, 33.335, 0.5, -1.75, -0.7, 1.12, -2.346666667, -1.82, -2.2, -0.35, 0.88, 0.0001, -0.085, 0.21, -0.52, 3.9, -0.94, -0.0012, 0.003, 0.345, -0.42, 0.92, 2.91, -42.4, -42.4, 5.233333333, -10.06666667, -0.0011, 0.0039, -0.0025, 0.25, -36.23333333, -26.73, -17.99, -29.96, 0.009000000000000001, 0.024, -0.0016, -0.0002, -0.0006, 0.0001, -15.2, 1.545, 0.018000000000000002, -1.49, -3.1, -0.46, 0.5, 1.01, -5.193333333, 10.87, -0.0106, -0.0496, -0.0187, -9.0, -0.00515, 0.0, -0.006999999999999999, -0.019333333, -0.115, 0.02, 2.69, -0.02, -0.023, 4.473333333
2016-3-29, 12.37, 0.0, 0.039, -0.033, 0.0032, -0.023333333, 0.716666667, -0.081, 0.16, 0.021, 0.0125, 590.42, 0.24, 731.535, 0.0, 0.0175, 0.0, -24.57333333, -10.32, -12.29666667, -10.55, 2.49, -10.8, -16.92, 2.33, -0.32, -20.64, -0.015, -0.0076666669999999985, -0.00033333300000000016, 7.85, 2.705, 3.315, 0.0085, 0.0075, 26.76, -3.58, 0.09, -0.39, -3.36, 6.94, 12.62, 0.13, 0.0, -0.09, 0.0, -0.004, -0.0085, 0.015, 0.0055, -1.16, -0.84, -1.4, 0.0024, 0.0, -0.0058, 682.5, 0.0437, 0.0061, 0.0506, -0.035, -0.09, 0.185, 0.265, -8.03, 44.50333333, 179.74, 72.01, -0.008, 7.356666667000001, -3.746666667, -9.1, 9.83, 33.335, 0.5, -1.75, -0.7, 1.12, -2.346666667, -1.82, 2.15, -2.71, -1.77, -0.0041, -0.085, 0.21, 8.63, -1.65, 6.49, 0.0035, -0.0001, 0.345, 4.06, 3.24, -0.6, 37.3, 37.3, 5.233333333, -10.06666667, 0.0111, -0.0024, 0.0123, 0.25, -36.23333333, -26.73, -17.99, -29.96, -0.002, -0.018000000000000002, 0.0036, -0.0018, 0.0018, -0.0005, -15.2, 1.545, -0.005, 3.63, -0.91, -0.3, -3.06, -0.82, -5.193333333, 10.87, -0.062, -0.0112, -0.0466, -7.55, -0.00515, 0.0, -0.006999999999999999, -0.019333333, 0.125, -0.02, 2.69, -0.009000000000000001, 0.0, 4.473333333
2016-3-30, 7.23, -0.027000000000000003, -0.054000000000000006, -0.064, 0.0084, -0.023333333, 0.716666667, -0.09, -0.35, 0.055, 0.062, 316.76, 1152.76, 615.64, 0.044, 0.014, 0.044, -24.57333333, -10.32, -12.29666667, -8.25, -11.32, -12.5, -4.11, -22.82, -28.54, -18.74, -0.015, -0.0076666669999999985, -0.00033333300000000016, -134.45, -2.14, 13.24, -0.033, -0.027000000000000003, -45.97, -43.28, -0.5, -0.07, 79.83, 61.92, -10.23, -0.44, -0.78, -1.16, -0.006, -0.044, -0.079, -0.031, -0.063, 0.43, 1.05, -1.58, -0.0088, -0.0069, -0.0118, 620.0, -0.0007, -0.0058, -0.0612, -1.11, -0.23, -0.66, -0.95, 274.17, 63.55, -143.99, -12.98, -0.013, 7.356666667000001, -3.746666667, -9.1, 97.72, 59.0, -1.1, 1.15, -0.9, 1.12, -2.346666667, -1.82, 1.74, 2.7, 6.73, -0.0005, -1.13, -0.88, 0.53, 9.76, 11.2, -0.0007, -0.0006, 28.85, -3.8, 0.18, 0.62, 19.0, 19.0, 5.233333333, -10.06666667, 0.0131, 0.0128, 0.0127, 2.5, -36.23333333, 7.67, -27.71, 2.28, -0.094, -0.034, 0.0129, 0.0038, 0.0136, 0.0043, -30.2, -38.08, 0.01, -0.19, 3.23, 5.39, -10.25, -9.33, -8.82, -7.04, -0.0217, -0.0618, -0.0393, -0.69, -0.0158, -0.0286, -0.006999999999999999, -0.019333333, -0.15, -0.065, 7.0, 0.019, 0.027000000000000003, 4.473333333
