@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute EUR_USD_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_High_x numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute GAS_Open numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_Low numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_Open numeric
@attribute Nifty_Low numeric
@attribute S&P_Open numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute EUR_KRW_Open numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute HKD_KRW_Open numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute DOWJONES_High numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_High numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_Open numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute Gold_Now numeric
@attribute Gold_Open numeric
@attribute Gold_Low numeric
@attribute IBEX_High numeric
@attribute GBP_USD_Open numeric
@attribute GBP_USD_High numeric
@attribute Corn_Open numeric
@attribute Corn_Low numeric
@attribute IDX_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_Open numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute S&P_TSX_High numeric
@attribute JPY_KRW_Open numeric
@attribute Tadawul_Open numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_High numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Now numeric

@data
2015-7-3, -2.92, 0.105, -0.0085, -2.95, 2.54, 10.36, 0.047, 0.012, -0.09, 0.46, -0.018000000000000002, -99.79, 154.35, 0.084, 0.084, 0.084, -81.15, 99.38, -14.79, -13.01, 0.079, 0.029, 95.7, 63.05, 11.03, 4.02, 0.013, -140.93, -3.9, -3.91, -4.75, 0.74, 0.08199999999999999, -0.041, 0.056, -0.0051, 0.0095, 0.0035, 0.023, 0.07, 0.059, 312.0, -130.0, 0.0432, 0.1037, -0.18, -124.37, -10.67, 0.053, 23.66, 0.5, -3.0, -3.0, -0.9, 14.21, -5.08, 0.0025, -0.0012, 0.06, -1.1, -0.09, -0.0056, -0.0043, -0.0074, -7.9, -6.1, 5.57, -7.0, -7.0, -7.0, -76.2, -0.0097, -0.0096, 2.0, 6.75, 40.72, 0.022, 0.037000000000000005, 0.09, -0.0013, -0.0034, -19.0, -7.34, 0.036000000000000004, 0.038, 0.049, -2.44, -3.22, 5.78, 0.06, 3.31, 12.82, -2.59, 27.755, -0.0076, 17.38, -6.465, -2.73, -3.62, -4.175, 0.0006, -0.0391, 0.022, 0.026, 0.61, -0.165, 0.05, -0.045, 1.0, -26.75, -2.0, 0.053, 0.047, -16.82
2015-7-6, -50.48, -0.047, 0.0032, -5.32, -4.93, -16.95, -0.019, -0.011, -0.27, -0.25, 0.041, -251.0, -387.41, -0.031, -0.031, -0.031, -40.96, -72.83, 1.23, -4.77, -0.061, -0.101, -31.85, -9.05, -2.04, -6.31, -0.059, -225.85, 1.59, -8.635, -30.25, -0.2, 0.036000000000000004, -0.048, -0.0775, 0.0036, -0.0052, -0.0031, -0.053, 0.014, -0.044, -727.0, -85.0, -0.0456, 0.0002, -1.08, 245.87, 64.5, -0.005, -45.565, -1.15, -0.625, -0.625, -0.7, -16.08, -3.5, 0.0036, 0.0025, -1.75, -0.19, -1.63, -0.018000000000000002, -0.0047, -0.0155, 0.15, -2.75, -4.7, -64.7, -67.8, -67.9, -100.0, -0.0006, 0.0005, 15.5, 18.75, 38.13, 0.011, -0.004, -0.062, -0.0025, -0.001, 24.25, -35.31, -0.026, 0.0, -0.034, 0.12, 1.4, -1.69, -1.5, -1.53, -11.87, -3.105, 18.98, -0.0073, 28.215, -2.03, -14.28, -10.04, -5.3, -0.0403, -0.0101, -0.006, -0.014, -0.37, 0.155, -0.012, 0.118, 0.0, 0.75, 14.12, -0.006, -0.008, -32.3
2015-7-7, -13.64, -0.045, -0.0093, -6.34, -7.92, -44.97, 0.001, 0.038, 0.55, 0.69, -0.003, -427.09, -687.49, -0.064, -0.064, -0.064, -167.76, -182.21, -13.3, -14.48, -0.117, -0.047, -53.95, -38.0, -2.04, -6.31, -0.059, 88.99, -10.31, -8.635, -30.25, -0.15, -0.103, -0.048, -0.0775, 0.0077, 0.0032, 0.006, -0.023, -0.133, -0.077, -325.0, -675.0, 0.0963, 0.0506, -3.01, -112.21, -346.5, -0.041, -45.565, -1.15, -0.625, -0.625, -0.7, -18.65, -8.76, -0.0053, -0.005, -3.78, -1.73, -3.74, 0.0006, -0.0228, -0.0076, 0.15, -2.75, 0.79, 73.8, 76.9, 77.0, -207.0, -0.0072, -0.0013, -10.75, -19.75, -66.17, 0.019, 0.07400000000000001, 0.067, -0.0009, -0.0048, -17.64, 27.55, -0.021, -0.037000000000000005, -0.035, 0.17, -2.16, -1.34, 3.97, 4.59, -11.87, -3.105, -12.13, 0.0666, 28.215, -16.36, -10.63, -13.14, -15.13, -0.0907, -0.0431, 0.036000000000000004, 0.051, -0.85, -0.075, 0.012, -0.078, 6.63, -2.75, -15.87, -0.093, -0.17800000000000002, -55.1
2015-7-8, -24.08, -0.036000000000000004, 0.0063, -3.35, -7.58, -41.98, 0.014, 0.017, 1.31, 0.51, -0.078, -290.71, -553.04, 0.037000000000000005, 0.037000000000000005, 0.037000000000000005, -213.85, -159.56, -6.36, 1.87, 0.049, -0.021, 139.35, 97.7, -4.43, -14.38, -0.12, -48.79, 9.91, 5.52, 29.96, 0.44, 0.025, -0.035, 0.022, 0.0053, 0.0082, 0.0116, -0.134, 0.016, -0.017, 232.0, -230.0, 0.0777, 0.0866, -1.83, -269.33, -439.48, 0.003, 59.09, -0.4, -2.9, -2.9, -1.55, -9.81, 0.28, 0.0038, 0.0031, 0.31, -3.15, -1.28, -0.0023, 0.0045, 0.0013, 0.4, -13.1, -2.8, -21.1, -21.1, -21.1, -65.2, 0.0064, -0.0023, -5.25, -1.0, -10.69, -0.002, -0.046, -0.006999999999999999, -0.0038, 0.0016, -21.63, -18.8, -0.006999999999999999, 0.002, 0.004, 0.39, -2.1, 4.27, 8.35, 3.65, 19.31, 1.79, -45.15, -0.0082, -29.34, 10.54, -2.65, 2.67, 5.51, 0.0024, -0.0712, -0.021, -0.028, 0.26, 0.045, -0.1, -0.68, -10.5, 7.38, 6.0, -0.1, -0.028, -56.01
2015-7-9, 11.6, -0.106, -0.0044, -6.49, -1.46, -28.74, 0.075, 0.048, 0.34, 1.04, -0.029, 79.71, 444.34, -0.032, -0.032, -0.032, 70.52, -11.2, -7.21, -13.06, -0.213, -0.086, -86.3, -142.45, 8.14, 0.64, 0.006999999999999999, -219.93, 4.64, -87.7, -39.78, 1.1, -0.099, -0.058, -0.04, 0.0043, 0.0055, -0.0009, 0.047, -0.094, -0.07, -682.0, -95.0, 0.0163, 0.042, 0.33, 211.92, 245.03, 0.002, -34.44, 0.25, 0.0, 0.1, 0.8, -9.08, -3.0, 0.0088, 0.004, 0.2, 0.4, 0.77, -0.0065, -0.0023, -0.003, -19.1, -2.5, -5.04, 9.1, 9.1, 9.1, -109.8, -0.0139, -0.0143, 2.25, 4.0, -34.48, -0.075, -0.055, -0.075, 0.008, -0.0039, -43.99, -24.3, -0.037000000000000005, -0.023, -0.024, -1.88, 1.19, 8.35, 2.15, 6.4, -17.96, -13.69, -25.12, 0.0733, -49.63, -13.52, -1.15, -5.93, -9.14, 0.0039, -0.005, -0.073, -0.049, -1.6, -0.55, -0.465, -0.065, -6.13, -9.13, -5.25, -0.052000000000000005, -0.104, 22.24
2015-7-10, 3.36, 0.045, 0.0066, 9.36, 4.72, 79.12, 0.0, -0.012, 0.19, -0.41, -0.042, 159.0, 104.07, -0.053, -0.053, -0.053, 249.11, 131.68, -19.06, -1.68, 0.104, 0.043, -74.35, -18.4, -27.93, 5.07, 0.103, 202.14, 8.18, 12.64, 22.17, 0.24, 0.005, 0.12, -0.059, -0.0041, 0.004, -0.002, 0.046, 0.049, 0.042, 383.0, 185.0, -0.0123, -0.0093, 0.57, -505.03, 58.37, -0.022, 5.84, -0.4, 0.4, 0.3, 0.4, 17.47, 3.61, -0.0034, 0.0092, 1.56, -0.15, 1.14, 0.0027, -0.0065, -0.0014, 2.4, 8.9, 0.53, -3.5, -3.5, -3.5, 282.4, -0.0102, -0.0044, 1.75, 4.75, -33.29, -0.026, -0.041, -0.051, 0.0014, 0.0078, 23.26, -42.08, 0.026, -0.025, 0.008, 1.1, -0.19, 1.59, 0.8, -2.44, 3.32, 3.27, -41.3, 0.1478, -23.84, 2.32, -6.42, 0.31, -5.17, 0.0208, 0.0041, -0.045, -0.077, 0.06, 0.095, 0.31, 0.4, -0.87, -7.37, 2.25, -0.08199999999999999, -0.058, 86.12
2015-7-13, 30.35, 0.096, -0.0041, 11.51, 17.83, 93.39, -0.025, -0.01, -1.13, -0.52, 0.045, 159.0, 104.07, 0.12, 0.12, 0.12, 319.22, 364.8, 20.03, 10.75, 0.14, 0.131, 0.85, -7.6, 3.01, 3.01, 0.036000000000000004, 168.47, -8.19, 75.3, 5.09, -0.51, 0.07200000000000001, 0.084, 0.153, -0.0048, -0.0041, 0.0005, 0.166, 0.12, 0.162, 383.0, 185.0, -0.0275, -0.0345, 0.48, 58.36, 58.36, 0.06, 32.64, 0.2, -0.25, -0.25, -0.25, 46.15, -2.42, 0.0014, -0.0038, 0.12, 1.39, 0.85, 0.0007, 0.0031, 0.0009, 16.9, 12.0, 6.55, 1.5, 1.5, 1.5, 308.7, 0.002, 0.0128, 3.5, 1.5, 20.75, -0.183, -0.083, -0.12, -0.0018, 0.0014, 37.07, 20.82, -0.01, 0.035, 0.013, -1.98, -3.2, -4.14, -6.7, -3.29, 8.55, 12.75, -139.17, -0.0768, 97.76, 12.33, 12.59, 7.01, 15.34, 0.0039, 0.0064, -0.16399999999999998, -0.041, 0.81, 0.19, 0.145, 0.19, -2.25, 0.25, -5.38, 0.189, 0.191, 85.38
2015-7-14, -2.29, 0.04, 0.006999999999999999, 7.56, 8.17, 55.48, 0.012, -0.034, 0.55, 0.28, 0.084, 378.05, 808.46, 0.067, 0.002, 0.067, 168.75, 272.55, 3.12, 17.38, 0.104, 0.071, 31.55, 40.0, 27.29, 27.29, -0.029, 92.59, 6.22, 73.81, 56.03, -0.04, 0.059, 0.045, 0.038, 0.0084, -0.0033, 0.0036, -0.048, 0.054000000000000006, 0.07200000000000001, 550.0, 355.0, 0.0592, 0.0152, -0.7, 375.76, 358.38, 0.017, 190.08, 3.65, 2.7, 2.7, 2.7, 30.51, -3.56, -0.0087, -0.0027, -0.88, -0.14, -1.02, -0.001, -0.0027, 0.0008, 15.9, 13.6, 4.44, -1.6, -1.6, -1.6, 183.7, 0.0124, 0.004, 7.0, 6.0, 34.89, 0.014, 0.045, 0.047, -0.0032, -0.0034, 0.0, 0.0, 0.009000000000000001, -0.003, -0.017, 0.47, 2.48, -0.39, 3.17, 1.79, 8.55, 12.75, 146.5, -0.0619, 97.76, 5.75, 2.34, 7.34, 3.73, -0.0212, 0.0076, 0.055, 0.024, 0.75, 0.165, -0.09, -0.03, 0.37, -2.38, -3.0, 0.08900000000000001, 0.07, 74.27
2015-7-15, 13.68, -0.049, -0.0103, 3.53, 3.72, 10.7, 0.044, 0.106, 1.24, 1.22, 0.052000000000000005, 252.3, 62.03, -0.001, 0.043, -0.001, 32.52, -7.43, 24.77, 4.04, -0.055, 0.002, 73.35, 68.7, 19.69, 18.15, 0.02, -45.9, -5.26, 33.38, 39.85, 0.6, -0.009000000000000001, -0.049, 0.059, -0.0018, 0.0069, 0.0015, -0.005, -0.011, -0.094, 149.0, 235.0, 0.1524, 0.1046, -0.38, 56.6, -169.16, -0.01, 85.25, 3.25, 3.75, 4.45, 3.75, 6.0, 9.44, -0.0061, -0.0045, 0.66, -0.64, -0.41, 0.0093, 0.002, 0.0019, 7.8, 6.7, 1.51, -2.6, -2.6, -2.6, 4.8, -0.0014, 0.0053, 6.75, -0.75, 7.89, 0.056, -0.07200000000000001, 0.025, 0.0022, -0.0015, 42.88, 57.81, 0.014, 0.006, 0.026, 4.89, 4.09, 4.77, 7.78, 7.41, 14.88, -1.22, 47.43, -0.0621, 16.37, -2.25, 8.87, 1.33, 6.37, 0.0066, -0.0175, 0.005, -0.07400000000000001, 0.91, -0.135, -0.115, -0.005, -4.62, 0.75, 2.5, -0.006, 0.07200000000000001, 7.38
2015-7-16, 14.98, -0.008, 0.0006, 3.65, 3.88, 22.16, 0.024, 0.012, 0.67, 0.62, -0.023, -82.06, 137.7, -0.053, -0.032, -0.053, 22.76, 61.57, -4.7, -3.03, 0.052000000000000005, -0.01, -7.2, 38.85, 9.29, 4.31, -0.016, -118.79, 8.2, -5.95, 33.99, 0.86, -0.035, -0.041, -0.057, 0.019, -0.0014, 0.0154, -0.07, -0.019, -0.03, -344.0, -80.0, 0.0034, 0.0946, 0.33, 145.7, 271.47, -0.018000000000000002, 17.57, -1.85, 0.6, -0.1, -1.25, -6.74, 2.1, -0.0041, -0.0063, -1.46, 0.92, 0.43, -0.0066, 0.01, 0.0014, -5.6, -1.1, 1.48, -6.1, -6.1, -6.1, 102.1, 0.0143, 0.0032, -6.75, -2.25, -31.96, -0.04, -0.058, -0.086, -0.0126, 0.0025, 39.19, 26.67, -0.006999999999999999, 0.001, -0.012, -0.5, -5.94, 6.25, 4.2, 3.87, 3.42, 7.63, 92.89, 0.0546, 5.42, -1.66, -2.4, 1.21, -0.27, -0.056, 0.0119, -0.06, -0.07400000000000001, 0.32, -0.315, -0.335, -0.305, -3.75, -6.12, -10.62, -0.006999999999999999, -0.052000000000000005, 31.35
2015-7-17, -11.1, -0.097, -0.0063, 6.12, 5.78, 29.23, 0.03, 0.021, 0.32, 0.54, 0.069, 83.17, -76.58, -0.006, -0.011, -0.006, 177.1, 131.18, 2.51, 8.95, -0.02, -0.002, 82.75, 79.95, 1.54, 8.06, 0.009000000000000001, 17.48, -2.42, 64.24, 27.07, 0.56, -0.095, 0.0, -0.016, 0.004, 0.0183, 0.001, 0.019, -0.07200000000000001, -0.023, 99.0, 50.0, 0.0013, 0.0355, -0.37, -24.43, 92.94, -0.015, 41.22, -0.55, -2.2, -2.2, -1.0, 10.79, -3.07, -0.0035, -0.0041, 0.46, -1.32, 0.09, 0.0044, -0.0068, 0.0007, 5.6, 7.5, -2.52, -3.1, -3.1, -3.1, 175.9, 0.0008, -0.0022, 3.25, 7.25, 7.3679999999999986, -0.079, -0.042, -0.029, -0.0077, -0.0126, 57.95, 38.29, -0.006999999999999999, -0.008, -0.013, -8.72, -1.13, 4.61, 2.05, 3.49, 4.01, 5.22, 41.66, 0.0106, 12.532, -5.48, -2.02, -5.55, -10.31, -0.0031, -0.0511, -0.06, -0.03, 0.48, -0.055, -0.055, -0.02, -4.5, -2.0, 3.0, -0.06, -0.04, 48.87
2015-7-20, -3.48, -0.001, -0.0072, -1.26, 0.8, -5.36, -0.005, 0.019, 0.0, 0.4, -0.051, -106.78, -492.74, 0.005, 0.01, 0.005, -43.34, 42.8, 11.71, 7.07, -0.057, -0.053, 77.5, 50.25, 16.25, 9.33, -0.025, 134.17, -9.22, 46.96, 57.93, -0.1, 0.009000000000000001, -0.009000000000000001, -0.013, 0.0017, 0.0042, 0.0037, -0.002, 0.063, 0.008, -806.0, -160.0, 0.0451, 0.0189, -0.7, 236.08, -24.24, -0.002, -10.49, -0.45, -1.0, -1.0, -0.35, 18.83, -0.89, -0.003, -0.0034, -0.41, -0.38, -0.55, -0.0037, 0.0046, 0.0018, -6.2, -7.3, -2.25, -12.5, -12.5, -12.5, 14.7, -0.0032, 0.0018, -2.25, -10.0, 7.3679999999999986, -0.031, -0.044, -0.043, 0.0, -0.0081, 37.82, 58.56, -0.019, -0.005, -0.006999999999999999, -3.13, -1.3, -0.66, 0.03, 2.48, 8.6, 11.16, -9.7, -0.0349, 12.532, -1.95, -6.36, -6.37, 0.47, -0.0021, -0.0104, -0.014, -0.04, 0.18, -0.055, -0.045, -0.145, -8.38, -6.13, -15.63, 0.002, 0.014, -2.12
2015-7-21, 10.31, 0.012, -0.0042, 3.7, 0.76, 13.63, 0.026, 0.033, 1.25, 0.68, -0.02, -886.52, -695.68, -0.013, -0.013, -0.013, 62.3, 28.19, -2.43, -7.97, 0.032, 0.002, 0.25, -34.15, 0.05, 3.77, -0.02, 34.76, -1.22, 8.72, 27.07, 0.46, -0.05, 0.033, -0.001, 0.0024, 0.002, 0.0019, -0.024, -0.037000000000000005, -0.019, -718.0, -890.0, 0.0717, 0.0631, -0.29, -22.23, 140.7, -0.002, 16.0, -1.15, -0.5, -0.5, -0.5, 11.46, 3.8, 0.0019, -0.0029, -0.45, 0.19, -0.07, 0.0022, -0.004, -0.0017, -4.7, -6.0, 0.89, -25.2, -25.2, -25.2, 61.6, 0.0, -0.0043, -9.5, -13.75, 7.3679999999999986, -0.011, -0.027000000000000003, -0.061, 0.0053, 0.0006, -14.1, 35.22, -0.002, -0.01, -0.006999999999999999, 6.09, 2.69, 3.44, 7.8, 4.38, 8.6, 11.16, -107.79, 0.0305, 12.532, -12.6, -2.49, -2.98, -10.26, -0.0057, -0.0071, -0.058, -0.06, 0.07, -0.22, -0.04, -0.34, -19.5, -9.75, -15.62, -0.04, -0.065, 14.77
2015-7-22, -18.89, 0.002, -0.0008, -1.82, -2.55, -13.28, 0.048, -0.014, 0.26, -0.27, -0.003, -426.0, -281.41, 0.045, 0.045, 0.045, -130.92, -94.25, -22.9, -12.12, -0.032, 0.014, -22.4, -41.1, 0.7, -8.25, 0.003, 25.56, 6.33, -10.74, -3.98, 0.82, -0.053, -0.049, 0.012, -0.0047, 0.0019, -0.0012, 0.013, -0.029, -0.015, -227.0, -490.0, -0.1187, -0.0396, -0.08, 243.04, 159.62, -0.02, -40.45, -2.0, -2.65, -2.65, -2.65, -6.61, 1.87, 0.0073, 0.0018, 0.39, -0.57, 0.0, 0.0014, 0.0016, 0.0002, -6.5, -5.2, 0.52, -6.0, -6.0, -6.0, -32.9, -0.0048, -0.0038, -12.0, -2.0, 7.3679999999999986, -0.046, 0.077, 0.038, 0.0059, 0.0043, -2.27, -14.21, -0.002, -0.01, -0.006999999999999999, 0.01, 0.63, 6.46, 1.57, -1.84, 9.47, 0.12, -118.52, 0.0411, 12.532, -19.27, -12.51, -13.02, -23.85, 0.02, -0.006, -0.041, 0.075, -0.23, -0.1, -0.07, 0.13, -10.87, -17.5, -6.75, 0.031, 0.032, -26.5
2015-7-23, 0.34, -0.027000000000000003, 0.0111, -6.18, -3.47, -31.06, -0.059, -0.002, -0.31, 0.09, 0.05, -523.76, -651.58, 0.0, 0.0, 0.0, -84.13, -97.57, 7.7, -4.28, 0.002, -0.037000000000000005, -89.25, -19.25, -9.34, -5.4, -0.046, 8.38, 4.23, -36.35, -73.17, -1.0, 0.039, -0.004, -0.041, 0.0086, -0.0042, 0.004, -0.032, -0.002, -0.013, -504.0, -810.0, 0.1323, 0.0048, -0.73, -174.42, -727.45, -0.016, -177.32, 1.2, 2.55, 4.15, 0.6, -13.6, -0.2, -0.0026, 0.0076, -0.91, 0.33, -0.41, -0.0048, 0.0016, 0.0002, 3.9, -2.3, -3.32, -11.9, -11.9, -11.9, -54.3, -0.0004, 0.0055, 0.75, -2.75, 7.3679999999999986, 0.097, 0.016, 0.08199999999999999, -0.0054, 0.0061, 54.04, -2.57, -0.008, -0.004, 0.004, -1.45, -2.16, -7.85, -2.0, 0.55, -9.12, -9.74, -150.98, -0.0357, 12.532, 0.4, -26.23, -18.72, -10.21, -0.0067, 0.0255, 0.081, 0.003, -0.19, 0.099, -0.121, 0.099, -7.5, -9.25, -8.5, -0.044, -0.053, -16.53
2015-7-24, -19.11, -0.028, -0.0008, 2.99, -0.53, -57.58, 0.039, 0.028, 1.34, 1.29, 0.004, -410.45, -924.24, 0.0, 0.0, 0.0, -8.56, -32.69, -0.1, -0.84, -0.04, -0.043, 131.7, 75.15, -4.05, -11.37, -0.07, 97.87, 8.04, -25.36, 34.3, 1.04, -0.025, -0.058, -0.006, 0.0001, 0.0082, -0.0007, -0.001, -0.012, -0.024, -1200.0, -180.0, -0.0201, 0.0964, -0.83, -722.91, -60.83, -0.07200000000000001, -58.4, -3.5, -0.95, -1.65, -3.35, -3.87, 4.32, 0.0076, -0.0028, -0.86, -0.84, -0.82, -0.0001, -0.0049, -0.0003, -14.0, -6.2, -5.23, 2.5, 2.5, 2.5, 28.2, 0.0058, 0.0027, -3.75, -1.25, -3.84, -0.05, -0.078, -0.048, 0.0037, -0.0049, 12.99, 56.7, 0.002, -0.002, -0.013, 4.66, 3.75, 8.01, 8.4, 7.99, -2.12, -1.43, -21.72, 0.0581, 43.15, -3.18, 5.78, 3.94, 11.63, -0.0171, -0.0135, -0.052000000000000005, -0.07, 0.11, -0.079, -0.079, -0.079, 6.12, -7.62, 1.25, -0.037000000000000005, -0.026, -3.71
2015-7-27, -7.15, -0.031, 0.0055, -2.45, -4.71, -26.68, 0.01, -0.001, 1.3, 0.53, -0.087, -1232.01, -1044.08, -0.001, -0.001, -0.001, -164.66, -118.85, -19.1, -12.5, -0.046, -0.058, -55.8, -60.3, -11.92, -21.54, 0.004, -53.01, 11.84, -57.78, -13.42, 0.65, -0.036000000000000004, -0.006999999999999999, -0.05, 0.0014, 0.0003, 0.0056, -0.046, -0.02, -0.025, -609.0, -1335.0, 0.0759, -0.0045, -0.49, 168.96, -390.0, -0.045, -104.41, 0.7, -3.05, -1.75, -0.45, -6.21, -5.44, 0.0001, 0.0076, -0.65, -0.65, -0.8, -0.008, -0.0002, -0.0084, -18.0, -18.3, -4.88, -10.1, -10.1, -10.1, -93.3, -0.0102, -0.0146, -0.25, -6.5, -46.25, -0.021, -0.032, -0.046, -0.003, 0.0037, 56.43, 12.05, -0.003, -0.009000000000000001, -0.006, 3.88, 3.31, 5.26, 8.05, 3.37, -2.96, -1.19, -63.82, 0.0462, -39.675, -6.58, -6.38, -11.55, -11.2, -0.0244, -0.0036, -0.022, -0.034, -0.08, -0.04, -0.005, -0.305, -10.12, 3.87, -7.0, -0.063, -0.053, -29.76
2015-7-28, 0.29, -0.024, -0.0009, -9.5, -8.45, -95.33, 0.048, 0.026, -0.07, 0.72, -0.062, -533.07, 15.81, -0.14400000000000002, -0.14400000000000002, -0.14400000000000002, -291.05, -281.91, -20.19, -23.04, -0.053, -0.043, -96.05, -161.95, -24.05, -13.57, -0.024, -345.35, 7.85, -48.85, -110.99, 1.13, -0.023, -0.046, -0.013, -0.001, 0.0, -0.0055, -0.005, -0.037000000000000005, -0.031, -449.0, -505.0, -0.0708, 0.0164, -0.81, -597.25, -495.81, 0.01, -194.76, -1.85, -0.2, -2.3, -0.8, -30.12, -0.55, 0.005, 0.0006, -1.15, -0.94, -1.47, -0.004, -0.0077, -0.0029, -12.0, -12.6, -1.71, 10.6, 10.6, 10.6, -196.1, -0.0003, 0.0069, -14.25, -19.5, -85.32, -0.019, 0.014, -0.002, 0.0027, -0.0047, -21.82, 52.45, -0.003, -0.002, 0.003, 0.55, 3.84, 8.62, -0.55, 4.65, -2.96, -1.19, -163.34, 0.08, -39.675, -25.53, -8.92, -7.97, -22.29, -0.0346, -0.0372, 0.0, 0.034, -0.59, 0.015, 0.02, 0.23, -10.25, -9.87, -8.25, -0.025, -0.046, -71.24
2015-7-29, -1.48, 0.027000000000000003, 0.0115, -1.58, 1.5, -20.03, -0.031, -0.039, -0.51, -0.77, 0.051, 572.78, 100.31, -0.022, -0.022, -0.022, 117.51, 15.45, -10.58, 11.41, 0.025, 0.052000000000000005, -121.0, -29.8, -7.44, 5.57, 0.006, -62.56, 10.94, 49.43, 7.52, -0.44, -0.016, 0.034, -0.041, -0.0118, 0.0003, -0.0005, -0.003, -0.002, 0.032, 839.0, 575.0, 0.0036, -0.0223, -0.23, -527.38, 1.9, 0.016, 88.29, -0.15, -2.25, 0.3, 0.05, -2.68, -1.22, -0.0046, 0.0044, -0.17, -1.37, -0.55, 0.0054, -0.0037, -0.0019, 10.3, -9.0, -1.45, 0.0, 0.0, 0.0, 29.8, 0.0047, 0.0033, -15.5, -2.5, -56.52, 0.025, -0.011, 0.015, 0.0087, 0.0045, 13.84, -19.34, -0.006, -0.002, -0.006999999999999999, -1.19, -1.59, -3.35, -3.18, -4.85, 8.44, 13.11, -7.83, 0.0134, -221.64, -4.48, -15.84, -11.57, -9.59, 0.0088, -0.0431, 0.025, -0.014, 0.06, 0.03, -0.01, 0.08, 10.0, -7.75, 0.5, -0.037000000000000005, -0.065, 18.02
