@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_High numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_High numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_High numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Now numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_High numeric
@attribute US_10_YEAR_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Now numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_High numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute BRL_KRW_Low numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute Corn_Now numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_Low numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_High numeric
@attribute NZD_USD_Low numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Low numeric
@attribute TA_Now numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute Tadawul_Now numeric
@attribute SET_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Low numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2011-4-18, -2.78, -0.052000000000000005, -0.013, -0.008, -0.04, -0.0057, -0.0009, 0.0029, -0.48, -0.94, -0.78, 32.21, 1.8, 19.5, 0.024, 405.32, -276.6, -257.13, 31.73, 8.45, 45.3, 1.65, -22.97, 10.57, -1.15, -13.6, 6.81, -0.08800000000000001, -0.08800000000000001, -0.08800000000000001, -0.08800000000000001, -43.475, -8.125, 35.45, 5.16, 3.41, 6.09, 11.26, -0.026, -0.001, -0.019, -3.42, 4.43, 9.75, 7.11, 10.07, -0.042, -0.042, -0.042, -0.042, -0.083, -0.083, -0.083, -0.083, -0.0008, -0.0019, -0.0002, -0.054000000000000006, -0.054000000000000006, -0.054000000000000006, -0.054000000000000006, 593.0, -200.0, -315.0, -310.0, 1.55, 1.55, 1.44, -81.58, -265.51, -82.05, 43.23, 10.69, 25.43, 56.68, 69.9, 100.36, 5.7, 3.65, 3.25, -6.07, -4.27, -1.46, 4.74, 2.88, 5.05, -0.0019, 1.09, 0.62, -0.31, -0.0003, -0.0019, -0.0014, 7.51, 10.8, 8.2, 7.9, 1.95, 3.18, 3.0, -64.1, -103.5, -73.4, -0.0029, -12.25, -12.06, -101.0, -33.0, 22.53, 9.25, 0.0052, 0.0044, 0.0062, 4.01, 1.06, 3.2475, 0.765, 1.16, 3.4275, -22.68, 17.32, 41.3, 16.44, 0.0768, -23.60666667, 1.44, 0.0352, 0.018000000000000002, 0.0165, 0.004, 0.004, 0.004, 0.004, -0.53, 0.0, 0.905, -1.0, -4.0, 16.46, 3.07, 4.16
2011-4-19, -15.04, -0.071, -0.07, -0.075, -0.08199999999999999, -0.0198, -0.0085, -0.0235, -6.32, -0.95, -6.66, -125.93, -2.3, -105.2, -0.01, -1268.72, -59.47, -673.92, -151.44, -18.63, -150.4, -80.17, -2.63, -76.33, -66.29, -8.57, -64.41, -0.044, -0.044, -0.044, -0.044, -95.45, -9.45, -84.2, -14.54, -1.19, -9.53, -18.98, -0.059, -0.047, -0.055, -20.83, -29.27, -21.65, -31.83, -37.25, -0.102, -0.102, -0.102, -0.102, -0.033, -0.033, -0.033, -0.033, 0.0046, 0.0072, -0.0002, -0.14, -0.14, -0.14, -0.14, -1376.0, -100.0, -625.0, -1285.0, -2.54, -0.66, -0.67, -656.28, -144.2, -700.14, -155.31, -35.45, -142.79, -140.24, -62.82, -144.45, -3.65, 1.55, 0.4, -17.02, -5.74, -16.43, -6.23, 2.42, -2.28, -0.0092, -1.84, -0.36, -0.59, -0.0033, -0.0002, -0.0011, -13.47, -4.4, -12.6, -8.2, -5.68, -0.44, -6.11, -213.7, -72.8, -195.6, -0.0055, 9.75, -636.99, -151.0, -615.0, -3.44, 5.5, -0.0127, -0.0042, -0.0087, -5.25, -5.48, 3.2475, 0.765, 1.16, 3.4275, -96.79, -86.07, -91.03, -213.71, 0.0789, -23.60666667, 1.44, -0.0414, -0.0035, -0.0245, 0.059, 0.059, 0.059, 0.059, -0.66, -0.77, 0.391, 70.63, 45.63, -36.16, 6.67, -25.08
2011-4-20, 47.23, 0.029, -0.058, -0.004, 0.01, 0.0103, -0.0068, 0.0047, 0.49, -4.77, 1.96, 26.79, -73.7, 33.0, -0.039, 742.6, -448.78, 258.23, 12.46, -95.96, 32.48, 37.97, -51.38, -3.77, 41.56, -28.77, 6.39, -0.004, -0.004, -0.004, -0.004, 11.65, -134.95, -29.0, 7.48, -7.36, -0.65, 9.27, 0.031, 0.005, 0.005, 6.89, 9.59, 10.13, 8.72, 20.62, -0.001, -0.001, -0.001, -0.001, -0.015, -0.015, -0.015, -0.015, -0.0085, -0.0056, -0.0043, 0.032, 0.032, 0.032, 0.032, 749.0, -150.0, 55.0, 1175.0, 1.03, -0.99, -1.04, 108.12, -548.88, -165.13, 81.7, -0.74, 45.74, 65.16, -19.26, 69.4, 6.75, 1.45, 0.55, 10.05, -0.63, 4.49, -0.93, -4.63, -2.22, 0.0037, -0.28, -1.37, -1.97, -0.0012, -0.0053, -0.0019, 1.5, 1.8, 4.5, 2.3, 4.22, -2.96, 4.23, 31.6, -141.6, 17.2, 0.005, -2.75, 65.23, -408.0, 87.0, 5.58, -20.89, 0.0037, -0.0044, -0.0018, 6.32, 5.69, 3.2475, 0.765, 1.16, 3.4275, 34.5, -50.42, -42.13, 87.18, -0.0226, -8.27, 5.21, -0.0243, -0.0499, -0.0438, -0.022, -0.022, -0.022, -0.022, 0.29, 0.18, 0.962, 9.75, 34.62, 17.15, -21.21, 9.91
2011-4-21, 28.63, 0.066, 0.04, 0.045, 0.048, 0.0181, 0.0192, 0.0121, 6.7, 5.4, 3.38, 125.39, 113.5, 64.0, -0.0405, 899.93, 819.82, 748.24, 209.88, 182.47, 109.7, 42.85, 48.34, 41.27, 27.75, 29.86, 41.55, 0.022, 0.022, 0.022, 0.022, 110.9, 94.4, 66.4, 17.74, 13.13, 19.96, 15.15, 0.112, 0.101, 0.086, 9.85, 57.54, 47.49, 56.81, 58.86, 0.031, 0.031, 0.031, 0.031, 0.043, 0.043, 0.043, 0.043, -0.0034, -0.0104, -0.0052, 0.033, 0.033, 0.033, 0.033, 792.0, 1400.0, 1055.0, 1000.0, 3.3, 3.21, 2.46, 376.09, 376.59, 353.02, 118.16, 87.94, 121.33, 186.79, 210.43, 115.88, 3.2, 6.85, 8.05, 23.74, 16.84, 15.75, 12.0, 6.94, 2.41, 0.0064, 2.52, 1.94, 2.07, 0.0161, 0.0159, 0.0031, 16.44, 11.2, 11.8, 15.9, -0.33, 2.59, -5.48, 158.9, 136.7, 127.0, 0.0087, -16.25, 252.55, 270.0, 193.0, 62.11, 41.64, 0.0066, 0.0094, 0.0078, -2.91, -1.18, 3.2475, 0.765, 1.16, 3.4275, 160.65, 178.4, 164.94, 66.23, -0.0635, 49.59, 11.48, 0.0629, 0.0446, 0.0314, -0.017, -0.017, -0.017, -0.017, -0.27, -0.1, 0.546, -1.0, 5.88, 32.86, 33.09, 27.82
2011-4-22, -0.72, -0.039, 0.052000000000000005, -0.006999999999999999, -0.001, 0.0034, 0.0104, 0.0179, -0.86, 0.38, 2.23, -3.96, 19.1, 54.0, 0.0585, -28.55, 15.85666667, 129.04, 46.3, 55.27, 143.36, 9.63, 22.7, 46.45, -2.78, 13.52, 15.29, -0.048, -0.048, -0.048, -0.048, 33.05, 55.55, 104.7, 7.02, 14.11, 4.83, 13.71, 0.061, 0.052000000000000005, 0.09, 6.89, 17.65, 31.93, 17.78, 22.57, -0.02, -0.02, -0.02, -0.02, -0.014, -0.014, -0.014, -0.014, 0.0004, -0.0025, -0.0041, -0.038, -0.038, -0.038, -0.038, -33.33333333, -33.33333333, -46.66666667, -96.66666667, 0.84, 0.82, 3.04, 14.79, 52.80333333, 115.88, 12.35, 25.08, 56.62, 52.45, 32.93, 98.65, -3.1, -2.8, -0.2, 0.54, 3.03, 12.35, 7.1, 9.0, 9.93, -0.0041, 0.14, 0.58, 2.1, 0.0021, 0.0044, 0.0145, 6.19, 7.7, 5.5, 4.5, 2.49, 0.12, 7.89, 48.7, 64.2, 95.2, 0.0114, 4.5, 308.25, 338.0, 165.0, 6.32, 52.01, 0.0046, 0.003, 0.0066, 1.4, 4.09, 2.71, 6.69, 5.93, 8.68, 74.54, 80.13, 56.24, 160.38, 0.1266, 36.68, 2.56, -0.0222, 0.0031, 0.033, 0.014, 0.014, 0.014, 0.014, -0.63, -0.65, 1.597, 10.0, -0.38, 2.36, 8.7, 17.07
2011-4-25, 18.18, -0.025, -0.0245, -0.0245, -0.0175, 0.0004, -0.0061, 0.0029, 0.18, -0.15666666699999998, -0.36, 17.02, 6.3666666670000005, -0.7666666670000001, 0.0015, -28.55, 15.85666667, 129.04, 20.34, 14.48, -0.526666667, 8.43, -5.3, 10.77, 13.36, -1.48, 9.68, -0.013333333, -0.013333333, -0.013333333, -0.013333333, -5.1, -3.15, -3.675, -1.065, 1.955, 0.03, -0.68, -0.0485, -0.0525, -0.0375, 0.57, 2.86, -0.245, 2.745, 2.325, -0.003333333, -0.003333333, -0.003333333, -0.003333333, 0.0, 0.0, 0.0, 0.0, 0.0018, 0.0011, 0.0068, -0.006666666999999999, -0.006666666999999999, -0.006666666999999999, -0.006666666999999999, -33.33333333, -33.33333333, -46.66666667, -96.66666667, -0.005, 0.5, 0.04, 14.79, 52.80333333, 115.88, 6.476666667000001, 6.523333332999999, 6.743333333, -13.055, -8.195, 11.6, 2.95, -1.45, 3.05, 4.113333333, 3.096666667, 0.48, -0.7, 0.31, 7.31, 0.0007, -0.165, -0.03, -0.245, -0.0012, -0.0033, 0.0002, -0.705, 0.2, 0.3, 0.15, 0.07, 0.93, 2.91, 22.16666667, 22.03333333, 6.133333333, -0.0008, 8.38, 40.69333333, 16.66666667, 74.0, -6.27, -3.755, -0.0001, 0.0, 0.004, -1.62, 1.37, -2.916666667, -2.4, -2.203333333, -4.02, -32.35, 18.22, 10.195, -5.035, 0.0012, 36.68, -4.63, 0.0034, -0.0342, 0.0185, 0.018000000000000002, 0.018000000000000002, 0.018000000000000002, 0.018000000000000002, 0.01, 0.05, 0.5579999999999999, 0.37, 18.25, 6.85, 3.173333333, -0.4866666670000001
2011-4-26, -9.7, -0.025, -0.0245, -0.0245, -0.0175, 0.0025, 0.004, -0.0009, 0.18, -0.15666666699999998, -0.36, 17.02, 6.3666666670000005, -0.7666666670000001, 0.0215, -28.55, 15.85666667, 129.04, 20.34, 14.48, -0.526666667, -18.1, 20.85, -9.54, -24.02, 16.54, -13.22, -0.013333333, -0.013333333, -0.013333333, -0.013333333, -5.1, -3.15, -3.675, -1.065, 1.955, 0.03, -0.68, -0.0485, -0.0525, -0.0375, 4.5, 2.86, -0.245, 2.745, 2.325, -0.003333333, -0.003333333, -0.003333333, -0.003333333, -0.028, -0.028, -0.028, -0.028, -0.0004, 0.001, -0.0021, -0.006666666999999999, -0.006666666999999999, -0.006666666999999999, -0.006666666999999999, -33.33333333, -33.33333333, -46.66666667, -96.66666667, -0.005, 0.5, 0.04, 14.79, 52.80333333, 115.88, 6.476666667000001, 6.523333332999999, 6.743333333, -13.055, -8.195, 11.6, -6.35, -0.8, -7.65, 4.113333333, 3.096666667, 0.48, -0.42, -0.01, -3.04, 0.0019, -0.165, -0.03, -0.245, -0.0013, 0.0012, -0.0027, -0.705, 0.2, 0.3, 0.15, -0.98, 0.45, -5.24, 22.16666667, 22.03333333, 6.133333333, -0.0008, 16.87, 40.69333333, 16.66666667, 74.0, -6.27, -3.755, -0.0024, -0.0003, -0.0031, 1.82, -1.12, -2.916666667, -2.4, -2.203333333, -4.02, -32.35, 18.22, 10.195, -5.035, 0.0134, 36.68, 0.14, -0.0206, 0.0161, -0.0497, 0.018000000000000002, 0.018000000000000002, 0.018000000000000002, 0.018000000000000002, -0.2, -0.03, 0.531, 27.63, 11.63, 6.85, 3.173333333, -0.4866666670000001
2011-4-27, 0.4, -0.047, -0.046, -0.04, -0.051, 0.0063, 0.003, -0.0031, 0.18, -0.15666666699999998, -0.36, 17.02, 6.3666666670000005, -0.7666666670000001, -0.0355, 171.89, 288.83, 170.37, 20.34, 14.48, -0.526666667, 2.39, -32.01, -15.83, -3.66, -39.55, -20.97, -0.013333333, -0.013333333, -0.013333333, -0.013333333, -6.1, -13.4, -65.45, 11.99, -0.39, 12.0, 5.28, 0.018000000000000002, 0.043, -0.001, 7.77, 21.66, 12.2, 30.35, 15.8, -0.003333333, -0.003333333, -0.003333333, -0.003333333, -0.057, -0.057, -0.057, -0.057, -0.0028, 0.0002, -0.0007, -0.006666666999999999, -0.006666666999999999, -0.006666666999999999, -0.006666666999999999, 130.0, -100.0, 180.0, 260.0, -0.07, -0.84, 0.04, 31.56, -63.79, -37.74, 6.476666667000001, 6.523333332999999, 6.743333333, 115.49, 104.67, 47.3, 7.05, 3.55, -2.1, 4.113333333, 3.096666667, 0.48, 6.69, 5.64, 2.39, 0.0049, 0.48, -0.35, 0.07, 0.003, 0.0007, 0.0001, 8.81, 1.7, 10.9, 6.0, 3.16, 0.73, 3.1, 22.16666667, 22.03333333, 6.133333333, -0.002, 3.75, 40.69333333, 16.66666667, 74.0, -13.67, -33.66, 0.0092, 0.0053, 0.0003, 4.04, 0.16, -2.916666667, -2.4, -2.203333333, -4.02, 1.78, -86.55, -71.75, -17.03, 0.0632, 1.6, -8.48, 0.0291, -0.0021, 0.0171, 0.018000000000000002, 0.018000000000000002, 0.018000000000000002, 0.018000000000000002, -0.3, -0.37, -2.093, -11.0, -11.63, 6.85, 3.173333333, -0.4866666670000001
2011-4-28, 1.65, 0.077, -0.033, 0.038, 0.022, 0.0133, 0.0137, 0.0139, 0.16, 1.04, -0.17, -1.2, 17.5, 39.3, -0.0265, -879.79, -184.88, -836.99, 48.44, 68.75, 82.72, -15.68, 5.49, -1.19, -21.33, 1.05, -7.73, 0.085, 0.085, 0.085, 0.085, -34.5, -0.85, 28.4, 8.42, 11.68, 7.94, 7.5, -0.09, -0.07, -0.345, 6.56, 22.34, 21.4, 14.19, 13.61, 0.063, 0.063, 0.063, 0.063, 0.048, 0.048, 0.048, 0.048, -0.0014, 0.0015, -0.0007, 0.047, 0.047, 0.047, 0.047, -1028.0, 0.0, -315.0, -980.0, 0.55, 0.76, -0.41, -65.31, -17.53, -34.27, -4.17, 11.74, -8.08, 95.59, 77.24, 70.23, 0.6, -0.2, 7.75, 1.01, 8.49, 10.21, 3.98, 2.34, 5.46, 0.0003, 0.99, 1.4, 0.47, 0.009000000000000001, 0.0085, 0.0077, 5.27, 6.7, 1.7, 4.8, -5.69, -0.12, -2.66, 90.3, 69.5, 72.5, 0.0145, -14.0, 305.38, 350.0, 220.0, 30.06, 31.38, -0.0056, 0.0019, 0.0026, -3.34, -4.03, -0.25, 1.48, 0.35, 0.79, -16.53, 44.33, 16.8, -100.43, -0.1786, 37.96, 4.4, 0.0223, 0.0387, 0.0217, -0.004, -0.004, -0.004, -0.004, 0.88, 0.08, 0.906, -31.75, -33.87, 2.55, 7.52, 15.73
2011-4-29, -15.99, -0.042, 0.056, -0.006999999999999999, 0.008, 0.0047, 0.0087, 0.0137, -0.22, 0.37, 0.91, 1.74, -1.2, 5.2, 0.017, -591.26, -979.1, -780.13, 70.27, 51.61, 65.38, 11.3, 5.68, -0.03, 4.7, -8.69, -6.87, -0.09, -0.09, -0.09, -0.09, -48.45, -35.95, -43.0, 4.82, 5.43, 4.22, 9.35, 0.016, 0.046, 0.272, -1.19, 2.65, 8.94, 3.79, 17.01, -0.079, -0.079, -0.079, -0.079, -0.041, -0.041, -0.041, -0.041, 0.0007, -0.0055, -0.0022, -0.047, -0.047, -0.047, -0.047, -597.0, -1280.0, -1270.0, -880.0, 0.1, 0.57, 0.98, -104.29, -25.27, -143.51, 43.79, 6.52, 25.72, 72.35, 77.95, 98.88, 3.05, 4.25, 3.55, 6.99, -0.94, -0.82, 1.61, 2.17, 2.71, 0.0026, -0.11, 0.86, 0.82, 0.0045, 0.0044, 0.0061, 3.24, 3.6, 2.7, 6.3, -9.08, -6.23, -13.02, 126.9, 120.3, 189.6, 0.0002, -29.25, 142.03, 112.0, 325.0, 4.0, 12.71, 0.0007, -0.0023, -0.0032, -5.5, 0.33, -18.33, -0.58, -0.99, -15.88, 1.83, -49.51, -6.27, 77.51, 0.0633, -1.5766666669999998, -9.04, -0.0018, 0.0137, 0.0176, -0.044, -0.044, -0.044, -0.044, -0.64, 0.05, 1.556, -49.13, -32.75, 15.79, 21.15, 17.63
2011-5-2, 36.6, -0.016, -0.036000000000000004, -0.044, -0.019, -0.0022, -0.0002, 0.0033, 0.45, -1.57, -0.12, 4.326666667, 4.666666667, 0.0, -0.0305, 459.65, 44.6, 355.61, 39.24, 34.36, 34.91, -2.0, -19.07, -1.23, -7.81, -17.87, -8.34, -0.02, -0.02, -0.02, -0.02, -35.95, -52.1, -70.9, 3.13, 6.28, 2.85, 5.09, -0.08, -0.041, -0.058, -9.62, 1.01, 6.92, 2.24, 3.42, -0.003, -0.003, -0.003, -0.003, -0.026, -0.026, -0.026, -0.026, -0.0063, 0.0027, -0.0027, -0.014, -0.014, -0.014, -0.014, 476.0, -20.0, 260.0, 345.0, 1.07, 0.21, 0.56, 239.98, 93.47, 108.31, 23.49, 38.9, 46.04, 47.23, 78.56, 94.42, 0.75, -1.05, -1.2, 1.38, 1.6, 6.23, -1.08, -0.2, 0.67, -0.0053, 0.87, -0.56, 0.18, 0.0012, 0.0006, 0.0015, 3.74, 5.7, 5.8, 4.1, -0.4, -5.41, 2.55, 11.1, 21.3, -3.5, 0.0075, 31.0, 37.77, -5.0, 10.0, 10.69, 8.85, 0.0063, 0.0024, 0.0032, 3.01, -8.34, -11.335, -16.27, -16.23, -13.87, 50.39, -19.37, 9.02, 13.11, -0.0158, -1.5766666669999998, 1.25, 0.0242, 0.001, 0.0184, -0.03, -0.03, -0.03, -0.03, -0.43, -0.36, 1.064, 34.13, 0.75, 1.78, -8.03, 2.83
2011-5-3, -28.23, -0.006999999999999999, -0.038, 0.013, -0.006999999999999999, 0.0025, 0.0024, -0.0039, 1.62, 3.37, 3.52, 4.326666667, 4.666666667, 0.0, -0.006, -670.11, 206.48, -115.24, 13.18, 85.72, 66.11, -25.1, 0.695, -17.59, -25.195, -0.9, -16.91, -0.02, -0.02, -0.02, -0.02, -48.2, -29.05, -18.35, -2.39, 5.07, 6.02, -0.1, 0.018000000000000002, -0.073, -0.051, -1.26, -9.46, 11.54, 10.92, -3.2, -0.003, -0.003, -0.003, -0.003, -0.009000000000000001, -0.009000000000000001, -0.009000000000000001, -0.009000000000000001, 0.0058, -0.0029, 0.0008, 0.01, 0.01, 0.01, 0.01, -782.0, 390.0, 150.0, -150.0, -0.41, 0.65, -1.43, -370.01, 92.94, -95.69, 4.97, 13.8, 11.01, -3.18, 42.53, 42.68, 5.2, 5.35, 3.75, 0.62, 4.04, 4.18, -5.36, -0.54, -2.89, 0.0043, -0.77, 0.44, -2.58, -0.0045, 0.0029, 0.0012, -10.52, 6.2, 1.2, -6.5, -8.11, -3.09, -5.72, -1.6, 16.9, 36.3, -0.0054, -23.25, -20.26, 130.0, 90.0, 29.68, 23.09, -0.0055, 0.0012, 0.0036, -10.78, 0.48, -11.335, -16.27, -16.23, -13.87, -10.28, 72.59, 143.4, 31.58, -0.0298, -1.5766666669999998, -11.565, -0.0037, 0.0219, -0.053, -0.032, -0.032, -0.032, -0.032, 0.05, -0.04, -2.506, -8.5, 21.25, -0.09, 6.72, 9.16
2011-5-4, -20.09, -0.048, 0.022, -0.035, -0.039, 0.0001, -0.0013, -0.001, -1.14, -1.78, -2.31, 4.326666667, 4.666666667, 0.0, 0.096, -1144.57, -1031.94, -1102.01, -26.94, -76.73, -80.81, -25.1, 0.695, -17.59, -25.195, -0.9, -16.91, -0.02, -0.02, -0.02, -0.02, -136.05, -64.45, -132.85, -4.6, -5.45, -9.74, -9.07, 0.057, 0.058, 0.056, 11.29, -22.46, -21.98, -25.8, -34.34, 0.047, 0.047, 0.047, 0.047, -0.03, -0.03, -0.03, -0.03, 0.0023, 0.0023, 0.0011, 0.025, 0.025, 0.025, 0.025, -1210.0, -1350.0, -1225.0, -1165.0, -2.47, -1.61, -0.52, -719.4, -442.42, -715.2, -34.06, -35.84, -49.44, 0.15, -37.01, -53.81, 0.35, 0.9, 5.65, -9.59, -5.1, -12.12, -2.58, -2.74, -2.3, 0.0092, -2.67, -1.52, 0.08, -0.0065, -0.0057, -0.0058, -11.0, -15.4, -13.2, -15.7, 5.88, -1.76, 1.2, -51.7, -62.6, -66.0, -0.0168, -11.75, -82.02, -130.0, -162.0, -35.43, -17.11, -0.0058, -0.0058, -0.0069, 5.62, -0.23, -9.98, -16.35, -15.52, -13.16, -242.14, -32.56, -157.37, -274.25, 0.1338, -25.39, -11.565, -0.0613, -0.0433, -0.0062, -0.016, -0.016, -0.016, -0.016, -0.2, -0.3, -3.502, -2.75, -7.38, -18.48, -7.96, -24.64
2011-5-6, -33.19, -0.04, -0.046, -0.031, -0.036000000000000004, -0.0004, 0.005, 0.0023, -4.51, -0.36, -4.08, -98.81, -28.8, -77.7, 0.0255, -702.68, -661.19, -696.16, -126.77, 10.58, -91.43, -26.8, -45.56, -32.21, -33.91, -48.98, -39.57, -0.043, -0.043, -0.043, -0.043, -28.1, -132.0, -51.85, -9.3, -3.86, -4.94, -8.02, -0.12, -0.022, -0.04, 4.61, -13.39, -16.38, -13.79, -16.71, 0.021, 0.021, 0.021, 0.021, -0.03, -0.03, -0.03, -0.03, 0.0058, 0.0062, 0.0045, 0.025, 0.025, 0.025, 0.025, -664.0, -960.0, -600.0, -755.0, -1.81, -2.0, -1.82, -341.99, -611.86, -454.36, -40.26, 13.78, -28.3, -83.93, -38.63, -68.26, -11.15, -0.85, -12.2, -5.23, -1.09, -0.28, -7.03, -3.23, -6.1, -0.001, -1.26, -1.96, -1.26, -0.0086, -0.0047, -0.0091, -10.87, -8.2, -10.3, -9.4, -9.58, 1.12, -5.28, -113.0, 17.5, -88.9, 0.0012, 7.5, -400.36, -9.0, -347.0, 1.06, -19.21, -0.0084, -0.0073, -0.0105, -4.37, 0.37, 11.07, -3.94, 3.1, 8.58, -81.05, -235.7, -237.39, -118.99, 0.1037, -11.53, 3.44, -0.0478, -0.0425, -0.0349, 0.01, 0.01, 0.01, 0.01, -0.45, -0.27, -3.193, -20.63, -14.12, -48.5, -45.61, -45.51
2011-5-9, -8.28, 0.077, 0.037000000000000005, 0.084, 0.08199999999999999, -0.0514, -0.0352, -0.0466, 3.21, -1.46, -1.52, -7.3, -88.0, -102.0, 0.064, 801.84, -103.21, -125.3, 118.32, -32.63, 7.15, -13.65, -52.26, -67.97, 23.47, -16.68, -28.18, 0.005, 0.005, 0.005, 0.005, 14.3, -14.4, -30.55, -7.12, -15.66, -1.54, -5.92, -0.157, -0.185, -0.182, -42.76, -0.67, -2.21, 11.09, 9.86, -0.094, -0.094, -0.094, -0.094, -0.071, -0.071, -0.071, -0.071, 0.0071, 0.0099, 0.006999999999999999, -0.116, -0.116, -0.116, -0.116, 747.0, -700.0, -20.0, 25.0, -12.06, -8.84, -13.85, -318.99, -486.71, -300.45, 56.16, -2.14, -12.24, -84.84, -64.03, -51.7, -6.7, -11.9, -4.8, 9.19, -1.58, -6.06, 3.81, 4.16, -10.64, -0.0244, -12.06, -8.82, -15.34, 0.0024, -0.005, -0.0091, 0.44, -6.3, -0.8, 0.9, 5.65, -1.13, 1.53, -102.1, -254.7, -205.3, -0.0124, -43.75, 38.44, -429.0, -244.0, -16.38, -2.13, 0.0004, -0.0016, -0.001, 0.51, -1.84, 2.62, 4.166666667, 3.0, 3.526666667, -44.72, -163.3, -78.87, -43.2, 0.1016, -4.675, -23.02, -0.2973, -0.2407, -0.3641, 0.065, 0.065, 0.065, 0.065, 0.04, -0.22, -4.1, -18.37, -27.88, 1.0, -18.02, -22.3
