@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute IDR_KRW_Now numeric
@attribute IDR_KRW_Open numeric
@attribute CNY_KRW_Open numeric
@attribute GAS_Now numeric
@attribute GAS_High numeric
@attribute GAS_Low numeric
@attribute Brazil_Now numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute DAX_Open numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Open numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute Nifty_Now numeric
@attribute Nifty_Open numeric
@attribute Nifty_High numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_Low numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute SANGHAI_Low numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_Low numeric
@attribute CHF_KRW_High numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Open numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute NIKKEI_High numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SMI_Open numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_High numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Now numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Low numeric
@attribute Gold_Now numeric
@attribute Gold_High numeric
@attribute IBEX_Now numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_High numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Now numeric
@attribute Corn_High numeric
@attribute Corn_Low numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_High numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_High numeric
@attribute NZD_USD_Low numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_High numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_High numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2012-1-12, 19.02, -0.023, -0.008, 1.4, -1.94, -2.26, 0.0475, -0.052000000000000005, -0.58, -0.16699999999999998, -0.116, -0.162, 156.44, 332.79, -0.078, 57.58, 36.67, -17.07, 40.57, -11.41, 1.54, -0.037000000000000005, -0.037000000000000005, 11.4, 91.3, 21.3, 73.35, 0.4, 11.25, 4.64, 61.08, 2.01, 46.91, -3.54, -1.91, 1.79, -3.6, 0.625, -0.47, 0.1, -0.098, -0.098, -0.058, -0.058, -1.13, -0.0071, -0.0013, -0.048, -300.0, 0.0166, 0.138, 0.3019, -1.37, 0.9, 116.74, 19.06, 13.13, 0.01, 18.98, 3.97, -14.58, -13.02, -52.11, 4.5, 8.95, 3.75, 3.0, 1.54, 4.63, 4.84, 1.86, 4.03, -1.04, -0.32, -10.58, -8.14, 0.0018, 0.0021, 0.0023, 2.49, -1.1, 8.2, 6.4, -46.1, 32.3, -0.0162, -0.0011, -0.0138, -0.5, -2.0, -2.0, 289.18, 105.55, 224.14, 13.55, -0.147, -0.217, 0.0015, 0.0047, 5.39, -7.86, -24.78, -0.006, -0.013, 5.0, 3.1, 6.99, -1.3, -4.98, -9.72, -62.08, 0.0562, -0.0436, 0.0091, 9.81, 18.33, 26.58, -1.41, 4.81, 3.87, 3.16, -0.0368, 0.0415, 0.01, 0.06, 0.075, 0.09, -1.5, -1.38, 0.01, 0.01, 0.01, 6.99, 23.37
2012-1-13, 11.11, 0.0, 0.0036, -3.46, -0.88, -1.31, -0.0775, 0.054000000000000006, 0.79, -0.077, -0.157, -0.078, -41.62, 163.73, 0.011, 11.64, 42.82, 5.55, -17.07, -0.94, 4.87, -0.005, -0.005, -29.7, -22.2, -8.0, -37.7, 3.02, 0.46, 0.36, -14.17, 4.58, 0.08, -1.26, -1.11, 12.14, 6.59, -0.91, 0.65, -0.29, -0.125, -0.125, 0.021, 0.021, 4.18, 0.0028, -0.0001, 0.005, 780.0, -0.0227, -0.0791, -0.006, -1.77, -1.2, 13.33, 123.9, -36.89, -0.02, -18.24, -0.57, 13.78, 21.57, 21.12, -13.93, -1.0, 8.55, 7.7, 9.81, -3.98, 4.81, 2.39, -1.1, -0.98, -1.8, -9.04, -10.49, 0.0019, 0.0026, 0.0009, 3.25, 0.6, 8.1, 10.7, 0.2, 47.7, 0.0022, -0.0122, -0.003, -40.0, 4.0, -34.5, 119.47, 390.52, 191.67, -36.27, -0.184, -0.175, 0.0001, -0.0016, 77.41, 0.0, 94.69, -0.011, -0.011, -7.1, -1.0, -7.36, 1.19, 4.42, 13.38, 22.71, -0.0679, 0.0611, -0.0111, -21.84, -1.84, -21.2, 0.6, 0.9, -2.17, -0.34, -0.0105, -0.0474, -0.08, -0.17, 0.234, 0.32, 2.25, 5.38, -0.04, -0.04, -0.04, 15.8, 1.6
2012-1-16, -16.41, -0.027000000000000003, -0.0074, 1.32, -1.28, -3.81, 0.0985, -0.077, -1.21, -0.027000000000000003, -0.061, -0.042, -774.2, -712.31, 0.0, 82.4, -85.19, -11.78, 5.55, -1.1, -7.03, -0.047, -0.047, 34.75, 21.0, 29.65, 30.3, -6.41, 2.34, -8.19, 8.34, -13.69, -39.52, 4.22, -17.4, -13.5, -7.74, -0.13, -0.92, -0.69, 0.08199999999999999, 0.08199999999999999, -0.055, -0.055, -3.35, -0.0004, 0.0025, -0.06, -460.0, 0.0135, -0.0079, -0.0606, -0.4, -1.8, -772.41, -175.95, 82.93, 0.02, -7.68, -16.06, -42.63, -48.96, -13.58, -73.29, -8.65, -0.2, -7.35, -1.73, -3.44, -4.56, -7.53, -9.94, -0.82, -0.6, -3.52, -12.19, 0.0, 0.0016, -0.003, -6.29, -3.4, -16.9, -12.7, 23.6, -51.6, -0.0022, 0.0041, -0.0044, -12.0, -44.75, -13.0, 430.71, 28.16, -111.78, 24.67, 0.056, -0.024, -0.0027, -0.0044, -13.13, 77.41, 37.93, -0.014, -0.004, -1.1, -7.5, -5.5, -7.44, -7.66, -43.26, -39.33, -0.0465, -0.0728, -0.0635, -21.84, -1.84, -21.2, -7.42, -1.8, -2.82, -9.02, -0.0269, -0.0121, 0.17, 0.0, -0.599, -0.6, -37.5, -38.75, 0.06, 0.06, 0.06, 4.32, -19.88
2012-1-17, 33.47, 0.001, 0.0002, -4.62, 0.53, 1.77, -0.0625, 0.105, 0.16, -0.091, -0.062, -0.091, 809.88, 272.26, -0.033, -122.09, 40.45, 8.86, -11.78, 0.99, -10.71, -0.001, -0.001, 7.9, -17.95, -18.05, -7.15, 2.29, -2.3, 6.32, -46.65, -40.27, -19.69, -22.69, 1.79, 14.9, 15.725, 0.055, -0.14, 0.56, -0.078, -0.078, -0.011, -0.011, -11.91, 0.0057, 0.0, 0.009000000000000001, -830.0, 0.0453, 0.0481, 0.0179, 1.005, -0.125, 367.6, -398.1, -99.97, -0.02, -46.41, -10.77, 10.9, 30.005, 51.765, 55.665, -0.05, -4.075, -1.7, -9.23, -0.88, -5.62, -1.26, 5.45, 0.76, 0.78, 0.29, 5.86, -0.0024, -0.0007, 0.0017, 0.665, 2.7, 12.4, 7.2, -1.0, -12.8, 0.0003, -0.0056, 0.0043, 2.25, -3.0, 1.75, -491.38, -182.0, -11.16, -8.02, -0.037000000000000005, 0.077, 0.0013, 0.0053, -2.365, -6.565, 23.83, -0.009000000000000001, -0.011, 0.65, 1.25, -5.5, -7.44, -7.66, 27.54, 4.34, 0.0319, -0.0842, -0.0135, -21.84, -1.84, -21.2, -7.8, -13.09, -14.17, -6.18, 0.0307, -0.0084, -0.13, 0.03, 0.4370000000000001, -0.038, -0.25, 0.935, -0.13699999999999998, -0.13699999999999998, -0.13699999999999998, -28.8, 1.55
2012-1-18, -0.35, 0.009000000000000001, 0.0023, 8.42, 4.76, 6.82, -0.028, -0.061, -0.06, -0.091, -0.062, -0.091, 689.44, 814.72, -0.028, 181.51, 166.86, 20.99, 8.86, 21.92, 27.56, -0.013, -0.013, 93.4, 60.5, 94.75, 76.95, 2.29, -2.3, 6.32, -23.9, 57.12, -9.93, 4.65, -0.11, 14.9, 15.725, -0.995, 0.16, -0.98, 0.036000000000000004, 0.036000000000000004, -0.002, -0.002, 0.01, -0.0066, -0.0051, 0.018000000000000002, 1320.0, 0.0871, 0.1287, 0.0604, 1.005, -0.125, -314.96, 188.66, 65.87, 0.01, 84.36, 41.56, 67.08, 30.005, 51.765, 55.665, -0.05, -4.075, -1.7, 12.0, -0.11, 2.82, 3.99, 1.34, 0.33, 0.07, -11.15, -6.81, 0.0029, -0.0014, 0.0035, 0.665, 2.7, 12.4, 7.2, 85.7, 92.8, 0.0017, 0.0052, 0.0033, 2.25, -3.0, 1.75, 518.16, 258.23, 398.59, 20.5, -0.052000000000000005, -0.066, 0.0065, 0.0021, -2.365, -6.565, 23.83, -0.001, 0.006, -8.25, -2.8, 19.68, 18.39, 22.35, -25.77, 44.5, -0.1113, 0.0822, -0.0465, -50.73, -63.01, -50.54, 19.53, 4.51, 16.77, 7.51, -0.0207, -0.0022, -0.01, -0.14, 0.17600000000000002, 0.6679999999999999, -0.25, 0.935, 0.109, 0.109, 0.109, 36.58, 34.81
2012-1-19, 22.58, -0.013, 0.0083, -0.84, -0.72, -1.5, 0.0255, -0.043, -1.35, -0.016, -0.045, 0.013, 1076.96, 649.32, -0.067, 28.52, 9.55, 12.06, 20.99, 7.36, 0.28, -0.006, -0.006, -11.5, 73.25, 5.1, 27.05, 14.37, 3.43, 0.77, 92.3, 13.2, 61.78, -3.06, 1.74, 26.98, 9.02, -0.54, -1.09, -0.48, 0.06, 0.06, 0.04, 0.04, 3.19, -0.0019, 0.0, -0.012, 220.0, 0.1268, 0.0652, 0.099, -0.12, 1.96, 905.56, 403.75, 120.12, 0.0, -8.1, 46.91, -17.51, 96.88, 8.63, 30.08, -0.3, 0.5, 1.15, 3.38, 1.22, -1.04, -4.45, -2.57, -0.87, -0.23, 4.49, -2.55, -0.0013, 0.0033, -0.0036, 13.73, 0.4, 4.3, 2.5, -114.6, -36.4, 0.0092, 0.0036, 0.0017, -10.5, -2.25, -9.5, -80.01, -29.1, -80.53, 22.71, 0.028, 0.004, 0.005, 0.006, -78.2, -4.73, -100.09, 0.018000000000000002, 0.015, -4.65, -6.05, -1.43, 4.33, -3.54, 94.69, 29.78, -0.0538, -0.121, -0.0585, 7.83, -44.68, -37.01, -4.9, 13.32, 3.19, 9.13, -0.0238, -0.0044, -0.03, 0.09, 0.408, -0.23, 2.37, -5.5, -0.03, -0.03, -0.03, -0.07, -2.09
2012-1-20, 34.92, 0.052000000000000005, 0.0105, 1.2, 2.88, 3.22, 0.0315, 0.018000000000000002, -0.7, -0.15, -0.057, -0.159, 203.83, 955.15, 0.0, 46.81, 53.18, 15.52, 12.06, 10.0, 10.72, 0.098, 0.098, 62.6, 17.25, 43.15, 60.35, 6.46, 14.42, 17.08, -32.75, -5.87, 1.44, 7.97, 3.81, 23.64, 47.12, -0.585, -0.53, -0.57, 0.004, 0.004, 0.084, 0.084, 3.56, -0.0043, -0.004, 0.05, 1140.0, -0.0214, 0.0225, 0.0914, -0.2, 0.23, 173.3, 619.63, 73.16, 0.0, 82.94, 74.88, 105.66, 45.03, 43.52, 110.38, 1.8, -1.7, 1.1, 11.89, -6.38, 0.75, -1.77, -2.48, 0.89, 0.04, -1.57, 3.01, -0.0076, -0.0019, -0.0032, 3.11, 14.4, -5.4, 4.1, 183.1, 22.9, 0.0059, 0.0051, 0.0086, 12.5, 0.5, 1.25, 25.66, 177.91, 111.64, 49.44, 0.081, 0.064, -0.0038, 0.0003, -59.81, -78.2, -80.14, 0.013, 0.012, -4.7, -7.6, 9.31, -0.84, 6.09, 53.17, 70.95, -0.1292, -0.0566, -0.1462, 32.95666667, 32.03, 45.02, 7.3, 1.19, 1.78, 2.1, 0.0226, -0.0055, 0.29, 0.05, -0.032, 0.44, -13.37, 0.13, -0.02, -0.02, -0.02, 31.31, 15.63
2012-1-25, 2.34, 0.046, 0.005, 4.21, 0.74, 2.77, 0.0255, 0.05, -0.8, 0.021, -0.118, -0.01, 385.44, 27.19, 0.028, 33.51, 37.99, -7.48, 15.52, -12.55, 0.86, 0.071, 0.071, 30.2, 49.85, 40.35, 12.9, 0.88, 6.42, 1.1, 34.42, 17.18, 34.55, 6.31, 2.84, -6.15, -1.3, -0.12, -0.59, -0.11, -0.036000000000000004, -0.036000000000000004, 0.043, 0.043, 2.58, -0.0002, 0.0034, 0.107, -290.0, -0.054000000000000006, -0.0736, -0.057, -1.93, -0.75, -295.85, -455.26, 122.45, 0.01, 69.6, 18.73, -6.69, 96.5, 94.68, 57.18, -1.25, 1.25, 0.75, -1.39, 6.72, -5.7, -0.12, -0.62, -1.69, -0.95, 8.63, 1.04, 0.0086, -0.006999999999999999, -0.0003, 2.25, 2.6, 9.6, -0.1, -41.9, 92.4, 0.0081, 0.0079, 0.0035, 5.5, 6.75, 7.5, 283.4, 104.27, 285.52, -2.94, 0.6, 0.332, 0.002, -0.0007, -5.47, -59.81, -41.66, -0.003, 0.001, -0.9, -1.5, -5.77, -5.92, -9.055, 16.41, -20.59, 0.0255, -0.1205, 0.0064, 32.95666667, 32.03, 45.02, -0.28, 3.3, 1.93, 2.32, -0.0476, 0.008, -0.06, 0.22, 1.165, 0.175, 12.75, 5.37, 0.078, 0.078, 0.078, 9.42, 28.84
2012-1-26, 4.95, -0.014, 0.0042, 1.06, 1.4, -1.03, 0.0115, -0.08800000000000001, -1.26, 0.386, 0.409, 0.28800000000000003, 320.465, 446.255, -0.0135, 38.12, -5.04, 37.73, 11.04, 7.64, 0.47, 0.046, 0.046, 109.7, 106.65, 110.0, 125.95, 10.67, -0.09, -1.52, 5.9975, 0.4, -2.4, 1.24, -1.97, 35.59, 13.08, -0.76, -0.58, -1.07, 0.087, 0.087, -0.023, -0.023, 4.86, -0.0019, -0.0078, 0.033, 800.0, -0.0197, 0.0004, -0.0073, 0.94, -1.19, -171.35, -455.71, 120.23, 0.01, -90.32, -95.67, -88.88, 36.48, 57.78, -40.64, -8.2, -5.25, -7.3, -8.88, 5.99, 2.92, 8.47, -0.1, -0.05, -0.51, 0.88, 0.11, 0.0036, 0.0045, -0.0005, 10.96, 2.9, 36.1, 41.9, -6.5, -63.3, 0.0092, 0.0108, 0.0084, 23.0, 24.25, 24.25, 383.57, 320.07, 179.29, -27.84, -0.12, -0.098, 0.013, 0.0046, -224.84, -250.93, -229.95, 0.042, 0.034, -5.95, -7.55, -5.77, -5.92, -9.055, 142.11, 142.53, -0.229, -0.1657, -0.2529, 32.95666667, 32.03, 45.02, -2.65, 5.43, 3.88, -1.22, 0.0308, -0.0024, 0.76, 0.64, 1.445, 1.165, 27.75, 37.0, 0.165, 0.165, 0.165, 1.05, 1.54
2012-1-27, 7.65, 0.013, 0.0162, -1.51, 0.76, 1.64, -0.163, 0.127, -0.39, -0.124, 0.027000000000000003, -0.018000000000000002, 320.465, 446.255, -0.0135, 4.75, 63.72, 38.9, 19.21, 15.93, 12.23, -0.067, -0.067, 23.2, 32.625, 21.425, 16.075, -7.62, 11.88, 5.95, 5.9975, 0.4, -2.4, 5.2, 7.71, 11.51, 5.83, -0.595, -0.31, -0.57, -0.076, -0.076, -0.062, -0.062, 0.08, -0.0048, -0.0046, -0.08900000000000001, 800.0, 0.1624, 0.0999, -0.0656, 0.3, 0.76, 27.92, 411.13, -17.02, 0.0, -18.07, -14.83, 28.5, -22.33, 63.69, 115.04, 2.5, -1.75, 0.45, 19.61, -2.72, 9.77, 1.25, 9.42, 0.98, 1.36, -5.49, 0.8, -0.0014, 0.0075, 0.01, -2.67, 5.7, 26.5, 22.8, 158.4, 120.6, 0.0021, 0.0054, 0.0115, 0.0, 7.75, 7.75, -73.32, 114.17, 142.08, -13.6, -0.17, -0.206, 0.0042, 0.0122, 36.11, 20.62, 32.67, 0.0, -0.019, -5.05, -3.0, -2.82, 1.77, 9.31, -74.89, 76.36, -0.0053, -0.0508, -0.0162, 27.79666667, 29.39666667, 26.07, 12.53, -5.39, 1.67, 6.27, 0.0343, 0.0084, -0.31, -0.26, 0.61, 1.67, 8.0, 9.25, -0.08, -0.08, -0.08, 42.1, 27.36
2012-1-30, -24.28, -0.018000000000000002, -0.0014, 0.92, -0.92, -0.02, -0.0295, -0.13, -0.34, 0.073, -0.103, 0.006999999999999999, -48.86, 284.14, -0.055, 54.15, 53.98, -7.22, 39.18, -6.68, -1.13, -0.049, -0.049, 23.2, 32.625, 21.425, 16.075, -2.1, -8.03, -1.88, 5.9975, 0.4, -2.4, -5.74, 0.32, -12.75, 2.46, -0.19, -0.53, 0.1, -0.063, -0.063, -0.049, -0.049, 4.09, -0.0029, 0.0005, -0.021, -180.0, -0.0193, 0.0616, 0.1289, -0.14, -0.03, -56.07, -361.95, -8.58, 0.0, -13.31, 1.58, -32.29, -74.17, -108.0, -64.44, -2.35, 1.15, -0.35, 0.53, 2.01, -1.34, -0.39, 2.02, 0.67, 0.22, 2.91, 1.83, -0.0025, -0.0003, -0.0013, 5.94, 0.3, 5.5, 5.1, -56.5, 41.2, 0.005, 0.0007, -0.0008, 7.25, -3.5, -2.25, 90.55, -8.87, 60.53, 9.39, -0.55, -0.217, 0.0014, 0.0025, 133.04, 36.57, 150.73, -0.025, -0.015, -1.75, -0.5, -5.635, -7.095, -7.005, 2.18, -87.0, 0.1228, 0.0067, 0.079, 27.79666667, 29.39666667, 26.07, 7.75, 11.64, 9.02, 9.14, 0.0169, 0.0127, -0.78, -0.65, 0.045, -0.05, 11.87, -1.62, -0.08, -0.08, -0.08, 2.34, 20.8
2012-1-31, 15.24, -0.061, -0.0001, -4.61, -4.67, -4.85, 0.0595, -0.048, -0.38, 0.035, 0.14400000000000002, 0.08, -134.19, -780.25, -0.028, -53.23, -70.02, -19.23, -7.32, -11.74, -4.46, -0.053, -0.053, -117.4, -53.2, -50.85, -85.7, -3.32, -2.09, -11.23, 5.9975, 0.4, -2.4, 13.35, 9.18, -4.7, -14.8, 0.955, 0.04, 0.01, -0.025, -0.025, -0.045, -0.045, 3.45, -0.0003, 0.0022, -0.061, -430.0, 0.0573, 0.0772, 0.1327, -0.78, 0.07, 56.9, 32.13, -53.54, -0.02, -97.45, -88.47, -63.8, -6.74, -74.63, -101.31, -0.75, -2.9, -1.9, -14.85, 1.45, 0.67, -1.15, -1.09, -0.71, -0.24, 8.42, 6.28, -0.0004, -0.0066, -0.0057, -6.47, -2.8, -0.8, 5.8, -140.3, -128.1, -0.0031, -0.0009, 0.0014, -10.0, 0.5, -3.5, -200.77, -220.41, -286.92, -6.76, 0.08, 0.013, -0.0016, -0.0033, 30.12, 132.58, 55.07, -0.012, -0.006, 7.5, 3.4, -5.635, -7.095, -7.005, -30.08, -74.7, 0.1682, 0.1416, 0.1172, 27.79666667, 29.39666667, 26.07, -1.58, 3.34, 2.62, 2.46, -0.0186, 0.0312, -0.31, -0.43, -0.25, -0.195, -6.12, -2.5, -0.063, -0.063, -0.063, -23.98, -37.15
2012-2-1, 3.45, -0.053, -0.0035, 1.05, 2.16, 3.08, -0.023, 0.044, 0.87, -0.21, -0.155, -0.187, 302.3, 674.86, -0.027000000000000003, 34.5, 35.77, 30.7, -19.41, 17.73, 4.42, -0.022, -0.022, 111.95, -38.3, 49.25, 43.45, -0.6, -2.63, 6.2, -38.54, -28.11, -7.23, -2.43, -8.88, 13.6, 16.33, -0.26, 0.72, 0.05, 0.061, 0.061, -0.051, -0.051, -0.56, 0.0003, -0.0043, 0.011, 400.0, -0.0022, -0.0917, -0.0732, -0.3, -1.12, 181.07, 386.66, 4.2, -0.03, 10.4, -4.53, -0.43, -20.81, 60.78, 37.92, -1.55, 0.25, -1.9, 7.98, -0.15, 1.15, 2.11, 3.79, 0.23, 0.25, 2.29, 3.92, 0.0027, 0.0019, 0.0042, 0.44, 0.5, 6.8, 7.8, -7.8, -7.3, 0.0055, 0.0065, 0.0044, 7.25, -0.75, 3.5, 101.93, 96.0, 202.72, -44.45, -0.06, 0.006, 0.0068, 0.0034, -61.64, 30.12, -41.86, -0.013, -0.002, -2.05, 0.5, 5.62, 5.29, 7.63, 15.73, 78.45, -0.0171, 0.1443, 0.0619, 65.79, 59.1, 30.88, 9.26, 3.57, 3.34, 0.98, 0.011, -0.0193, -0.11, -0.06, -0.264, -0.115, -1.38, 13.5, -0.027000000000000003, -0.027000000000000003, -0.027000000000000003, -6.85, 2.16
2012-2-2, 25.06, 0.033, -0.0017, 2.15, 5.5, 2.51, -0.0185, -0.026, 0.38, -0.121, -0.218, -0.098, 1494.87, 421.1, -0.006, -6.09, 32.46, 22.27, 30.87, 25.33, 22.09, 0.075, 0.075, 36.45, 72.9, 29.2, 38.85, 11.68, -1.08, 5.76, 2.12, 9.48, -13.72, -8.99, 0.22, 25.28, 26.42, -0.345, -0.28, 0.36, -0.063, -0.063, 0.035, 0.035, 0.98, 0.0007, -0.0004, 0.027000000000000003, 560.0, 0.1205, 0.1193, 0.0862, -0.87, -0.5, 286.97, 192.13, -6.4, -0.01, -12.03, 66.0, 14.45, 83.55, 64.52, 65.43, -0.95, -2.5, 0.1, 22.77, 7.02, 0.38, 7.71, 0.18, 0.58, 0.52, 4.73, 4.1, 0.0032, 0.0034, 0.0008, 16.84, 9.3, 9.3, 3.4, 187.4, 62.0, 0.0071, 0.0086, 0.0007, 3.0, 8.0, 7.0, -95.8, 250.64, 5.15, 23.63, -0.11, -0.146, 0.0055, 0.0024, -11.59, -61.64, -72.15, 0.008, -0.006, -2.6, -0.3, -5.07, 5.61, -1.55, 65.51, 9.6, -0.0264, -0.0166, 0.0526, 37.44, 35.41, 58.96, 2.39, 3.23, 3.56, 5.2, -0.0173, -0.0131, -0.07, -0.14, 0.545, 0.175, 21.5, 15.87, -0.058, -0.058, -0.058, 41.19, 13.01
2012-2-3, -11.96, 0.009000000000000001, 0.0061, 4.76, 0.11, 2.31, -0.0185, -0.009000000000000001, -0.3, 0.172, 0.116, -0.015, 25.92, 1139.12, 0.028, 157.1, 123.81, 3.43, 22.1, 3.03, 7.14, 0.058, 0.058, 34.2, 73.95, 45.35, 66.75, 1.45, 11.79, 9.12, -14.22, 6.7, 5.35, 6.13, -2.97, 12.5, 24.21, -0.885, -0.29, -1.01, -0.108, -0.108, -0.006999999999999999, -0.006999999999999999, -3.51, -0.0041, 0.0003, 0.013, 980.0, -0.0927, -0.0063, 0.0314, -1.25, -1.27, 1.51, -23.83, 62.94, 0.01, 99.25, 7.71, 59.31, -11.05, -42.73, 43.29, 1.5, -0.5, -2.25, 3.55, -6.09, 7.88, -2.05, 1.33, 0.51, 0.02, -13.96, -6.94, -0.0032, 0.0036, 0.0024, 3.23, 12.5, 9.7, 10.0, 75.7, 137.9, -0.0021, -0.0024, 0.0088, 1.0, -3.0, -3.75, 501.44, 72.48, 296.59, 55.09, 0.08, 0.014, 0.0013, 0.0098, -76.84, -11.59, -27.22, -0.005, -0.002, -6.45, -6.05, 11.4, 0.26, 3.98, 35.82, 32.29, -0.0941, -0.0237, -0.0746, 25.14333333, 34.51666667, 33.38666667, 5.31, 9.14, 11.36, 12.12, 0.0074, -0.0075, -0.01, 0.03, 0.373, 0.505, 7.75, -8.75, 0.038, 0.038, 0.038, 13.29, 45.15
2012-2-6, 0.79, 0.028, -0.0019, -1.66, 0.77, -1.58, -0.0375, -0.028, -1.0, -0.055, -0.027000000000000003, 0.11, 624.27, -87.6, -0.033, 9.52, 29.26, 22.61, 4.02, 22.43, 17.92, 0.077, 0.077, 55.95, 4.0, 44.9, 29.8, 19.36, 1.97, 4.64, 32.81, 23.71, 32.29, -11.7, -4.08, 39.9, 36.44, 0.065, -0.94, 0.0, -0.024, -0.024, 0.101, 0.101, -3.55, 0.0007, -0.0039, 0.092, 60.0, 0.2063, 0.1134, 0.0229, 1.48, -0.5, 381.65, 376.2, -15.65, 0.0, -20.92, 73.0, 8.46, 156.82, 128.06, 28.91, 0.35, 1.8, 3.65, 12.29, 6.74, -7.41, 1.45, -1.34, 2.51, 0.89, 1.84, -1.68, 0.0023, -0.0038, -0.0023, 18.22, 15.2, -18.9, 0.2, 88.9, 43.9, 0.0005, 0.0002, -0.0043, 1.5, -0.5, 3.75, -92.03, 93.99, 40.88, 5.53, 0.08, 0.034, 0.0009, -0.0016, -19.1, -76.84, -70.31, -0.027000000000000003, -0.017, -0.15, -1.6, -0.52, -0.43, -1.39, 23.8, 49.35, -0.0633, -0.0977, -0.073, 25.14333333, 34.51666667, 33.38666667, 7.28, 2.13, 0.73, -0.74, 0.0615, 0.0114, 0.42, 0.09, -0.426, -0.165, -11.12, -3.75, -0.015, -0.015, -0.015, 26.56, 8.42
