@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute EUR_USD_High numeric
@attribute AEX_Open numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute IDR_KRW_High numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_High numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute DAX_Open numeric
@attribute DAX_Low numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_High numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_Open numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Open numeric
@attribute WTI_Now numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_High numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_Low numeric
@attribute SMI_Now numeric
@attribute SMI_Open numeric
@attribute SMI_High numeric
@attribute DOWJONES_High numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Now numeric
@attribute AUD_KRW_Open numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Open numeric
@attribute GBP_KRW_High numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Open numeric
@attribute Gold_Now numeric
@attribute Gold_Open numeric
@attribute Gold_High numeric
@attribute IBEX_Now numeric
@attribute IBEX_Open numeric
@attribute IBEX_Low numeric
@attribute Corn_High numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute IDX_Now numeric
@attribute IDX_Open numeric
@attribute IDX_Low numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute TA_Now numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_High numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_Open numeric
@attribute USD_JPY_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute Silver_High numeric
@attribute US_WHEAT_High numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_High numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Now numeric
@attribute BEL_Open numeric

@data
2011-12-2, -0.14, -0.006, 0.0021, 0.012, -0.0011, 14.97, 12.64, -16.08, -0.018000000000000002, -0.035, -1.84, 0.04, -1.03, -2.39, -0.052000000000000005, 0.05, 710.17, 0.011, 0.011, 339.27, 291.4, 50.52, -0.011, -0.011, 43.01, -0.041, -0.038, 0.21, 53.45, -13.85, 16.23, -9.01, -6.61, 5.86, -1.75, -1.66, -0.211, -0.211, -0.211, 0.015, -17.47, 10.76, -8.4, -7.84, -0.0053, -0.0127, -0.0139, 0.0014, -0.035, -0.035, 1515.0, 1080.0, 1430.0, 0.0608, -0.023, -0.16, -0.05, 1087.08, 304.55, 173.57, 215.4, 29.26, 179.59, 82.15, 16.96, 8.2, 2.8, 6.55, -12.05, 32.36, 0.0011, 0.0041, -1.53, -0.79, -1.47, 11.8, -8.15, -13.82, 0.0192, -6.67, 8.0, 8.4, -4.59, 12.83, -10.2, 33.0, 4.1, -28.5, 407.2, 351.7, -3.75, -24.04, 143.06, 66.02, 27.31, 36.23, 0.0004, 0.0157, -0.0008, 67.37, 51.6, 0.019, -5.7, -1.29, -13.5, 2.84, 289.59, -0.2048, 0.0674, -0.0468, -0.1231, 19.12333333, 37.99666667, 23.82, 27.96, 25.71, -0.0519, 0.0211, -0.0135, -0.0363, -0.429, -0.429, -0.37, -0.35, 0.19, -0.036000000000000004, 0.465, -4.12, -1.5, 0.07200000000000001, 0.07200000000000001, 0.07200000000000001, 0.07200000000000001, -21.37, 81.29
2011-12-5, 6.86, 0.005, -0.0061, 0.0026, 0.0027, 0.32, 2.95, 62.95, 0.003, 0.033, 0.46, -2.0, -0.91, 0.79, 0.069, -0.026, 677.45, 0.014, 0.014, 37.25, 38.1, -2.49, 0.002, 0.002, 3.62, 0.05, 0.026, 0.014, -26.2, -17.58, -45.26, -0.91, -0.03, 0.73, 0.2, 0.57, 0.032, 0.032, 0.032, -0.053, -5.44, -17.61, -6.95, -3.61, 0.004, -0.0048, -0.0029, -0.0057, -0.076, -0.076, 1985.0, 450.0, 620.0, 0.14, 0.0097, 0.76, 0.89, -214.18, -169.78, 22.03, 14.84, 37.28, 80.05, 31.6, 84.04, 0.8, -1.7, -7.65, 7.17, -18.27, 0.0023, 0.0016, 0.95, -0.83, 0.44, -22.43, -12.11, -4.07, -0.0044, 4.27, 6.1, 3.2, 3.89, -5.13, 11.7, -2.2, 9.6, 137.6, 65.2, 127.8, -7.75, 231.47, 273.12, -1.26, 66.03, 42.01, -0.002, 0.0004, 0.0025, 57.22, 8.63, 0.009000000000000001, 1.93, 5.33, 1.45, 11.87, -26.55, -0.0401, -0.1946, -0.1494, -0.0039, 19.12333333, 37.99666667, 10.22, 1.92, 1.84, 0.0205, -0.0251, -0.0115, 0.0059, -0.065, -0.065, 0.17, 0.27, 0.24, -0.07400000000000001, 0.175, 6.37, 6.0, 0.011, 0.011, 0.011, 0.011, 24.57, -2.87
2011-12-6, -20.08, -0.028, 0.0, -0.0027, -0.0062, 3.04, 2.17, 15.67, -0.011, 0.068, -0.66, 0.62, 0.12, 0.02, -0.07400000000000001, -0.091, 265.47, 0.0, 0.0, 20.14, 30.94, 3.6, 0.031, 0.031, 0.98, 0.032, 0.011, 0.018000000000000002, -27.43, -11.79, -15.17, -12.72, -3.89, 28.83, -0.5, -0.14, -0.049, -0.049, -0.049, 0.0, -2.74, -4.84, -12.32, -2.6, -0.001, 0.0021, -0.0001, 0.0042, 0.042, 0.042, -875.0, 80.0, 610.0, -0.1328, 0.1782, 0.03, 0.48, 141.34, 270.4, 94.55, 76.11, 21.01, -6.89, -10.4, 39.85, -4.6, 1.2, 4.6, 14.23, 4.19, -0.0018, -0.0016, -0.13, 1.21, 0.58, -3.81, -7.74, 0.17, 0.003, 12.01, 8.3, 7.5, -0.02, 4.42, -16.3, 4.1, -10.3, 147.2, 132.0, 137.0, -4.5, 450.38, 256.69, 0.95, -0.91, 5.18, 0.0027, 0.0008, -0.0003, -56.81, -78.4, -0.02, -8.09, -3.21, -3.5, 11.87, 14.49, 0.0053, -0.0427, -0.0223, -0.0228, 19.12333333, 37.99666667, 0.7, 6.22, 3.97, 0.0024, -0.0095, 0.0521, 0.0154, -0.219, -0.219, 0.33, 0.02, -0.04, -0.315, -0.595, 0.25, -4.25, -0.041, -0.041, -0.041, -0.041, 40.24, 35.37
2011-12-7, 16.6, 0.003, 0.0, -0.0046, -0.0059, -0.92, 0.64, 0.76, -0.011, 0.012, 0.61, -0.66, 0.01, 0.0, -0.107, -0.065, 331.0, -0.005, -0.005, -116.14, -80.6, -43.35, -0.095, -0.095, 8.7, -0.038, -0.034, -0.024, -7.33, -36.45, -31.24, -3.5, 0.67, -6.2, 0.49, 0.0, 0.096, 0.096, 0.096, 0.053, -4.13, -4.47, -1.69, -3.7, -0.0073, 0.0014, 0.0014, -0.0034, -0.002, -0.002, 675.0, -80.0, 280.0, 0.0865, -0.1955, 0.29, -0.04, 337.86, -111.81, -52.81, -96.95, 28.07, -34.49, 33.95, 29.18, 2.85, -1.5, 1.6, -11.25, -3.82, -0.0003, -0.002, 1.0, -0.66, -0.16, -4.69, -0.06, -1.2, -0.0001, -0.25, -1.0, -0.4, 0.19, -0.02, -2.8, -26.8, -20.8, 7.0, 27.1, -0.7, -7.75, -78.26, 83.67, -28.12, -0.5, -26.22, 0.0002, -0.0001, -0.0018, -87.55, -67.07, -0.025, 4.55, 1.51, 4.0, -18.74, -65.72, 0.0542, 0.0052, 0.0531, 0.0168, 58.93, -1.61, 0.7, 6.22, 3.97, 0.0293, -0.0018, -0.0561, -0.0033, -0.061, -0.061, -0.29, -0.24, -0.05, 0.366, -0.535, -14.62, -7.25, -0.062, -0.062, -0.062, -0.062, -31.34, -9.6
2011-12-8, -7.03, -0.034, 0.001, 0.0007, 0.0027, 5.68, -1.95, -21.81, -0.0125, -0.05, 0.09, 0.63, -0.37, -0.02, 0.034, -0.003, -41.27, 0.071, 0.071, 94.53, -86.26, -18.91, -0.017, -0.017, -8.23, -0.021, 0.017, 0.003, 6.83, -1.1, 7.96, -0.1, 4.07, -0.35, 0.085, -0.11, 0.008, 0.008, 0.008, -0.053, 4.43, -2.66, -4.29, -1.71, -0.0003, -0.0077, -0.0074, -0.002, -0.145, -0.145, 455.0, 350.0, 130.0, -0.1543, 0.1493, -0.79, -0.53, -5.59, 18.54, -15.78, 43.12, -1.69, 91.12, 9.99, 41.96, -0.55, -2.0, -3.2, 1.36, 2.3, 0.0011, -0.0028, -1.28, 0.53, -0.04, 1.74, 6.87, -0.84, 0.0, -0.64, -5.4, -9.6, -2.35, 0.19, 13.0, 8.5, 10.1, -68.5, 124.5, -121.8, 2.75, -197.28, 93.7, 40.57, -26.69, 16.96, 0.0, 0.0002, 0.0008, -11.66, 14.12, -0.005, 1.7, 9.44, 0.62, -22.22, -13.17, 0.024, 0.0552, -0.0275, 0.0167, -11.26, 23.82, 15.96, 3.62, 11.35, -0.0393, 0.0333, 0.0163, -0.0002, 0.197, 0.197, -0.06, -0.07, -0.01, -0.117, 0.24, -1.5, -1.5, 0.025, 0.025, 0.025, 0.025, -1.37, 17.71
2011-12-9, -37.64, -0.073, -0.0067, 0.0016, 0.0005, -2.26, -0.84, -63.14, 0.0905, 0.047, 0.77, 0.05, 0.55, 0.65, -0.075, 0.046, -318.19, -0.005, -0.005, -61.7, -50.93, 11.59, -0.111, -0.111, -13.33, -0.055, -0.011, -0.042, -2.91, 4.35, 6.8, 6.03, -2.39, -52.83, 0.49, 0.56, 0.112, 0.112, 0.112, -0.063, 1.94, 3.97, 8.96, 5.47, 0.0126, -0.0009, 0.0101, -0.0016, -0.011, -0.011, -455.0, -360.0, -1465.0, 0.0518, -0.1925, -2.15, -1.96, -46.87, -113.95, 35.16, 10.98, -28.42, 14.42, 12.17, -61.76, -5.3, -4.35, -1.5, -22.25, 5.59, -0.0061, -0.0015, -1.42, -0.82, -1.72, 13.2, 5.29, 14.37, 0.0048, -23.45, -3.7, -9.5, -5.43, -2.41, -31.1, 11.4, 10.4, -183.1, -91.9, -76.6, 2.75, -671.86, -364.38, -11.48, 39.95, 8.9, -0.0078, 0.0, 0.0053, 41.35, 20.27, -0.006, 4.66, -6.53, 4.43, 2.75, -80.32, 0.0485, 0.0195, 0.1222, 0.0707, 35.02, -0.06, -3.49, 3.98, 3.79, -0.0526, -0.036000000000000004, -0.0182, -0.0691, 0.293, 0.293, -0.07, 0.01, -0.49, -1.088, 0.485, -12.5, -7.63, -0.025, -0.025, -0.025, -0.025, -40.48, -19.08
2011-12-12, 25.01, 0.024, 0.0029, -0.0069, -0.0024, -8.51, -2.48, 45.44, 0.0765, 0.14800000000000002, 1.95, 1.86, 2.23, 1.34, 0.013, -0.109, -676.4, -0.033, -0.033, -248.07, -66.27, -57.95, 0.025, 0.025, 3.01, 0.057, -0.028, -0.003, -14.55, -14.4, -15.39, 17.67, 5.33, 50.47, 1.51, 0.6, -0.11, -0.11, -0.11, 0.093, 15.72, 1.35, 15.88, 3.92, -0.0036, 0.0133, 0.0027, 0.0127, 0.057, 0.057, -1250.0, -700.0, 285.0, 0.17600000000000002, 0.0731, 1.07, -0.35, -412.34, 185.72, -143.02, -122.16, 55.75, -115.33, -17.09, 16.92, -0.9, -1.35, 0.1, 6.68, -9.26, 0.001, 0.0021, 0.51, -1.68, -0.17, -1.8, 20.61, 1.13, -0.0036, 22.71, -13.8, 2.0, 15.44, -1.6, 3.0, -28.7, -31.6, 188.5, -310.1, -53.1, 1.5, 504.84, -295.94, -22.15, -12.29, -33.54, 0.0031, -0.0078, -0.0119, -2.81, -21.1, 0.0, 0.9, -0.54, 12.75, -3.63, 41.0, 0.1955, 0.0529, 0.1171, 0.0587, 0.0, 0.0, -9.24, -6.83, -10.3, -0.0173, -0.0675, -0.0687, -0.0149, 0.057, 0.057, 0.0, -0.02, 0.36, 0.706, -0.895, -3.63, -7.12, -0.1, -0.1, -0.1, -0.1, 34.26, -58.77
2011-12-13, -35.7, 0.001, -0.0189, 0.004, -0.0048, 5.38, 0.08, -101.35, 0.0165, -0.008, 0.56, 0.94, 0.25, 0.12, -0.182, -0.17, -305.26, 0.0, 0.0, 138.7, -16.93, -45.92, -0.044, -0.044, -7.23, -0.093, -0.058, -0.034, -23.73, -3.36, -15.45, -5.35, 0.87, -34.59, 0.35, 0.48, 0.065, 0.065, 0.065, -0.046, -13.59, 14.89, -9.28, 0.52, 0.0077, -0.0031, 0.0025, 0.0007, -0.067, -0.067, -100.0, -530.0, -735.0, -0.2516, 0.2009, -1.64, 0.18, 299.55, 141.775, 131.65, 130.32, -46.48, 91.19, 10.85, -31.45, -1.5, -2.0, -7.5, -21.4, 17.63, -0.0009, -0.0065, -1.36, -0.24, -0.11, 23.03, -4.3, 9.37, 0.0016, -12.25, 9.8, 1.5, -14.34, 11.84, -48.6, -5.8, -12.5, -268.7, 212.3, -1.1, -4.5, -587.18, -16.54, 32.54, -19.95, 32.35, -0.0142, 0.0023, -0.001, -30.75, -27.38, -0.02, -0.38, 9.38, 2.9, -3.63, -152.16, -0.0321, 0.1718, -0.0088, 0.0654, 36.19, 37.97, -1.695, -1.265, -1.38, -0.0164, -0.0082, -0.0363, -0.0123, 0.204, 0.204, -0.06, 0.22, 0.09, -1.238, -0.5, 2.38, 3.37, 0.03, 0.03, 0.03, 0.03, -47.99, 42.64
2011-12-14, -6.31, -0.03, -0.0152, -0.0196, -0.0151, -5.32, -1.25, 62.29, 0.1265, 0.106, 1.17, 0.5, 1.8, 1.89, -0.006, 0.028, -81.54, -0.005, -0.005, -143.8, -51.31, -21.62, 0.038, 0.038, -7.82, -0.021, -0.029, -0.058, -42.95, -28.93, -30.0, -6.45, -7.55, -32.99, 1.16, 1.4, -0.021, -0.021, -0.021, -0.054000000000000006, -2.51, -12.16, -2.78, -3.52, 0.0077, 0.0069, 0.0061, 0.0045, 0.029, 0.029, 200.0, 85.0, 705.0, -0.0475, -0.2572, 2.37, 0.1, 299.55, 141.775, -117.46, -114.55, 12.63, -27.75, -26.85, -33.68, -3.0, -3.0, 1.15, 14.27, -13.44, -0.0073, -0.005, 2.24, 2.35, 0.07, -4.21, 8.09, 7.71, -0.009000000000000001, -15.09, 7.9, -9.3, -2.51, -14.49, -4.3, -52.8, -36.4, -53.2, -187.5, -120.1, 3.5, -45.48, -334.57, -28.57, 30.35, -18.49, -0.0055, -0.0134, -0.0075, -31.44, -11.32, -0.008, 3.43, 1.51, 8.3, 13.68, -117.57, 0.0913, -0.0083, 0.1046, 0.0829, -14.84, 2.47, -1.695, -1.265, -1.38, 0.0327, -0.0198, 0.0652, 0.0057, -0.027000000000000003, -0.027000000000000003, 0.34, 0.02, 0.06, 0.26, -0.355, 7.25, 5.88, -0.01, -0.01, -0.01, -0.01, 1.73, -41.91
2011-12-15, -38.64, -0.07400000000000001, -0.0053, -0.0158, -0.0173, -0.37, -3.99, -123.35, -0.032, 0.006999999999999999, -0.04, 1.09, -0.16, 0.62, 0.038, -0.012, -658.27, -0.013, -0.013, -62.41, -58.98, 37.17, -0.036000000000000004, -0.036000000000000004, -9.96, -0.162, -0.067, -0.128, -20.06, -41.83, -29.07, -14.6, -5.61, -39.96, 0.05, 0.8, -0.083, -0.083, -0.083, -0.059, -8.84, -3.81, -7.93, -6.44, 0.0055, 0.0076, 0.0074, 0.0095, -0.116, -0.116, -1045.0, -720.0, -850.0, -0.1888, -0.1079, -5.19, -3.43, -756.83, -1002.58, -21.75, -32.43, -40.63, -26.67, -17.72, -197.68, -1.75, -1.75, -5.65, -16.82, 1.72, -0.0054, -0.003, -4.48, -1.6, -2.71, 0.35, -8.86, -2.98, -0.0016, -9.6, -29.6, -10.0, -4.45, -2.77, -75.6, -18.2, -32.3, -145.8, -131.5, -78.9, -1.25, -421.23, -185.05, -11.98, -28.03, -0.87, -0.0064, -0.0055, -0.0098, 29.7, 12.4, -0.02, -6.21, -6.79, 1.0, -2.45, -191.58, 0.0023, 0.0734, -0.0035, 0.0774, -81.76, -35.46, -7.13, 1.68, -3.08, -0.0989, 0.041, -0.0494, -0.0717, 0.17, 0.17, 0.01, 0.13, 0.28, -2.314, -0.41, -6.25, -13.75, -0.01, -0.01, -0.01, -0.01, -45.32, -10.95
2011-12-16, 20.85, 0.02, 0.0037, -0.0048, -0.0013, -4.17, -0.04, 34.05, 0.008, -0.061, -0.32, 0.01, 0.23, -0.03, -0.14400000000000002, -0.083, -162.98, -0.026, -0.026, -25.5, 7.02, -9.49, 0.008, 0.008, 2.65, -0.011, -0.099, -0.002, -47.63, -25.6, -39.83, -1.01, 0.91, 1.7, -0.195, -0.03, -0.103, -0.103, -0.103, 0.006999999999999999, 14.81, -8.31, 5.28, -0.57, -0.0045, 0.0056, -0.0015, -0.0004, -0.016, -0.016, 425.0, 740.0, 455.0, 0.0036, -0.1797, -1.08, -0.9, -458.58, -114.84, -64.72, -112.12, 65.05, -0.27, 35.0, 17.82, -4.25, -4.25, 1.5, 7.38, -11.27, -0.0002, 0.0004, 0.07, -3.0, 0.52, 0.05, 2.45, 4.47, -0.0103, 7.54, 7.7, 4.4, 5.55, -4.45, -9.7, -65.1, -46.7, 68.4, -79.8, -9.4, -6.75, 197.67, -226.25, -50.06, -12.25, -75.47, 0.0064, -0.0064, -0.0013, -43.62, -43.99, 0.003, -1.73, 2.44, -1.75, 18.67, -27.95, 0.0013, 0.009000000000000001, 0.0304, 0.005, 25.38666667, 7.2, 0.68, -21.76, -17.32, -0.0074, -0.1038, -0.0544, -0.0069, -0.205, -0.205, 0.15, -0.02, -0.19, 0.344, -1.77, -14.88, -1.25, -0.08, -0.08, -0.08, -0.08, 14.65, -30.5
2011-12-19, -63.03, -0.08199999999999999, 0.0017, 0.0038, 0.0036, 2.65, 1.75, -13.51, 0.039, 0.058, 0.95, -0.3, 0.01, -0.37, -0.017, -0.031, -509.04, 0.05, 0.05, 50.97, 11.25, 24.15, -0.045, -0.045, 3.08, 0.064, 0.04, 0.038, 43.94, -36.28, 8.63, 2.77, 2.12, 14.32, 0.085, -0.24, -0.019, -0.019, -0.019, -0.06, 7.02, 15.84, 4.81, 13.68, 0.003, -0.0046, 0.0, -0.0025, -0.065, -0.065, 150.0, -555.0, -305.0, 0.4468, 0.0002, -0.34, -0.79, -4.64, -104.01, -32.84, 16.73, -50.64, 87.21, 24.24, 0.34, -1.6, -0.75, -1.6, -8.99, -0.1, -0.0012, 0.0004, -1.74, -1.94, -2.42, 2.88, 0.69, 0.89, -0.0003, 6.05, 1.8, 6.7, 3.51, 4.89, 21.0, 16.0, 3.1, -47.0, 105.5, -19.5, 3.5, -55.47, 77.75, 66.81, -49.24, 35.66, 0.0059, 0.0064, 0.0081, -9.76, 5.58, 0.001, 3.54, -0.43, 1.4, 2.905, 39.47, 0.0428, 0.0074, 0.0061, -0.0059, 25.38666667, 7.2, 9.9, 14.09, 19.61, -0.022, -0.0104, -0.0283, -0.0131, -0.029, -0.029, -0.27, -0.17, -0.12, 0.39, 0.53, -0.37, -1.13, 0.03, 0.03, 0.03, 0.03, 2.04, 12.97
2011-12-20, 16.13, 0.0, -0.004, 0.0023, -0.0043, -3.86, -2.51, -22.35, 0.1355, 0.116, 3.08, 1.02, 3.21, 1.31, -0.031, -0.053, -447.38, -0.038, -0.038, -112.71, -49.22, -16.38, 0.015, 0.015, -12.83, -0.023, -0.029, -0.009000000000000001, -6.6, 28.56, -4.09, 18.39, 6.23, -32.19, 2.29, 0.51, 0.013, 0.013, 0.013, -0.041, 17.19, 6.47, 19.2, 8.47, 0.0, 0.0018, 0.0007, 0.0036, 0.013, 0.013, -440.0, -520.0, -585.0, 0.2502, 0.5061, 0.35, 0.02, 54.36, 151.29, -52.82, -118.72, 34.48, -113.87, -31.4, -42.3, 1.9, 1.05, 1.9, -3.42, 9.86, 0.0003, -0.0002, 0.29, 0.01, -0.09, 6.81, 25.28, 5.87, 0.0057, -13.49, 6.2, -9.1, 3.83, 4.62, -1.2, 9.0, 7.5, 49.6, -175.4, -32.2, 16.5, -24.02, 24.43, 1.94, 66.35, 51.37, -0.0051, 0.0059, -0.0017, -48.63, -72.27, -0.015, 11.25, 1.29, 17.6, 2.905, -0.55, 0.1741, 0.0486, 0.1985, 0.0609, 25.38666667, 7.2, -0.51, 5.36, 3.38, -0.0201, -0.0169, -0.0146, -0.0204, -0.133, -0.133, -0.03, 0.2, 0.18, -0.7929999999999999, -0.15, 15.75, 4.63, 0.075, 0.075, 0.075, 0.075, -3.57, -15.38
2011-12-21, 55.35, 0.017, 0.0084, -0.004, 0.0089, 1.56, 1.28, 54.61, 0.0045, -0.139, -3.14, 3.0, -0.18, 0.08, 0.024, 0.03, 489.19, 0.031, 0.031, 0.87, -6.66, 8.75, 0.008, 0.008, 3.35, 0.062, 0.057, 0.058, -2.31, 1.63, 18.41, -4.09, -0.11, 80.59, -2.31, -0.04, 0.002, 0.002, 0.002, 0.117, -11.65, 17.47, -2.39, 1.59, -0.0076, 0.0014, -0.0026, -0.006999999999999999, 0.07200000000000001, 0.07200000000000001, -940.0, 305.0, -75.0, -0.3754, 0.2008, 3.34, 1.6, -442.3, -67.44, -45.36, 45.47, 36.33, 50.24, 16.31, 191.25, 4.7, 8.75, 3.7, 25.4, 5.81, -0.0026, -0.0038, 3.09, 2.7, 1.54, 21.84, -3.07, 3.76, -0.0092, 29.64, -3.8, 17.1, -1.81, 3.71, 21.2, 0.0, 13.6, 201.4, 116.4, 94.5, 4.5, 416.98, 143.03, -17.95, 2.57, -8.23, 0.0116, -0.0051, 0.0088, -31.67, 10.53, -0.005, -2.77, 3.49, -18.25, 8.55, 65.74, -0.1958, 0.1701, -0.0462, -0.0242, 8.25, 9.92, -0.26, 5.18, 4.14, 0.069, -0.0148, 0.0318, 0.0079, -0.252, -0.252, 0.2, -0.1, -0.08, 0.674, -0.115, 5.5, 13.87, -0.005, -0.005, -0.005, -0.005, 50.12, 6.41
2011-12-22, -0.92, 0.029, -0.0034, 0.0076, 0.0064, 10.87, 7.84, -29.86, -0.2405, -0.142, -0.83, -3.21, -3.23, -1.75, 0.018000000000000002, 0.042, -0.02, 0.041, 0.041, 266.11, 134.09, 13.57, -0.047, -0.047, 23.79, 0.026, 0.029, 0.015, -24.78, 20.48, -2.39, -12.55, -9.76, -25.76, -0.795, -1.51, 0.018000000000000002, 0.018000000000000002, 0.018000000000000002, 0.043, -12.93, -12.18, -11.22, -12.03, -0.0037, -0.008, -0.0079, -0.0053, -0.019, -0.019, 1595.0, 300.0, 555.0, 0.0271, -0.3836, 1.45, 2.66, 619.11, 256.51, 124.71, 123.16, 0.46, 72.89, 38.75, 2.57, 2.1, -1.25, -0.5, -0.07, 3.11, -0.0014, -0.0036, 0.98, 0.9, 2.25, -10.63, -10.34, -6.14, 0.0141, 2.25, 10.2, 2.0, -8.89, -2.15, -3.7, 19.2, 18.0, -76.0, 287.2, 101.8, 10.5, -145.32, 318.07, 41.93, -18.04, 7.74, 0.0, 0.0116, 0.0059, -9.08, -45.44, 0.013, -6.62, -1.98, -6.7, -15.43, 96.87, -0.1324, -0.2027, -0.2084, -0.1262, 12.36, 47.47, 10.46, 8.8, 10.46, 0.0593, 0.1231, 0.047, 0.068, 0.197, 0.197, -0.16, 0.05, -0.03, -0.298, 0.49, 9.25, 4.88, 0.055, 0.055, 0.055, 0.055, -23.8, 63.8
2011-12-23, 19.73, 0.025, 0.0006, -0.0032, -0.0076, -2.01, 1.75, 67.23, 0.032, 0.038, 0.49, -0.72, 0.43, 1.02, 0.033, 0.009000000000000001, 594.41, 0.033, 0.033, -88.59, 48.82, -8.72, -0.004, -0.004, 14.21, 0.02, 0.012, 0.024, -4.85, -51.61, -35.88, -1.03, 1.03, 21.48, 0.35, 0.78, -0.038, -0.038, -0.038, -0.017, 2.69, -12.33, -2.69, 3.39, -0.0056, -0.0032, -0.0028, -0.001, -0.002, -0.002, -75.0, 480.0, 495.0, -0.0081, 0.032, 0.86, 1.71, 390.33, 437.06, -13.2, -56.93, 32.29, 0.46, 3.92, 63.01, -2.4, 0.6, 0.15, 11.3, -4.41, -0.003, 0.0002, 0.18, 0.33, 1.13, -8.33, 3.96, 8.87, 0.0004, 5.06, 10.0, 15.7, 3.22, -8.62, -3.0, -6.8, -25.0, 84.5, -133.2, 84.6, 6.0, 207.58, -208.37, 1.17, 38.93, 26.64, 0.0058, 0.0, -0.0023, -9.11, 77.11, -0.012, 4.89, 3.87, 3.2, -0.84, 73.71, 0.0249, -0.125, -0.0191, 0.0071, 31.35, 26.43333333, -1.23, -1.68, -6.56, -0.0011, -0.0032, 0.0108, 0.0407, 0.044, 0.044, 0.22, 0.1, 0.31, -0.197, -0.74, 7.75, 10.87, -0.042, -0.042, -0.042, -0.042, 13.97, -29.02
