@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_High numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Open numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_Open_x numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_Open numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_High numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Open numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Open numeric
@attribute EUR_KRW_Now numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Low numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute US_10_YEAR_Low numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_High numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute NIKKEI_High numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_High numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_Open numeric
@attribute DOWJONES_High numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_Now numeric
@attribute OMXS_Open numeric
@attribute AUD_KRW_Now numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Open numeric
@attribute BRL_KRW_High numeric
@attribute Gold_Open numeric
@attribute Gold_High numeric
@attribute Gold_Low numeric
@attribute IBEX_Now numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_High numeric
@attribute Corn_Now numeric
@attribute Corn_High numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Open numeric
@attribute IDX_High numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute CSE_Now numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_Open numeric
@attribute USD_JPY_High numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Low numeric
@attribute BEL_Low numeric

@data
2015-4-28, -9.87, -0.016, 0.0, 0.0027, 0.0036, 0.38, -3.46, 33.28, 17.03, -0.091, -1.91, -0.45, -0.07400000000000001, -0.067, -1059.72, 866.82, -2.96, -0.037000000000000005, -0.08800000000000001, -0.033, 169.66, 17.94, -5.48, 8.96, 0.046, -0.021, -0.005, -75.15, -71.0, -8.77, 0.022, 0.02, 0.02, 85.98, -6.48, -31.84, -27.67, 0.003, -0.005, -0.012, -8.56, 0.0008, -0.0021, 0.006, -0.008, -0.014, -30.0, -0.0322, -0.1561, -0.159, -0.06, 0.02, -260.93, -73.23, 0.024, -0.017, 0.002, -40.87, -42.17, 41.47, 66.69, -5.05, -1.25, 21.42, 11.01, -1.44, -0.45, 0.72, -0.19, -0.0021, -14.2, -1.0, 4.6, -16.9, 1.84, 0.93, 4.89, 28.8, 28.8, 28.8, 134.8, -69.1, 0.0074, -3.75, -6.0, -3.25, 378.92, 92.73, -58.5, -53.22, -60.75, -200.73, -0.07200000000000001, 0.055, 0.036000000000000004, -0.025, 0.0001, 0.0059, -4.66, -0.024, -0.005, -3.03, -4.49, 1.9475, -64.25, -0.0663, 0.006, 48.16, 76.45, 59.795, 60.66, -6.63, 0.83, -0.0069, -0.0034, -0.0054, 0.065, 0.033, -0.002, 0.06, -0.6, -0.23, 0.304, 0.309, 0.304, -12.5, -12.62, -1.92
2015-4-29, -5.04, 0.081, 0.025, 0.0063, 0.0038, 3.34, -0.83, -73.45, 33.28, -0.036000000000000004, -0.33, -2.09, 0.01, 0.033, 277.53, -1005.26, -944.57, 0.022, 0.038, -0.015, -3.33, 14.74, 0.67, -16.47, 0.001, 0.006999999999999999, 0.023, -115.0, -17.2, 5.84, 0.006, 0.005, 0.004, 85.71, 4.86, -4.83, -47.26, 0.002, -0.003, 0.021, -5.2, -0.0077, -0.0067, -0.001, -0.001, 0.006999999999999999, -940.0, 0.0049, -0.0513, 0.0179, -0.06, -0.45, -174.02, 64.54, 0.008, 0.058, 0.04, -32.99, 72.17, -61.99, -55.91, 2.05, -3.45, -40.41, 8.21, 14.03, -0.19, -0.73, -0.12, 0.0027, 7.2, -14.9, -15.5, -7.5, -4.03, 1.6, 0.68, 12.2, 12.2, 12.2, -32.5, 177.5, 0.0078, 0.25, -1.75, -1.5, -274.18, 344.47, 332.49, -187.42, -161.43, -59.29, 0.003, -0.14400000000000002, -0.084, -0.054000000000000006, 0.0048, 0.0074, 9.31, 0.015, 0.011, 2.14, -5.06, -25.36, 1.99, -0.0257, -0.064, 2.14, -14.24, 21.31, 13.92, -17.3, -20.74, -0.0048, 0.0032, -0.0027, -0.121, -0.075, -0.052000000000000005, -0.18, 0.02, -0.22, 0.652, 0.647, 0.652, 2.5, -8.5, 3.29
2015-4-30, -15.46, 0.083, 0.08199999999999999, 0.0198, 0.0101, -5.54, -9.83, -84.25, -73.45, 0.002, 1.09, -0.33, 0.049, 0.085, -486.74, 259.59, -208.99, 0.086, 0.08800000000000001, 0.086, -162.33, -333.24, -6.9, 12.09, 0.134, 0.136, 0.057, 59.25, 34.05, -7.91, 0.015, 0.015, -0.009000000000000001, -81.52, 22.58, -31.78, -6.45, 0.011, 0.136, 0.064, 1.25, -0.0044, -0.0068, 0.121, 0.118, 0.024, -355.0, -0.0145, 0.0047, -0.0138, 1.5, 0.47, -396.13, -140.56, 0.104, 0.057, 0.073, -7.41, -74.61, 57.79, -23.19, 0.2, 1.1, -43.34, -27.73, 3.05, 1.2, -0.1, 1.23, 0.0135, -14.9, -0.7, -4.5, 3.2, -1.03, -3.84, -3.36, -1.4, -1.4, -1.4, -228.8, -171.5, 0.0157, 2.75, 1.0, 0.5, -536.46, -139.66, -491.5, 18.42, -4.95, -149.73, 0.114, 0.075, 0.1, 0.076, 0.0068, 0.0008, 38.94, 0.006999999999999999, 0.009000000000000001, 1.6, 0.77, -12.39, 1.27, 0.0368, -0.0254, 99.33, 2.14, 59.99, -13.35, -9.06, -12.5, 0.0315, 0.0269, 0.0002, 0.062, 0.092, 0.061, 0.18, -0.18, 0.16, -0.017, 0.098, -0.202, 7.5, 10.0, -71.98
2015-5-4, 5.06, 0.013, 0.032, 0.008, 0.0113, -12.22, -3.7, 14.35, -84.25, 0.05, 1.04, 1.03, 0.059, 0.158, 904.09, -496.53, 420.74, 0.028, 0.011, 0.028, -314.41, -79.17, 17.35, -1.94, 0.003, 0.041, 0.07200000000000001, -50.3, -74.45, -21.34, 0.091, 0.008, 0.029, 36.89, 17.83, -82.22, -78.27, 0.139, 0.111, 0.039, 22.31, 0.0057, 0.0051, 0.08, 0.095, 0.108, 520.0, 0.092, -0.0202, 0.0275, 0.52, 1.84, -359.84, -140.56, -0.011, -0.008, -0.032, -201.48, -195.01, -60.36, -63.13, -1.8, 1.15, -8.14, -52.58, -5.53, 0.94, 0.99, 0.21, 0.0003, -25.0, -16.3, -15.5, -29.7, -4.07, -1.27, -3.32, -27.0, -27.0, -27.0, 6.1, -113.5, -0.0008, -1.25, 3.25, 0.5, 49.89, -690.02, -269.8, -141.63, -95.71, 15.25, 0.059, 0.12, 0.147, 0.118, -0.0028, -0.0064, 5.63, 0.006999999999999999, 0.009000000000000001, 3.22, 5.28, -5.05, -122.82, 0.0343, 0.0379, 22.09, 99.33, 78.48, 143.64, 4.27, 6.59, 0.0282, 0.0163, 0.0364, 0.1, 0.115, 0.078, 0.32, 0.16, 0.54, -0.025, 0.015, -0.57, -8.5, -2.25, -43.41
2015-5-6, -27.65, 0.065, 0.086, -0.0043, 0.005, -1.79, -0.25, -13.445, -9.35, 0.044, 0.55, 1.71, 0.14800000000000002, 0.054000000000000006, 1124.6, 917.92, 1290.17, 0.084, 0.017, 0.084, 86.25, 80.4, 12.985, 15.565, 0.0735, 0.0685, 0.0665, 5.55, 75.7, 28.98, 0.038, 0.125, 0.111, -41.67, -3.45, 75.51, 91.46, 0.058, 0.06, 0.068, 15.39, 0.005, 0.009000000000000001, 0.08800000000000001, 0.069, 0.08900000000000001, 1320.0, 0.0745, 0.1089, 0.0716, -0.12, 0.07, 656.08, -130.52666670000002, 0.059, 0.08199999999999999, 0.111, 37.57, 229.88, -7.31, 100.43, -4.7, -6.3, 6.06, 10.82, -3.75, -0.33, 0.77, 0.17, -0.0152, 9.6, -11.8, -0.3, 12.1, -6.86, -2.67, -4.64, 6.0, 6.0, 6.0, 44.1, 22.5, -0.0316, -3.75, -7.0, -3.25, 171.65, 118.23, 133.96, 5.4, 29.59, 59.16, -0.013, 0.067, -0.06, 0.002, -0.0155, -0.0126, 6.645, 0.048, 0.052000000000000005, -0.35, 4.55, -8.21, 142.95, -0.0204, 0.0066, -47.49, -48.16, -107.15, -90.25, -3.43, -2.61, 0.0024, 0.0114, 0.0235, 0.042, -0.066, 0.016, 0.78, 1.17, 0.39, -0.395, -0.005, 0.335, -2.63, -5.38, -8.77
2015-5-7, -13.58, 0.111, 0.079, 0.0146, 0.0053, -5.95, -7.59, -13.445, -9.35, -0.022, 0.0, -0.05, 0.053, -0.002, -250.84, 1820.28, 1055.24, 0.096, 0.095, 0.096, -198.96, -171.91, 12.985, 15.565, 0.0735, 0.0685, 0.0665, 86.55, -137.45, -34.34, 0.009000000000000001, 0.022, 0.019, -129.7, 20.77, -97.29, -124.85, 0.214, 0.179, 0.091, 13.83, -0.0092, -0.0144, 0.135, 0.146, 0.151, 965.0, -0.0505, 0.0957, 0.0398, 2.85, 2.09, -385.21, -130.52666670000002, 0.073, 0.073, 0.041, -146.26, -228.42, -91.21, -114.01, -3.8, -0.1, -49.93, -49.65, 13.05, 1.32, 1.31, 2.53, 0.0156, -8.4, -5.9, -18.7, -15.9, 5.6, -4.69, -1.91, 7.7, 7.7, 7.7, -265.5, -232.2, 0.0116, 7.75, 8.25, 5.0, -557.32, -472.27, -387.29, 40.41, 13.86, 31.73, 0.422, 0.381, 0.366, 0.236, 0.0031, 0.0014, 6.645, 0.0105, 0.01, 7.29, 0.2, -10.57, -343.58, 0.0381, 0.0229, -5.31, -13.21, 8.84, -2.74, -3.43, -2.61, 0.0374, 0.0633, 0.0364, 0.378, 0.388, 0.233, -0.67, -0.31, -0.23, 0.37, -0.15, 0.23, 6.5, 1.0, -81.73
2015-5-8, -5.48, 0.0, 0.005, 0.0021, 0.0061, -7.45, -7.14, -46.79, 6.16, 0.006, 2.03, -0.03, -0.019, -0.001, -181.75, -947.17, -1285.28, 0.048, 0.085, 0.048, -20.36, -72.31, -27.33, -10.36, -0.051, 0.049, 0.001, -239.6, -85.85, 7.85, -0.006999999999999999, -0.003, -0.001, -113.74, 5.99, 25.9, 26.36, 0.09, 0.16699999999999998, -0.011, 12.2, 0.0075, 0.009000000000000001, 0.009000000000000001, 0.195, 0.066, -1185.0, 0.0924, -0.0837, 0.0212, -1.27, -2.05, -84.46, -130.52666670000002, 0.041, -0.001, 0.019, -97.35, 82.08, -94.56, -46.68, 2.8, -3.35, 3.48, -17.32, 4.1, -2.23, -0.34, -1.14, -0.003, 4.4, -0.5, 8.0, 3.8, 5.42, 2.21, 5.56, -8.2, -8.2, -8.2, 16.7, -120.1, -0.0016, -8.75, -2.75, -4.5, 182.07, -95.28, -175.92, 21.59, -1.46, 16.67, -0.168, 0.03, 0.096, 0.036000000000000004, -0.0061, -0.0046, 20.61, 0.0105, 0.01, 1.35, 13.6, -7.48, 64.93, 0.0936, 0.0191, -63.79, 30.66, -16.35, -56.12, -21.57, -16.48, -0.0544, -0.0268, -0.0484, 0.03, 0.105, 0.039, 0.26, -0.41, -0.22, -0.19, -0.1, -0.15, -6.62, 3.88, -37.13
2015-5-11, 11.86, -0.067, -0.075, -0.0103, -0.0059, 7.54, 11.74, 159.87, -46.79, 0.006, -1.05, 2.06, -0.037000000000000005, 0.067, 227.94, -138.24, 331.03, -0.076, -0.017, -0.065, 272.84, 247.74, 21.54, 0.5, -0.054000000000000006, -0.132, -0.135, 54.5, 126.3, 28.1, 0.005, -0.004, -0.016, -44.92, -13.54, 58.01, 74.73, -0.053, -0.155, -0.066, -10.16, -0.0017, 0.0014, -0.051, -0.16, -0.053, 425.0, 0.0025, 0.0952, -0.0048, -1.41, -0.35, 357.15, -2.33, -0.069, -0.069, -0.084, 209.43, 267.05, 93.39, 232.16, 2.05, 5.05, 28.8, 25.8, -1.87, -0.15, -1.73, -2.37, -0.0018, 7.4, 16.1, 9.8, 17.8, 4.39, 5.47, 3.14, 4.0, 4.0, 4.0, 244.4, 284.7, 0.0248, 0.75, -7.25, -0.75, 470.51, 517.45, 624.74, 20.45, 17.03, 37.93, -0.077, -0.248, -0.205, -0.071, -0.0051, -0.0027, -0.43, 0.04, 0.029, 1.96, -2.2, 15.09, 81.2, -0.0555, 0.096, -67.33, -35.585, -30.905, -47.685, 12.2, -3.39, -0.008, -0.0552, -0.0248, -0.229, -0.252, -0.094, 0.08, 0.29, 0.39, 0.04, 0.01, 0.09, 9.75, 0.5, 71.43
2015-5-12, -0.61, 0.066, 0.02, -0.0083, -0.0047, 9.02, 7.85, -16.97, 159.87, -0.016, 1.47, -1.02, 0.179, 0.047, 47.77, 201.56, -130.7, -0.009000000000000001, -0.045, -0.02, -8.28, 206.73, -1.95, 3.19, 0.064, 0.014, 0.099, 111.7, 101.2, -10.77, -0.014, 0.01, 0.011, 78.29, 4.83, -9.98, 2.76, -0.043, -0.016, 0.029, -1.69, -0.0002, 0.0017, 0.054000000000000006, -0.017, -0.006, -345.0, 0.0639, 0.0059, 0.0624, -0.05, 0.61, 54.02, 220.88, -0.116, -0.047, -0.06, 28.36, -85.94, 254.14, -5.28, 0.45, -0.6, 0.59, 11.61, 2.54, -0.48, -0.27, -0.37, 0.0023, 2.3, -3.4, 3.8, 0.6, -7.55, 4.12, 1.84, -5.2, -5.2, -5.2, 21.1, 164.8, 0.009000000000000001, -0.25, 2.0, 0.5, 9.43, 280.52, 202.95, 25.03, 14.76, -3.27, 0.083, 0.03, -0.041, 0.039, 0.0076, 0.0024, 1.16, -0.018000000000000002, -0.025, -0.15, 2.9, 15.09, -17.38, 0.0553, -0.0506, -67.33, -35.585, -30.905, -47.685, -9.21, 6.38, -0.0083, -0.0085, 0.0031, 0.018000000000000002, -0.031, 0.045, 0.27, -0.07, -0.08, 0.105, 0.02, -0.105, -0.75, 4.5, 61.36
2015-5-13, 17.39, 0.08199999999999999, 0.104, 0.006999999999999999, 0.0003, -0.66, -3.39, -96.05, -16.97, 0.013, -0.61, 1.41, -0.096, -0.004, -405.05, 26.93, -66.23, 0.14800000000000002, 0.131, 0.14800000000000002, -136.93, -244.67, -1.95, 3.19, 0.056, 0.098, 0.086, 82.95, -109.35, -6.21, 0.033, -0.021, 0.009000000000000001, 111.1, 2.15, -17.38, -60.42, 0.131, 0.123, 0.104, 6.85, -0.0037, -0.0086, 0.08199999999999999, 0.121, 0.122, -95.0, -0.0982, 0.0589, -0.0112, 1.51, 0.37, -229.48, -52.88, 0.162, 0.138, 0.14300000000000002, -68.49, -36.94, -91.62, -80.77, 1.15, -0.55, -16.94, -5.55, 6.21, 1.95, -0.6, 1.71, 0.0002, -1.5, -1.8, -6.1, -16.4, 3.55, -7.38, -4.78, 9.7, 9.7, 9.7, -123.2, -156.2, 0.0103, -1.25, 1.0, -1.75, -216.99, -130.74, -181.91, -24.86, 1.83, 1.05, 0.076, 0.102, 0.129, 0.087, -0.0187, -0.0117, 44.98, 0.005, 0.024, 7.58, 0.9, -7.52, -109.49, -0.0161, 0.0493, 44.17, -127.28, -90.04, -29.17, -15.58, -22.4, 0.0535, 0.0459, 0.0095, 0.084, 0.14400000000000002, 0.11, -0.22, 0.42, 0.11, -0.01, 0.065, 0.09, -0.25, 2.0, -14.34
2015-5-14, 6.17, -0.076, -0.052000000000000005, 0.0108, 0.006999999999999999, -0.66, -1.17, 15.83, -96.05, -0.017, 0.08, -0.6, 0.078, 0.041, -420.01, -403.16, -523.88, -0.071, -0.023, -0.054000000000000006, 31.27, -75.72, -22.36, -12.06, 0.015, -0.035, -0.058, -144.6, -25.5, -0.64, 0.0, 0.03, 0.017, 60.01, 15.33, 5.5, 45.89, 0.017, -0.04, -0.045, 2.24, -0.0078, -0.0048, 0.04, -0.016, -0.043, -440.0, 0.0315, -0.0979, 0.0176, 0.49, 0.9, 87.65, 165.13, 0.016, -0.017, 0.017, 21.62, -7.74, -25.79, 13.61, -0.1, 1.8, 21.91, -5.19, 14.76, -0.05, 2.55, 0.71, 0.0086, -2.0, 5.1, 2.7, 12.4, -2.44, 3.66, 3.59, 25.2, 25.2, 25.2, 2.0, 60.9, 0.0053, -1.0, -3.0, -2.5, 106.1, -11.3, 181.13, 41.2, 37.75, 25.68, 0.002, 0.014, 0.029, -0.065, 0.0027, 0.0097, -13.56, 0.032, 0.028, 3.03, 2.4, 6.43, -62.43, 0.0517, -0.0173, 44.56, 44.17, 41.88, 75.14, 10.23, 8.56, 0.0062, 0.017, 0.0557, 0.043, -0.033, -0.061, -0.7, -0.21, -0.29, 0.06, 0.66, 0.22, 0.25, -7.25, -0.56
2015-5-15, -13.83, -0.006, 0.049, 0.0062, 0.0137, -5.77, -3.79, 23.41, 15.83, 0.025, -0.62, 0.09, 0.044, 0.048, 284.53, -413.95, 21.21, 0.019, 0.023, 0.035, -16.67, -83.09, -4.69, -13.21, -0.022, 0.031, 0.051, 50.9, 47.5, 22.62, -0.004, -0.009000000000000001, -0.004, -29.56, 0.77, 69.11, 22.16, 0.042, 0.059, 0.034, 14.97, -0.0023, -0.0009, -0.021, 0.05, 0.081, -120.0, 0.1008, 0.031, 0.0195, -1.01, -0.66, 233.32, -74.08, -0.022, 0.014, -0.051, 48.86, 191.75, -7.88, 122.42, 1.25, 0.75, -2.765, 12.855, -7.02, -0.22, -0.78, -0.88, 0.0106, 13.2, 2.7, 4.9, 4.1, 4.17, -2.55, -2.17, 6.8, 6.8, 6.8, 74.1, -78.5, 0.0047, 5.0, 4.75, 3.25, 337.62, 36.92, -92.74, 17.64, 5.035, 7.435, 0.016, 0.032, 0.002, 0.08900000000000001, 0.0122, 0.0057, -8.18, 0.021, 0.009000000000000001, -0.91, -2.9, 12.62, 47.4, -0.037000000000000005, 0.052000000000000005, 59.57, 44.56, 104.36, 54.23, 1.45, -2.51, 0.0005, -0.0002, -0.011, 0.006999999999999999, 0.047, 0.077, 0.01, -0.71, -0.61, 0.6, 0.21, 0.6, 33.0, 10.0, -16.0
2015-5-18, 7.22, -0.039, -0.077, 0.002, -0.0017, 8.07, 8.02, -12.55, 23.41, -0.008, -0.92, -0.53, 0.077, 0.016, 592.06, 279.54, 366.76, -0.045, -0.052000000000000005, -0.033, 52.56, 164.69, 13.89, 0.2, -0.09, -0.069, -0.067, 7.85, 74.9, 1.63, 0.003, 0.002, -0.008, -6.0, -0.98, -2.51, 35.19, -0.06, -0.08, -0.091, -13.24, 0.0061, 0.0059, -0.061, -0.08199999999999999, -0.048, 390.0, -0.0924, 0.0956, 0.0674, -0.87, -0.94, 61.34, 32.96, -0.07400000000000001, -0.031, -0.022, 48.86, 20.32, 189.48, 17.51, 1.55, 2.45, -2.765, 12.855, -8.99, 0.22, 0.21, -0.29, -0.0087, -1.8, 4.4, -1.1, 4.2, -2.08, 4.45, 1.63, -0.1, -0.1, -0.1, -81.4, 62.0, -0.0008, 4.5, 7.75, 6.0, -75.13, 407.82, 402.54, 17.64, 5.035, 7.435, -0.1, -0.052000000000000005, -0.075, -0.075, 0.0012, -0.006, 21.8, -0.028, -0.055, -7.12, -2.5, 4.81, 80.0, -0.0506, -0.0374, 38.17, 71.34, 26.285, 58.05, 14.79, 9.84, -0.0008, -0.0145, -0.0207, -0.031, -0.069, -0.061, 0.12, -0.02, 0.57, 0.36, 0.135, 0.21, -3.88, 25.0, 26.21
2015-5-19, 7.13, 0.0385, 0.038, -0.0017, -0.0026, -1.25, -4.84, 8.38, -12.55, -0.018000000000000002, 1.13, -0.97, -0.034, 0.012, -1044.4, 594.11, 318.16, -0.031, -0.04, -0.076, -37.4, -4.37, -12.91, 1.59, 0.058, -0.014, -0.03, 44.65, 59.75, 6.47, -0.019, 0.015, -0.004, -88.93, -7.24, 30.15, 2.7, -0.038, -0.014, 0.006999999999999999, 1.18, 0.0103, 0.0021, 0.009000000000000001, -0.021, -0.008, 400.0, 0.0337, -0.08199999999999999, -0.1149, 0.91, 0.64, 75.54, 139.51, 0.013, -0.033, 0.017, 13.02, 26.32, 15.28, 52.82, 4.45, -0.35, 6.09, -8.38, 0.5, -0.54, 0.16, 0.88, -0.0068, 15.5, -2.4, 15.0, 2.9, 0.99, -2.2, -3.14, 2.3, 2.3, 2.3, 27.7, -62.8, -0.0058, 2.5, -0.25, 2.0, -275.36, -398.04, -430.93, -29.99, -25.06, 4.27, 0.108, -0.022, 0.039, 0.037000000000000005, -0.0051, -0.0044, -3.65, -0.058, -0.02, -4.96, -4.45, 4.81, 6.45, 0.0031, -0.0489, 38.17, 71.34, 26.285, 58.05, -1.78, 10.88, -0.018000000000000002, 0.0142, 0.0168, -0.005, 0.07400000000000001, 0.043, 0.7, 0.12, 0.09, 0.135, 0.165, 0.26, 11.13, 1.75, -19.65
2015-5-20, 18.69, 0.0385, 0.038, -0.0122, -0.0179, 2.0, 8.7, 26.23, 8.38, 0.002, 0.74, 1.1, 0.037000000000000005, 0.057, -705.41, -1045.7, -1393.91, 0.031, 0.006, 0.068, 278.32, 327.99, -19.19, -15.26, 0.006, 0.047, 0.0, 71.25, 63.05, -1.37, -0.069, -0.032, -0.068, 7.89, -12.61, -8.41, 25.26, 0.017, -0.006999999999999999, 0.044, -12.39, 0.0078, 0.0128, -0.036000000000000004, -0.019, -0.069, -1410.0, 0.0624, 0.0286, 0.0477, -1.25, -1.97, -96.59, 197.43, 0.08, 0.042, 0.051, 103.97, 13.51, 33.23, 25.82, -1.8, 5.4, 10.69, 6.87, -4.28, -2.25, -0.72, -1.49, 0.0028, -1.5, 14.6, -0.9, 12.1, -2.19, 0.83, 0.48, -19.8, -19.8, -19.8, 152.7, 200.9, -0.008, -6.0, -2.75, -3.75, 515.16, 132.88, 328.99, 14.46, 33.62, 1.22, -0.052000000000000005, -0.022, -0.086, -0.085, -0.0055, -0.001, 29.74, 0.009000000000000001, 0.01, -2.2, 4.8, 26.42, 6.45, -0.0123, 0.0035, 3.24, -6.77, -8.97, -1.5, 15.55, 7.46, -0.0576, -0.0372, -0.0567, 0.0, -0.051, -0.07200000000000001, 0.7, 0.73, 0.69, -0.155, -0.245, -0.69, -11.25, -4.0, 56.66
2015-5-21, -16.73, -0.043, 0.0, -0.0172, -0.0056, 6.71, 5.53, 12.16, 26.23, 0.04, 0.23, 0.73, -0.059, -0.084, -597.8, -707.11, -566.98, 0.028, 0.076, 0.008, -1.79, 73.17, -22.5, -19.04, 0.01, -0.003, 0.063, 36.45, 56.45, -1.98, -0.009000000000000001, -0.073, -0.006, 149.2, -5.17, 1.71, -12.59, -0.049, -0.039, 0.045, 0.64, 0.0007, 0.004, 0.015, -0.022, 0.016, -745.0, 0.059, 0.0627, 0.0644, -0.59, 1.01, -28.28, 191.19, -0.012, -0.019, -0.054000000000000006, 28.76, -26.99, 14.58, -1.23, -3.85, -3.45, 4.22, 5.77, -3.73, 1.01, -1.7, -1.21, -0.0043, 1.8, 3.9, 3.7, 0.2, 4.71, -2.15, 2.24, 2.1, 2.1, 2.1, 76.4, 56.6, -0.008, -2.0, -6.0, -1.75, 59.35, 318.71, 246.79, 51.31, 39.41, 58.53, 0.0, -0.021, 0.006, 0.047, -0.005, -0.0077, 5.01, -0.005, -0.001, 1.64, 3.0, 13.98, -48.19, -0.0419, -0.0134, -79.82, 3.24, -9.67, -66.27, -5.85, 5.25, 0.0168, -0.0347, 0.0071, -0.026, -0.024, 0.045, 0.67, 0.7, 0.75, -0.365, -0.365, 0.195, 1.87, -0.75, 35.45
2015-5-22, 23.29, -0.019, -0.041, 0.0025, 0.0017, 0.91, 1.04, 6.21, 12.16, -0.003, -0.29, 0.21, -0.022, 0.017, 211.03, -596.83, -532.92, -0.027000000000000003, -0.048, -0.036000000000000004, -2.79, -21.21, 22.47, 0.96, -0.004, 0.005, 0.016, 41.85, -8.95, 4.97, 0.019, 0.003, 0.009000000000000001, 21.45, -1.16, 19.05, 12.3, 0.0, 0.058, -0.045, 0.76, -0.0014, 0.0001, 0.008, 0.051, 0.032, -405.0, -0.0417, 0.0567, -0.0064, 1.9, 0.59, -186.08, 42.01, -0.065, -0.041, -0.022, 36.65, 0.34, -29.19, -35.24, -7.55, -3.4, 4.71, -0.71, -0.03, 1.51, 0.4, 1.7, -0.005, -3.0, -2.1, -0.5, -0.4, -5.2, 4.71, -0.31, -5.4, -5.4, -2.6, 21.3, 55.1, 0.011, 5.0, 4.0, 1.25, -32.92, 50.96, 6.38, 21.78, 22.54, -2.11, -0.026, 0.032, 0.017, 0.01, -0.0036, -0.0019, -16.08, 0.005, 0.005, -0.32, -1.23, -5.39, 130.78, -0.0008, -0.0421, 36.79, -79.82, -42.48, -21.45, 6.14, 4.21, 0.0399, 0.0388, 0.0065, 0.036000000000000004, 0.036000000000000004, 0.026, -0.32, 0.63, -0.08, -0.035, 0.085, -0.035, 8.0, 8.0, 6.42
